time,hb,accel,capacitorDisconnect
12:00,88,1,0
12:01,90,1,0
12:02,94,1,0
12:03,93,16,0
12:04,90,0,0
12:05,84,29,6
12:06,79,45,4
12:07,87,45,4
12:08,79,9,0
12:09,77,88,1
12:10,78,4,1
12:11,78,61,4
12:12,77,20,2
12:13,71,0,1
12:14,74,0,0
12:15,79,0,0
12:16,79,0,0
12:17,78,0,0
12:18,78,196,1
12:19,71,4,1
12:20,77,0,1
12:21,75,0,0
12:22,80,0,1
12:23,72,0,0
12:24,76,0,0
12:25,77,0,0
12:26,78,0,0
12:27,75,0,0
12:28,75,0,0
12:29,77,0,0
12:30,76,0,0
12:31,77,0,0
12:32,78,0,0
12:33,81,0,0
12:34,76,0,0
12:35,75,0,0
12:36,72,0,0
12:37,73,0,0
12:38,75,0,0
12:39,76,0,0
12:40,77,17,0
12:41,77,1,0
12:42,77,1,0
12:43,75,1,0
12:44,79,1,0
12:45,78,1,0
12:46,77,1,0
12:47,81,1,0
12:48,75,1,0
12:49,81,1,0
12:50,76,1,0
12:51,86,5,1
12:52,70,45,3
12:53,102,13,3
12:54,86,20,2
12:55,73,0,0
12:56,75,0,1
12:57,73,0,0
12:58,78,0,0
12:59,80,0,0
13:00,79,0,0
13:01,75,0,0
13:02,76,0,1
13:03,81,0,0
13:04,84,0,0
13:05,86,29,2
13:06,80,20,1
13:07,72,0,0
13:08,75,0,0
13:09,76,0,1
13:10,78,17,0
13:11,98,13,3
13:12,93,20,1
13:13,73,0,0
13:14,72,0,0
13:15,85,0,0
13:16,80,0,0
13:17,78,53,2
13:18,81,13,2
13:19,88,13,1
13:20,80,20,2
13:21,77,0,1
13:22,78,0,1
13:23,83,0,1
13:24,84,0,0
13:25,81,29,3
13:26,78,37,3
13:27,83,1,1
13:28,84,33,1
13:29,84,1,0
13:30,90,33,1
13:31,91,16,0
13:32,86,0,0
13:33,91,0,0
13:34,85,0,0
13:35,84,0,0
13:36,81,0,0
13:37,91,0,0
13:38,85,0,0
13:39,89,17,0
13:40,94,1,0
13:41,92,1,1
13:42,101,70,4
13:43,79,49,3
13:44,85,1,2
13:45,82,16,4
13:46,72,0,1
13:47,77,0,0
13:48,78,0,0
13:49,80,0,0
13:50,76,0,0
13:51,78,0,0
13:52,77,0,0
13:53,78,4,0
13:54,76,0,0
13:55,76,0,0
13:56,78,0,0
13:57,73,0,1
13:58,76,32,1
13:59,75,61,0
14:00,75,37,3
14:01,79,13,2
14:02,96,20,2
14:03,80,0,0
14:04,82,0,0
14:05,80,0,0
14:06,79,0,0
14:07,83,0,1
14:08,77,0,0
14:09,81,0,0
14:10,79,61,3
14:11,96,13,2
14:12,78,36,1
14:13,70,0,0
14:14,75,0,0
14:15,77,0,0
14:16,78,0,0
14:17,75,0,0
14:18,73,0,0
14:19,69,0,0
14:20,72,0,0
14:21,74,0,0
14:22,76,0,0
14:23,88,29,2
14:24,74,109,5
14:25,81,91,2
14:26,82,11,0
14:27,90,11,0
14:28,86,25,0
14:29,86,13,2
14:30,95,95,1
14:31,103,61,0
14:32,88,77,0
14:33,82,95,0
14:34,74,21,0
14:35,65,48,0
14:36,69,32,0
14:37,64,17,1
14:38,66,80,0
14:39,66,0,0
14:40,69,0,0
14:41,67,0,0
14:42,85,53,0
14:43,94,52,1
14:44,65,0,0
14:45,65,17,0
14:46,65,33,0
14:47,69,1,0
14:48,78,65,0
14:49,107,1,0
14:50,75,16,0
14:51,93,17,0
14:52,101,1,0
14:53,89,69,1
14:54,74,1,0
14:55,70,16,1
14:56,68,0,0
14:57,75,0,3
14:58,66,0,0
14:59,71,0,1
15:00,72,0,0
15:01,63,0,0
15:02,65,0,0
15:03,66,0,0
15:04,67,0,0
15:05,68,0,0
15:06,69,0,0
15:07,66,0,0
15:08,69,0,0
15:09,68,0,0
15:10,68,0,0
15:11,65,0,0
15:12,68,0,0
15:13,67,0,0
15:14,66,0,0
15:15,68,0,0
15:16,70,0,1
15:17,67,0,0
15:18,68,0,0
15:19,67,0,0
15:20,68,0,0
15:21,70,0,0
15:22,65,0,0
15:23,66,0,0
15:24,63,0,1
15:25,78,17,0
15:26,77,5,0
15:27,84,101,4
15:28,81,5,0
15:29,87,1,2
15:30,81,133,1
15:31,86,5,2
15:32,83,37,4
15:33,73,1,2
15:34,78,1,0
15:35,73,1,1
15:36,82,37,3
15:37,85,13,2
15:38,83,13,2
15:39,76,5,1
15:40,63,1,0
15:41,76,37,3
15:42,80,20,3
15:43,69,0,0
15:44,74,0,1
15:45,72,0,0
15:46,70,0,0
15:47,71,0,0
15:48,73,0,0
15:49,72,0,0
15:50,69,0,4
15:51,94,61,0
15:52,71,37,0
15:53,67,1,2
15:54,67,1,0
15:55,69,1,1
15:56,83,5,1
15:57,83,5,5
15:58,76,1,0
15:59,80,1,0
16:00,86,1,0
16:01,80,1,0
16:02,77,1,0
16:03,95,95,2
16:04,66,11,0
16:05,66,11,0
16:06,61,11,0
16:07,67,11,0
16:08,67,11,0
16:09,69,11,0
16:10,72,11,0
16:11,71,11,0
16:12,80,21,1
16:13,84,5,1
16:14,77,5,7
16:15,81,1,2
16:16,79,1,1
16:17,81,1,0
16:18,80,1,1
16:19,87,1,0
16:20,91,1,0
16:21,87,69,1
16:22,85,5,0
16:23,86,1,0
16:24,88,1,0
16:25,102,1,0
16:26,85,13,1
16:27,76,143,1
16:28,78,36,3
16:29,75,44,0
16:30,66,8,0
16:31,67,8,0
16:32,66,8,0
16:33,71,8,0
16:34,68,4,0
16:35,77,4,0
16:36,82,0,0
16:37,75,0,0
16:38,70,0,0
16:39,68,0,0
16:40,68,0,0
16:41,74,0,0
16:42,65,0,0
16:43,78,29,0
16:44,91,9,0
16:45,82,9,1
16:46,84,9,4
16:47,84,9,2
16:48,87,9,4
16:49,82,9,2
16:50,75,13,1
16:51,82,9,3
16:52,82,116,0
16:53,82,132,0
16:54,84,164,0
16:55,81,196,0
16:56,85,53,0
16:57,87,69,0
16:58,81,13,0
16:59,79,13,0
17:00,74,20,0
17:01,79,0,0
17:02,69,0,0
17:03,72,0,0
17:04,74,61,1
17:05,71,9,0
17:06,77,9,0
17:07,78,13,0
17:08,78,205,0
17:09,75,45,0
17:10,75,84,0
17:11,78,228,1
