time,hb,accel,capacitorDisconnect
12:00,119,11,0
12:01,120,89,0
12:02,105,27,0
12:03,115,43,0
12:04,112,25,0
12:05,115,9,0
12:06,113,9,0
12:07,112,9,0
12:08,127,91,0
12:09,108,153,0
12:10,99,9,0
12:11,104,9,0
12:12,102,73,0
12:13,102,41,0
12:14,100,9,0
12:15,102,73,0
12:16,103,9,0
12:17,115,105,0
12:18,118,73,0
12:19,123,9,0
12:20,111,9,0
12:21,112,9,0
12:22,107,9,0
12:23,114,9,0
12:24,113,9,0
12:25,117,9,0
12:26,124,9,0
12:27,123,9,1
12:28,117,59,0
12:29,114,25,0
12:30,114,41,0
12:31,114,77,0
12:32,116,141,0
12:33,120,41,0
12:34,128,41,0
12:35,130,9,0
12:36,120,9,0
12:37,119,9,0
12:38,127,9,0
12:39,115,9,0
12:40,108,73,0
12:41,119,13,0
12:42,110,41,0
12:43,118,9,0
12:44,123,9,0
12:45,116,105,0
12:46,118,73,0
12:47,120,73,0
12:48,113,9,0
12:49,118,9,0
12:50,119,9,0
12:51,115,9,0
12:52,114,9,0
12:53,114,9,0
12:54,114,9,0
12:55,113,9,0
12:56,112,9,0
12:57,113,9,0
12:58,111,9,0
12:59,109,9,0
13:00,111,9,0
13:01,113,9,0
13:02,112,9,0
13:03,123,41,0
13:04,131,9,0
13:05,128,41,0
13:06,128,41,0
13:07,117,41,0
13:08,122,9,0
13:09,116,73,0
13:10,124,9,0
13:11,119,9,0
13:12,131,9,0
13:13,132,9,0
13:14,119,73,0
13:15,107,9,0
13:16,115,84,0
13:17,114,0,0
13:18,113,0,0
13:19,115,29,0
13:20,109,52,0
13:21,107,36,0
13:22,118,93,0
13:23,120,9,0
13:24,112,9,0
13:25,108,73,0
13:26,104,9,0
13:27,106,9,0
13:28,111,45,0
13:29,114,9,0
13:30,115,41,0
13:31,116,9,0
13:32,115,9,0
13:33,118,9,0
13:34,121,9,0
13:35,117,9,0
13:36,122,20,0
13:37,117,0,0
13:38,122,61,0
13:39,129,41,0
13:40,114,9,0
13:41,116,9,0
13:42,110,52,0
13:43,120,0,0
13:44,123,32,0
13:45,117,0,0
