time,hb,accel,capacitorDisconnect
12:00,84,9,0
12:01,83,9,0
12:02,83,9,0
12:03,82,9,0
12:04,82,9,0
12:05,85,9,0
12:06,96,9,0
12:07,99,9,0
12:08,96,101,0
12:09,93,244,0
12:10,95,125,0
12:11,98,37,0
12:12,92,5,0
12:13,92,52,0
12:14,92,0,0
12:15,90,0,0
12:16,90,0,0
12:17,89,0,0
12:18,90,0,0
12:19,92,29,0
12:20,95,148,0
12:21,92,32,0
12:22,91,0,0
12:23,90,29,0
12:24,88,13,0
12:25,89,13,0
12:26,88,13,0
12:27,92,45,0
12:28,97,37,0
12:29,91,13,0
12:30,89,13,0
12:31,91,9,0
12:32,92,9,0
12:33,93,9,0
12:34,90,9,0
12:35,91,9,0
12:36,88,45,0
12:37,90,13,0
12:38,99,9,0
12:39,99,9,0
12:40,105,9,0
12:41,106,9,0
12:42,101,9,0
12:43,105,9,0
12:44,101,41,0
12:45,97,20,0
12:46,85,0,0
12:47,90,181,0
12:48,87,244,0
12:49,83,132,0
12:50,80,0,0
12:51,88,29,0
12:52,97,20,0
12:53,81,0,0
12:54,85,0,0
12:55,78,32,0
12:56,78,0,0
12:57,77,0,0
12:58,77,0,0
12:59,79,0,0
13:00,76,0,0
13:01,76,0,0
13:02,77,0,0
13:03,76,0,0
13:04,77,0,0
13:05,84,0,0
13:06,83,0,0
13:07,83,0,0
13:08,82,0,0
13:09,79,0,0
13:10,93,100,0
13:11,87,0,0
13:12,83,0,0
13:13,76,0,0
13:14,80,0,0
13:15,81,0,0
13:16,80,0,0
13:17,85,0,0
13:18,82,0,0
13:19,82,0,0
13:20,79,0,0
13:21,79,0,0
13:22,79,0,0
13:23,88,29,0
13:24,103,45,0
13:25,95,9,0
13:26,88,9,0
13:27,90,9,0
13:28,89,9,0
13:29,89,9,0
13:30,91,9,0
13:31,96,9,0
13:32,97,9,0
13:33,97,41,0
13:34,99,9,0
13:35,101,73,0
13:36,104,60,0
13:37,98,57,0
13:38,102,9,0
13:39,96,56,1
