time,hb,accel,capacitorDisconnect
12:00,102,41,0
12:01,102,9,0
12:02,100,9,0
12:03,102,9,0
12:04,102,41,0
12:05,104,77,0
12:06,102,73,0
12:07,99,137,0
12:08,99,105,0
12:09,101,169,0
12:10,100,91,0
12:11,101,89,0
12:12,102,169,0
12:13,101,137,0
12:14,101,137,0
12:15,102,137,0
12:16,103,105,0
12:17,103,201,0
12:18,103,123,0
12:19,103,57,0
12:20,110,233,0
12:21,107,41,0
12:22,106,105,0
12:23,102,9,0
12:24,105,9,0
12:25,102,73,0
12:26,103,137,0
12:27,105,9,0
12:28,98,9,0
12:29,104,73,0
12:30,107,105,0
12:31,108,123,0
12:32,108,89,0
12:33,110,169,0
12:34,109,249,0
12:35,116,105,0
12:36,106,155,0
12:37,110,89,0
12:38,108,41,0
12:39,108,125,0
12:40,108,201,0
12:41,115,109,0
12:42,109,73,0
12:43,106,123,0
12:44,109,251,0
12:45,112,249,0
12:46,110,223,0
12:47,116,139,0
12:48,117,222,0
12:49,115,73,0
12:50,116,41,0
12:51,113,41,0
12:52,115,105,0
12:53,115,233,0
12:54,121,155,0
12:55,123,57,0
12:56,111,105,0
12:57,108,9,0
12:58,108,9,0
12:59,108,9,0
13:00,112,9,0
13:01,112,9,0
13:02,107,9,0
13:03,109,41,0
13:04,115,188,0
13:05,115,125,0
13:06,106,9,0
13:07,105,41,0
13:08,101,109,0
13:09,103,9,0
13:10,104,9,0
13:11,104,41,0
13:12,99,249,0
13:13,100,249,0
13:14,100,237,0
13:15,101,173,0
13:16,100,249,0
13:17,100,219,0
13:18,99,200,0
13:19,99,121,0
13:20,95,220,0
13:21,97,60,0
13:22,97,76,0
13:23,98,61,0
13:24,102,56,0
13:25,101,249,0
13:26,96,56,0
13:27,96,252,0
13:28,98,140,0
13:29,98,29,0
13:30,98,109,0
13:31,98,173,0
13:32,97,141,0
13:33,99,45,0
13:34,96,205,0
13:35,98,159,0
13:36,102,11,0
13:37,102,11,0
13:38,101,11,0
13:39,101,11,0
13:40,102,11,0
13:41,103,11,0
13:42,99,43,0
13:43,97,203,0
13:44,100,171,0
13:45,99,248,0
13:46,98,139,0
13:47,99,185,0
13:48,95,251,0
13:49,98,89,0
13:50,95,120,0
13:51,105,57,0
13:52,101,88,0
13:53,101,43,0
13:54,101,232,0
13:55,103,157,0
13:56,110,173,0
13:57,113,73,0
13:58,110,105,0
13:59,110,73,0
14:00,110,9,0
14:01,107,73,0
14:02,113,249,0
14:03,109,59,0
14:04,111,25,0
14:05,110,105,0
14:06,114,233,0
14:07,115,169,0
14:08,113,73,0
14:09,115,123,0
14:10,110,153,0
14:11,113,105,0
14:12,117,73,0
14:13,111,9,0
14:14,109,9,0
14:15,111,123,0
14:16,111,217,0
14:17,105,205,0
14:18,101,159,0
14:19,104,75,0
14:20,104,11,0
14:21,102,11,0
14:22,102,11,0
14:23,100,11,0
14:24,100,11,0
14:25,103,11,0
14:26,102,11,0
14:27,104,11,0
14:28,102,11,0
14:29,102,11,0
14:30,103,75,0
14:31,101,36,0
14:32,107,127,0
14:33,102,75,0
14:34,103,255,0
14:35,96,57,0
14:36,96,9,0
14:37,96,27,0
14:38,98,11,0
14:39,98,40,0
14:40,97,8,0
14:41,96,8,0
14:42,99,8,0
14:43,99,8,0
14:44,96,8,0
14:45,97,185,0
14:46,91,77,0
14:47,99,9,0
14:48,93,141,0
14:49,101,137,0
14:50,99,41,0
14:51,98,89,0
14:52,99,41,0
14:53,96,41,0
14:54,98,105,0
14:55,98,41,0
14:56,96,233,0
14:57,95,127,0
14:58,92,153,0
14:59,94,105,0
15:00,90,73,0
15:01,94,251,0
15:02,98,11,0
15:03,95,41,0
15:04,94,123,0
15:05,98,57,0
15:06,97,41,0
15:07,94,88,0
15:08,91,153,0
15:09,90,77,0
15:10,91,121,0
15:11,97,169,0
15:12,113,41,0
15:13,109,73,0
15:14,111,73,1
15:15,112,137,0
15:16,102,9,0
15:17,102,41,0
15:18,103,9,0
15:19,101,137,0
15:20,97,9,0
15:21,98,77,0
15:22,96,9,0
15:23,96,9,0
15:24,105,73,0
15:25,106,73,0
15:26,103,73,0
15:27,110,187,0
15:28,105,235,0
15:29,108,253,0
15:30,107,9,0
15:31,100,41,1
15:32,103,41,0
15:33,109,9,0
15:34,103,105,0
15:35,105,41,0
15:36,104,41,0
15:37,107,73,0
15:38,104,41,0
15:39,103,91,0
15:40,98,21,0
15:41,97,37,0
15:42,94,16,0
15:43,95,32,0
15:44,93,0,0
15:45,95,125,0
15:46,92,73,0
15:47,92,155,0
15:48,90,43,0
15:49,94,57,0
15:50,101,105,0
15:51,101,187,0
15:52,103,157,0
15:53,106,61,0
15:54,102,141,0
15:55,98,41,0
15:56,104,9,0
15:57,99,41,0
15:58,106,9,0
15:59,104,73,0
16:00,100,59,0
16:01,98,107,0
16:02,94,11,0
16:03,93,139,0
16:04,93,43,0
16:05,94,75,0
16:06,95,57,0
16:07,103,109,0
16:08,104,9,0
16:09,101,41,0
16:10,101,105,0
16:11,95,41,0
16:12,94,9,0
16:13,92,116,0
16:14,95,61,0
16:15,89,27,0
16:16,91,43,0
16:17,96,61,0
16:18,92,27,0
16:19,93,89,0
16:20,94,73,0
16:21,98,41,0
16:22,99,9,0
16:23,97,105,0
16:24,91,105,0
16:25,98,41,0
16:26,97,41,0
16:27,100,41,0
16:28,100,9,0
16:29,99,9,0
16:30,99,41,0
16:31,99,9,0
16:32,100,73,0
16:33,99,73,0
16:34,94,9,0
16:35,94,123,0
16:36,95,25,0
16:37,92,41,0
16:38,95,41,0
16:39,94,9,0
16:40,96,9,0
16:41,95,9,0
16:42,95,105,0
16:43,97,13,0
16:44,94,9,0
16:45,93,9,0
16:46,94,73,0
16:47,96,105,0
16:48,94,9,0
16:49,94,41,0
16:50,101,155,0
16:51,98,89,0
16:52,100,9,0
16:53,98,9,0
16:54,96,41,0
16:55,99,73,0
16:56,101,9,0
16:57,99,73,0
16:58,92,9,0
16:59,93,9,0
17:00,96,73,0
17:01,97,41,0
17:02,95,9,0
17:03,96,9,0
17:04,94,73,0
17:05,97,41,0
17:06,93,73,0
17:07,99,137,0
17:08,96,9,0
17:09,101,125,0
17:10,94,105,0
17:11,94,137,0
17:12,99,137,0
17:13,100,105,0
17:14,101,137,0
17:15,101,123,0
17:16,98,89,0
17:17,103,249,0
17:18,100,41,0
17:19,103,189,1
17:20,105,127,0
17:21,111,217,0
17:22,108,73,1
17:23,106,77,0
17:24,111,123,0
17:25,113,89,0
17:26,109,169,0
17:27,107,169,1
17:28,105,73,0
17:29,102,73,0
17:30,104,73,0
17:31,104,73,0
17:32,105,9,0
17:33,106,9,0
17:34,106,9,0
17:35,106,109,0
17:36,110,153,0
17:37,106,9,0
17:38,100,9,0
17:39,104,59,0
17:40,101,185,0
17:41,103,41,0
17:42,99,105,0
17:43,104,41,0
17:44,111,41,0
17:45,109,217,0
17:46,111,201,1
17:47,119,105,0
17:48,111,185,0
17:49,108,9,0
17:50,107,73,0
17:51,116,105,0
17:52,119,173,0
17:53,108,105,0
17:54,106,169,0
17:55,108,41,0
17:56,107,9,0
17:57,106,27,0
17:58,104,57,0
17:59,105,73,0
18:00,106,73,0
18:01,102,41,0
18:02,101,41,0
18:03,102,9,0
18:04,99,73,0
18:05,92,9,0
18:06,92,9,0
18:07,94,9,0
18:08,95,9,0
18:09,92,45,0
18:10,100,9,0
18:11,102,9,0
18:12,101,41,0
18:13,98,9,0
18:14,96,9,0
18:15,98,9,0
18:16,96,41,0
18:17,99,41,0
18:18,97,9,0
18:19,100,41,0
18:20,98,9,0
18:21,99,9,0
18:22,98,9,0
18:23,100,9,0
18:24,101,9,0
18:25,100,9,0
18:26,100,9,0
18:27,100,9,0
18:28,99,9,0
18:29,99,9,0
18:30,98,9,0
18:31,103,9,0
18:32,98,9,0
18:33,99,9,0
18:34,113,137,0
18:35,101,9,0
18:36,102,9,0
18:37,102,9,0
18:38,100,9,0
18:39,98,41,0
18:40,100,9,0
18:41,99,9,0
18:42,98,9,0
18:43,99,73,0
18:44,101,41,0
18:45,102,77,0
18:46,104,9,0
18:47,99,91,0
18:48,105,25,0
18:49,103,73,0
18:50,98,9,0
18:51,100,9,0
18:52,99,9,0
18:53,103,41,0
18:54,105,9,0
18:55,97,9,0
18:56,100,9,0
18:57,101,9,0
18:58,102,9,0
18:59,101,9,0
19:00,101,9,0
19:01,100,9,0
19:02,99,41,0
19:03,104,105,0
19:04,99,41,0
19:05,99,9,0
19:06,97,41,0
19:07,100,9,0
19:08,98,9,0
