time,hb,accel,capacitorDisconnect
12:00,59,0,0
12:01,72,0,0
12:02,61,0,0
12:03,67,0,0
12:04,71,0,0
12:05,81,0,0
12:06,85,0,0
12:07,84,0,0
12:08,87,0,0
12:09,88,0,0
12:10,89,0,0
12:11,90,0,0
12:12,88,0,0
12:13,79,0,0
12:14,84,0,0
12:15,89,0,0
12:16,84,0,0
12:17,84,0,0
12:18,85,0,0
12:19,80,0,0
12:20,91,0,0
12:21,91,0,0
12:22,80,0,0
12:23,66,0,0
12:24,69,0,0
12:25,65,0,0
12:26,66,0,0
12:27,66,0,0
12:28,65,0,0
12:29,67,0,0
12:30,67,0,0
12:31,73,0,0
12:32,64,0,0
12:33,76,0,0
12:34,71,0,0
12:35,78,0,0
12:36,80,0,0
12:37,67,0,0
12:38,70,0,0
12:39,66,0,0
12:40,67,0,0
12:41,70,0,0
12:42,67,0,0
12:43,65,0,0
12:44,73,0,0
12:45,71,0,0
12:46,73,0,0
12:47,71,0,0
12:48,64,0,0
12:49,64,0,0
12:50,71,0,0
12:51,68,0,0
12:52,73,0,0
12:53,71,0,0
12:54,68,0,0
12:55,68,0,0
12:56,69,0,0
12:57,69,0,0
12:58,67,0,0
12:59,71,0,0
13:00,80,0,0
13:01,67,0,0
13:02,66,0,0
13:03,74,0,0
13:04,63,0,0
13:05,60,0,0
13:06,58,0,0
13:07,59,0,0
13:08,58,0,0
13:09,59,0,0
13:10,60,0,0
13:11,71,0,0
13:12,74,0,0
13:13,69,0,0
13:14,66,0,0
13:15,65,0,0
13:16,61,0,0
13:17,58,0,0
13:18,60,0,0
13:19,58,0,0
13:20,60,0,0
13:21,60,0,0
13:22,58,0,0
13:23,58,0,0
13:24,57,0,0
13:25,57,0,0
13:26,57,0,0
13:27,58,0,0
13:28,56,0,0
13:29,57,0,0
13:30,55,0,0
13:31,59,0,0
13:32,71,0,0
13:33,62,0,0
13:34,68,0,0
13:35,63,0,0
13:36,61,0,0
13:37,60,0,0
13:38,56,0,0
13:39,58,0,0
13:40,75,0,0
13:41,60,0,0
13:42,63,0,0
13:43,69,0,0
13:44,67,0,0
13:45,59,0,0
13:46,60,0,0
13:47,58,0,0
13:48,54,0,0
13:49,56,0,0
13:50,56,0,0
13:51,75,0,0
13:52,101,0,0
13:53,86,0,0
13:54,76,0,0
13:55,74,0,0
13:56,73,0,0
13:57,77,0,0
13:58,72,0,0
13:59,68,0,0
14:00,76,0,0
14:01,82,0,0
14:02,80,0,0
14:03,76,0,0
14:04,76,0,0
14:05,90,0,0
14:06,76,0,0
14:07,75,0,0
14:08,67,0,0
14:09,71,0,0
14:10,70,0,0
14:11,74,0,0
14:12,70,0,0
14:13,76,0,0
14:14,70,0,0
14:15,72,0,0
14:16,79,0,0
14:17,74,0,0
14:18,77,0,0
14:19,74,0,0
14:20,73,0,0
14:21,75,0,0
14:22,71,0,0
14:23,77,0,0
14:24,75,0,0
14:25,71,0,0
14:26,73,0,0
14:27,75,0,0
14:28,80,0,0
14:29,73,0,0
14:30,72,0,0
14:31,67,0,0
14:32,69,0,0
14:33,71,0,0
14:34,74,0,0
14:35,69,0,0
14:36,91,0,0
14:37,80,0,0
14:38,78,0,0
14:39,66,0,0
14:40,69,0,0
14:41,80,0,0
14:42,67,0,0
14:43,65,0,0
14:44,70,0,0
14:45,68,0,0
14:46,64,0,0
14:47,69,0,0
14:48,69,0,0
14:49,69,0,0
14:50,67,0,0
14:51,71,0,0
14:52,68,0,0
14:53,67,0,0
14:54,72,0,0
14:55,77,0,0
14:56,71,0,0
14:57,70,0,0
14:58,69,0,0
14:59,72,0,0
15:00,67,0,0
15:01,73,0,0
15:02,86,0,0
15:03,83,0,0
15:04,80,0,0
15:05,70,0,0
15:06,71,0,0
15:07,76,0,0
15:08,72,0,0
15:09,67,0,0
15:10,74,0,0
15:11,72,0,0
15:12,68,0,0
15:13,69,0,0
15:14,65,0,0
15:15,72,0,0
15:16,70,0,0
15:17,75,0,0
15:18,70,0,0
15:19,70,0,0
15:20,71,0,0
15:21,78,0,0
15:22,65,0,0
15:23,65,0,0
15:24,68,0,0
15:25,78,0,0
15:26,64,0,0
15:27,73,0,0
15:28,64,0,0
15:29,64,0,0
15:30,62,0,0
15:31,66,0,0
15:32,65,0,0
15:33,65,0,0
15:34,70,0,0
15:35,77,0,0
15:36,64,0,0
15:37,70,0,0
15:38,68,0,0
15:39,66,0,0
15:40,69,0,0
15:41,73,0,0
15:42,62,0,0
15:43,60,0,0
15:44,66,0,0
15:45,65,0,0
15:46,73,0,0
15:47,61,0,0
15:48,62,0,0
15:49,57,0,0
15:50,61,0,0
15:51,58,0,0
15:52,58,0,0
15:53,56,0,0
15:54,55,0,0
15:55,56,0,0
15:56,57,0,0
15:57,58,0,0
15:58,56,0,0
15:59,55,0,0
16:00,54,0,0
16:01,54,0,0
16:02,53,0,0
16:03,57,0,0
16:04,55,0,0
16:05,66,0,0
16:06,61,0,0
16:07,63,0,0
16:08,69,0,0
16:09,68,0,0
16:10,59,0,0
16:11,58,0,0
16:12,65,0,0
16:13,55,0,0
16:14,63,0,0
16:15,57,0,0
16:16,53,0,0
16:17,55,0,0
16:18,53,0,0
16:19,52,0,0
16:20,53,0,0
16:21,56,0,0
16:22,54,0,0
16:23,56,0,0
16:24,53,0,0
16:25,53,0,0
16:26,53,0,0
16:27,54,0,0
16:28,63,0,0
16:29,80,0,0
16:30,67,0,0
16:31,64,0,0
16:32,82,0,0
