time,hb,accel,capacitorDisconnect
12:00,83,43,0
12:01,91,75,0
12:02,87,43,0
12:03,83,107,0
12:04,79,11,0
12:05,82,11,0
12:06,80,11,0
12:07,87,107,0
12:08,91,203,0
12:09,87,171,0
12:10,81,139,0
12:11,81,43,0
12:12,78,106,0
12:13,79,155,0
12:14,82,136,0
12:15,73,8,0
12:16,74,27,0
12:17,70,11,0
12:18,72,11,0
12:19,74,11,0
12:20,72,11,0
12:21,82,216,0
12:22,74,8,0
12:23,72,8,0
12:24,69,8,0
12:25,71,8,0
12:26,74,8,0
12:27,70,8,0
12:28,71,8,0
12:29,70,8,0
12:30,73,8,0
12:31,74,12,0
12:32,73,8,0
12:33,73,8,0
12:34,74,8,0
12:35,73,8,0
12:36,74,8,0
12:37,78,60,0
12:38,77,8,0
12:39,72,8,0
12:40,73,8,0
12:41,73,8,0
12:42,75,8,0
12:43,75,27,0
12:44,75,24,0
12:45,74,8,0
12:46,75,8,0
12:47,74,8,0
12:48,73,8,0
12:49,76,4,0
12:50,72,0,0
12:51,69,0,0
12:52,72,0,0
12:53,69,4,0
12:54,70,12,0
12:55,72,42,0
12:56,71,10,0
12:57,70,27,0
12:58,72,11,0
12:59,71,24,0
13:00,71,56,0
13:01,77,184,0
13:02,75,4,0
13:03,77,4,0
13:04,75,12,0
13:05,70,4,0
13:06,75,0,0
13:07,75,0,0
13:08,71,0,0
13:09,78,0,0
13:10,96,255,0
13:11,82,11,0
13:12,93,232,0
13:13,69,8,0
13:14,66,8,0
13:15,70,8,0
13:16,73,8,0
13:17,68,8,0
13:18,73,56,0
13:19,73,8,0
13:20,73,27,0
13:21,73,11,0
13:22,70,20,0
13:23,71,12,0
13:24,72,8,0
13:25,72,8,0
13:26,73,8,0
13:27,72,8,0
13:28,74,8,0
13:29,76,31,0
13:30,72,11,0
13:31,71,11,0
13:32,75,11,0
13:33,80,59,0
13:34,84,43,0
13:35,80,43,0
13:36,82,75,0
13:37,92,75,0
13:38,87,11,0
13:39,85,155,0
13:40,102,139,0
13:41,97,171,0
13:42,91,139,0
13:43,88,75,0
13:44,98,203,0
13:45,102,251,0
13:46,100,235,0
13:47,111,203,0
13:48,98,251,0
13:49,92,75,0
13:50,96,106,0
13:51,89,123,0
13:52,86,43,0
13:53,85,11,0
13:54,84,75,0
13:55,83,11,0
13:56,83,11,0
13:57,98,251,0
13:58,92,107,0
13:59,92,139,0
14:00,96,139,0
14:01,102,43,0
14:02,95,43,0
14:03,88,11,0
14:04,89,203,0
14:05,96,43,0
14:06,86,58,0
14:07,89,59,0
14:08,85,139,0
14:09,84,123,0
14:10,76,251,0
14:11,76,187,0
14:12,71,43,0
14:13,77,43,0
14:14,80,11,0
14:15,82,11,0
14:16,82,11,0
14:17,85,11,0
14:18,84,11,0
14:19,89,43,0
14:20,83,11,0
14:21,85,11,0
14:22,86,11,0
14:23,79,11,0
14:24,80,11,0
14:25,90,11,0
14:26,87,11,0
14:27,81,11,0
14:28,87,11,0
14:29,85,43,0
14:30,84,11,0
14:31,84,11,0
14:32,83,43,0
14:33,84,43,0
14:34,85,11,0
14:35,93,43,0
14:36,87,75,0
14:37,83,11,0
14:38,93,43,0
14:39,90,11,0
14:40,88,43,0
14:41,85,11,0
14:42,81,43,0
14:43,84,43,0
14:44,81,43,0
14:45,86,107,0
14:46,83,43,0
14:47,86,11,0
14:48,96,43,0
14:49,88,11,0
14:50,94,11,0
14:51,92,25,0
14:52,87,27,0
14:53,96,11,0
14:54,91,11,0
14:55,93,11,0
14:56,89,11,0
14:57,90,11,0
14:58,86,11,0
14:59,94,11,0
15:00,92,75,0
15:01,97,107,0
15:02,93,11,0
15:03,88,43,0
15:04,87,11,0
15:05,85,11,0
15:06,88,11,0
15:07,90,11,0
15:08,90,11,0
15:09,88,11,0
15:10,88,11,0
15:11,91,11,0
15:12,91,24,0
15:13,90,91,0
15:14,89,107,0
15:15,89,219,0
15:16,92,203,0
15:17,87,43,0
15:18,90,43,0
15:19,91,251,0
15:20,105,75,0
15:21,116,43,0
15:22,94,11,0
15:23,85,11,0
15:24,88,11,0
15:25,88,11,0
15:26,90,11,0
15:27,89,11,0
15:28,88,11,0
15:29,87,11,0
15:30,85,11,0
15:31,90,11,0
15:32,89,43,0
15:33,109,75,0
15:34,109,43,0
15:35,121,11,0
15:36,101,11,0
15:37,90,11,0
15:38,89,11,0
15:39,92,11,0
15:40,95,43,0
15:41,92,11,0
15:42,89,11,0
15:43,91,43,0
15:44,95,11,0
15:45,117,11,0
15:46,109,43,0
15:47,92,11,0
15:48,92,11,0
15:49,92,11,0
15:50,89,11,0
15:51,88,11,0
15:52,87,11,0
15:53,89,11,0
15:54,88,11,0
15:55,88,11,0
15:56,87,11,0
15:57,119,43,0
15:58,127,11,0
15:59,98,107,0
16:00,92,11,0
16:01,88,11,0
16:02,88,11,0
16:03,85,11,0
16:04,83,11,0
16:05,86,11,0
16:06,86,11,0
16:07,86,11,0
16:08,89,11,0
16:09,87,11,0
16:10,88,11,0
16:11,88,11,0
16:12,91,11,0
16:13,86,11,0
16:14,88,11,0
16:15,89,11,0
16:16,103,11,0
16:17,116,107,0
16:18,109,43,0
16:19,111,43,0
16:20,87,11,0
16:21,84,11,0
16:22,88,11,0
16:23,89,11,0
16:24,88,11,0
16:25,87,11,0
16:26,87,11,0
16:27,89,11,0
16:28,88,11,0
16:29,88,11,0
16:30,87,11,0
16:31,86,11,0
16:32,89,43,0
16:33,114,43,0
16:34,92,11,0
16:35,83,11,0
16:36,92,43,0
16:37,108,90,0
16:38,106,59,0
16:39,118,43,0
16:40,108,11,0
16:41,87,11,0
16:42,86,11,0
16:43,88,11,0
16:44,107,43,0
16:45,95,11,0
16:46,94,11,0
16:47,95,11,0
16:48,91,11,0
16:49,91,11,0
16:50,96,11,0
16:51,100,11,0
16:52,107,11,0
16:53,110,11,0
16:54,97,11,0
16:55,86,11,0
16:56,85,11,0
16:57,84,11,0
16:58,84,11,0
16:59,84,11,0
17:00,89,11,0
17:01,95,43,0
17:02,107,11,0
17:03,94,11,0
17:04,95,43,1
17:05,116,11,0
17:06,113,91,0
17:07,101,11,0
17:08,93,11,0
17:09,114,11,0
17:10,100,11,0
17:11,96,43,0
17:12,113,11,0
17:13,106,11,0
17:14,104,15,0
17:15,117,43,0
17:16,96,11,0
17:17,91,11,0
17:18,87,11,0
17:19,88,11,0
17:20,89,11,0
17:21,84,11,0
17:22,91,11,0
17:23,87,11,0
17:24,87,11,0
17:25,89,11,0
17:26,86,11,0
17:27,84,11,0
17:28,85,11,0
17:29,84,11,0
17:30,84,11,0
17:31,89,11,0
17:32,87,11,0
17:33,86,11,0
17:34,86,11,0
17:35,85,11,0
17:36,82,11,0
17:37,83,11,0
17:38,81,11,0
17:39,85,11,0
17:40,84,11,0
17:41,85,11,0
17:42,85,11,0
17:43,88,11,0
17:44,85,11,0
17:45,84,11,0
17:46,87,11,0
17:47,84,11,0
17:48,84,11,0
17:49,86,11,0
17:50,86,11,0
17:51,84,11,0
17:52,84,11,0
17:53,83,11,0
17:54,86,11,0
17:55,86,11,0
17:56,87,11,0
17:57,79,11,0
17:58,85,11,0
17:59,88,11,0
18:00,83,11,0
18:01,81,11,0
18:02,84,11,0
18:03,107,43,0
18:04,115,11,0
18:05,90,11,0
18:06,81,11,0
18:07,80,11,0
18:08,79,11,0
18:09,84,11,0
18:10,90,11,0
18:11,103,11,0
18:12,81,11,0
18:13,82,11,0
18:14,82,11,0
18:15,106,11,0
18:16,107,43,0
18:17,90,43,0
18:18,101,75,0
18:19,85,11,0
18:20,80,11,0
18:21,84,11,0
18:22,84,11,0
18:23,86,11,0
18:24,82,11,0
18:25,85,43,0
18:26,111,11,0
18:27,103,11,0
18:28,99,11,0
18:29,107,43,0
18:30,109,11,0
18:31,89,11,0
18:32,95,11,0
18:33,116,11,0
18:34,109,11,0
18:35,100,11,0
18:36,87,11,0
18:37,83,11,0
18:38,83,11,0
18:39,82,11,0
18:40,92,11,0
18:41,106,11,0
18:42,93,11,0
18:43,86,11,0
18:44,90,11,0
18:45,95,11,0
18:46,101,11,0
18:47,88,11,0
18:48,88,11,0
18:49,78,11,0
18:50,79,11,0
18:51,81,11,0
18:52,82,11,0
18:53,84,11,0
18:54,83,11,0
18:55,84,11,0
18:56,84,11,0
18:57,92,11,0
18:58,91,11,0
18:59,91,43,0
19:00,89,11,0
19:01,74,11,0
19:02,77,72,0
19:03,81,8,0
19:04,90,59,0
19:05,91,43,0
19:06,86,75,0
19:07,84,11,0
19:08,85,24,0
19:09,76,8,0
19:10,74,8,0
19:11,71,8,0
19:12,76,44,0
19:13,75,40,0
19:14,75,12,0
19:15,73,8,0
19:16,73,8,0
19:17,75,8,0
19:18,72,8,0
19:19,72,8,0
19:20,76,27,0
19:21,99,11,0
19:22,81,11,0
19:23,85,11,0
19:24,77,11,0
19:25,81,11,0
19:26,85,75,0
