time,hb,accel,capacitorDisconnect
12:00,88,0,0
12:01,89,0,0
12:02,92,0,0
12:03,91,0,0
12:04,94,0,0
12:05,88,0,0
12:06,92,0,1
12:07,96,32,0
12:08,88,0,0
12:09,88,0,0
12:10,97,0,0
12:11,92,0,0
12:12,100,32,0
12:13,104,12,3
12:14,114,8,0
12:15,102,8,0
12:16,106,72,1
12:17,104,86,1
12:18,94,2,0
12:19,94,2,0
12:20,94,2,0
12:21,94,2,0
12:22,94,2,0
12:23,91,2,0
12:24,90,2,0
12:25,89,2,0
12:26,92,2,0
12:27,88,2,0
12:28,90,2,0
12:29,92,2,0
12:30,91,2,0
12:31,90,2,0
12:32,89,2,0
12:33,91,2,0
12:34,91,2,0
12:35,88,2,0
12:36,88,2,0
12:37,89,2,0
12:38,90,2,0
12:39,86,2,0
12:40,87,2,0
12:41,93,2,0
12:42,91,2,0
12:43,87,2,0
12:44,91,2,0
12:45,87,2,0
12:46,87,2,0
12:47,87,2,0
12:48,88,2,0
12:49,87,2,0
12:50,93,28,0
12:51,116,40,1
12:52,103,8,0
12:53,105,8,1
12:54,106,8,0
12:55,109,8,0
12:56,109,8,1
12:57,109,8,0
12:58,100,4,1
12:59,100,0,0
13:00,105,0,0
13:01,101,0,0
13:02,101,0,0
13:03,98,0,0
13:04,97,12,2
13:05,108,8,1
13:06,111,40,0
13:07,102,72,1
13:08,91,12,4
13:09,106,8,1
13:10,92,40,1
13:11,115,25,0
13:12,100,24,4
13:13,110,8,0
13:14,103,56,0
13:15,106,40,1
13:16,107,104,0
13:17,95,68,0
13:18,99,4,0
13:19,94,4,0
13:20,94,0,0
13:21,95,0,0
13:22,92,0,0
13:23,89,0,0
13:24,89,0,0
13:25,90,0,0
13:26,88,0,0
13:27,91,0,1
13:28,89,0,0
13:29,91,0,0
13:30,93,0,0
13:31,85,0,0
13:32,89,0,0
13:33,90,0,1
13:34,84,0,1
13:35,92,4,0
13:36,90,0,0
13:37,91,0,0
13:38,93,0,0
13:39,91,0,0
13:40,95,0,0
13:41,89,0,0
13:42,95,0,0
13:43,94,0,0
13:44,96,0,0
13:45,97,0,0
13:46,98,0,1
13:47,100,0,1
13:48,97,0,0
13:49,101,0,0
13:50,98,0,0
13:51,105,44,1
13:52,120,104,0
13:53,116,248,0
13:54,125,232,0
13:55,121,104,2
13:56,116,104,0
13:57,107,52,0
13:58,97,0,0
13:59,97,108,0
14:00,115,200,0
14:01,111,136,1
14:02,111,25,0
14:03,107,248,1
14:04,107,152,1
14:05,111,104,1
14:06,108,40,0
14:07,109,8,0
14:08,110,152,1
14:09,108,136,0
14:10,92,4,0
14:11,97,0,0
14:12,96,12,0
14:13,97,4,0
14:14,95,4,0
14:15,95,12,0
14:16,92,4,0
14:17,92,4,0
14:18,96,4,0
14:19,92,0,0
14:20,94,0,0
14:21,92,0,0
14:22,92,0,0
14:23,92,0,0
14:24,93,0,0
14:25,92,0,0
14:26,90,0,0
14:27,91,0,0
14:28,95,0,0
14:29,89,0,0
14:30,89,0,0
14:31,89,4,0
14:32,87,0,1
14:33,88,0,0
14:34,90,0,0
14:35,88,0,0
14:36,88,0,0
14:37,87,4,1
14:38,87,0,0
14:39,90,0,0
14:40,88,4,0
14:41,91,108,1
14:42,103,249,0
14:43,103,248,0
14:44,112,153,0
14:45,101,152,0
14:46,99,104,0
14:47,89,8,0
14:48,88,8,0
14:49,89,8,0
14:50,87,8,0
14:51,88,8,0
14:52,88,8,0
14:53,87,8,0
14:54,87,4,0
14:55,85,0,0
14:56,86,0,0
14:57,85,0,0
14:58,85,0,0
14:59,84,0,0
15:00,85,0,0
15:01,85,0,0
15:02,84,0,0
15:03,85,0,0
15:04,84,0,0
15:05,94,189,0
15:06,103,248,2
15:07,107,248,0
15:08,100,200,1
15:09,100,140,2
15:10,98,40,0
15:11,97,72,0
15:12,96,104,0
15:13,99,120,0
15:14,96,72,0
15:15,93,104,0
15:16,95,136,0
15:17,97,40,0
15:18,87,8,3
15:19,93,168,0
15:20,92,168,1
15:21,104,216,0
15:22,98,40,0
15:23,97,72,0
15:24,94,8,0
15:25,96,8,0
15:26,98,168,0
15:27,98,8,0
15:28,102,184,0
15:29,92,249,0
15:30,101,248,0
15:31,105,88,0
15:32,98,155,0
15:33,95,248,2
15:34,94,248,0
15:35,109,168,0
15:36,102,72,1
15:37,100,89,0
15:38,101,216,0
15:39,98,169,1
15:40,102,184,1
15:41,107,200,0
15:42,89,8,0
15:43,88,8,1
15:44,94,76,0
