time,hb,accel,capacitorDisconnect
12:00,76,4,0
12:01,83,68,0
12:02,76,29,0
12:03,79,20,0
12:04,77,61,0
12:05,81,28,0
12:06,80,29,0
12:07,85,41,0
12:08,79,20,0
12:09,73,0,0
12:10,75,0,0
12:11,73,0,0
12:12,76,4,0
12:13,77,0,0
12:14,78,0,0
12:15,78,4,0
12:16,76,12,0
12:17,78,8,0
12:18,78,8,0
12:19,75,8,0
12:20,82,4,0
12:21,75,0,0
12:22,76,0,0
12:23,76,0,0
12:24,76,0,0
12:25,76,12,0
12:26,74,8,0
12:27,74,12,0
12:28,75,8,0
12:29,75,8,0
12:30,74,8,0
12:31,83,12,0
12:32,78,12,0
12:33,73,8,0
12:34,77,8,0
12:35,80,8,0
12:36,80,8,0
12:37,77,8,0
12:38,75,8,0
12:39,76,8,0
12:40,79,8,0
12:41,81,8,0
12:42,82,12,0
12:43,79,8,0
12:44,77,12,0
12:45,75,8,0
12:46,74,12,0
12:47,75,8,0
12:48,84,25,0
12:49,82,9,0
12:50,86,9,0
12:51,85,9,0
12:52,85,9,0
12:53,84,9,0
12:54,85,9,0
12:55,84,9,0
12:56,83,20,0
12:57,75,0,0
12:58,80,0,0
12:59,75,0,0
13:00,76,0,0
13:01,80,45,0
13:02,85,41,0
13:03,89,9,0
13:04,94,137,0
13:05,91,140,0
13:06,84,76,0
13:07,89,137,0
13:08,90,41,0
13:09,89,41,0
13:10,80,153,0
13:11,88,196,0
13:12,79,0,0
13:13,79,4,0
13:14,80,4,0
13:15,86,109,0
13:16,84,9,0
13:17,74,9,0
13:18,78,9,0
13:19,76,9,0
13:20,79,9,0
13:21,79,9,0
13:22,79,9,0
13:23,71,9,0
13:24,72,9,0
13:25,80,9,0
13:26,75,9,0
13:27,74,9,0
13:28,84,125,0
13:29,79,254,0
13:30,76,234,0
13:31,73,42,0
13:32,72,142,0
13:33,76,248,0
13:34,77,248,0
13:35,77,252,0
13:36,81,105,0
13:37,83,73,0
13:38,78,9,0
13:39,83,9,0
13:40,75,9,0
13:41,81,9,0
13:42,84,73,0
13:43,79,172,0
13:44,74,228,0
13:45,74,236,0
13:46,73,136,0
13:47,71,44,0
13:48,78,136,0
13:49,74,44,0
13:50,76,158,0
13:51,80,169,0
13:52,93,249,0
13:53,93,249,0
13:54,111,252,0
13:55,107,105,0
13:56,82,9,0
13:57,82,56,0
13:58,84,57,0
13:59,79,9,0
14:00,81,9,0
14:01,84,57,0
14:02,93,249,0
14:03,91,253,0
14:04,95,249,0
14:05,93,251,0
14:06,89,217,0
14:07,90,253,0
14:08,91,249,0
14:09,84,9,0
14:10,80,9,0
14:11,83,9,0
14:12,80,9,0
14:13,83,41,0
14:14,82,9,0
14:15,87,41,0
14:16,95,137,0
14:17,81,41,0
14:18,85,249,0
14:19,84,9,0
14:20,82,41,0
14:21,82,73,0
14:22,84,105,0
14:23,85,105,0
14:24,81,169,0
14:25,81,9,0
14:26,80,89,0
14:27,87,201,0
14:28,96,249,0
14:29,94,253,0
14:30,91,249,0
14:31,90,249,0
14:32,91,190,0
14:33,79,20,0
14:34,80,30,0
14:35,82,170,0
14:36,78,58,0
14:37,74,92,0
14:38,79,8,0
14:39,80,104,0
14:40,71,140,0
14:41,75,168,0
14:42,75,62,0
14:43,73,20,0
14:44,73,12,0
14:45,73,44,0
14:46,75,40,0
14:47,76,132,0
14:48,71,76,0
14:49,72,72,0
14:50,69,248,0
14:51,73,248,0
14:52,72,168,0
14:53,75,252,0
14:54,73,136,0
14:55,69,204,0
14:56,67,104,0
14:57,74,249,0
14:58,84,137,0
14:59,78,9,0
15:00,79,30,0
15:01,69,10,0
15:02,68,56,0
15:03,71,72,0
15:04,71,200,0
15:05,72,40,0
15:06,69,76,0
15:07,72,12,0
15:08,69,44,0
15:09,71,30,0
15:10,70,138,0
15:11,71,250,0
15:12,74,248,0
15:13,69,108,0
15:14,74,246,0
15:15,67,2,0
15:16,82,253,0
15:17,80,73,0
15:18,77,90,0
15:19,77,106,0
15:20,72,253,0
15:21,83,137,0
15:22,72,73,0
15:23,81,126,0
15:24,69,254,0
15:25,72,106,0
15:26,69,138,0
15:27,71,170,0
15:28,69,74,0
15:29,72,253,0
15:30,77,41,0
15:31,74,41,0
15:32,78,170,0
15:33,64,120,0
15:34,66,250,0
15:35,69,153,0
15:36,72,251,0
15:37,75,139,0
15:38,72,248,0
15:39,65,234,0
15:40,67,184,0
15:41,76,185,0
15:42,80,9,0
15:43,83,37,0
15:44,79,45,0
15:45,78,9,0
15:46,66,31,0
15:47,60,11,0
15:48,60,11,0
15:49,60,11,0
15:50,61,11,0
15:51,61,11,0
15:52,58,11,0
15:53,62,11,0
15:54,61,11,0
15:55,60,11,0
15:56,66,25,0
15:57,82,73,0
15:58,69,9,0
15:59,76,41,0
16:00,79,77,0
16:01,74,13,0
16:02,71,31,0
16:03,60,11,0
16:04,62,11,0
16:05,58,11,0
16:06,60,15,0
16:07,65,15,0
16:08,59,11,0
16:09,70,25,0
16:10,71,9,0
16:11,72,9,0
16:12,69,9,0
16:13,69,9,0
16:14,71,9,0
16:15,64,9,0
16:16,70,41,0
16:17,70,13,0
16:18,67,9,0
16:19,72,9,0
16:20,69,9,0
16:21,72,9,0
16:22,70,9,0
16:23,71,9,0
16:24,68,9,0
16:25,72,9,0
16:26,70,9,0
16:27,71,9,0
16:28,73,9,0
16:29,68,9,0
16:30,68,41,0
16:31,67,9,0
16:32,65,9,0
16:33,66,41,0
16:34,62,9,0
16:35,70,73,0
16:36,68,9,0
16:37,66,59,0
16:38,71,57,0
16:39,63,9,0
16:40,71,105,0
16:41,70,9,0
16:42,66,9,0
16:43,67,9,0
16:44,78,123,0
16:45,81,252,0
16:46,65,76,0
16:47,69,61,0
16:48,72,9,0
16:49,66,9,0
16:50,70,9,0
16:51,70,9,0
16:52,69,9,0
16:53,68,9,0
16:54,64,9,0
16:55,63,9,0
16:56,67,9,0
16:57,66,9,0
16:58,67,9,0
16:59,69,9,0
17:00,65,9,0
17:01,67,9,0
17:02,66,9,0
17:03,69,9,0
17:04,74,254,0
17:05,61,252,0
17:06,71,169,0
17:07,71,9,0
17:08,80,41,0
17:09,73,5,0
17:10,73,45,0
17:11,73,41,0
17:12,69,13,0
17:13,67,5,0
17:14,66,13,0
17:15,64,13,0
17:16,65,13,0
17:17,70,5,0
17:18,66,5,0
17:19,66,13,0
17:20,70,13,0
17:21,64,5,0
17:22,67,5,0
17:23,74,77,0
17:24,65,9,0
17:25,74,141,0
17:26,64,13,0
17:27,64,9,0
17:28,74,105,0
17:29,73,41,0
17:30,69,105,0
17:31,63,9,0
17:32,65,41,0
17:33,67,9,0
17:34,76,169,0
17:35,69,9,0
17:36,82,137,0
17:37,73,59,0
17:38,75,25,0
17:39,73,73,0
17:40,74,9,0
17:41,72,41,0
17:42,71,41,0
17:43,76,155,0
17:44,75,57,0
17:45,63,13,0
17:46,77,123,0
17:47,86,153,0
17:48,68,9,0
17:49,71,41,0
17:50,87,9,0
17:51,78,9,0
17:52,62,41,0
17:53,64,9,0
17:54,75,9,0
17:55,72,9,0
17:56,77,9,0
17:57,72,197,0
17:58,64,193,0
17:59,65,16,0
18:00,65,49,0
18:01,63,165,0
18:02,63,180,0
18:03,73,61,0
18:04,78,9,0
18:05,59,9,0
18:06,67,9,0
18:07,65,9,0
18:08,66,9,0
18:09,65,9,0
18:10,65,9,0
18:11,67,9,0
18:12,70,84,0
18:13,62,32,0
18:14,59,64,0
18:15,61,32,0
18:16,61,160,0
18:17,65,61,0
18:18,71,9,0
18:19,70,37,0
18:20,73,20,0
18:21,70,0,0
18:22,68,0,0
18:23,68,0,0
18:24,65,0,0
18:25,65,0,0
18:26,71,36,0
18:27,67,29,0
18:28,65,20,0
18:29,68,29,0
18:30,79,9,0
18:31,81,191,1
18:32,69,25,0
18:33,74,9,0
18:34,78,9,0
18:35,73,9,0
18:36,77,9,0
18:37,78,9,0
18:38,76,9,0
18:39,83,9,0
18:40,80,9,0
18:41,74,9,0
18:42,76,9,0
18:43,78,9,0
18:44,73,9,0
18:45,85,73,0
18:46,76,9,0
18:47,74,9,0
18:48,79,9,0
18:49,78,9,0
18:50,79,9,0
18:51,82,9,0
18:52,81,9,0
18:53,83,9,0
18:54,83,9,0
18:55,85,9,0
18:56,88,9,0
18:57,89,9,0
18:58,83,45,0
18:59,80,9,0
19:00,84,9,0
19:01,85,73,0
19:02,77,9,0
19:03,82,9,0
19:04,80,9,0
19:05,86,9,0
19:06,78,9,0
19:07,84,9,0
19:08,84,9,0
19:09,76,9,0
19:10,82,9,0
19:11,82,9,0
19:12,86,9,0
19:13,89,9,0
19:14,87,9,0
19:15,80,9,0
19:16,83,9,0
19:17,80,9,0
19:18,81,9,0
19:19,85,9,0
19:20,85,9,0
19:21,82,9,0
19:22,86,9,0
19:23,88,9,0
19:24,82,9,0
19:25,80,9,0
19:26,77,41,0
19:27,76,9,0
19:28,80,9,0
19:29,80,41,0
19:30,79,9,0
19:31,83,109,0
19:32,118,27,0
19:33,128,57,0
19:34,103,127,0
19:35,135,36,0
19:36,105,0,0
19:37,86,45,0
19:38,111,9,0
19:39,103,91,0
19:40,133,125,0
19:41,131,9,0
19:42,108,13,0
19:43,121,31,0
19:44,139,29,0
19:45,127,13,0
19:46,110,37,0
19:47,133,1,0
19:48,122,37,0
19:49,108,63,0
19:50,123,47,0
19:51,135,15,0
19:52,138,149,0
19:53,119,193,0
19:54,110,97,0
19:55,106,193,0
