time,hb,accel,capacitorDisconnect
12:00,82,105,0
12:01,74,73,0
12:02,85,169,0
12:03,78,9,0
12:04,75,143,0
12:05,88,25,0
12:06,84,9,0
12:07,77,9,0
12:08,80,41,0
12:09,88,41,0
12:10,77,9,0
12:11,75,9,0
12:12,71,9,0
12:13,86,9,0
12:14,90,27,0
12:15,74,25,0
12:16,91,73,0
12:17,82,9,0
12:18,86,137,0
12:19,94,249,0
12:20,96,41,0
12:21,94,73,0
12:22,98,121,0
12:23,99,59,0
12:24,81,43,0
12:25,80,43,0
12:26,79,75,0
12:27,80,43,0
12:28,81,11,0
12:29,83,43,0
12:30,83,11,0
12:31,86,11,0
12:32,89,43,0
12:33,85,11,0
12:34,81,11,0
12:35,97,153,0
12:36,88,41,0
12:37,80,9,0
12:38,84,91,0
12:39,79,25,0
12:40,82,59,0
12:41,90,57,0
12:42,86,73,0
12:43,81,91,0
12:44,73,11,0
12:45,76,57,0
12:46,98,201,0
12:47,80,123,0
12:48,72,11,0
12:49,85,249,0
12:50,101,237,0
12:51,115,251,0
12:52,79,57,0
12:53,85,189,0
12:54,93,77,0
12:55,75,73,0
12:56,80,59,0
12:57,74,11,0
12:58,72,11,0
12:59,75,11,0
13:00,73,11,0
13:01,81,11,0
13:02,82,11,0
13:03,97,203,0
13:04,80,139,0
13:05,75,57,0
13:06,81,27,0
13:07,75,11,0
13:08,80,43,0
13:09,77,11,0
13:10,74,11,0
13:11,90,249,0
13:12,98,251,0
13:13,81,11,0
13:14,75,11,0
13:15,76,11,0
13:16,75,11,0
13:17,90,25,0
13:18,63,4,0
13:19,73,125,0
13:20,76,20,2
13:21,63,0,0
13:22,64,0,0
13:23,82,157,0
13:24,80,77,2
13:25,79,13,0
13:26,83,13,0
13:27,72,9,1
13:28,76,9,2
13:29,82,9,1
13:30,79,9,1
13:31,82,13,2
13:32,78,9,0
13:33,82,13,0
13:34,79,9,0
13:35,72,9,0
13:36,82,9,0
13:37,79,9,0
13:38,89,9,0
13:39,73,9,0
13:40,75,45,0
13:41,71,20,0
13:42,69,36,0
13:43,69,0,0
13:44,68,0,0
13:45,67,0,0
13:46,70,0,0
13:47,68,0,0
13:48,68,0,0
13:49,69,0,0
13:50,71,0,0
13:51,73,0,0
13:52,78,29,1
13:53,76,5,0
13:54,73,16,0
13:55,63,0,0
13:56,70,0,0
13:57,67,0,0
13:58,65,0,0
13:59,69,0,0
14:00,70,0,0
14:01,77,0,0
14:02,69,0,1
14:03,74,61,2
14:04,76,20,1
14:05,66,0,0
14:06,74,68,1
14:07,73,36,0
14:08,69,0,0
14:09,67,0,0
14:10,68,0,0
14:11,70,0,0
14:12,68,0,0
14:13,69,0,0
14:14,76,36,0
14:15,64,0,0
14:16,67,0,0
14:17,71,0,0
14:18,78,0,0
14:19,72,21,0
14:20,82,77,4
14:21,81,77,1
14:22,77,9,0
14:23,73,13,0
14:24,69,9,0
14:25,76,9,0
14:26,68,9,0
14:27,77,9,0
14:28,73,9,1
14:29,66,20,0
14:30,67,0,0
14:31,71,36,0
14:32,67,0,0
14:33,63,0,0
14:34,63,29,0
14:35,84,9,0
14:36,77,13,0
14:37,84,45,0
14:38,80,20,0
14:39,74,0,0
14:40,74,0,0
14:41,89,29,0
14:42,81,45,1
14:43,77,45,1
14:44,83,13,1
14:45,78,105,0
14:46,88,37,1
14:47,85,189,2
14:48,77,13,1
14:49,71,9,0
14:50,69,13,0
14:51,78,13,0
14:52,83,20,0
14:53,69,0,0
14:54,69,0,0
14:55,71,0,0
14:56,63,29,0
14:57,75,9,0
14:58,76,9,0
14:59,73,41,0
15:00,78,173,2
15:01,79,13,1
15:02,82,45,0
15:03,83,5,0
15:04,88,45,0
15:05,90,77,1
15:06,99,205,1
15:07,95,189,0
15:08,85,255,0
15:09,73,61,1
15:10,81,253,0
15:11,87,253,1
15:12,88,205,0
15:13,84,253,0
15:14,92,13,0
15:15,94,77,0
15:16,91,9,0
15:17,91,13,0
15:18,96,13,0
15:19,89,13,0
15:20,96,13,0
15:21,98,9,0
15:22,100,109,0
15:23,106,165,0
15:24,110,165,0
15:25,112,45,0
15:26,104,141,0
15:27,114,189,0
15:28,101,20,0
15:29,77,0,0
15:30,80,0,0
15:31,82,0,0
15:32,81,0,0
15:33,78,0,0
15:34,79,0,0
15:35,80,0,0
15:36,78,0,0
15:37,76,0,0
15:38,80,0,0
15:39,77,0,0
15:40,74,0,0
15:41,74,0,0
15:42,69,0,0
15:43,67,0,0
15:44,71,0,0
15:45,70,0,0
15:46,73,0,0
15:47,73,0,0
15:48,75,0,0
15:49,68,0,0
15:50,74,0,0
15:51,90,29,0
15:52,84,20,0
15:53,69,0,0
15:54,69,0,0
15:55,69,0,0
15:56,68,0,0
15:57,70,0,0
15:58,72,0,0
15:59,72,0,0
16:00,70,0,0
16:01,70,0,0
16:02,81,21,0
16:03,107,141,0
16:04,99,77,0
16:05,88,5,0
16:06,84,13,0
16:07,88,59,0
16:08,82,89,0
16:09,86,105,0
16:10,91,41,0
16:11,86,52,0
16:12,70,0,0
16:13,73,29,0
16:14,87,9,0
16:15,79,105,0
16:16,83,9,0
16:17,86,9,0
16:18,78,77,0
16:19,83,9,1
16:20,84,41,0
16:21,81,41,0
16:22,77,9,0
16:23,81,45,0
16:24,79,9,0
16:25,93,45,0
16:26,81,41,0
16:27,83,9,0
16:28,86,5,0
16:29,83,20,0
16:30,79,0,0
16:31,78,21,0
16:32,80,5,0
16:33,84,20,0
16:34,78,100,0
16:35,75,36,0
16:36,77,61,0
16:37,81,41,0
16:38,72,9,0
16:39,78,9,0
16:40,73,20,0
16:41,81,45,0
16:42,80,13,0
16:43,86,45,0
16:44,91,171,0
16:45,86,249,0
16:46,93,249,0
16:47,77,59,0
16:48,86,185,0
16:49,80,141,0
16:50,85,251,0
16:51,90,251,0
16:52,84,139,0
16:53,83,171,0
16:54,85,185,0
16:55,83,169,0
16:56,86,137,0
16:57,85,169,0
16:58,85,169,0
16:59,84,137,0
17:00,89,109,0
17:01,89,45,0
17:02,80,105,0
17:03,88,219,0
17:04,83,89,0
17:05,82,249,0
17:06,97,137,0
17:07,92,169,0
17:08,87,205,0
17:09,85,169,0
17:10,88,223,0
17:11,85,153,0
17:12,79,105,0
17:13,88,253,0
17:14,95,251,0
17:15,96,251,0
17:16,91,253,0
17:17,105,249,0
17:18,91,253,0
17:19,91,249,0
17:20,93,253,0
17:21,106,253,0
17:22,90,252,0
17:23,86,253,0
17:24,93,253,0
17:25,93,255,0
17:26,93,244,0
17:27,86,221,0
17:28,93,235,0
17:29,92,251,0
17:30,85,249,0
17:31,89,244,0
17:32,73,125,0
17:33,85,173,0
17:34,90,155,0
17:35,85,251,0
17:36,96,249,0
17:37,98,253,0
17:38,135,255,0
17:39,149,237,0
17:40,134,253,0
17:41,149,253,0
17:42,125,253,0
17:43,114,253,0
17:44,117,253,0
17:45,148,255,0
17:46,158,253,0
17:47,130,141,0
17:48,118,253,0
17:49,111,109,0
17:50,105,109,0
17:51,104,41,0
17:52,103,77,0
17:53,101,9,0
17:54,101,105,0
17:55,96,37,0
17:56,105,61,0
17:57,103,84,0
17:58,106,108,0
17:59,96,150,0
18:00,88,67,0
18:01,88,196,0
18:02,82,0,0
18:03,84,61,0
18:04,106,77,0
18:05,95,109,0
18:06,85,52,0
18:07,84,0,0
18:08,82,0,0
18:09,88,0,0
18:10,98,44,0
18:11,102,57,0
18:12,100,13,0
18:13,99,13,0
18:14,92,52,0
18:15,98,29,0
18:16,90,9,0
18:17,102,45,0
18:18,102,9,0
18:19,101,9,0
18:20,100,45,0
18:21,98,45,0
18:22,97,13,0
18:23,104,73,0
18:24,98,13,0
18:25,97,9,0
18:26,100,28,0
18:27,100,61,0
18:28,100,13,0
18:29,105,77,0
18:30,105,9,0
18:31,109,9,0
18:32,111,9,0
18:33,107,13,0
18:34,112,9,0
18:35,105,13,0
18:36,105,45,0
18:37,95,73,0
18:38,94,116,0
18:39,86,47,0
18:40,87,69,0
18:41,97,20,0
18:42,92,0,0
18:43,99,36,0
18:44,94,0,0
18:45,99,29,0
18:46,105,60,0
18:47,85,36,0
18:48,81,0,0
18:49,80,0,0
18:50,80,0,0
18:51,81,0,0
18:52,79,0,0
18:53,91,68,0
18:54,80,0,0
18:55,76,0,0
18:56,81,68,0
18:57,83,0,0
18:58,83,0,0
18:59,83,0,0
19:00,81,0,0
19:01,86,12,0
19:02,85,40,0
19:03,83,4,0
19:04,82,4,0
19:05,84,12,0
19:06,88,12,0
19:07,87,8,0
19:08,79,8,0
19:09,84,4,0
19:10,82,12,0
19:11,84,40,0
19:12,84,8,0
19:13,83,12,0
19:14,86,44,0
19:15,82,4,0
19:16,82,12,0
19:17,81,12,0
19:18,84,8,0
19:19,85,8,0
19:20,82,8,0
19:21,83,8,0
19:22,85,8,0
19:23,94,132,0
19:24,82,47,0
19:25,79,11,0
19:26,75,11,0
19:27,74,11,0
19:28,84,68,0
19:29,82,33,0
19:30,81,1,0
19:31,83,1,0
19:32,78,1,0
19:33,80,1,0
19:34,76,1,0
19:35,77,1,0
19:36,75,1,0
19:37,80,1,0
19:38,74,1,0
19:39,76,1,0
19:40,74,1,0
19:41,79,45,0
19:42,75,5,0
19:43,74,1,0
19:44,77,1,0
19:45,73,1,0
19:46,75,79,0
19:47,75,11,0
19:48,79,11,0
19:49,74,11,0
19:50,78,11,0
19:51,77,11,0
19:52,78,11,0
19:53,75,11,0
19:54,71,11,0
19:55,71,11,0
19:56,77,43,0
19:57,75,11,0
19:58,78,75,0
19:59,73,75,0
20:00,79,36,0
20:01,77,0,0
20:02,72,81,0
20:03,75,1,0
20:04,76,1,0
20:05,75,1,0
20:06,79,65,0
20:07,80,1,0
20:08,78,1,0
20:09,82,1,0
20:10,85,1,0
20:11,78,33,0
20:12,74,69,0
20:13,75,1,0
20:14,76,1,0
20:15,78,1,0
20:16,72,1,0
20:17,70,1,0
20:18,82,33,0
20:19,78,1,0
20:20,69,1,0
20:21,82,48,0
20:22,73,17,0
20:23,75,1,0
20:24,73,33,0
20:25,70,1,0
20:26,69,1,0
20:27,73,1,0
20:28,78,1,0
20:29,72,1,0
20:30,70,1,0
20:31,71,33,0
20:32,78,33,0
20:33,71,65,0
20:34,70,48,0
20:35,70,17,0
20:36,71,1,0
20:37,69,1,0
20:38,73,1,0
20:39,74,1,0
20:40,71,1,0
20:41,74,1,0
20:42,70,1,0
20:43,74,1,0
20:44,74,1,0
20:45,76,1,0
20:46,82,109,0
20:47,91,13,0
20:48,84,109,0
20:49,86,9,0
20:50,86,13,0
20:51,90,13,0
20:52,87,45,0
20:53,83,45,0
20:54,98,9,0
20:55,93,9,0
20:56,88,9,0
20:57,90,13,0
20:58,90,9,0
20:59,91,9,0
21:00,89,13,0
21:01,89,9,0
21:02,88,13,0
21:03,87,9,0
21:04,87,13,0
21:05,89,9,0
21:06,85,9,0
21:07,93,13,0
21:08,97,9,0
21:09,85,45,0
21:10,89,77,0
21:11,78,116,0
21:12,72,0,0
21:13,70,0,0
21:14,79,61,0
21:15,85,141,0
21:16,84,13,0
21:17,88,73,0
21:18,85,45,0
21:19,72,91,0
21:20,62,11,0
21:21,60,11,0
21:22,61,11,0
21:23,65,11,0
21:24,65,11,0
21:25,63,11,0
21:26,64,11,0
21:27,76,11,0
21:28,78,11,0
21:29,64,11,0
21:30,61,11,0
21:31,60,11,0
21:32,60,11,0
21:33,55,11,0
21:34,59,11,0
21:35,58,11,0
21:36,57,11,0
21:37,57,11,0
21:38,56,11,0
21:39,55,11,0
21:40,56,11,0
21:41,57,11,0
21:42,56,11,0
21:43,56,11,0
21:44,57,11,0
21:45,57,11,0
21:46,58,11,0
21:47,56,11,0
21:48,57,11,0
21:49,56,11,0
21:50,57,11,0
21:51,58,11,0
21:52,56,11,0
21:53,56,11,0
21:54,57,11,0
21:55,57,11,0
21:56,56,11,0
21:57,58,11,0
21:58,57,11,0
21:59,57,11,0
22:00,57,11,0
22:01,57,11,0
22:02,58,11,0
22:03,56,11,0
22:04,65,11,0
22:05,58,11,0
22:06,57,11,0
22:07,57,11,0
22:08,56,11,0
22:09,57,11,0
22:10,56,11,0
22:11,57,11,0
22:12,57,11,0
22:13,57,11,0
22:14,56,11,0
22:15,56,11,0
22:16,57,11,0
22:17,56,11,0
22:18,56,11,0
22:19,56,11,0
22:20,57,11,0
22:21,55,11,0
22:22,56,11,0
22:23,56,11,0
22:24,56,11,0
22:25,56,11,0
22:26,56,11,0
22:27,56,11,0
22:28,62,11,0
22:29,66,11,0
22:30,58,11,0
22:31,58,11,0
22:32,59,11,0
22:33,61,11,0
22:34,58,11,0
22:35,61,11,0
22:36,58,11,0
22:37,59,11,0
22:38,61,11,0
22:39,58,11,0
22:40,57,11,0
22:41,60,11,0
22:42,57,11,0
22:43,61,11,0
22:44,59,11,0
22:45,60,11,0
22:46,58,11,0
22:47,57,11,0
22:48,60,11,0
22:49,57,11,0
22:50,58,11,0
22:51,58,11,0
22:52,60,11,0
22:53,57,11,0
22:54,58,11,0
22:55,57,11,0
22:56,59,11,0
22:57,59,11,0
22:58,56,11,0
22:59,58,11,0
23:00,58,11,0
23:01,59,11,0
23:02,57,11,0
23:03,66,11,0
23:04,58,11,0
23:05,58,11,0
23:06,69,22,0
23:07,61,2,0
23:08,59,2,0
23:09,57,2,0
23:10,57,2,0
23:11,53,2,0
23:12,55,2,0
23:13,55,2,0
23:14,55,2,0
23:15,56,2,0
23:16,56,2,0
23:17,55,2,0
23:18,55,2,0
23:19,55,2,0
23:20,55,2,0
23:21,55,2,0
23:22,55,2,0
23:23,54,2,0
23:24,54,2,0
23:25,55,2,0
23:26,54,2,0
23:27,55,2,0
23:28,63,31,0
23:29,55,7,0
23:30,53,7,0
23:31,54,7,0
23:32,54,3,0
23:33,53,3,0
23:34,54,3,0
23:35,53,3,0
23:36,55,7,0
23:37,54,3,0
23:38,54,3,0
23:39,52,3,0
23:40,53,3,0
23:41,54,3,0
23:42,53,3,0
23:43,53,3,0
23:44,53,3,0
23:45,54,3,0
23:46,53,3,0
23:47,59,15,0
23:48,57,11,0
23:49,55,11,0
23:50,56,11,0
23:51,56,11,0
23:52,58,11,0
23:53,60,11,0
23:54,61,11,0
23:55,56,11,0
23:56,62,11,0
23:57,59,11,0
23:58,59,11,0
23:59,57,11,0
0:00,58,11,0
0:01,53,11,0
0:02,55,11,0
0:03,54,11,0
0:04,56,11,0
0:05,55,11,0
0:06,54,11,0
0:07,58,11,0
0:08,54,11,0
0:09,56,11,0
0:10,56,11,0
0:11,53,11,0
0:12,55,11,0
0:13,57,11,0
0:14,52,11,0
0:15,55,11,0
0:16,55,11,0
0:17,54,11,0
0:18,54,11,0
0:19,55,11,0
0:20,52,11,0
0:21,51,11,0
0:22,53,11,0
0:23,54,11,0
0:24,53,11,0
0:25,53,11,0
0:26,53,11,0
0:27,53,11,0
0:28,53,11,0
0:29,53,11,0
0:30,54,11,0
0:31,53,11,0
0:32,52,11,0
0:33,53,11,0
0:34,52,11,0
0:35,54,11,0
0:36,53,11,0
0:37,53,11,0
0:38,53,11,0
0:39,53,11,0
0:40,53,11,0
0:41,53,11,0
0:42,54,11,0
0:43,52,11,0
0:44,53,11,0
0:45,53,11,0
0:46,53,11,0
0:47,55,11,0
0:48,64,11,0
0:49,52,11,0
0:50,54,11,0
0:51,52,11,0
0:52,51,11,0
0:53,52,11,0
0:54,52,11,0
0:55,54,11,0
0:56,68,57,0
0:57,57,9,0
0:58,55,9,0
0:59,56,9,0
1:00,51,9,0
1:01,52,9,0
1:02,53,9,0
1:03,51,9,0
1:04,53,9,0
1:05,51,9,0
1:06,53,9,0
1:07,53,9,0
1:08,53,9,0
1:09,55,9,0
1:10,57,27,0
1:11,60,11,0
1:12,62,43,0
1:13,54,11,0
1:14,52,11,0
1:15,50,11,0
1:16,50,11,0
1:17,50,11,0
1:18,52,11,0
1:19,52,11,0
1:20,50,11,0
1:21,52,11,0
1:22,53,11,0
1:23,52,11,0
1:24,54,11,0
1:25,62,52,0
1:26,58,17,0
1:27,52,1,0
1:28,51,1,0
1:29,53,1,0
1:30,53,1,0
1:31,53,1,0
1:32,52,1,0
1:33,54,1,0
1:34,54,1,0
1:35,52,1,0
1:36,51,1,0
1:37,52,1,0
1:38,51,1,0
1:39,52,1,0
1:40,52,1,0
1:41,53,1,0
1:42,50,1,0
1:43,52,1,0
1:44,53,1,0
1:45,52,1,0
1:46,57,5,0
1:47,54,1,0
1:48,52,1,0
1:49,55,1,0
1:50,51,1,0
1:51,50,1,0
1:52,52,1,0
1:53,53,1,0
1:54,52,1,0
1:55,52,1,0
1:56,51,1,0
1:57,63,16,0
1:58,54,0,0
1:59,53,0,0
2:00,52,0,0
2:01,51,0,0
2:02,50,0,0
2:03,50,0,0
2:04,51,0,0
2:05,51,0,0
2:06,52,0,0
2:07,53,0,0
2:08,51,0,0
2:09,51,0,0
2:10,51,0,0
2:11,53,0,0
2:12,51,0,0
2:13,52,0,0
2:14,52,0,0
2:15,51,0,0
2:16,53,0,0
2:17,53,0,0
2:18,53,0,0
2:19,53,0,0
2:20,53,0,0
2:21,53,0,0
2:22,53,0,0
2:23,52,0,0
2:24,52,0,0
2:25,52,0,0
2:26,53,0,0
2:27,53,0,0
2:28,53,0,0
2:29,53,0,0
2:30,53,0,0
2:31,55,0,0
2:32,53,0,0
2:33,53,0,0
2:34,53,0,0
2:35,52,0,0
2:36,53,0,0
2:37,54,0,0
2:38,53,0,0
2:39,53,0,0
2:40,54,0,0
2:41,55,0,0
2:42,53,0,0
2:43,66,31,0
2:44,60,11,0
2:45,54,11,0
2:46,56,11,0
2:47,54,11,0
2:48,54,11,0
2:49,55,11,0
2:50,51,11,0
2:51,50,11,0
2:52,53,11,0
2:53,64,21,0
2:54,51,1,0
2:55,50,1,0
2:56,52,1,0
2:57,52,1,0
2:58,51,1,0
2:59,50,1,0
3:00,53,1,0
3:01,53,1,0
3:02,54,1,0
3:03,56,1,0
3:04,55,13,0
3:05,52,9,0
3:06,55,9,0
3:07,55,9,0
3:08,54,9,0
3:09,55,13,0
3:10,54,9,0
3:11,53,9,0
3:12,54,9,0
3:13,53,9,0
3:14,55,9,0
3:15,52,9,0
3:16,52,9,0
3:17,58,13,0
3:18,54,9,0
3:19,54,9,0
3:20,53,9,0
3:21,52,9,0
3:22,49,9,0
3:23,52,9,0
3:24,53,9,0
3:25,55,9,0
3:26,53,9,0
3:27,53,9,0
3:28,53,9,0
3:29,51,9,0
3:30,53,9,0
3:31,54,9,0
3:32,53,9,0
3:33,53,9,0
3:34,51,9,0
3:35,54,9,0
3:36,53,9,0
3:37,51,9,0
3:38,54,9,0
3:39,50,9,0
3:40,52,9,0
3:41,52,9,0
3:42,52,9,0
3:43,53,9,0
3:44,52,9,0
3:45,54,9,0
3:46,53,9,0
3:47,57,5,0
3:48,55,1,0
3:49,54,1,0
3:50,52,1,0
3:51,50,1,0
3:52,50,1,0
3:53,52,1,0
3:54,51,1,0
3:55,51,1,0
3:56,60,31,0
3:57,52,11,0
3:58,51,11,0
3:59,52,11,0
4:00,51,11,0
4:01,51,11,0
4:02,50,11,0
4:03,50,11,0
4:04,51,11,0
4:05,52,11,0
4:06,50,11,0
4:07,50,11,0
4:08,51,11,0
4:09,50,11,0
4:10,51,11,0
4:11,50,11,0
4:12,50,11,0
4:13,50,11,0
4:14,51,11,0
4:15,51,11,0
4:16,51,11,0
4:17,67,29,0
4:18,49,9,0
4:19,50,9,0
4:20,50,9,0
4:21,51,9,0
4:22,52,9,0
4:23,52,9,0
4:24,52,9,0
4:25,51,9,0
4:26,51,9,0
4:27,50,9,0
4:28,50,9,0
4:29,53,9,0
4:30,53,9,0
4:31,49,9,0
4:32,51,9,0
4:33,51,9,0
4:34,50,9,0
4:35,50,9,0
4:36,52,9,0
4:37,52,9,0
4:38,51,9,0
4:39,50,9,0
4:40,61,20,0
4:41,55,0,0
4:42,49,0,0
4:43,49,0,0
4:44,50,0,0
4:45,49,0,0
4:46,51,0,0
4:47,60,0,0
4:48,59,81,0
4:49,48,1,0
4:50,48,1,0
4:51,48,1,0
4:52,48,1,0
4:53,48,1,0
4:54,57,16,0
4:55,49,0,0
4:56,49,0,0
4:57,49,0,0
4:58,49,0,0
4:59,49,0,0
5:00,50,0,0
5:01,54,0,0
5:02,65,0,0
5:03,50,0,0
5:04,49,0,0
5:05,48,0,0
5:06,49,0,0
5:07,49,0,0
5:08,48,0,0
5:09,50,0,0
5:10,48,0,0
5:11,50,0,0
5:12,50,0,0
5:13,49,0,0
5:14,50,0,0
5:15,53,0,0
5:16,59,0,0
5:17,50,0,0
5:18,50,0,0
5:19,49,0,0
5:20,52,0,0
5:21,67,100,0
5:22,82,221,0
5:23,83,148,0
5:24,77,196,0
5:25,74,125,0
5:26,78,148,0
5:27,86,125,0
5:28,79,13,0
5:29,81,13,0
5:30,73,13,0
5:31,79,13,0
5:32,81,9,0
5:33,79,20,0
5:34,69,0,0
5:35,73,0,0
5:36,78,0,0
5:37,69,0,0
5:38,73,0,0
5:39,61,0,0
5:40,69,61,0
5:41,70,5,0
5:42,71,13,0
5:43,75,13,0
5:44,76,13,0
5:45,77,9,0
5:46,74,13,0
5:47,76,9,0
5:48,74,9,0
5:49,76,77,0
5:50,88,77,0
5:51,87,41,0
5:52,84,45,0
5:53,87,77,0
5:54,85,105,0
5:55,91,201,0
5:56,96,109,0
5:57,90,9,0
5:58,96,109,0
5:59,122,205,0
6:00,106,109,0
6:01,112,109,0
6:02,103,77,0
6:03,99,45,0
6:04,92,123,0
6:05,86,11,0
6:06,73,11,0
6:07,74,11,0
6:08,77,11,0
6:09,75,11,0
6:10,69,11,0
6:11,74,11,0
6:12,73,11,0
6:13,88,153,0
6:14,86,123,0
6:15,66,11,0
6:16,72,11,0
6:17,76,11,0
6:18,73,11,0
6:19,72,11,0
6:20,73,11,0
6:21,75,11,0
6:22,79,11,0
6:23,72,11,0
6:24,72,11,0
6:25,94,107,0
6:26,76,11,0
6:27,68,11,0
6:28,73,11,0
6:29,103,235,0
6:30,110,253,0
6:31,113,169,0
6:32,103,201,0
6:33,102,255,0
6:34,111,255,0
6:35,112,251,0
6:36,117,249,0
6:37,124,105,0
6:38,111,9,0
6:39,107,73,0
6:40,118,73,0
6:41,93,41,0
6:42,94,9,0
6:43,89,27,0
6:44,93,25,0
6:45,89,9,0
6:46,86,27,0
6:47,76,11,0
6:48,78,11,0
6:49,94,107,0
6:50,97,57,0
6:51,86,9,1
6:52,88,9,0
6:53,91,9,0
6:54,95,95,0
6:55,88,43,0
6:56,81,11,0
6:57,72,11,0
6:58,73,11,0
6:59,75,11,0
7:00,78,11,0
7:01,77,11,0
7:02,73,11,0
7:03,78,11,0
7:04,74,11,0
7:05,76,11,0
7:06,83,11,0
7:07,77,11,0
7:08,76,11,0
7:09,75,11,0
7:10,79,11,0
7:11,77,11,0
7:12,74,11,0
7:13,75,11,0
7:14,79,11,0
7:15,75,11,0
7:16,75,11,0
7:17,78,11,0
7:18,74,11,0
7:19,81,11,0
7:20,79,11,0
7:21,74,11,0
7:22,73,11,0
7:23,82,11,0
7:24,80,11,0
7:25,75,11,0
7:26,79,11,0
7:27,89,57,0
7:28,94,45,0
7:29,74,27,0
7:30,78,25,0
7:31,75,27,0
7:32,74,11,0
7:33,73,11,0
7:34,74,11,0
7:35,75,11,0
7:36,82,25,0
7:37,83,41,0
7:38,70,27,0
7:39,72,11,0
7:40,71,11,0
7:41,71,11,0
7:42,84,11,0
7:43,74,11,0
7:44,73,11,0
7:45,70,11,0
7:46,72,25,0
7:47,80,27,0
7:48,76,121,0
7:49,87,91,0
7:50,70,11,0
7:51,68,11,0
7:52,74,11,0
7:53,74,93,0
7:54,95,41,0
7:55,92,237,0
7:56,89,77,0
7:57,85,141,0
7:58,83,155,0
7:59,67,11,0
8:00,70,11,0
8:01,70,11,0
8:02,71,11,0
8:03,73,25,0
8:04,73,27,0
8:05,71,11,0
8:06,69,11,0
8:07,71,11,0
8:08,66,11,0
8:09,71,75,0
8:10,93,221,0
8:11,91,9,0
8:12,94,137,0
8:13,77,159,0
8:14,72,153,0
8:15,88,137,0
8:16,86,9,0
8:17,80,137,0
8:18,77,9,0
8:19,85,105,0
8:20,86,77,0
8:21,89,253,0
8:22,90,109,0
8:23,82,73,0
8:24,74,9,0
8:25,89,73,0
8:26,88,9,0
8:27,81,116,0
8:28,103,253,0
8:29,88,41,0
8:30,82,93,0
8:31,85,155,0
8:32,66,11,0
8:33,75,47,0
8:34,76,11,0
8:35,77,11,0
8:36,71,11,0
8:37,76,11,0
8:38,78,25,0
8:39,89,143,0
8:40,97,253,0
8:41,92,169,0
8:42,67,27,0
8:43,65,11,0
8:44,62,11,0
8:45,65,11,0
8:46,73,11,0
8:47,66,11,0
8:48,63,11,0
8:49,67,11,0
8:50,94,139,0
8:51,71,11,0
8:52,65,11,0
8:53,68,11,0
8:54,75,25,0
8:55,81,91,0
8:56,80,121,0
8:57,90,207,0
8:58,94,253,0
8:59,83,41,0
9:00,76,9,0
9:01,82,41,0
9:02,81,9,0
9:03,76,9,0
9:04,77,41,0
9:05,81,41,0
9:06,89,41,0
9:07,95,253,0
9:08,90,9,0
9:09,87,187,0
9:10,73,11,0
9:11,72,11,0
9:12,66,11,0
9:13,66,11,0
9:14,75,57,0
9:15,93,249,0
9:16,94,169,0
9:17,73,27,0
9:18,70,11,0
9:19,73,11,0
9:20,70,11,0
9:21,68,11,0
9:22,69,11,0
9:23,67,11,0
9:24,70,11,0
9:25,68,11,0
9:26,80,89,0
9:27,73,27,0
9:28,70,25,0
9:29,81,105,0
9:30,86,41,0
9:31,80,137,0
9:32,78,59,0
9:33,73,11,0
9:34,66,11,0
9:35,76,43,0
9:36,72,11,0
9:37,68,11,0
9:38,70,11,0
9:39,71,11,0
9:40,70,11,0
9:41,71,11,0
9:42,70,11,0
9:43,73,11,0
9:44,69,11,0
9:45,73,43,0
9:46,70,75,0
9:47,67,11,0
9:48,68,11,0
9:49,71,11,0
9:50,68,43,0
9:51,69,11,0
9:52,70,11,0
9:53,70,11,0
9:54,72,11,0
9:55,73,25,0
9:56,83,219,0
9:57,100,249,0
9:58,83,155,0
9:59,109,217,0
10:00,76,9,0
10:01,76,105,0
10:02,89,205,0
10:03,84,59,0
10:04,64,11,0
10:05,67,11,0
10:06,63,11,0
10:07,63,11,0
10:08,66,11,0
10:09,65,11,0
10:10,70,11,0
10:11,69,11,0
10:12,63,11,0
10:13,65,11,0
10:14,67,11,0
10:15,69,11,0
10:16,62,11,0
10:17,68,11,0
10:18,63,11,0
10:19,66,11,0
10:20,66,11,0
10:21,66,11,0
10:22,69,11,0
10:23,68,11,0
10:24,68,11,0
10:25,75,107,0
10:26,88,221,0
10:27,84,169,0
10:28,80,105,0
10:29,77,105,0
10:30,80,73,0
10:31,71,41,0
10:32,74,73,0
10:33,77,9,0
10:34,95,187,0
10:35,85,121,0
10:36,74,9,0
10:37,70,59,0
10:38,84,107,0
10:39,83,75,0
10:40,74,11,0
10:41,76,11,0
10:42,78,11,0
10:43,70,11,0
10:44,72,11,0
10:45,72,11,0
10:46,75,11,0
10:47,77,11,0
10:48,66,11,0
10:49,67,11,0
10:50,75,107,0
10:51,79,43,0
10:52,72,11,0
10:53,72,11,0
10:54,70,11,0
10:55,72,11,0
10:56,72,11,0
10:57,68,11,0
10:58,72,11,0
10:59,77,11,0
11:00,72,11,0
11:01,71,11,0
11:02,71,11,0
11:03,69,11,0
11:04,71,11,0
11:05,74,11,0
11:06,73,11,0
11:07,74,11,0
11:08,71,11,0
