time,hb,accel,capacitorDisconnect
12:00,63,9,0
12:01,71,186,0
12:02,78,255,0
12:03,78,11,0
12:04,72,251,0
12:05,75,122,0
12:06,74,91,0
12:07,75,250,0
12:08,78,106,0
12:09,77,27,0
12:10,78,11,0
12:11,79,75,0
12:12,79,75,0
12:13,77,186,0
12:14,82,91,0
12:15,77,250,0
12:16,81,250,0
12:17,83,219,0
12:18,80,107,0
12:19,82,75,0
12:20,78,122,0
12:21,80,251,0
12:22,81,251,0
12:23,77,139,0
12:24,79,251,0
12:25,78,90,0
12:26,69,74,0
12:27,73,42,0
12:28,72,10,0
12:29,76,10,0
12:30,74,10,0
12:31,76,10,0
12:32,77,27,0
12:33,80,26,0
12:34,77,10,0
12:35,69,10,0
12:36,71,10,0
12:37,73,10,0
12:38,74,10,0
12:39,73,27,0
12:40,74,26,0
12:41,76,42,0
12:42,75,10,0
12:43,78,27,0
12:44,80,143,0
12:45,84,235,0
12:46,84,250,0
12:47,80,251,0
12:48,78,248,0
12:49,72,43,0
12:50,74,75,0
12:51,72,58,0
12:52,71,10,0
12:53,72,74,0
12:54,74,201,0
12:55,74,171,0
12:56,79,105,0
12:57,74,9,0
12:58,75,9,0
12:59,78,9,0
13:00,82,170,0
13:01,79,105,0
13:02,76,9,0
13:03,74,9,0
13:04,75,9,0
13:05,77,9,0
13:06,76,9,0
13:07,77,9,0
13:08,78,9,0
13:09,77,9,0
13:10,75,9,0
13:11,78,9,0
13:12,77,9,0
13:13,77,9,0
13:14,75,9,0
13:15,76,9,0
13:16,77,9,0
13:17,77,9,0
13:18,77,9,0
13:19,77,9,0
13:20,78,9,0
13:21,78,9,0
13:22,79,9,0
13:23,79,9,0
13:24,79,9,0
13:25,79,9,0
13:26,79,9,0
13:27,80,9,0
13:28,79,9,0
13:29,78,9,0
13:30,82,59,0
13:31,86,251,0
13:32,86,251,0
13:33,86,251,0
13:34,87,249,0
13:35,81,249,0
13:36,87,251,0
13:37,84,251,0
13:38,84,251,0
13:39,87,251,0
13:40,88,249,0
13:41,97,251,0
13:42,106,251,0
13:43,107,250,0
13:44,94,250,0
13:45,94,250,0
13:46,91,249,0
13:47,95,249,0
13:48,96,249,0
13:49,95,251,0
13:50,95,251,0
13:51,91,251,0
13:52,88,203,0
13:53,86,185,0
13:54,87,155,0
13:55,89,155,0
13:56,85,43,0
13:57,86,171,0
13:58,89,251,0
13:59,91,251,0
14:00,84,11,0
14:01,86,43,0
14:02,89,217,0
14:03,93,249,0
14:04,84,250,0
14:05,84,202,0
14:06,83,251,0
14:07,82,235,0
14:08,84,250,0
14:09,89,249,0
14:10,94,249,0
14:11,88,219,0
14:12,85,251,0
14:13,84,251,0
14:14,84,121,0
14:15,80,233,0
14:16,81,251,0
14:17,74,11,0
14:18,75,25,0
14:19,73,9,0
14:20,78,139,0
14:21,78,249,0
14:22,78,251,0
14:23,84,251,0
14:24,91,250,0
14:25,92,251,0
14:26,100,251,0
14:27,100,249,0
14:28,102,249,0
14:29,102,251,0
14:30,93,250,0
14:31,91,249,0
14:32,90,249,0
14:33,90,249,0
14:34,92,249,0
14:35,90,250,0
14:36,85,250,0
14:37,84,250,0
14:38,81,249,0
14:39,82,250,0
14:40,75,121,0
14:41,70,9,0
14:42,70,9,0
14:43,69,9,0
14:44,68,9,0
14:45,67,9,0
14:46,67,9,0
14:47,65,9,0
14:48,65,9,0
14:49,65,9,0
14:50,65,9,0
14:51,66,9,0
14:52,67,9,0
14:53,72,217,0
14:54,79,249,0
14:55,69,9,0
14:56,70,9,0
14:57,69,9,0
14:58,69,9,0
14:59,68,9,0
15:00,68,9,0
15:01,68,9,0
15:02,69,9,0
15:03,67,9,0
15:04,67,9,0
15:05,67,9,0
15:06,68,9,0
15:07,67,9,0
15:08,66,9,0
15:09,67,9,0
15:10,66,9,0
15:11,69,42,0
15:12,68,10,0
15:13,72,185,0
15:14,75,251,0
15:15,72,234,0
15:16,69,137,0
15:17,69,43,0
15:18,74,251,0
15:19,72,123,0
15:20,64,11,0
15:21,70,251,0
15:22,76,250,0
15:23,76,250,0
15:24,75,251,0
15:25,75,251,0
15:26,78,251,0
15:27,73,25,0
15:28,72,250,0
15:29,74,250,0
15:30,76,123,0
15:31,75,250,0
15:32,75,249,0
15:33,80,251,0
15:34,85,249,0
15:35,93,251,0
15:36,99,249,0
15:37,86,251,0
15:38,85,249,0
15:39,88,249,0
15:40,85,249,0
15:41,89,250,0
15:42,88,249,0
15:43,86,249,0
15:44,82,250,0
15:45,77,251,0
15:46,81,249,0
15:47,85,249,0
15:48,86,251,0
15:49,78,251,0
15:50,74,123,0
15:51,73,43,0
15:52,73,75,0
15:53,72,11,0
15:54,76,187,0
15:55,72,251,0
15:56,74,251,0
15:57,76,249,0
15:58,73,251,0
15:59,72,249,0
16:00,70,203,0
16:01,77,251,0
16:02,75,11,0
16:03,86,249,0
16:04,82,250,0
16:05,84,251,0
16:06,83,251,0
16:07,86,251,0
16:08,82,249,0
16:09,87,155,0
16:10,84,139,0
16:11,86,251,0
16:12,84,139,0
16:13,85,249,0
16:14,86,251,0
16:15,90,251,0
16:16,88,251,0
16:17,85,251,0
16:18,87,251,0
16:19,87,251,0
16:20,88,251,0
16:21,86,251,0
16:22,91,250,0
16:23,94,251,0
16:24,102,249,0
16:25,102,251,0
16:26,99,251,0
16:27,102,249,0
16:28,99,251,0
16:29,90,251,0
16:30,91,249,0
16:31,86,251,0
16:32,81,203,0
16:33,77,74,0
16:34,79,203,0
16:35,80,250,0
16:36,76,42,0
16:37,74,10,0
16:38,79,251,0
16:39,77,251,0
16:40,78,219,0
16:41,79,250,0
16:42,75,152,0
16:43,76,104,0
16:44,78,250,0
16:45,77,249,0
16:46,68,9,0
16:47,71,9,0
16:48,70,9,0
16:49,70,9,0
16:50,69,9,0
16:51,70,9,0
16:52,70,9,0
16:53,71,9,0
16:54,70,9,0
16:55,69,9,0
16:56,69,9,0
16:57,68,9,0
16:58,76,187,0
16:59,73,72,0
17:00,76,250,0
17:01,75,171,0
17:02,74,153,0
17:03,73,123,0
17:04,69,58,0
17:05,72,217,0
17:06,74,171,0
17:07,70,203,0
17:08,75,107,0
17:09,74,251,0
17:10,73,203,0
17:11,72,58,0
17:12,78,123,0
17:13,77,75,0
17:14,80,251,0
17:15,78,235,0
17:16,75,43,0
17:17,79,43,0
17:18,79,26,0
17:19,79,155,0
17:20,78,251,0
17:21,79,170,0
17:22,77,251,0
17:23,74,43,0
17:24,75,251,0
17:25,72,249,0
17:26,71,59,0
17:27,71,41,0
17:28,74,251,0
17:29,74,121,0
17:30,66,13,0
17:31,64,13,0
17:32,63,9,0
17:33,64,9,0
17:34,63,9,0
17:35,63,9,0
17:36,62,9,0
17:37,64,9,0
17:38,65,9,0
17:39,63,9,0
17:40,62,9,0
17:41,61,9,0
17:42,63,9,0
17:43,62,9,0
17:44,62,9,0
17:45,62,9,0
17:46,62,9,0
17:47,61,9,0
17:48,61,9,0
17:49,62,9,0
17:50,63,9,0
17:51,62,9,0
17:52,60,9,0
17:53,61,9,0
17:54,62,9,0
17:55,62,9,0
17:56,60,9,0
17:57,63,9,0
17:58,60,9,0
17:59,59,9,0
18:00,61,9,0
18:01,59,9,0
18:02,61,9,0
18:03,64,9,0
18:04,60,9,0
18:05,60,9,0
18:06,61,9,0
18:07,62,9,0
18:08,63,9,0
18:09,60,9,0
18:10,61,9,0
18:11,63,9,0
18:12,62,9,0
18:13,63,9,0
18:14,65,9,0
18:15,66,9,0
18:16,62,9,0
18:17,62,9,0
18:18,60,9,0
18:19,61,9,0
18:20,63,27,0
18:21,64,11,0
18:22,61,11,0
18:23,62,11,0
18:24,64,43,0
18:25,64,11,0
18:26,61,11,0
18:27,62,11,0
18:28,61,11,0
18:29,62,11,0
18:30,63,11,0
18:31,63,11,0
18:32,62,11,0
18:33,63,11,0
18:34,62,11,0
18:35,64,11,0
18:36,64,11,0
18:37,63,11,0
18:38,64,11,0
18:39,64,11,0
18:40,63,11,0
18:41,63,11,0
18:42,63,11,0
18:43,64,11,0
18:44,66,11,0
18:45,64,11,0
18:46,64,11,0
18:47,63,11,0
18:48,62,11,0
18:49,65,11,0
18:50,65,11,0
18:51,64,11,0
18:52,65,11,0
18:53,70,11,0
18:54,67,11,0
18:55,74,11,0
18:56,75,11,0
18:57,72,11,0
18:58,69,11,0
18:59,76,43,0
19:00,80,43,0
19:01,82,11,0
19:02,100,107,0
19:03,88,91,0
19:04,82,90,0
19:05,82,139,0
19:06,83,251,0
19:07,75,107,0
19:08,77,219,0
19:09,77,233,0
19:10,70,9,0
19:11,74,59,0
19:12,72,58,0
19:13,75,251,0
19:14,79,249,0
19:15,70,91,0
19:16,69,11,0
19:17,70,11,0
19:18,76,249,0
19:19,76,187,0
19:20,75,251,0
19:21,78,251,0
19:22,77,89,0
19:23,76,27,0
19:24,79,251,0
19:25,74,250,0
19:26,74,218,0
19:27,69,10,0
19:28,70,27,0
19:29,77,105,0
19:30,66,9,0
19:31,63,9,0
19:32,64,9,0
19:33,63,9,0
19:34,63,9,0
19:35,63,9,0
19:36,64,9,0
19:37,63,9,0
19:38,63,9,0
19:39,63,9,0
19:40,63,9,0
19:41,79,253,0
19:42,75,27,0
19:43,77,171,0
19:44,77,251,0
19:45,74,251,0
19:46,75,249,0
19:47,60,143,5
19:48,6,11,1
19:49,170,11,1
19:50,198,11,0
19:51,195,11,0
19:52,194,11,0
19:53,190,11,0
19:54,172,11,1
19:55,184,11,0
19:56,182,11,0
19:57,175,11,0
19:58,167,11,0
19:59,161,11,0
20:00,151,11,0
20:01,161,11,1
20:02,77,190,6
20:03,83,46,0
20:04,81,14,0
20:05,79,42,0
20:06,79,10,0
20:07,79,10,0
20:08,78,10,0
20:09,78,10,0
20:10,79,42,0
20:11,80,10,0
20:12,74,10,0
20:13,75,10,0
20:14,73,10,0
20:15,74,10,0
20:16,75,10,0
