time,hb,accel,capacitorDisconnect
12:00,105,5,0
12:01,93,5,0
12:02,91,5,0
12:03,85,1,0
12:04,86,1,0
12:05,89,1,0
12:06,85,1,0
12:07,82,1,0
12:08,85,1,0
12:09,85,1,0
12:10,80,1,0
12:11,81,1,0
12:12,85,1,0
12:13,78,1,0
12:14,78,1,0
12:15,82,1,0
12:16,82,1,0
12:17,82,1,0
12:18,84,1,0
12:19,83,1,0
12:20,90,5,0
12:21,100,13,1
12:22,111,63,0
12:23,113,61,0
12:24,106,229,0
12:25,107,97,0
12:26,105,5,1
12:27,103,212,1
12:28,102,96,0
12:29,97,32,0
12:30,101,145,0
12:31,108,45,2
12:32,102,141,1
12:33,109,205,0
12:34,109,37,1
12:35,116,5,1
12:36,107,13,0
12:37,103,13,1
12:38,103,180,1
12:39,102,241,0
12:40,98,16,0
12:41,98,0,0
12:42,98,32,0
12:43,97,0,0
12:44,97,0,0
12:45,95,0,0
12:46,96,0,0
12:47,93,0,0
12:48,93,0,0
12:49,93,0,0
12:50,91,0,0
12:51,94,49,0
12:52,92,112,0
12:53,94,64,0
12:54,94,64,0
12:55,88,0,0
12:56,90,32,0
12:57,91,32,0
12:58,87,96,0
12:59,90,32,0
13:00,91,0,0
13:01,90,0,0
13:02,88,64,0
13:03,90,0,0
13:04,87,0,0
13:05,87,0,0
13:06,89,0,0
13:07,88,0,0
13:08,92,96,0
13:09,88,128,0
13:10,89,0,0
13:11,87,32,0
13:12,90,64,0
13:13,89,96,0
13:14,89,128,0
13:15,90,96,0
13:16,88,160,0
13:17,87,53,0
13:18,86,225,0
13:19,89,112,0
13:20,91,64,0
13:21,88,96,0
13:22,95,113,0
13:23,94,165,1
13:24,107,37,0
13:25,111,13,0
13:26,101,5,0
13:27,98,1,0
13:28,99,13,0
13:29,104,5,0
13:30,98,5,0
13:31,100,5,0
13:32,97,1,0
13:33,97,1,0
13:34,98,29,0
13:35,91,9,0
13:36,93,9,0
13:37,103,13,0
13:38,96,9,0
13:39,92,9,0
13:40,94,9,0
13:41,96,37,0
13:42,92,1,0
13:43,93,1,0
13:44,93,5,0
13:45,92,13,0
13:46,103,37,0
13:47,90,1,0
13:48,90,1,0
13:49,90,1,0
13:50,95,1,0
13:51,93,16,0
13:52,92,32,0
13:53,95,0,0
13:54,94,0,0
13:55,93,0,0
13:56,93,0,0
13:57,91,0,0
13:58,95,0,0
13:59,93,0,0
14:00,93,0,0
14:01,93,0,0
14:02,95,32,0
14:03,93,0,0
14:04,92,0,0
14:05,95,0,0
14:06,90,0,0
14:07,91,0,0
14:08,90,0,0
14:09,94,0,0
14:10,94,0,0
14:11,94,0,0
14:12,95,0,0
14:13,90,0,0
14:14,90,0,0
14:15,93,0,0
14:16,91,0,0
14:17,89,0,0
14:18,90,0,0
14:19,91,0,0
14:20,92,0,0
14:21,91,0,0
14:22,86,0,0
14:23,92,68,0
14:24,91,0,0
14:25,92,29,0
14:26,94,45,0
14:27,86,13,0
14:28,84,9,0
14:29,85,13,1
14:30,89,9,0
14:31,90,9,0
14:32,95,9,0
14:33,91,9,0
14:34,90,9,0
14:35,90,20,0
14:36,82,96,0
14:37,87,0,0
14:38,92,81,0
14:39,91,1,0
14:40,93,1,0
14:41,93,52,0
14:42,87,0,0
14:43,105,29,0
14:44,104,5,0
14:45,98,13,0
14:46,101,52,0
14:47,99,29,0
14:48,92,13,0
14:49,100,63,0
14:50,86,25,0
14:51,104,45,0
14:52,107,5,0
14:53,97,5,0
14:54,95,13,1
14:55,100,13,0
14:56,105,5,0
14:57,120,13,0
14:58,109,13,0
14:59,91,5,0
15:00,100,77,1
15:01,103,5,0
15:02,98,5,0
15:03,103,1,0
15:04,96,1,0
15:05,94,5,0
15:06,104,1,0
15:07,102,5,0
15:08,99,5,0
15:09,96,69,0
15:10,97,5,0
