time,hb,accel,capacitorDisconnect
12:00,102,28,0
12:01,89,4,0
12:02,89,61,0
12:03,110,9,0
12:04,112,9,0
12:05,116,9,0
12:06,106,9,0
12:07,98,9,0
12:08,122,9,0
12:09,116,9,0
12:10,117,9,0
12:11,113,9,0
12:12,110,9,0
12:13,110,9,0
12:14,108,9,0
12:15,114,9,0
12:16,119,9,0
12:17,115,9,0
12:18,119,9,0
12:19,121,9,0
12:20,106,9,0
12:21,99,124,0
12:22,94,76,0
12:23,87,136,0
12:24,86,252,0
12:25,99,25,0
12:26,95,9,0
12:27,91,9,0
12:28,99,9,0
12:29,108,27,0
12:30,106,43,0
12:31,119,25,0
12:32,110,73,0
12:33,83,25,0
12:34,83,9,0
12:35,78,9,0
12:36,83,9,0
12:37,87,9,0
12:38,87,9,0
12:39,77,9,0
12:40,76,27,1
12:41,85,11,0
12:42,81,11,0
12:43,78,11,0
12:44,84,11,0
12:45,85,11,0
12:46,84,11,0
12:47,83,11,0
12:48,85,11,0
12:49,88,11,0
12:50,83,11,0
12:51,87,11,0
12:52,85,11,0
12:53,87,11,0
12:54,86,11,0
12:55,87,11,0
12:56,85,11,0
12:57,86,11,0
12:58,88,11,0
12:59,84,11,0
13:00,82,11,0
13:01,84,11,0
13:02,84,11,0
13:03,89,11,0
13:04,87,11,0
13:05,91,11,0
13:06,90,11,0
13:07,88,11,0
13:08,86,11,0
13:09,88,11,0
13:10,85,11,0
13:11,91,11,0
13:12,84,11,0
13:13,90,11,0
13:14,88,11,0
13:15,87,11,0
13:16,90,11,0
13:17,88,11,0
13:18,88,11,0
13:19,87,11,0
13:20,88,11,0
13:21,80,11,0
13:22,91,11,0
13:23,93,11,0
13:24,92,11,0
13:25,90,11,0
13:26,97,11,0
13:27,87,11,0
13:28,87,11,0
13:29,87,11,0
13:30,89,11,0
13:31,89,11,0
13:32,84,11,0
13:33,84,11,0
13:34,80,11,0
13:35,83,11,0
13:36,85,11,0
13:37,89,11,0
13:38,93,11,0
13:39,93,11,0
13:40,89,11,0
13:41,91,11,0
13:42,91,11,0
13:43,88,11,0
13:44,86,11,0
13:45,83,11,0
13:46,79,11,0
13:47,85,11,0
13:48,86,11,0
13:49,86,11,0
13:50,80,11,0
13:51,87,11,0
13:52,86,11,0
13:53,83,11,0
13:54,88,11,0
13:55,78,11,0
13:56,79,11,0
13:57,76,11,0
13:58,76,11,0
13:59,78,11,0
14:00,77,11,0
14:01,73,11,0
14:02,77,11,0
14:03,77,11,0
14:04,75,11,0
14:05,73,11,0
14:06,85,47,0
14:07,84,11,0
14:08,85,11,0
14:09,89,11,0
14:10,88,11,0
14:11,87,11,0
14:12,85,11,0
14:13,83,11,0
14:14,86,11,0
14:15,88,11,0
14:16,83,11,0
14:17,88,11,0
14:18,84,11,0
14:19,78,11,0
14:20,81,11,0
14:21,77,11,0
14:22,78,11,0
14:23,77,11,0
14:24,77,11,0
14:25,77,11,0
14:26,79,11,0
14:27,75,11,0
14:28,77,11,0
14:29,74,11,0
14:30,70,11,0
14:31,69,11,0
14:32,64,11,0
14:33,66,11,0
14:34,69,11,0
14:35,86,11,0
14:36,91,11,0
14:37,83,11,0
14:38,82,11,0
14:39,79,11,0
14:40,74,11,0
14:41,78,11,0
14:42,71,11,0
14:43,70,126,0
14:44,64,174,0
14:45,71,59,0
14:46,66,43,0
14:47,67,62,0
14:48,78,187,0
14:49,92,11,0
14:50,84,11,0
14:51,87,11,0
14:52,83,11,0
14:53,82,11,0
14:54,81,11,0
14:55,74,11,0
14:56,79,11,0
14:57,76,11,0
14:58,78,11,0
14:59,77,11,0
15:00,78,11,0
15:01,78,11,0
15:02,81,11,0
15:03,80,11,0
15:04,79,11,0
15:05,82,11,0
15:06,81,11,0
15:07,82,11,0
15:08,85,11,0
15:09,82,11,0
15:10,82,11,0
15:11,84,11,0
15:12,82,11,0
15:13,82,11,0
15:14,88,11,0
15:15,91,11,0
15:16,90,11,0
15:17,86,11,0
15:18,84,11,0
15:19,87,11,0
15:20,98,11,0
15:21,86,11,0
15:22,93,11,0
15:23,93,11,0
15:24,95,11,0
15:25,93,11,0
15:26,89,11,0
15:27,91,11,0
15:28,87,11,0
15:29,82,11,0
15:30,92,11,0
15:31,89,11,0
15:32,86,11,0
15:33,97,11,1
15:34,92,11,0
15:35,88,11,0
15:36,91,11,0
15:37,82,11,0
15:38,85,11,0
15:39,81,11,0
15:40,80,11,0
15:41,83,11,0
15:42,83,11,0
15:43,80,11,0
15:44,84,11,0
15:45,81,11,0
15:46,90,11,0
15:47,90,15,0
15:48,87,11,0
15:49,82,11,0
15:50,82,11,0
15:51,82,11,0
15:52,79,11,0
15:53,82,11,0
15:54,80,11,0
15:55,79,11,0
15:56,78,11,0
15:57,81,139,0
15:58,83,15,0
15:59,79,75,0
16:00,80,11,0
16:01,79,103,0
16:02,80,103,0
16:03,78,15,0
16:04,81,15,0
16:05,83,15,0
16:06,78,15,0
16:07,80,11,0
16:08,79,7,0
16:09,81,15,0
16:10,86,11,0
16:11,82,11,0
16:12,86,11,0
16:13,86,11,0
16:14,83,11,1
16:15,91,11,1
16:16,88,11,0
16:17,81,11,0
16:18,83,11,0
16:19,84,11,0
16:20,84,75,0
16:21,84,43,0
16:22,81,171,0
16:23,82,11,0
16:24,86,171,0
16:25,83,186,0
16:26,85,91,0
16:27,82,26,0
16:28,80,10,0
16:29,81,10,0
16:30,79,10,0
16:31,78,10,0
16:32,84,27,0
16:33,83,203,0
16:34,84,111,0
16:35,86,11,0
16:36,90,11,0
16:37,89,11,1
16:38,87,11,0
16:39,88,25,0
16:40,82,27,0
16:41,87,11,0
16:42,82,11,0
16:43,82,11,0
16:44,82,11,0
16:45,82,43,0
16:46,83,11,0
16:47,85,11,0
16:48,85,107,0
16:49,79,90,0
16:50,86,74,0
16:51,84,59,0
16:52,81,75,0
16:53,81,11,0
16:54,84,11,0
16:55,85,43,0
16:56,81,43,0
16:57,85,75,0
16:58,91,25,1
16:59,90,9,0
17:00,89,9,0
17:01,82,9,0
17:02,84,9,1
17:03,83,9,0
17:04,88,9,0
17:05,85,27,0
17:06,84,11,0
17:07,80,11,0
17:08,79,11,0
17:09,81,11,0
17:10,88,43,0
17:11,84,75,0
17:12,84,43,0
17:13,79,43,0
17:14,78,11,0
17:15,79,11,0
17:16,80,11,0
17:17,99,11,1
17:18,91,11,0
17:19,88,11,1
17:20,79,75,0
17:21,82,11,0
17:22,93,11,0
17:23,86,11,0
17:24,84,11,0
17:25,86,11,0
17:26,85,43,0
17:27,83,11,0
17:28,86,11,0
17:29,98,11,0
17:30,89,75,0
17:31,76,43,0
17:32,75,11,1
17:33,96,11,0
17:34,84,43,0
17:35,74,11,0
17:36,76,139,0
17:37,78,139,0
17:38,77,43,0
17:39,75,107,0
17:40,74,107,0
17:41,92,11,1
17:42,83,11,0
17:43,88,11,0
17:44,69,75,0
17:45,72,43,0
17:46,68,139,0
17:47,70,58,0
17:48,75,91,0
17:49,74,139,0
17:50,83,75,0
17:51,82,11,0
17:52,81,11,0
17:53,83,43,0
17:54,79,90,0
17:55,77,123,0
17:56,74,122,0
17:57,78,106,0
17:58,76,74,0
17:59,75,42,0
18:00,75,91,0
18:01,77,122,0
18:02,78,74,0
18:03,79,187,0
18:04,76,107,0
18:05,75,75,0
18:06,73,43,0
18:07,80,58,0
18:08,73,27,0
18:09,79,75,0
18:10,86,11,0
18:11,78,11,0
18:12,76,11,0
18:13,75,11,0
18:14,76,11,0
18:15,76,11,0
18:16,75,11,0
18:17,78,11,0
18:18,69,11,0
18:19,73,11,0
18:20,72,11,0
18:21,75,43,0
18:22,77,43,0
18:23,80,75,0
18:24,77,107,0
18:25,90,11,0
18:26,81,75,0
18:27,68,90,0
18:28,66,91,0
18:29,68,122,0
18:30,73,42,0
18:31,70,10,0
18:32,71,27,0
18:33,65,11,0
18:34,69,11,0
18:35,79,11,0
18:36,89,11,0
18:37,82,11,0
18:38,82,11,0
18:39,81,11,0
18:40,86,11,0
18:41,83,11,0
18:42,80,11,0
18:43,81,11,0
18:44,85,26,0
18:45,80,170,0
18:46,75,170,0
18:47,68,59,0
18:48,67,75,0
18:49,67,43,0
18:50,64,43,0
18:51,68,11,0
18:52,71,11,0
18:53,72,122,0
18:54,68,59,0
18:55,93,11,0
18:56,75,11,0
18:57,78,11,0
18:58,79,43,1
18:59,79,26,0
19:00,61,10,0
19:01,55,10,0
19:02,56,10,0
19:03,57,10,0
19:04,58,10,0
19:05,62,14,0
19:06,59,10,0
19:07,66,10,0
19:08,66,10,0
19:09,65,10,0
19:10,61,10,0
19:11,64,10,0
19:12,63,10,0
19:13,63,10,0
19:14,68,38,0
19:15,63,2,0
19:16,61,2,0
19:17,68,46,0
19:18,59,14,0
19:19,64,10,0
19:20,65,10,0
19:21,63,10,0
19:22,65,10,0
19:23,66,10,0
19:24,61,10,0
19:25,68,59,0
19:26,81,90,0
19:27,80,123,0
19:28,63,58,0
19:29,64,74,0
19:30,64,42,0
19:31,64,10,0
19:32,66,91,0
19:33,69,75,0
19:34,69,139,0
19:35,69,122,0
19:36,83,91,0
