time,hb,accel,capacitorDisconnect
12:00,88,9,0
12:01,92,9,0
12:02,87,91,1
12:03,79,89,0
12:04,75,41,0
12:05,75,91,0
12:06,72,153,0
12:07,75,201,0
12:08,87,93,3
12:09,101,56,0
12:10,91,157,1
12:11,90,137,2
12:12,90,205,3
12:13,84,205,3
12:14,80,141,3
12:15,84,41,0
12:16,89,77,2
12:17,94,141,1
12:18,94,9,0
12:19,90,9,1
12:20,93,105,0
12:21,92,37,0
12:22,90,116,0
12:23,89,157,0
12:24,87,9,0
12:25,82,9,0
12:26,84,201,0
12:27,81,13,0
12:28,85,20,1
12:29,87,0,0
12:30,87,36,0
12:31,83,29,0
12:32,82,45,0
12:33,87,9,0
12:34,86,52,1
12:35,87,132,1
12:36,83,157,2
12:37,87,9,1
12:38,83,9,0
12:39,86,13,0
12:40,85,184,0
12:41,85,217,1
12:42,86,105,2
12:43,87,173,1
12:44,85,184,0
12:45,86,221,0
12:46,90,109,2
12:47,86,73,0
12:48,93,124,1
12:49,83,189,1
12:50,80,205,1
12:51,87,184,2
12:52,84,221,4
12:53,87,244,2
12:54,85,93,3
12:55,77,109,2
12:56,83,41,1
12:57,87,237,3
12:58,82,244,3
12:59,77,228,4
13:00,88,254,4
13:01,91,253,3
13:02,73,253,3
13:03,82,253,5
13:04,97,253,2
13:05,96,253,2
13:06,97,252,0
13:07,101,221,0
13:08,90,159,3
13:09,97,221,1
13:10,95,173,2
13:11,95,237,2
13:12,89,253,5
13:13,84,244,6
13:14,70,36,9
13:15,67,0,6
13:16,98,68,4
13:17,74,4,7
13:18,67,76,8
13:19,83,36,7
13:20,75,244,4
13:21,65,244,7
13:22,76,164,8
13:23,78,132,6
13:24,73,253,8
13:25,77,212,4
13:26,77,253,8
13:27,94,191,2
13:28,80,237,6
13:29,83,252,7
13:30,91,121,3
13:31,70,172,4
13:32,75,140,10
13:33,76,253,8
13:34,78,205,6
13:35,88,148,9
13:36,74,159,3
13:37,77,244,1
13:38,82,255,0
13:39,76,11,0
13:40,94,21,2
13:41,78,77,4
13:42,79,77,5
13:43,93,45,3
13:44,85,13,4
13:45,81,20,1
13:46,85,100,6
13:47,77,125,7
13:48,78,246,7
13:49,91,109,7
13:50,85,69,6
13:51,93,13,3
13:52,81,116,7
13:53,69,164,6
13:54,97,21,2
13:55,83,116,5
13:56,82,132,4
13:57,87,173,5
13:58,83,69,4
13:59,76,125,4
14:00,84,109,3
14:01,81,77,1
14:02,86,101,6
14:03,81,52,1
14:04,84,29,4
14:05,83,141,9
14:06,80,116,7
14:07,78,61,4
14:08,74,77,6
14:09,88,45,3
14:10,89,77,1
14:11,87,52,2
14:12,89,132,6
14:13,85,29,3
14:14,82,45,4
14:15,78,124,5
14:16,80,61,5
14:17,87,9,0
14:18,78,165,8
14:19,83,77,7
14:20,84,77,6
14:21,89,5,2
14:22,78,84,9
14:23,68,61,8
14:24,69,173,7
14:25,84,13,8
14:26,73,116,7
14:27,66,125,8
14:28,70,173,8
14:29,77,109,5
14:30,75,109,8
14:31,60,133,6
14:32,61,173,9
14:33,76,109,8
14:34,72,109,4
14:35,76,134,6
14:36,71,77,7
14:37,79,109,5
14:38,69,141,4
14:39,73,180,5
14:40,72,117,8
14:41,85,77,5
14:42,78,109,6
14:43,74,141,5
14:44,79,27,1
14:45,73,11,0
14:46,73,11,0
14:47,76,25,1
14:48,72,59,2
14:49,73,11,1
14:50,72,93,1
14:51,85,148,7
14:52,84,164,5
14:53,76,61,5
14:54,76,141,7
14:55,66,141,5
14:56,63,116,7
14:57,63,61,9
14:58,77,141,9
14:59,76,45,10
15:00,72,77,4
15:01,77,84,8
15:02,76,132,6
15:03,69,244,7
15:04,63,182,5
15:05,56,253,4
15:06,78,52,5
15:07,77,61,3
15:08,67,109,4
15:09,77,109,5
15:10,87,45,4
15:11,74,13,8
15:12,37,220,4
15:13,72,249,7
15:14,73,101,8
15:15,80,77,2
15:16,75,109,6
15:17,67,180,7
15:18,58,244,7
15:19,67,181,10
15:20,79,45,7
15:21,59,45,6
15:22,64,212,7
15:23,72,157,7
15:24,67,77,7
15:25,67,9,7
15:26,71,5,7
15:27,76,20,5
15:28,57,4,12
15:29,66,188,9
15:30,58,100,8
15:31,66,244,6
15:32,49,77,8
15:33,70,109,6
15:34,64,45,5
15:35,71,45,3
15:36,61,77,6
15:37,82,13,5
15:38,68,141,6
15:39,65,101,8
15:40,73,45,3
15:41,69,141,4
15:42,63,165,6
15:43,66,205,7
15:44,77,45,5
15:45,77,116,6
15:46,70,125,5
15:47,66,13,7
15:48,43,77,8
15:49,73,180,7
15:50,66,244,7
15:51,71,221,6
15:52,49,45,7
15:53,72,77,6
15:54,76,13,5
15:55,73,77,4
15:56,68,45,6
15:57,62,141,5
15:58,80,45,7
15:59,76,77,6
16:00,80,45,6
16:01,84,45,7
16:02,76,45,7
16:03,77,45,9
16:04,82,5,8
16:05,72,180,6
16:06,63,36,7
16:07,66,125,4
16:08,73,141,7
16:09,70,45,5
16:10,71,9,5
16:11,69,45,9
16:12,70,45,8
16:13,86,9,3
16:14,73,133,5
16:15,78,196,5
16:16,75,29,9
16:17,75,77,9
16:18,70,253,6
16:19,59,84,8
16:20,58,100,9
16:21,70,93,3
16:22,72,141,6
16:23,56,244,8
16:24,77,196,8
16:25,82,47,3
16:26,79,11,0
16:27,74,57,1
16:28,81,109,3
16:29,84,20,2
16:30,77,68,6
16:31,69,140,9
16:32,75,61,9
16:33,80,9,7
16:34,72,9,4
16:35,80,20,4
16:36,72,29,6
16:37,86,9,2
16:38,82,9,1
16:39,90,45,1
16:40,70,92,8
16:41,60,117,7
16:42,82,45,9
16:43,68,92,8
16:44,64,157,9
16:45,65,148,8
16:46,65,253,9
16:47,67,198,8
16:48,67,189,7
16:49,79,45,4
16:50,63,84,8
16:51,62,205,7
16:52,52,45,3
16:53,70,164,6
16:54,70,141,5
16:55,67,45,7
16:56,74,52,6
16:57,81,157,9
16:58,62,84,8
16:59,64,196,9
17:00,67,125,8
17:01,72,31,5
17:02,67,25,1
17:03,59,16,0
17:04,62,49,0
17:05,59,188,0
17:06,68,221,1
17:07,81,9,0
17:08,81,9,0
17:09,83,73,0
17:10,85,76,1
17:11,70,94,0
17:12,69,46,0
17:13,68,10,0
17:14,71,74,0
17:15,66,42,0
17:16,67,202,0
17:17,68,142,0
17:18,66,254,0
17:19,69,74,0
17:20,68,106,0
17:21,68,42,0
17:22,68,174,0
17:23,69,42,0
17:24,74,142,0
17:25,79,253,1
17:26,88,250,0
17:27,90,249,0
17:28,81,251,0
17:29,82,251,0
17:30,82,251,0
17:31,84,246,0
17:32,63,80,0
17:33,59,64,0
17:34,59,32,0
17:35,60,18,0
17:36,61,2,0
17:37,62,2,0
17:38,61,2,0
17:39,63,2,0
17:40,60,2,0
17:41,60,2,0
17:42,58,2,0
17:43,58,2,0
17:44,68,207,0
17:45,88,250,0
17:46,84,255,0
17:47,78,189,0
17:48,82,13,0
17:49,73,205,0
17:50,84,173,0
17:51,90,9,0
17:52,87,9,0
17:53,89,45,0
17:54,85,9,0
17:55,88,92,0
17:56,89,125,0
17:57,75,9,0
17:58,76,77,0
17:59,86,77,2
18:00,80,9,0
18:01,88,9,0
18:02,91,77,0
18:03,90,77,0
18:04,85,13,0
18:05,87,173,0
18:06,90,109,0
18:07,83,84,0
18:08,82,189,0
18:09,78,45,0
18:10,82,109,1
18:11,82,9,0
18:12,81,9,0
18:13,80,77,0
18:14,81,9,0
18:15,84,41,0
18:16,84,9,0
18:17,82,13,0
18:18,72,9,0
18:19,75,45,0
18:20,85,109,0
18:21,83,109,0
18:22,80,13,0
18:23,82,9,0
18:24,78,20,0
18:25,76,0,0
18:26,86,21,0
18:27,84,20,0
18:28,80,93,0
18:29,79,20,0
18:30,84,61,0
18:31,81,13,0
18:32,79,9,0
18:33,83,60,0
18:34,89,132,0
18:35,94,196,0
18:36,97,157,0
18:37,87,59,0
18:38,69,11,0
18:39,66,11,0
18:40,68,45,0
18:41,81,27,0
18:42,64,11,0
18:43,65,11,0
18:44,63,11,0
18:45,62,11,0
18:46,62,11,0
18:47,69,61,0
18:48,84,95,0
18:49,72,11,0
18:50,63,11,0
18:51,58,11,0
18:52,60,11,1
18:53,58,11,0
18:54,59,11,0
18:55,58,11,0
18:56,55,11,0
18:57,58,11,0
18:58,57,11,0
18:59,61,11,0
19:00,58,11,0
19:01,59,11,0
19:02,61,11,0
19:03,60,11,0
19:04,61,11,0
19:05,62,11,0
19:06,60,11,0
19:07,61,11,0
19:08,60,11,0
19:09,60,11,0
19:10,60,11,0
19:11,63,11,0
19:12,62,11,0
19:13,60,11,0
19:14,64,11,0
19:15,67,25,0
19:16,76,27,0
19:17,60,11,0
19:18,58,11,0
19:19,58,11,0
19:20,57,11,0
19:21,61,11,0
19:22,57,11,0
19:23,59,11,0
19:24,60,11,0
19:25,60,11,0
19:26,61,11,0
19:27,62,11,0
19:28,59,11,0
19:29,84,93,0
19:30,87,9,0
19:31,84,52,0
19:32,92,236,0
19:33,74,89,0
19:34,74,77,0
19:35,90,52,0
19:36,91,68,0
19:37,89,29,0
19:38,78,9,0
19:39,84,45,1
19:40,81,9,0
19:41,80,212,0
19:42,90,196,0
19:43,90,116,0
19:44,89,21,0
19:45,87,77,0
19:46,92,173,0
19:47,90,52,1
19:48,91,125,0
19:49,93,45,1
19:50,85,41,0
19:51,92,124,0
19:52,93,253,0
19:53,102,221,0
19:54,102,196,0
19:55,101,244,0
19:56,104,189,0
19:57,110,205,0
19:58,102,109,0
19:59,93,116,0
20:00,101,61,0
20:01,98,172,0
20:02,88,93,1
20:03,90,109,0
20:04,101,77,0
20:05,86,20,0
20:06,95,61,0
20:07,87,77,0
20:08,103,157,0
20:09,95,45,0
20:10,94,205,0
20:11,95,41,0
20:12,86,109,0
20:13,97,77,1
20:14,93,173,0
20:15,98,77,0
20:16,93,77,0
20:17,92,84,0
20:18,95,77,0
20:19,99,69,0
20:20,83,244,0
20:21,85,61,0
20:22,83,180,0
20:23,88,125,1
20:24,92,173,0
20:25,100,109,0
20:26,90,45,0
20:27,85,148,0
20:28,99,246,0
20:29,102,166,0
20:30,93,205,1
20:31,96,253,0
20:32,98,253,0
20:33,96,20,1
20:34,99,245,0
20:35,92,221,1
20:36,97,237,0
20:37,93,45,0
20:38,93,9,0
20:39,87,9,0
20:40,88,13,0
20:41,93,173,0
20:42,89,109,0
20:43,94,173,0
20:44,84,92,0
20:45,98,61,0
20:46,97,45,0
20:47,89,77,0
20:48,92,109,0
