time,hb,accel,capacitorDisconnect
12:00,90,0,0
12:01,87,0,0
12:02,86,0,0
12:03,89,0,0
12:04,92,0,0
12:05,102,29,0
12:06,97,13,0
12:07,97,20,0
12:08,92,61,0
12:09,93,20,0
12:10,88,0,0
12:11,87,0,0
12:12,106,21,0
12:13,98,5,0
12:14,85,1,0
12:15,89,16,0
12:16,91,17,0
12:17,96,16,0
12:18,91,0,0
12:19,91,32,0
12:20,94,0,0
12:21,93,0,0
12:22,93,0,0
12:23,89,0,0
12:24,109,29,0
12:25,113,13,0
12:26,108,5,0
12:27,103,20,0
12:28,102,0,0
12:29,101,0,0
12:30,105,0,0
12:31,107,0,0
12:32,107,0,0
12:33,102,0,0
12:34,98,36,0
12:35,106,0,0
12:36,107,0,0
12:37,108,0,0
12:38,112,0,0
12:39,111,0,0
12:40,100,0,0
12:41,105,0,0
12:42,109,0,0
12:43,104,0,0
12:44,104,0,0
12:45,106,0,0
12:46,109,0,0
12:47,118,29,0
12:48,117,13,0
12:49,113,13,0
12:50,113,13,0
12:51,110,5,0
12:52,113,13,0
12:53,110,52,0
12:54,95,32,0
12:55,97,0,0
12:56,94,0,0
12:57,93,0,0
12:58,96,0,0
12:59,92,0,0
13:00,94,0,0
13:01,95,0,0
13:02,97,61,0
13:03,116,20,0
13:04,110,29,0
13:05,111,13,0
13:06,111,13,0
13:07,109,37,0
13:08,117,5,0
13:09,118,13,0
13:10,122,13,0
13:11,119,13,0
13:12,122,5,0
13:13,112,13,0
13:14,114,13,0
13:15,116,13,0
13:16,118,13,0
13:17,114,5,0
13:18,113,5,0
13:19,118,5,0
13:20,123,45,0
13:21,115,5,0
13:22,119,13,0
13:23,116,13,0
13:24,124,5,0
13:25,128,13,0
13:26,133,13,0
13:27,138,5,0
13:28,136,20,0
13:29,137,0,0
13:30,133,0,0
13:31,132,0,0
13:32,132,0,0
13:33,133,0,0
13:34,134,0,0
13:35,140,0,0
13:36,138,0,0
13:37,129,0,0
13:38,131,0,0
13:39,127,0,0
13:40,129,0,0
13:41,128,0,0
13:42,132,0,0
13:43,133,0,0
13:44,145,0,0
13:45,137,0,0
13:46,132,0,0
13:47,128,0,0
13:48,133,0,0
13:49,125,0,0
13:50,125,0,0
13:51,128,49,0
13:52,127,16,0
13:53,129,32,0
13:54,122,0,0
13:55,121,0,0
13:56,119,0,0
13:57,111,0,0
13:58,112,0,0
13:59,119,32,0
14:00,110,0,0
14:01,103,0,0
14:02,114,0,0
14:03,110,0,0
14:04,117,0,0
14:05,117,0,0
14:06,114,0,0
14:07,120,0,0
14:08,135,0,0
14:09,114,0,0
14:10,123,53,0
14:11,132,37,0
14:12,125,53,0
14:13,121,13,0
14:14,122,13,0
14:15,117,13,0
14:16,126,5,0
14:17,117,53,0
14:18,122,5,0
14:19,123,13,0
14:20,122,45,0
14:21,117,5,0
14:22,117,13,0
14:23,126,5,0
14:24,120,13,0
14:25,117,5,0
14:26,119,5,0
14:27,120,5,0
14:28,116,13,0
14:29,113,13,0
14:30,119,45,0
14:31,112,20,0
14:32,106,32,0
14:33,101,0,0
14:34,104,0,0
14:35,116,21,0
14:36,116,5,0
14:37,111,20,0
14:38,105,0,0
14:39,102,0,0
14:40,100,0,0
14:41,101,0,0
14:42,101,0,0
14:43,102,0,0
14:44,101,0,0
14:45,99,0,0
14:46,112,29,0
14:47,121,13,0
14:48,106,52,0
14:49,94,0,0
14:50,99,0,0
14:51,97,0,0
14:52,96,0,0
14:53,94,0,0
14:54,95,0,0
14:55,93,0,0
14:56,92,0,0
14:57,92,0,0
14:58,91,0,0
14:59,91,0,0
15:00,92,0,0
15:01,105,29,0
15:02,113,5,0
15:03,107,20,0
15:04,100,36,0
15:05,92,0,0
15:06,95,0,0
15:07,96,0,0
15:08,94,0,0
15:09,93,100,0
15:10,92,36,0
15:11,90,36,0
15:12,90,32,0
15:13,86,0,0
15:14,99,53,0
15:15,96,20,0
15:16,84,0,0
15:17,83,0,0
15:18,88,0,0
15:19,85,0,0
15:20,89,0,0
15:21,85,0,0
15:22,84,0,0
15:23,100,21,0
15:24,110,5,0
15:25,117,5,0
15:26,113,5,0
15:27,107,5,0
15:28,107,77,0
15:29,106,13,0
15:30,104,37,0
15:31,100,5,0
15:32,110,5,0
15:33,104,5,0
15:34,102,45,0
15:35,103,5,0
15:36,111,5,0
15:37,113,5,0
15:38,111,13,0
15:39,117,13,0
15:40,118,13,0
15:41,121,20,0
15:42,105,0,0
15:43,115,0,0
15:44,113,0,0
15:45,115,0,0
15:46,119,0,0
15:47,115,0,0
15:48,124,0,0
15:49,114,0,0
15:50,112,0,0
15:51,115,0,0
15:52,117,0,0
15:53,119,0,0
15:54,113,0,0
15:55,113,0,0
15:56,114,0,0
15:57,114,0,0
15:58,116,0,0
15:59,122,0,0
16:00,124,68,0
16:01,108,0,0
16:02,107,4,0
16:03,100,0,0
16:04,104,0,0
16:05,103,0,0
16:06,110,68,0
16:07,98,0,0
16:08,94,0,0
16:09,106,29,0
16:10,119,5,0
16:11,108,13,0
16:12,106,5,0
16:13,109,5,0
16:14,106,13,0
16:15,109,37,0
16:16,106,5,0
16:17,105,13,0
16:18,105,45,0
16:19,107,5,0
16:20,103,13,0
16:21,108,13,0
16:22,106,13,0
16:23,103,13,0
16:24,108,13,0
16:25,109,5,0
16:26,98,20,0
16:27,91,0,0
16:28,91,32,0
16:29,86,0,0
16:30,93,32,0
16:31,88,0,0
16:32,85,0,0
16:33,85,0,0
16:34,95,29,0
16:35,115,13,0
16:36,103,52,0
16:37,93,0,0
16:38,85,0,0
16:39,91,0,0
16:40,89,0,0
16:41,86,0,0
16:42,85,0,0
16:43,83,0,0
16:44,86,0,0
16:45,84,0,0
16:46,107,29,0
16:47,92,20,0
16:48,80,0,0
16:49,78,0,0
16:50,103,36,0
16:51,92,0,0
16:52,76,0,0
16:53,80,0,0
16:54,81,0,0
16:55,80,0,0
16:56,80,0,0
16:57,80,0,0
16:58,91,21,0
16:59,106,5,0
17:00,107,5,0
17:01,96,13,0
17:02,98,5,0
17:03,98,13,0
17:04,96,13,0
17:05,98,13,0
17:06,94,5,0
17:07,96,13,0
17:08,98,13,0
17:09,95,13,0
17:10,96,13,0
17:11,95,13,0
17:12,85,69,0
17:13,79,1,0
17:14,98,101,0
17:15,99,13,0
17:16,97,13,0
17:17,99,20,0
17:18,95,0,0
17:19,92,0,0
17:20,92,0,0
17:21,92,0,0
17:22,96,0,0
17:23,94,0,0
17:24,92,0,0
17:25,94,0,0
17:26,96,0,0
17:27,97,0,0
17:28,99,36,0
17:29,96,0,0
17:30,92,0,0
17:31,100,29,0
17:32,108,13,0
17:33,107,5,0
17:34,91,20,0
17:35,93,29,0
17:36,100,20,0
17:37,89,29,0
17:38,104,13,0
17:39,107,37,1
17:40,105,13,0
17:41,102,5,0
17:42,99,69,0
17:43,100,16,0
17:44,102,21,0
17:45,105,5,0
17:46,95,1,0
17:47,97,112,0
17:48,96,0,0
17:49,97,0,0
17:50,101,0,0
17:51,99,0,0
17:52,103,21,0
17:53,105,52,0
17:54,99,0,0
17:55,96,32,0
17:56,103,0,0
17:57,98,32,0
17:58,106,32,0
17:59,108,68,0
18:00,98,32,0
18:01,90,0,0
18:02,95,32,0
18:03,92,0,0
18:04,90,0,0
18:05,90,0,0
18:06,90,0,0
18:07,87,0,0
18:08,93,68,0
18:09,96,0,0
18:10,93,0,0
18:11,93,0,0
18:12,93,32,0
18:13,95,0,0
18:14,91,17,0
18:15,96,16,0
18:16,96,0,0
18:17,96,0,0
18:18,94,0,0
18:19,92,0,0
18:20,96,0,0
18:21,98,32,0
18:22,95,0,0
18:23,96,21,0
18:24,94,1,0
18:25,94,1,0
18:26,96,48,0
18:27,93,17,0
18:28,100,52,0
18:29,98,0,0
18:30,91,0,0
18:31,90,0,0
18:32,93,29,0
18:33,103,5,0
18:34,88,16,0
18:35,90,0,0
18:36,92,0,0
18:37,88,0,0
18:38,93,0,0
18:39,91,0,0
18:40,92,0,0
18:41,88,0,0
18:42,90,0,0
18:43,88,0,0
18:44,89,0,0
18:45,90,0,0
18:46,93,0,0
18:47,90,0,0
18:48,92,0,0
18:49,99,36,0
18:50,91,0,0
18:51,89,29,0
18:52,108,37,1
18:53,96,1,0
18:54,95,1,0
18:55,100,20,0
18:56,111,189,1
18:57,106,13,0
18:58,97,69,0
18:59,96,112,0
19:00,99,93,0
19:01,97,77,0
19:02,90,9,0
19:03,98,45,0
19:04,94,20,0
19:05,98,117,0
19:06,101,165,0
19:07,102,69,0
19:08,107,5,0
19:09,109,5,0
19:10,101,37,0
19:11,97,1,0
19:12,100,33,0
19:13,100,45,0
19:14,99,5,0
19:15,98,52,0
19:16,101,29,1
19:17,92,13,3
19:18,103,13,0
19:19,104,20,0
19:20,94,21,0
19:21,98,20,0
19:22,86,0,0
19:23,90,64,0
19:24,91,32,0
19:25,88,32,0
19:26,91,32,0
19:27,90,32,0
19:28,91,0,0
19:29,96,0,0
19:30,94,0,0
19:31,95,0,0
19:32,93,29,0
19:33,95,13,0
19:34,107,142,2
19:35,101,46,0
19:36,108,10,0
19:37,113,10,0
