time,hb,accel,capacitorDisconnect
12:00,78,5,1
12:01,81,5,0
12:02,81,5,0
12:03,77,116,2
12:04,82,21,3
12:05,78,5,3
12:06,78,5,3
12:07,78,5,1
12:08,77,5,0
12:09,76,13,0
12:10,78,52,4
12:11,83,53,1
12:12,88,5,4
12:13,81,20,2
12:14,69,0,0
12:15,66,0,0
12:16,74,17,0
12:17,84,5,1
12:18,82,5,0
12:19,77,13,0
12:20,76,84,1
12:21,74,93,0
12:22,74,20,0
12:23,67,64,0
12:24,68,32,0
12:25,80,96,0
12:26,88,209,0
12:27,86,208,0
12:28,87,32,0
12:29,89,64,0
12:30,90,128,0
12:31,90,145,0
12:32,93,112,0
12:33,90,0,0
12:34,93,241,0
12:35,93,144,0
12:36,91,160,0
12:37,93,113,0
12:38,92,208,0
12:39,94,177,0
12:40,92,241,0
12:41,91,97,0
12:42,92,144,0
12:43,92,145,0
12:44,92,144,0
12:45,90,17,0
12:46,90,65,0
12:47,87,33,0
12:48,88,129,0
12:49,89,33,0
12:50,90,33,0
12:51,93,48,0
12:52,85,0,0
12:53,82,0,0
12:54,87,0,0
12:55,88,0,0
12:56,89,0,0
12:57,87,0,0
12:58,90,0,0
12:59,85,0,0
13:00,85,17,0
13:01,88,20,2
13:02,88,0,1
13:03,82,0,0
13:04,84,0,0
13:05,84,0,1
13:06,81,0,1
13:07,83,0,0
13:08,86,0,1
13:09,91,61,1
13:10,74,13,3
13:11,79,68,3
13:12,84,64,0
13:13,91,36,0
13:14,92,0,0
13:15,94,0,0
13:16,83,29,1
13:17,93,13,2
13:18,86,5,3
13:19,90,13,1
13:20,99,13,0
13:21,94,13,1
13:22,95,13,0
13:23,91,5,0
13:24,85,13,1
13:25,93,5,0
13:26,95,5,0
13:27,88,13,1
13:28,91,13,2
13:29,98,5,1
13:30,92,1,0
13:31,90,65,0
13:32,91,133,3
13:33,94,5,0
13:34,96,13,0
13:35,91,5,0
13:36,93,5,1
13:37,87,13,1
13:38,88,5,0
13:39,92,13,2
13:40,84,5,1
13:41,91,13,1
13:42,94,13,2
13:43,85,13,0
13:44,92,13,2
13:45,91,13,0
13:46,93,5,1
13:47,94,5,0
13:48,92,5,0
13:49,89,5,2
13:50,91,13,2
13:51,98,5,2
13:52,95,5,0
13:53,97,1,2
13:54,97,5,0
13:55,76,13,4
13:56,87,13,7
13:57,84,52,5
13:58,88,0,0
13:59,86,0,0
14:00,88,0,0
14:01,95,0,0
14:02,93,0,0
14:03,95,32,0
14:04,97,0,0
14:05,98,0,0
14:06,97,0,0
14:07,90,32,2
14:08,92,0,0
14:09,93,0,0
14:10,96,0,0
14:11,94,32,0
14:12,94,0,0
14:13,87,64,0
14:14,94,0,0
14:15,96,17,0
14:16,87,13,4
14:17,87,5,5
14:18,87,45,1
14:19,86,5,2
14:20,88,13,2
14:21,90,5,2
14:22,88,33,0
14:23,87,112,0
14:24,89,53,3
14:25,91,13,0
14:26,89,13,0
14:27,90,20,1
14:28,89,0,0
14:29,89,85,1
14:30,86,16,0
14:31,91,0,0
14:32,89,0,0
14:33,90,0,0
14:34,92,32,0
14:35,92,49,0
14:36,95,80,0
14:37,92,0,0
14:38,91,0,0
14:39,88,0,0
14:40,89,0,0
14:41,94,68,0
14:42,94,100,0
14:43,90,0,0
14:44,88,49,1
14:45,89,13,2
14:46,86,133,1
14:47,86,65,0
14:48,86,1,1
14:49,92,13,1
14:50,88,5,1
14:51,89,13,1
14:52,82,84,2
14:53,85,32,0
14:54,86,64,0
14:55,84,32,0
14:56,86,0,0
14:57,90,53,1
14:58,81,13,3
14:59,80,5,1
15:00,90,13,0
15:01,88,13,3
15:02,86,5,0
15:03,92,13,1
15:04,86,52,2
15:05,87,0,0
15:06,89,0,0
15:07,88,0,0
