time,hb,accel,capacitorDisconnect
12:00,68,12,0
12:01,71,44,0
12:02,69,4,0
12:03,68,0,0
12:04,65,0,0
12:05,73,4,0
12:06,73,61,0
12:07,84,252,0
12:08,74,44,0
12:09,77,124,0
12:10,82,12,0
12:11,77,68,0
12:12,70,4,0
12:13,67,0,0
12:14,74,4,0
12:15,69,12,0
12:16,69,8,0
12:17,69,12,0
12:18,70,4,0
12:19,66,0,0
12:20,69,0,0
12:21,72,4,0
12:22,67,0,0
12:23,67,0,0
12:24,71,0,0
12:25,82,132,0
12:26,79,44,0
12:27,69,61,0
12:28,70,41,0
12:29,79,84,0
12:30,74,12,0
12:31,73,4,0
12:32,75,92,0
12:33,67,108,0
12:34,66,4,0
12:35,68,12,0
12:36,72,4,0
12:37,66,0,0
12:38,67,0,0
12:39,66,4,0
12:40,74,108,0
12:41,83,248,0
12:42,76,40,0
12:43,69,8,0
12:44,72,4,0
12:45,71,0,0
12:46,79,255,0
12:47,79,244,0
12:48,82,252,2
12:49,77,136,0
12:50,69,126,0
12:51,87,252,0
12:52,89,200,0
12:53,85,252,0
12:54,94,248,0
12:55,85,188,0
12:56,88,249,0
12:57,96,248,0
12:58,89,252,0
12:59,90,250,0
13:00,89,136,1
13:01,83,244,0
13:02,76,36,0
13:03,75,4,0
13:04,78,4,0
13:05,82,12,0
13:06,79,60,0
13:07,82,72,0
13:08,74,8,0
13:09,82,68,0
13:10,71,4,0
13:11,83,4,0
13:12,86,188,0
13:13,78,4,0
13:14,85,68,0
13:15,83,44,1
13:16,85,4,0
13:17,85,36,0
13:18,90,108,0
13:19,84,95,0
13:20,89,140,0
13:21,89,121,0
13:22,82,92,0
13:23,84,108,0
13:24,83,4,0
13:25,83,94,0
13:26,81,169,4
13:27,81,123,0
13:28,96,185,1
13:29,82,233,0
13:30,82,187,0
13:31,79,57,0
13:32,88,233,0
13:33,82,233,0
13:34,84,73,0
13:35,85,105,0
13:36,85,137,0
13:37,89,249,0
13:38,88,88,0
13:39,90,200,0
13:40,89,248,0
13:41,83,248,0
13:42,79,236,0
13:43,83,248,0
13:44,82,200,0
13:45,85,136,0
13:46,88,249,0
13:47,84,184,0
13:48,90,249,0
13:49,90,159,0
13:50,107,251,0
13:51,117,75,0
13:52,93,43,0
13:53,96,187,0
13:54,94,233,0
13:55,93,219,0
13:56,103,139,0
13:57,95,171,0
13:58,97,171,0
13:59,90,123,0
14:00,94,74,0
14:01,95,155,0
14:02,89,11,0
