time,hb,accel,capacitorDisconnect
12:00,137,106,0
12:01,138,217,0
12:02,149,251,0
12:03,153,251,0
12:04,149,232,0
12:05,137,76,0
12:06,132,8,0
12:07,135,202,0
12:08,135,206,0
12:09,123,10,0
12:10,130,79,0
12:11,145,235,0
12:12,148,250,0
12:13,147,219,0
12:14,147,251,0
12:15,150,219,0
12:16,147,122,0
12:17,146,250,0
12:18,149,251,0
12:19,139,106,0
12:20,133,122,0
12:21,146,250,0
12:22,139,170,0
12:23,136,152,0
12:24,137,248,0
12:25,135,8,0
12:26,131,12,0
12:27,131,36,0
12:28,129,12,0
12:29,127,12,0
12:30,133,170,0
12:31,138,250,0
12:32,143,250,0
12:33,141,234,0
12:34,136,186,0
12:35,134,218,0
12:36,136,251,0
12:37,137,250,0
12:38,133,110,0
12:39,119,10,0
12:40,117,10,0
12:41,114,10,0
12:42,114,10,0
12:43,113,10,0
12:44,112,10,0
12:45,111,10,0
12:46,111,10,0
12:47,111,10,0
12:48,111,10,0
12:49,112,10,0
12:50,112,10,0
12:51,110,10,0
12:52,109,10,0
12:53,110,10,0
12:54,111,10,0
12:55,109,10,0
12:56,111,10,0
12:57,108,10,0
12:58,108,10,0
12:59,108,10,0
13:00,107,10,0
13:01,108,10,0
13:02,108,10,0
13:03,107,10,0
13:04,109,10,0
13:05,110,10,0
13:06,111,10,0
13:07,110,10,0
13:08,109,10,0
13:09,112,10,0
13:10,117,10,0
13:11,116,10,0
13:12,113,10,0
13:13,112,10,0
13:14,116,10,0
13:15,117,10,0
13:16,117,10,0
13:17,114,10,0
13:18,113,10,0
13:19,110,10,0
13:20,113,10,0
13:21,109,10,0
13:22,108,10,0
13:23,111,10,0
13:24,119,42,0
13:25,112,10,0
13:26,110,10,0
13:27,114,10,0
13:28,115,10,0
13:29,109,10,0
13:30,108,10,0
13:31,110,10,0
13:32,109,10,0
13:33,117,14,0
13:34,116,10,0
13:35,111,10,0
13:36,120,14,0
13:37,122,6,0
13:38,135,254,0
13:39,140,251,0
13:40,138,234,0
13:41,132,250,0
13:42,133,251,0
13:43,132,154,0
13:44,133,138,0
13:45,134,169,0
13:46,134,250,0
13:47,136,202,0
13:48,138,106,0
13:49,137,250,0
13:50,133,74,0
13:51,123,251,0
13:52,130,250,0
13:53,125,251,0
13:54,136,254,0
13:55,141,91,0
13:56,140,58,0
13:57,139,218,0
