time,hb,accel,capacitorDisconnect
12:00,76,236,0
12:01,79,68,2
12:02,74,221,1
12:03,80,156,0
12:04,85,251,1
12:05,84,171,3
12:06,85,153,3
12:07,79,9,2
12:08,79,137,0
12:09,82,169,0
12:10,89,217,4
12:11,85,9,1
12:12,73,9,0
12:13,83,41,2
12:14,81,73,2
12:15,82,41,1
12:16,78,121,2
12:17,78,249,2
12:18,88,201,3
12:19,87,9,3
12:20,79,9,1
12:21,75,91,2
12:22,78,89,3
12:23,76,41,2
12:24,78,73,0
12:25,74,9,0
12:26,79,73,0
12:27,82,73,0
12:28,75,41,0
12:29,80,105,0
12:30,75,73,1
12:31,73,9,0
12:32,76,9,1
12:33,75,9,1
12:34,74,9,0
12:35,81,9,1
12:36,80,9,0
12:37,78,9,0
12:38,82,73,0
12:39,75,73,0
12:40,73,9,4
12:41,74,9,5
12:42,77,9,1
12:43,75,9,1
12:44,78,9,2
12:45,82,41,0
12:46,77,9,0
12:47,84,105,1
12:48,87,41,2
12:49,82,9,0
12:50,79,9,0
12:51,77,9,0
12:52,85,105,2
12:53,75,105,1
12:54,86,41,3
12:55,75,41,1
12:56,75,9,2
12:57,77,73,3
12:58,78,109,1
12:59,73,9,2
13:00,88,41,1
13:01,81,9,2
13:02,74,9,2
13:03,78,41,1
13:04,74,155,0
13:05,82,73,1
13:06,86,169,2
13:07,97,9,1
13:08,90,41,1
13:09,84,9,1
13:10,76,41,0
13:11,78,105,0
13:12,82,121,3
13:13,86,41,1
13:14,92,9,2
13:15,79,105,1
13:16,83,153,1
13:17,81,73,3
13:18,80,9,2
13:19,81,9,2
13:20,78,9,1
13:21,78,9,0
13:22,71,89,3
13:23,76,9,1
13:24,74,89,0
13:25,72,41,0
13:26,81,169,0
13:27,78,244,4
13:28,95,132,3
13:29,90,76,2
13:30,73,249,1
13:31,74,205,0
13:32,76,244,1
13:33,73,93,0
13:34,72,253,0
13:35,74,237,1
13:36,70,109,0
13:37,73,77,0
13:38,79,148,2
13:39,80,125,1
13:40,73,116,0
13:41,73,236,0
13:42,71,108,0
13:43,70,36,1
13:44,69,164,0
13:45,68,125,0
13:46,67,9,0
13:47,88,52,2
13:48,80,61,0
13:49,80,237,1
13:50,76,28,1
