time,hb,accel,capacitorDisconnect
12:00,103,235,0
12:01,106,251,0
12:02,102,251,0
12:03,110,11,0
12:04,110,11,0
12:05,109,139,0
12:06,109,217,0
12:07,111,187,0
12:08,101,75,0
12:09,106,75,0
12:10,104,107,0
12:11,113,58,0
12:12,108,203,0
12:13,119,248,0
12:14,117,154,0
12:15,119,42,0
12:16,109,107,0
12:17,114,43,0
12:18,106,139,0
12:19,109,43,0
12:20,112,107,0
12:21,109,110,0
12:22,105,154,0
12:23,109,59,0
12:24,110,11,0
12:25,109,203,0
12:26,110,203,0
12:27,107,75,0
12:28,101,251,0
12:29,98,202,0
12:30,94,248,0
12:31,87,36,0
12:32,86,12,0
12:33,88,124,0
12:34,89,12,0
12:35,89,8,0
12:36,84,8,0
12:37,87,8,0
12:38,93,8,0
12:39,88,8,0
12:40,89,8,0
12:41,89,8,0
12:42,98,186,0
12:43,98,251,0
12:44,104,26,0
12:45,104,42,0
12:46,102,27,0
12:47,102,74,0
12:48,107,42,0
12:49,108,27,0
12:50,104,11,0
12:51,109,107,0
12:52,104,43,0
12:53,103,11,0
12:54,95,26,0
12:55,100,58,0
12:56,105,42,0
12:57,98,171,0
12:58,96,25,0
12:59,102,107,0
13:00,103,26,0
13:01,105,74,0
13:02,104,10,0
13:03,100,59,0
13:04,103,90,0
13:05,98,91,0
13:06,106,107,0
13:07,100,203,0
13:08,96,203,0
13:09,90,11,0
13:10,88,11,0
13:11,89,11,0
13:12,90,107,0
13:13,85,11,0
13:14,92,249,0
13:15,93,201,0
13:16,88,75,0
13:17,92,43,0
13:18,87,43,0
13:19,90,75,0
13:20,88,43,0
13:21,94,59,0
13:22,89,11,0
13:23,92,11,0
13:24,89,11,1
13:25,88,75,0
13:26,87,251,0
13:27,92,43,0
13:28,91,73,0
13:29,89,155,0
13:30,87,11,0
13:31,88,75,0
13:32,89,11,0
13:33,92,159,0
13:34,90,43,0
13:35,93,25,0
13:36,91,27,0
13:37,94,89,0
13:38,91,9,0
13:39,90,105,0
13:40,91,27,0
13:41,90,89,0
13:42,96,91,0
13:43,93,11,0
13:44,90,75,0
13:45,97,11,0
13:46,96,11,0
13:47,95,43,0
13:48,98,107,0
13:49,93,75,0
13:50,94,139,0
13:51,98,43,0
13:52,97,11,0
13:53,92,139,0
13:54,92,137,0
13:55,93,255,0
13:56,97,11,0
13:57,97,11,0
13:58,93,43,0
13:59,103,235,0
14:00,103,171,0
14:01,94,203,0
14:02,99,107,0
14:03,97,184,0
14:04,97,251,0
14:05,91,75,0
14:06,98,11,0
14:07,97,11,0
14:08,95,43,0
14:09,99,75,0
14:10,99,11,0
14:11,98,107,0
14:12,95,123,0
14:13,101,75,0
14:14,96,11,0
14:15,103,175,0
14:16,99,107,0
14:17,99,107,0
14:18,97,109,0
14:19,100,104,0
14:20,97,59,0
14:21,101,105,0
14:22,104,142,0
14:23,101,59,0
14:24,96,153,0
14:25,102,41,0
14:26,95,168,0
14:27,98,143,0
14:28,99,43,0
14:29,91,46,0
14:30,96,42,0
