time,hb,accel,capacitorDisconnect
12:00,77,41,0
12:01,74,9,0
12:02,74,9,0
12:03,76,59,0
12:04,78,11,0
12:05,80,11,0
12:06,78,11,0
12:07,73,11,0
12:08,76,43,0
12:09,76,11,0
12:10,75,11,0
12:11,76,11,0
12:12,78,11,1
12:13,77,89,0
12:14,76,9,0
12:15,74,9,0
12:16,76,9,0
12:17,78,27,0
12:18,81,25,0
12:19,77,41,0
12:20,78,41,0
12:21,74,27,0
12:22,72,11,0
12:23,80,235,0
12:24,84,251,0
12:25,81,43,0
12:26,74,75,0
12:27,79,11,0
12:28,76,89,0
12:29,78,41,0
12:30,75,59,0
12:31,79,11,0
12:32,77,43,0
12:33,77,11,0
12:34,81,43,0
12:35,72,11,0
12:36,73,43,0
12:37,72,43,0
12:38,74,11,0
12:39,71,68,0
12:40,72,0,0
12:41,70,0,0
12:42,69,0,0
12:43,68,0,0
12:44,68,0,0
12:45,66,0,0
12:46,68,0,0
12:47,69,0,0
12:48,71,0,0
12:49,66,0,0
12:50,66,0,0
12:51,72,189,0
12:52,75,155,0
12:53,67,11,0
12:54,67,11,0
12:55,67,11,0
12:56,67,11,0
12:57,67,43,0
12:58,69,43,0
12:59,66,107,0
13:00,65,43,0
13:01,66,11,0
13:02,63,11,0
13:03,64,11,0
13:04,66,11,0
13:05,69,170,0
13:06,78,91,0
13:07,73,187,0
13:08,68,250,0
13:09,70,251,0
13:10,67,43,0
13:11,63,11,0
13:12,64,25,0
13:13,69,155,0
13:14,66,43,0
13:15,62,11,0
13:16,63,25,0
13:17,66,91,0
13:18,65,89,0
13:19,69,203,0
13:20,74,235,0
13:21,66,57,0
13:22,69,235,0
13:23,70,107,0
13:24,69,91,0
13:25,70,121,0
13:26,70,169,0
13:27,67,9,0
13:28,70,9,0
13:29,75,41,0
13:30,67,73,0
13:31,69,9,0
13:32,72,155,0
13:33,69,251,1
13:34,73,251,0
13:35,73,186,0
13:36,73,235,0
13:37,71,250,0
13:38,72,137,0
13:39,65,9,0
13:40,69,59,0
13:41,71,171,0
13:42,70,43,0
13:43,74,107,0
13:44,79,43,0
13:45,71,139,0
13:46,70,107,0
13:47,73,171,0
13:48,71,75,0
13:49,70,107,0
13:50,68,11,0
13:51,69,75,0
13:52,65,75,0
13:53,70,251,0
13:54,79,248,0
13:55,83,136,0
13:56,66,40,0
13:57,61,8,0
13:58,62,8,0
13:59,63,8,0
14:00,62,8,0
14:01,61,72,0
14:02,63,8,0
14:03,62,8,0
14:04,62,8,0
14:05,60,8,0
14:06,62,40,0
14:07,65,72,0
14:08,68,232,0
14:09,68,158,0
14:10,67,88,0
14:11,73,248,0
14:12,74,251,0
14:13,86,187,0
14:14,73,251,0
14:15,71,203,0
14:16,73,219,0
14:17,70,11,0
14:18,72,90,0
14:19,76,251,0
14:20,74,75,0
14:21,73,107,0
14:22,82,234,0
14:23,78,42,0
14:24,73,10,0
14:25,72,42,0
14:26,74,10,0
14:27,74,10,0
14:28,76,106,0
14:29,70,10,0
14:30,69,10,0
14:31,68,10,0
14:32,63,10,0
14:33,66,10,0
14:34,75,203,0
14:35,86,171,0
14:36,80,91,0
14:37,80,251,0
14:38,84,249,0
14:39,78,148,0
14:40,66,0,0
14:41,61,0,0
14:42,63,0,0
14:43,63,0,0
14:44,64,0,0
14:45,64,0,0
14:46,61,0,0
14:47,61,0,0
14:48,62,0,0
14:49,63,0,0
14:50,66,0,0
14:51,64,0,0
14:52,65,0,0
14:53,63,0,0
14:54,64,0,0
14:55,66,0,0
14:56,63,0,0
14:57,62,0,0
14:58,63,0,0
14:59,65,0,0
15:00,64,0,0
15:01,65,0,0
15:02,64,0,0
15:03,59,0,0
15:04,66,0,0
15:05,62,0,0
15:06,62,0,0
15:07,67,0,0
15:08,64,0,0
15:09,63,0,0
15:10,64,0,0
15:11,65,0,0
15:12,65,0,0
15:13,68,0,0
15:14,73,0,0
15:15,72,0,0
15:16,72,0,0
15:17,73,0,0
15:18,66,0,0
15:19,65,0,0
15:20,67,0,0
15:21,68,0,0
15:22,76,0,0
15:23,66,0,0
15:24,65,0,0
15:25,65,0,0
15:26,68,0,0
15:27,76,60,0
15:28,71,36,0
15:29,68,0,0
15:30,66,0,0
15:31,67,0,0
15:32,66,0,0
15:33,69,0,0
15:34,65,0,0
15:35,67,0,0
15:36,71,0,0
15:37,72,0,0
15:38,69,0,0
15:39,72,0,0
15:40,68,0,0
15:41,65,0,0
15:42,70,0,0
15:43,66,0,0
15:44,65,0,0
15:45,64,0,0
15:46,62,0,0
15:47,66,0,0
15:48,63,0,0
15:49,64,0,0
15:50,65,0,0
15:51,62,0,0
15:52,67,0,0
15:53,69,0,0
15:54,69,0,0
15:55,80,0,0
15:56,72,0,0
15:57,72,0,0
15:58,65,0,0
15:59,64,0,0
16:00,67,0,0
16:01,62,0,0
16:02,62,0,0
16:03,64,0,0
16:04,66,0,0
16:05,63,0,0
16:06,63,0,0
16:07,64,0,0
16:08,64,0,0
16:09,62,0,0
16:10,63,0,0
16:11,64,0,0
16:12,62,0,0
16:13,63,0,0
16:14,68,0,0
16:15,65,0,0
16:16,63,0,0
16:17,64,0,0
16:18,64,0,0
16:19,62,0,0
16:20,63,0,0
16:21,62,0,0
16:22,65,0,0
16:23,63,0,0
16:24,61,0,0
16:25,63,0,0
16:26,63,0,0
16:27,63,0,0
16:28,63,0,0
16:29,62,0,0
16:30,64,0,0
16:31,64,0,0
16:32,68,0,0
16:33,67,0,0
16:34,64,0,0
16:35,63,0,0
16:36,63,0,0
16:37,62,0,0
16:38,63,0,0
16:39,64,0,0
16:40,64,0,0
16:41,63,0,0
16:42,71,0,0
16:43,77,191,0
16:44,86,251,0
16:45,85,250,0
16:46,79,76,0
16:47,66,140,0
16:48,64,12,0
16:49,66,76,0
16:50,74,222,0
16:51,80,250,0
16:52,78,248,0
16:53,74,248,0
16:54,79,249,0
16:55,80,252,0
16:56,68,8,0
16:57,64,12,0
16:58,63,40,0
16:59,63,12,0
17:00,61,12,0
17:01,64,12,0
17:02,63,8,0
17:03,61,8,0
17:04,64,40,0
17:05,64,12,0
17:06,63,8,0
17:07,61,4,0
17:08,62,12,0
17:09,59,8,0
17:10,61,8,0
17:11,63,8,0
17:12,59,8,0
17:13,63,8,0
17:14,61,12,0
17:15,60,8,0
17:16,59,12,0
17:17,61,8,0
17:18,63,12,0
17:19,63,12,0
17:20,63,44,0
17:21,67,76,0
17:22,80,250,0
17:23,73,10,0
17:24,70,104,0
17:25,72,250,0
17:26,72,250,0
17:27,70,138,0
17:28,72,74,0
17:29,70,250,0
17:30,79,250,0
17:31,81,42,0
17:32,77,10,0
17:33,77,10,0
17:34,72,74,0
17:35,71,42,0
17:36,73,106,0
17:37,72,248,0
17:38,64,90,0
17:39,62,58,0
17:40,60,234,0
17:41,62,218,0
17:42,61,58,0
17:43,63,200,0
17:44,60,8,0
17:45,59,8,0
17:46,59,8,0
17:47,68,250,0
17:48,70,136,0
17:49,65,250,0
17:50,68,184,0
17:51,68,250,0
17:52,72,250,0
17:53,68,248,0
17:54,61,8,0
17:55,63,100,0
17:56,63,0,0
17:57,59,0,0
17:58,59,0,0
17:59,58,0,0
18:00,59,0,0
18:01,60,0,0
18:02,58,0,0
18:03,59,0,0
18:04,72,254,0
18:05,72,170,0
18:06,76,216,0
18:07,68,40,0
18:08,66,249,0
18:09,70,250,0
18:10,69,138,0
18:11,69,154,0
18:12,68,170,0
18:13,75,251,0
18:14,75,122,0
18:15,73,74,0
18:16,75,234,0
18:17,74,228,0
18:18,67,0,0
18:19,64,0,0
18:20,64,0,0
18:21,63,0,0
18:22,63,0,0
18:23,64,0,0
18:24,62,0,0
18:25,65,0,0
18:26,63,0,0
18:27,63,0,0
18:28,62,0,0
18:29,62,0,0
18:30,66,124,0
18:31,74,155,0
18:32,66,250,0
18:33,67,42,0
18:34,69,187,0
18:35,66,251,0
18:36,66,11,0
18:37,63,11,0
18:38,64,36,0
18:39,62,0,0
18:40,63,0,0
18:41,64,0,0
18:42,63,0,0
18:43,64,0,0
18:44,66,0,0
18:45,65,0,0
18:46,62,0,0
18:47,64,0,0
18:48,64,0,0
18:49,64,0,0
18:50,61,0,0
18:51,66,63,0
18:52,77,251,0
18:53,76,244,0
18:54,67,29,0
18:55,75,251,0
18:56,77,36,0
18:57,76,0,0
18:58,69,0,0
