time,hb,accel,capacitorDisconnect
12:00,93,75,2
12:01,99,11,0
12:02,103,11,1
12:03,102,11,0
12:04,101,11,1
12:05,98,11,0
12:06,106,11,0
12:07,104,11,0
12:08,106,11,0
12:09,104,11,0
12:10,104,11,0
12:11,104,11,0
12:12,105,11,0
12:13,104,11,0
12:14,106,11,0
12:15,103,11,0
12:16,101,11,1
12:17,101,11,0
12:18,97,11,1
12:19,103,11,0
12:20,99,11,1
12:21,98,57,3
12:22,99,41,3
12:23,106,9,0
12:24,105,9,0
12:25,73,13,5
12:26,87,73,8
12:27,89,9,6
12:28,86,45,5
12:29,94,9,6
12:30,102,27,1
12:31,95,11,3
12:32,105,11,1
12:33,108,11,0
12:34,95,75,2
12:35,99,25,4
12:36,111,9,1
12:37,108,9,1
12:38,98,45,2
12:39,95,37,3
12:40,113,1,0
12:41,109,1,1
12:42,110,1,1
12:43,113,1,0
12:44,104,13,1
12:45,111,9,0
12:46,110,9,0
12:47,108,9,0
12:48,110,9,0
12:49,109,9,0
12:50,104,31,1
12:51,107,11,0
12:52,107,11,0
12:53,104,11,0
12:54,107,11,0
12:55,108,47,0
12:56,102,11,0
12:57,100,25,0
12:58,101,9,1
12:59,100,9,0
13:00,109,9,0
13:01,103,9,1
13:02,108,73,0
13:03,107,73,0
13:04,108,9,0
13:05,107,41,0
13:06,107,9,0
13:07,107,9,0
13:08,106,41,0
13:09,107,27,0
13:10,107,25,0
13:11,106,27,0
13:12,107,11,0
13:13,93,25,1
13:14,102,9,3
13:15,94,27,4
13:16,108,11,0
13:17,109,11,0
13:18,109,11,0
13:19,94,43,5
13:20,103,11,2
13:21,109,11,1
13:22,107,11,2
13:23,105,11,1
13:24,108,11,2
13:25,111,11,1
13:26,105,11,4
13:27,114,11,1
13:28,109,11,1
13:29,112,11,1
13:30,114,11,1
13:31,117,11,0
13:32,108,11,1
13:33,111,11,1
13:34,104,11,1
13:35,105,11,1
13:36,108,11,1
13:37,105,11,4
13:38,110,11,1
13:39,109,25,3
13:40,113,27,1
13:41,110,11,0
13:42,95,25,6
13:43,91,9,4
13:44,79,45,6
13:45,111,9,3
13:46,88,105,4
13:47,107,36,1
13:48,103,0,0
13:49,106,0,0
13:50,108,0,0
13:51,107,0,0
13:52,107,0,0
13:53,106,0,0
13:54,107,0,0
13:55,102,0,1
13:56,104,0,0
13:57,103,0,1
13:58,106,0,0
13:59,104,0,0
14:00,104,0,0
14:01,101,0,0
14:02,103,47,0
14:03,102,57,1
14:04,101,27,3
14:05,108,11,0
14:06,107,11,0
14:07,109,11,0
14:08,110,11,0
14:09,109,11,0
14:10,109,11,0
14:11,110,11,1
14:12,111,11,0
14:13,111,11,0
14:14,106,11,2
14:15,110,11,1
14:16,110,11,0
14:17,108,11,0
14:18,108,15,0
14:19,105,11,0
14:20,103,11,0
14:21,102,79,0
14:22,102,11,1
14:23,106,11,0
14:24,95,36,2
14:25,101,0,0
14:26,101,0,0
14:27,101,0,0
14:28,100,0,0
14:29,100,0,0
14:30,99,61,4
14:31,81,41,4
14:32,96,9,4
14:33,101,73,0
14:34,92,41,5
14:35,96,59,4
14:36,110,11,0
14:37,112,11,0
14:38,108,11,0
14:39,110,11,0
14:40,109,25,0
14:41,100,73,4
14:42,109,91,1
14:43,108,43,1
14:44,102,75,1
14:45,110,11,0
14:46,90,57,4
14:47,95,41,5
14:48,102,5,1
14:49,89,31,4
14:50,109,11,0
14:51,110,11,0
14:52,110,11,0
14:53,106,11,0
14:54,111,11,0
14:55,98,11,0
14:56,107,11,0
14:57,99,21,5
14:58,107,1,0
14:59,106,16,1
15:00,108,0,0
15:01,103,0,1
15:02,107,0,0
15:03,108,0,0
15:04,103,29,1
15:05,86,13,3
15:06,91,9,8
15:07,110,27,1
15:08,114,11,0
15:09,115,11,0
15:10,101,57,3
15:11,105,9,3
15:12,79,77,2
15:13,63,9,4
15:14,103,9,4
15:15,119,9,0
15:16,104,9,2
15:17,98,59,1
15:18,110,11,1
15:19,111,11,0
15:20,109,11,2
15:21,114,11,0
15:22,93,40,5
15:23,94,45,3
15:24,90,41,4
15:25,110,9,1
15:26,103,9,1
15:27,106,9,2
15:28,100,9,2
15:29,92,9,4
15:30,115,9,0
15:31,112,9,0
15:32,111,9,0
15:33,112,9,0
15:34,110,9,0
15:35,109,9,0
15:36,110,9,0
15:37,107,9,2
15:38,111,9,0
15:39,109,9,0
15:40,110,9,0
15:41,109,9,1
15:42,105,9,0
15:43,112,9,0
15:44,110,9,0
15:45,109,9,0
15:46,110,9,0
15:47,111,9,0
15:48,108,9,1
15:49,109,9,0
15:50,109,9,0
15:51,109,9,0
15:52,109,9,0
15:53,101,36,1
15:54,106,12,0
15:55,105,8,0
15:56,107,4,0
15:57,105,0,0
15:58,107,0,0
15:59,103,0,0
16:00,103,36,1
16:01,102,0,0
16:02,102,0,0
16:03,101,0,0
16:04,102,0,0
16:05,98,0,1
16:06,96,0,3
16:07,101,0,0
16:08,102,0,0
16:09,100,0,0
16:10,100,0,0
16:11,93,93,1
16:12,72,137,5
