time,hb,accel,capacitorDisconnect
12:00,110,0,0
12:01,121,0,0
12:02,101,0,0
12:03,96,0,0
12:04,94,0,0
12:05,88,0,0
12:06,77,0,0
12:07,68,0,0
12:08,67,0,0
12:09,66,0,0
12:10,74,0,0
12:11,78,0,0
12:12,73,0,0
12:13,75,0,0
12:14,76,0,0
12:15,75,0,0
12:16,74,0,0
12:17,77,0,0
12:18,73,0,0
12:19,71,0,0
12:20,72,0,0
12:21,74,0,0
12:22,69,0,0
12:23,69,0,0
12:24,70,0,0
12:25,69,0,0
12:26,69,0,0
12:27,71,0,0
12:28,67,0,0
12:29,69,0,0
12:30,67,0,0
12:31,71,0,0
12:32,68,0,0
12:33,72,0,0
12:34,70,0,0
12:35,69,0,0
12:36,69,0,0
12:37,71,0,0
12:38,71,0,0
12:39,72,0,0
12:40,72,0,0
12:41,72,0,0
12:42,73,0,0
12:43,69,0,0
12:44,69,0,0
12:45,69,0,0
12:46,71,0,0
12:47,76,0,0
12:48,75,0,0
12:49,81,0,0
12:50,70,0,0
12:51,69,0,0
12:52,83,0,0
12:53,94,0,0
12:54,86,0,0
12:55,87,0,0
12:56,84,0,0
12:57,86,0,0
12:58,86,0,0
12:59,80,0,0
13:00,85,0,0
13:01,89,0,0
13:02,79,0,0
13:03,80,0,0
13:04,80,0,0
13:05,83,0,0
13:06,85,0,0
13:07,82,0,0
13:08,79,0,0
13:09,80,0,0
13:10,76,0,0
13:11,80,0,0
13:12,77,0,0
13:13,82,0,0
13:14,78,0,0
13:15,77,0,0
13:16,85,0,0
13:17,92,0,0
13:18,85,0,0
13:19,86,0,0
13:20,90,0,0
13:21,85,0,0
13:22,84,0,0
13:23,84,0,0
13:24,85,0,0
13:25,84,0,0
13:26,87,0,0
13:27,84,0,0
13:28,85,0,0
13:29,87,0,0
13:30,74,0,0
13:31,81,0,0
13:32,85,0,0
13:33,83,0,0
13:34,83,0,0
13:35,82,0,0
13:36,73,0,0
13:37,66,0,0
13:38,66,0,0
13:39,67,0,0
13:40,66,0,0
13:41,66,0,0
13:42,67,0,0
13:43,70,0,0
13:44,68,0,0
13:45,71,0,0
13:46,72,0,0
13:47,68,0,0
13:48,69,0,0
13:49,72,0,0
13:50,87,0,0
13:51,89,0,0
13:52,68,0,0
13:53,67,0,0
13:54,66,0,0
13:55,67,0,0
13:56,70,0,0
13:57,74,0,0
13:58,72,0,0
13:59,74,0,0
14:00,68,0,0
14:01,67,0,0
14:02,68,0,0
14:03,67,0,0
14:04,67,0,0
14:05,69,0,0
14:06,71,0,0
14:07,69,0,0
14:08,77,0,0
14:09,71,0,0
14:10,72,0,0
14:11,70,0,0
14:12,65,0,0
14:13,68,0,0
14:14,71,0,0
14:15,69,0,0
14:16,71,0,0
14:17,74,0,0
14:18,69,0,0
14:19,70,0,0
14:20,69,0,0
14:21,74,0,0
14:22,74,0,0
14:23,69,0,0
14:24,71,0,0
14:25,75,0,0
14:26,81,0,0
14:27,70,0,0
14:28,67,0,0
14:29,74,0,0
14:30,69,0,0
14:31,71,0,0
14:32,71,0,0
14:33,74,0,0
14:34,71,0,0
14:35,70,0,0
14:36,75,0,0
14:37,73,0,0
14:38,74,0,0
14:39,69,0,0
14:40,70,0,0
14:41,69,0,0
14:42,74,0,0
14:43,72,0,0
14:44,71,0,0
14:45,88,0,0
14:46,77,0,0
14:47,65,0,0
14:48,69,0,0
14:49,72,0,0
14:50,73,0,0
14:51,70,0,0
14:52,79,0,0
14:53,74,0,0
14:54,73,0,0
14:55,69,0,0
14:56,76,0,0
14:57,73,0,0
14:58,72,0,0
14:59,70,0,0
15:00,75,0,0
15:01,82,0,0
15:02,75,0,0
15:03,80,0,0
15:04,70,0,0
15:05,71,0,0
15:06,73,0,0
15:07,72,0,0
15:08,78,0,0
15:09,72,0,0
15:10,72,0,0
15:11,69,0,0
15:12,75,0,0
15:13,76,0,0
15:14,71,0,0
15:15,71,0,0
15:16,72,0,0
15:17,81,0,0
15:18,72,0,0
15:19,73,0,0
15:20,68,0,0
15:21,79,0,0
15:22,79,0,0
15:23,79,0,0
15:24,89,0,0
15:25,91,0,0
15:26,76,0,0
15:27,70,0,0
15:28,71,0,0
15:29,71,0,0
15:30,71,0,0
15:31,88,0,0
15:32,86,0,0
15:33,85,0,0
15:34,91,0,0
15:35,88,0,0
15:36,90,0,0
15:37,88,0,0
15:38,87,0,0
15:39,87,0,0
15:40,87,0,0
15:41,80,0,0
15:42,91,0,0
15:43,74,0,0
15:44,73,0,0
15:45,71,0,0
15:46,74,0,0
15:47,75,0,0
15:48,71,0,0
15:49,69,0,0
15:50,74,0,0
15:51,68,0,0
15:52,70,0,0
15:53,70,0,0
15:54,73,0,0
15:55,75,0,0
15:56,79,0,0
15:57,82,0,0
15:58,83,0,0
15:59,78,0,0
16:00,77,0,0
16:01,74,0,0
16:02,75,0,0
16:03,73,0,0
16:04,73,0,0
16:05,73,0,0
16:06,77,0,0
16:07,74,0,0
16:08,82,0,0
16:09,70,0,0
16:10,75,0,0
16:11,71,0,0
16:12,75,0,0
16:13,74,0,0
16:14,78,0,0
16:15,74,0,0
16:16,78,0,0
16:17,77,0,0
16:18,79,0,0
16:19,74,0,0
16:20,74,0,0
16:21,71,0,0
16:22,72,0,0
16:23,71,0,0
16:24,72,0,0
16:25,70,0,0
16:26,72,0,0
16:27,70,0,0
16:28,76,0,0
16:29,75,0,0
16:30,78,0,0
16:31,72,0,0
16:32,72,0,0
16:33,75,0,0
16:34,77,0,0
16:35,72,0,0
16:36,72,0,0
16:37,87,0,0
16:38,80,0,0
16:39,82,0,0
16:40,77,0,0
16:41,78,0,0
16:42,76,0,0
16:43,74,0,0
16:44,72,0,0
