time,hb,accel,capacitorDisconnect
12:00,99,73,0
12:01,101,152,0
12:02,100,40,0
12:03,101,72,0
12:04,102,72,0
12:05,106,8,0
12:06,106,72,0
12:07,105,40,0
12:08,107,233,0
12:09,114,73,0
12:10,110,73,0
12:11,105,73,1
12:12,110,9,0
12:13,108,24,1
12:14,105,153,0
12:15,111,56,0
12:16,113,121,0
12:17,113,73,0
12:18,116,137,0
12:19,114,137,0
12:20,103,73,0
12:21,121,200,0
12:22,106,136,0
12:23,99,72,0
12:24,94,40,0
12:25,110,216,0
12:26,108,8,0
12:27,92,40,0
12:28,91,248,0
12:29,95,153,0
12:30,97,249,0
12:31,96,249,0
12:32,95,24,0
12:33,96,4,0
12:34,99,29,0
12:35,93,9,0
12:36,92,56,0
12:37,88,8,0
12:38,90,40,0
12:39,95,40,0
12:40,107,132,0
12:41,105,17,0
12:42,99,1,0
12:43,94,1,0
12:44,89,28,0
12:45,87,8,0
12:46,89,25,0
12:47,94,9,0
12:48,87,24,0
12:49,90,57,0
12:50,93,9,0
12:51,86,9,0
12:52,83,9,0
12:53,91,45,0
12:54,88,24,0
12:55,98,12,0
12:56,88,8,0
12:57,86,8,0
12:58,96,89,0
12:59,102,156,0
13:00,93,12,0
13:01,87,40,0
13:02,85,8,0
13:03,92,8,0
13:04,93,12,0
13:05,89,8,0
13:06,91,57,0
13:07,95,184,0
13:08,102,4,0
13:09,97,0,0
13:10,102,0,0
13:11,104,0,0
13:12,98,0,0
13:13,96,0,0
13:14,89,29,0
13:15,99,20,0
13:16,98,36,0
13:17,88,29,0
13:18,88,41,0
13:19,88,9,0
13:20,89,9,0
13:21,103,41,0
13:22,107,9,0
13:23,98,109,0
13:24,86,24,0
13:25,85,8,0
13:26,102,121,0
13:27,94,56,0
13:28,95,185,0
13:29,108,152,0
13:30,88,40,0
13:31,90,8,0
13:32,89,57,0
13:33,90,56,0
13:34,104,136,0
13:35,111,89,0
13:36,110,137,0
13:37,104,137,0
13:38,96,248,0
13:39,102,249,2
13:40,96,184,0
13:41,95,8,0
13:42,101,25,0
13:43,103,73,0
13:44,107,169,1
13:45,119,169,0
13:46,120,9,0
13:47,121,41,0
13:48,121,9,0
