time,hb,accel,capacitorDisconnect
12:00,124,9,0
12:01,124,9,0
12:02,121,9,0
12:03,123,9,0
12:04,124,9,0
12:05,119,9,0
12:06,112,9,0
12:07,117,9,0
12:08,115,9,0
12:09,118,9,0
12:10,118,9,0
12:11,116,9,0
12:12,115,9,0
12:13,116,9,0
12:14,117,9,0
12:15,116,9,0
12:16,116,9,0
12:17,117,9,0
12:18,116,9,0
12:19,117,9,0
12:20,118,9,0
12:21,118,9,0
12:22,115,9,0
12:23,114,9,0
12:24,115,9,0
12:25,115,9,0
12:26,113,9,0
12:27,114,9,0
12:28,110,9,0
12:29,117,9,0
12:30,125,9,0
12:31,117,9,0
12:32,111,9,0
12:33,110,5,0
12:34,101,1,0
12:35,99,1,0
12:36,99,1,0
12:37,100,1,0
12:38,100,1,0
12:39,98,1,0
12:40,97,1,0
12:41,98,1,0
12:42,97,1,0
12:43,95,1,0
12:44,95,1,0
12:45,93,1,0
12:46,93,1,0
12:47,98,1,0
12:48,93,1,0
12:49,91,1,0
12:50,88,1,0
12:51,91,1,0
12:52,100,1,0
12:53,97,1,0
12:54,91,1,0
12:55,89,1,0
12:56,88,1,0
12:57,88,1,0
12:58,89,1,0
12:59,92,1,0
13:00,97,1,0
13:01,91,1,0
13:02,88,1,0
13:03,87,1,0
13:04,85,1,0
13:05,86,1,0
13:06,85,1,0
13:07,87,1,0
13:08,87,1,0
13:09,86,1,0
13:10,86,1,0
13:11,111,12,0
13:12,110,22,0
13:13,107,6,0
13:14,103,14,0
13:15,102,10,0
13:16,101,10,0
13:17,99,6,0
13:18,102,16,0
13:19,101,0,0
13:20,102,18,0
13:21,102,2,0
13:22,101,2,0
13:23,103,2,0
13:24,99,2,0
13:25,102,14,0
13:26,101,10,0
13:27,100,10,0
13:28,98,10,0
13:29,99,10,0
13:30,101,6,0
13:31,100,2,0
13:32,100,2,0
13:33,102,2,0
13:34,103,2,0
13:35,101,2,0
13:36,99,2,0
13:37,99,2,0
13:38,102,14,0
13:39,100,10,0
13:40,98,10,0
13:41,97,10,0
13:42,102,6,0
13:43,101,2,0
13:44,100,16,0
13:45,98,0,0
13:46,107,21,0
13:47,99,1,0
13:48,97,1,0
13:49,96,1,0
13:50,96,1,0
13:51,95,1,0
13:52,95,1,0
13:53,94,1,0
13:54,96,33,0
13:55,95,1,0
13:56,94,1,0
13:57,96,1,0
13:58,94,1,0
13:59,95,1,0
14:00,97,33,0
14:01,94,1,0
14:02,95,1,0
14:03,92,1,0
14:04,91,1,0
14:05,93,1,0
14:06,91,1,0
14:07,93,1,0
14:08,94,1,0
14:09,91,1,0
14:10,94,1,0
14:11,93,1,0
14:12,98,1,0
14:13,94,1,0
14:14,95,1,0
14:15,94,1,0
14:16,95,1,0
14:17,97,1,0
14:18,96,1,0
14:19,96,1,0
14:20,95,1,0
14:21,96,1,0
14:22,96,1,0
14:23,95,1,0
14:24,96,1,0
14:25,98,1,0
14:26,109,92,0
14:27,132,44,0
14:28,141,44,0
14:29,130,36,0
14:30,127,92,0
14:31,126,40,0
14:32,130,8,0
14:33,124,56,0
14:34,118,8,0
14:35,116,8,0
14:36,115,8,0
14:37,113,136,0
14:38,106,8,0
14:39,101,40,0
14:40,104,8,0
14:41,106,8,0
14:42,108,8,0
14:43,104,8,0
14:44,107,8,0
14:45,108,8,0
14:46,107,8,0
14:47,107,4,0
14:48,108,0,0
14:49,105,12,0
14:50,108,40,0
14:51,104,8,0
14:52,105,8,0
14:53,106,8,0
14:54,105,8,0
14:55,103,8,0
14:56,103,8,0
14:57,105,8,0
14:58,107,40,0
14:59,115,56,0
15:00,103,8,0
15:01,101,8,0
15:02,105,8,0
15:03,103,8,0
15:04,103,40,0
15:05,104,8,0
15:06,104,8,0
15:07,106,40,0
15:08,110,8,0
15:09,112,40,0
15:10,106,40,0
15:11,107,8,0
15:12,108,8,0
15:13,111,8,0
15:14,108,40,0
15:15,104,8,0
15:16,102,8,0
15:17,104,8,0
15:18,102,8,0
15:19,107,8,0
15:20,106,8,0
15:21,106,8,0
15:22,102,8,0
15:23,103,8,0
15:24,105,4,0
15:25,101,0,0
15:26,100,0,0
15:27,102,0,0
15:28,107,0,0
15:29,105,0,0
15:30,104,0,0
15:31,102,0,0
15:32,103,0,0
15:33,106,44,0
15:34,102,8,0
15:35,106,40,0
15:36,102,8,0
15:37,101,8,0
