time,hb,accel,capacitorDisconnect
12:00,70,13,0
12:01,69,13,0
12:02,69,9,0
12:03,67,9,0
12:04,67,13,0
12:05,68,9,0
12:06,67,13,0
12:07,70,20,0
12:08,68,21,0
12:09,66,13,0
12:10,68,9,0
12:11,67,9,0
12:12,71,20,0
12:13,68,0,1
12:14,70,29,0
12:15,69,13,0
12:16,82,13,1
12:17,76,101,0
12:18,70,229,0
12:19,72,245,0
12:20,93,37,0
12:21,85,5,0
12:22,78,65,0
12:23,80,129,0
12:24,77,129,0
12:25,84,77,0
12:26,89,45,0
12:27,83,13,1
12:28,82,9,0
12:29,78,13,0
12:30,80,13,0
12:31,82,13,0
12:32,77,5,0
12:33,75,5,0
12:34,79,5,1
12:35,79,13,0
12:36,77,45,0
12:37,83,13,0
12:38,83,13,0
12:39,85,45,1
12:40,85,101,0
12:41,87,13,0
12:42,90,13,1
12:43,87,201,0
12:44,84,169,0
12:45,86,13,0
12:46,82,37,0
12:47,81,13,0
12:48,83,105,0
12:49,84,41,0
12:50,88,9,0
12:51,88,59,0
12:52,87,249,0
12:53,87,73,0
12:54,88,41,0
12:55,85,41,0
12:56,89,41,0
12:57,91,105,0
12:58,84,9,0
12:59,91,41,0
13:00,96,41,0
13:01,93,41,0
13:02,88,105,1
13:03,86,109,0
13:04,73,5,0
13:05,74,5,0
13:06,73,13,0
13:07,73,5,0
13:08,70,1,0
13:09,69,65,0
13:10,71,37,0
13:11,69,1,0
13:12,69,13,0
13:13,70,5,0
13:14,71,5,0
13:15,67,197,0
13:16,68,45,0
13:17,71,5,0
13:18,71,5,0
13:19,71,13,0
13:20,72,5,0
13:21,70,5,0
13:22,70,13,0
13:23,73,5,0
13:24,71,1,0
13:25,74,5,0
13:26,75,5,0
13:27,75,13,0
13:28,74,5,0
13:29,74,37,0
13:30,76,33,0
13:31,75,1,0
13:32,73,1,0
13:33,76,13,0
13:34,78,13,0
13:35,86,27,0
13:36,83,89,0
13:37,90,41,0
13:38,86,41,0
13:39,87,41,0
13:40,84,45,0
13:41,77,45,0
13:42,78,13,0
13:43,78,109,1
13:44,87,105,0
13:45,89,219,0
13:46,101,75,0
13:47,94,57,1
13:48,95,41,0
13:49,94,13,0
13:50,92,105,0
13:51,84,52,0
13:52,86,29,1
13:53,86,105,1
13:54,77,52,0
13:55,72,0,0
13:56,72,0,0
13:57,72,0,0
13:58,71,0,0
