time,hb,accel,capacitorDisconnect
12:00,51,0,1
12:01,52,4,0
12:02,53,4,0
12:03,50,0,0
12:04,55,31,0
12:05,85,248,0
12:06,76,248,0
12:07,66,8,0
12:08,61,72,0
12:09,61,8,0
12:10,64,40,0
12:11,64,40,0
12:12,70,40,0
12:13,68,8,0
12:14,67,40,0
12:15,65,72,0
12:16,65,72,0
12:17,63,8,0
12:18,64,8,0
12:19,67,88,0
12:20,69,104,0
12:21,67,25,0
12:22,65,24,0
12:23,69,40,0
12:24,72,8,0
12:25,76,72,0
12:26,78,40,0
12:27,78,40,0
12:28,80,8,0
12:29,84,40,0
12:30,85,104,0
12:31,83,104,0
12:32,83,104,0
12:33,82,8,0
12:34,80,8,0
12:35,83,8,0
12:36,89,201,0
12:37,96,248,0
12:38,87,40,0
12:39,89,248,0
12:40,81,8,0
12:41,81,8,0
12:42,81,8,0
12:43,83,56,0
12:44,84,8,0
12:45,80,8,0
12:46,84,8,0
12:47,83,8,0
12:48,83,8,0
12:49,83,8,0
12:50,84,8,0
12:51,84,8,0
12:52,84,8,0
12:53,82,8,0
12:54,81,8,0
12:55,82,8,0
12:56,82,12,0
12:57,84,8,0
12:58,82,8,0
12:59,81,8,0
13:00,81,8,0
13:01,83,8,0
13:02,87,8,0
13:03,83,8,0
13:04,84,12,0
13:05,86,12,0
13:06,85,8,0
13:07,86,12,0
13:08,87,12,0
13:09,86,12,0
13:10,86,12,0
13:11,85,4,0
13:12,83,12,0
13:13,84,8,0
13:14,84,8,0
13:15,83,12,0
13:16,86,12,0
13:17,87,4,0
13:18,85,0,0
13:19,88,0,0
13:20,86,0,0
13:21,88,36,0
13:22,90,12,0
13:23,90,12,0
13:24,88,4,0
13:25,88,12,0
13:26,84,152,0
13:27,87,58,0
13:28,86,187,0
13:29,87,184,0
13:30,90,36,0
13:31,88,12,0
13:32,87,8,0
13:33,87,8,0
13:34,87,8,0
13:35,87,8,0
13:36,86,8,0
13:37,86,8,0
13:38,86,40,0
13:39,87,8,0
13:40,89,8,0
13:41,85,8,0
13:42,89,4,0
13:43,89,12,0
13:44,89,4,0
13:45,87,12,0
13:46,87,8,0
13:47,86,4,0
13:48,87,4,0
13:49,92,12,0
13:50,90,8,0
13:51,92,12,0
13:52,92,12,0
13:53,89,12,0
13:54,89,8,0
13:55,86,8,0
13:56,89,36,0
13:57,90,109,0
13:58,100,251,0
13:59,94,248,0
14:00,85,8,0
14:01,86,8,0
14:02,86,40,0
14:03,87,8,0
14:04,83,8,0
14:05,90,8,0
14:06,88,40,0
14:07,91,8,0
14:08,85,8,0
14:09,86,40,0
14:10,86,8,0
14:11,98,251,0
14:12,103,249,0
14:13,92,249,0
14:14,94,185,0
14:15,95,253,0
14:16,99,251,0
14:17,98,251,0
14:18,96,251,0
14:19,91,184,0
14:20,87,8,0
14:21,86,8,0
14:22,81,8,0
14:23,81,8,0
14:24,79,136,0
14:25,80,153,0
14:26,80,105,0
14:27,78,24,0
14:28,81,40,0
14:29,80,8,0
14:30,79,8,0
14:31,83,57,0
14:32,77,24,0
14:33,74,8,0
14:34,74,40,0
14:35,81,8,0
14:36,77,8,0
14:37,78,8,0
14:38,82,8,0
14:39,77,8,0
14:40,75,8,0
14:41,76,8,0
14:42,79,12,0
14:43,80,8,0
14:44,75,8,0
14:45,75,8,0
14:46,75,8,0
14:47,78,73,0
14:48,107,251,0
14:49,94,249,0
14:50,92,249,0
14:51,87,249,0
14:52,84,249,0
14:53,88,251,0
14:54,88,249,0
14:55,89,251,0
14:56,90,251,0
14:57,88,249,0
14:58,90,251,0
14:59,94,249,0
15:00,83,251,0
15:01,84,251,0
15:02,79,56,0
15:03,86,137,0
15:04,94,249,0
15:05,87,249,0
15:06,80,91,0
15:07,84,75,0
15:08,85,184,0
