time,hb,accel,capacitorDisconnect
12:00,86,20,5
12:01,78,53,2
12:02,83,13,3
12:03,73,20,0
12:04,68,0,0
12:05,67,0,0
12:06,78,21,4
12:07,76,1,1
12:08,74,5,1
12:09,83,101,1
12:10,74,37,0
12:11,92,37,0
12:12,81,37,0
12:13,84,37,1
12:14,69,37,4
12:15,85,5,4
12:16,96,1,0
12:17,74,20,1
12:18,70,0,0
12:19,66,0,0
12:20,66,0,0
12:21,73,0,0
12:22,70,0,0
12:23,68,0,0
12:24,73,0,0
12:25,69,0,0
12:26,72,0,0
12:27,74,0,0
12:28,70,0,0
12:29,73,0,0
12:30,72,0,0
12:31,75,0,0
12:32,71,0,0
12:33,75,0,0
12:34,76,0,0
12:35,82,0,0
12:36,80,0,0
12:37,86,0,0
12:38,86,0,0
12:39,90,0,0
12:40,88,0,0
12:41,87,0,2
12:42,86,0,1
12:43,79,0,0
12:44,92,21,1
12:45,89,20,2
12:46,73,0,0
12:47,82,0,0
12:48,82,0,0
12:49,86,0,0
12:50,75,0,0
12:51,75,0,0
12:52,77,0,0
12:53,71,0,0
12:54,76,0,0
12:55,79,93,0
12:56,91,69,0
12:57,92,69,0
12:58,94,133,1
12:59,68,69,0
13:00,105,5,3
13:01,106,45,2
13:02,114,5,0
13:03,97,5,1
13:04,112,1,1
13:05,92,16,0
13:06,90,0,0
13:07,88,96,1
13:08,93,160,0
13:09,80,0,0
13:10,88,32,0
13:11,92,21,0
13:12,93,16,0
13:13,83,96,0
13:14,84,17,0
13:15,93,1,0
13:16,98,16,0
13:17,89,68,2
13:18,90,21,0
13:19,97,1,0
13:20,94,48,0
13:21,90,17,0
13:22,82,16,1
13:23,77,0,0
13:24,78,0,0
13:25,81,0,0
13:26,81,0,0
13:27,79,0,0
13:28,79,0,0
13:29,77,0,0
13:30,80,0,0
13:31,83,0,0
13:32,79,0,0
13:33,83,0,1
13:34,79,0,0
13:35,84,0,0
13:36,83,0,0
13:37,83,0,1
13:38,83,0,0
13:39,82,0,0
13:40,78,0,0
13:41,78,0,0
13:42,73,0,0
13:43,75,0,0
13:44,77,0,0
13:45,80,32,4
13:46,76,0,0
13:47,79,0,0
13:48,84,21,2
13:49,89,1,2
13:50,79,16,2
13:51,76,0,1
13:52,80,0,0
13:53,76,0,0
13:54,72,0,0
13:55,72,0,0
13:56,73,0,0
13:57,83,53,2
13:58,86,133,0
13:59,85,133,1
14:00,89,133,0
14:01,74,133,1
14:02,80,37,3
14:03,83,16,1
14:04,79,0,0
14:05,78,117,0
14:06,83,84,4
14:07,81,0,2
14:08,76,0,0
14:09,76,0,0
14:10,79,0,0
14:11,79,0,0
14:12,79,0,0
14:13,81,0,0
14:14,84,0,0
14:15,82,0,0
14:16,77,0,0
14:17,76,0,0
14:18,79,0,0
14:19,82,0,0
14:20,79,0,0
14:21,72,0,1
14:22,83,49,1
14:23,84,5,3
14:24,81,5,4
14:25,72,16,1
14:26,70,17,0
14:27,83,20,3
14:28,79,0,0
14:29,80,17,1
14:30,96,37,1
14:31,87,1,1
14:32,83,52,3
14:33,83,29,5
14:34,85,5,2
14:35,84,5,7
14:36,90,1,0
14:37,89,13,3
14:38,78,52,2
14:39,67,0,0
14:40,66,0,0
14:41,70,0,2
14:42,70,0,0
14:43,70,0,0
14:44,85,68,2
14:45,79,0,0
14:46,74,0,0
14:47,74,0,1
14:48,78,21,4
14:49,72,16,1
14:50,65,0,0
14:51,72,17,0
14:52,74,33,5
14:53,75,5,4
14:54,79,5,0
14:55,88,5,3
14:56,89,1,0
14:57,85,1,0
14:58,88,5,3
14:59,88,13,2
15:00,89,5,5
15:01,83,5,2
15:02,89,5,3
15:03,92,69,3
15:04,88,37,0
15:05,89,1,2
15:06,93,1,0
15:07,87,1,3
15:08,92,1,0
15:09,78,52,4
15:10,72,0,0
15:11,70,0,0
15:12,76,0,0
15:13,75,0,0
15:14,80,0,0
15:15,76,0,0
15:16,79,36,1
15:17,83,0,0
15:18,83,117,0
15:19,85,5,3
15:20,93,1,0
15:21,89,1,4
15:22,85,1,1
15:23,89,1,0
15:24,92,1,0
15:25,87,52,3
15:26,75,68,2
15:27,77,32,2
15:28,70,0,0
15:29,73,0,1
15:30,71,32,0
15:31,73,32,1
15:32,73,0,0
15:33,78,0,0
15:34,76,0,0
15:35,79,17,2
15:36,90,1,1
15:37,82,33,1
15:38,75,16,1
15:39,69,32,1
15:40,69,0,0
15:41,72,0,0
15:42,78,17,1
15:43,79,33,1
15:44,84,5,1
15:45,68,16,2
15:46,67,0,0
15:47,87,85,2
15:48,90,16,0
15:49,78,17,0
15:50,72,37,6
15:51,74,5,3
15:52,82,16,2
15:53,76,0,0
15:54,73,0,0
15:55,75,0,0
15:56,79,0,0
15:57,74,0,0
15:58,75,0,0
15:59,72,0,0
16:00,71,0,0
16:01,74,0,0
16:02,75,0,0
16:03,74,0,0
16:04,72,0,0
16:05,75,32,0
16:06,74,64,0
16:07,70,0,0
16:08,73,64,0
16:09,77,32,0
16:10,77,0,0
16:11,82,0,0
16:12,73,64,0
16:13,75,0,0
16:14,71,0,0
16:15,73,0,0
16:16,78,0,0
16:17,76,0,0
16:18,73,0,0
16:19,75,0,0
16:20,78,0,0
16:21,74,0,1
16:22,78,0,0
16:23,85,0,1
16:24,82,32,1
16:25,86,0,0
16:26,82,0,1
16:27,80,0,0
16:28,79,0,0
16:29,80,0,0
16:30,78,0,0
16:31,78,85,0
16:32,85,84,3
16:33,79,0,0
16:34,74,0,0
16:35,78,0,0
16:36,76,0,0
16:37,77,0,0
16:38,78,0,0
16:39,75,0,0
16:40,74,0,0
16:41,81,17,1
16:42,89,37,2
16:43,82,1,0
16:44,81,1,3
16:45,87,37,2
16:46,91,1,1
16:47,80,1,0
16:48,89,1,0
16:49,85,1,3
16:50,82,1,2
16:51,90,1,0
16:52,87,1,0
16:53,85,1,2
16:54,86,5,5
16:55,73,101,0
16:56,82,197,0
16:57,89,197,1
16:58,86,37,2
16:59,77,84,4
17:00,82,49,0
17:01,91,16,0
17:02,69,0,0
17:03,73,32,0
17:04,82,0,0
17:05,72,0,0
17:06,73,0,0
17:07,70,0,0
17:08,69,0,0
17:09,76,17,1
17:10,86,101,1
17:11,83,133,6
17:12,91,5,4
17:13,84,229,3
17:14,88,101,0
17:15,75,213,1
17:16,96,180,1
17:17,94,68,0
17:18,86,0,0
17:19,75,36,0
17:20,77,0,0
17:21,80,0,0
17:22,78,0,0
17:23,78,0,0
17:24,77,0,0
17:25,85,0,0
17:26,84,0,0
17:27,85,64,1
17:28,82,0,0
17:29,76,0,0
17:30,74,0,0
17:31,79,0,0
17:32,73,0,0
17:33,75,0,0
17:34,75,0,0
17:35,81,36,0
17:36,81,32,0
17:37,78,0,0
17:38,78,0,0
17:39,80,0,0
17:40,76,0,0
17:41,77,0,0
17:42,78,0,0
17:43,76,0,0
17:44,75,0,0
17:45,83,0,0
17:46,76,0,0
17:47,76,0,0
17:48,76,0,0
17:49,74,0,0
17:50,74,0,0
17:51,77,0,0
17:52,77,0,0
17:53,75,0,0
17:54,77,0,0
17:55,74,0,0
17:56,76,0,0
17:57,77,0,0
17:58,75,0,0
17:59,77,0,0
18:00,81,0,0
18:01,79,0,0
18:02,80,0,0
18:03,83,0,0
18:04,82,0,0
18:05,83,0,0
18:06,83,21,0
18:07,95,129,1
18:08,83,97,2
18:09,95,1,0
18:10,83,133,3
18:11,86,1,1
18:12,80,20,1
18:13,77,36,1
18:14,65,36,3
18:15,65,0,0
18:16,85,21,2
18:17,91,13,0
18:18,89,13,1
18:19,84,20,1
18:20,54,18,0
18:21,51,16,2
18:22,53,0,1
18:23,50,17,2
18:24,68,1,1
18:25,76,20,4
18:26,75,0,2
18:27,75,0,0
18:28,71,0,0
18:29,67,0,0
18:30,72,0,0
18:31,71,0,0
18:32,69,0,0
18:33,63,0,1
18:34,68,0,0
18:35,65,0,0
18:36,61,0,0
18:37,74,0,0
18:38,67,0,0
18:39,67,0,1
18:40,67,0,1
18:41,71,0,0
18:42,82,85,1
18:43,103,5,1
18:44,79,1,0
18:45,84,16,0
18:46,72,0,1
18:47,71,0,0
18:48,67,0,0
18:49,65,0,0
18:50,68,0,0
18:51,67,0,0
18:52,67,0,0
18:53,67,0,0
18:54,70,0,0
18:55,75,0,0
18:56,83,0,1
18:57,76,0,0
18:58,88,0,0
18:59,72,0,0
19:00,79,0,0
19:01,73,0,0
19:02,71,49,1
19:03,72,1,0
19:04,72,1,0
19:05,71,1,0
19:06,73,1,0
19:07,77,1,0
19:08,73,1,0
19:09,70,1,0
19:10,75,1,0
19:11,72,1,0
19:12,74,48,1
19:13,70,0,0
19:14,71,0,0
19:15,73,12,1
19:16,70,8,0
19:17,74,8,1
19:18,70,8,0
19:19,70,8,0
19:20,69,8,0
19:21,69,8,0
19:22,72,8,0
19:23,89,8,0
19:24,78,12,0
19:25,76,8,0
19:26,70,8,0
19:27,69,8,0
19:28,69,8,0
19:29,67,8,0
19:30,72,12,1
19:31,69,8,0
19:32,73,4,1
19:33,70,0,0
19:34,75,0,0
19:35,76,32,0
19:36,74,64,0
19:37,80,32,1
19:38,84,17,1
19:39,75,1,0
19:40,80,1,0
19:41,93,1,0
19:42,75,1,0
19:43,94,1,0
19:44,80,1,0
19:45,75,1,0
19:46,72,1,0
19:47,75,48,1
19:48,76,0,0
19:49,73,0,0
19:50,73,0,0
19:51,75,0,0
19:52,72,0,0
19:53,70,0,0
19:54,72,17,2
19:55,75,31,4
19:56,77,57,7
19:57,75,27,0
19:58,74,11,0
19:59,72,11,0
20:00,76,11,0
20:01,76,11,0
20:02,72,11,1
20:03,79,11,0
20:04,77,11,4
20:05,75,11,0
20:06,76,11,0
20:07,72,11,1
20:08,74,11,0
20:09,83,11,0
20:10,75,11,1
20:11,87,43,3
20:12,73,11,1
20:13,86,25,2
20:14,92,105,0
20:15,92,13,1
20:16,79,41,0
20:17,92,41,2
20:18,91,9,0
20:19,88,137,0
20:20,88,9,2
20:21,80,27,3
20:22,79,11,0
20:23,80,11,0
20:24,76,11,0
20:25,77,11,0
20:26,75,11,0
20:27,71,11,0
20:28,68,11,0
20:29,71,11,0
20:30,67,11,0
20:31,68,11,0
20:32,66,11,0
20:33,67,11,0
20:34,67,11,0
20:35,69,11,0
20:36,68,11,0
20:37,68,11,0
20:38,79,11,0
20:39,80,11,0
20:40,76,11,0
20:41,81,11,0
20:42,83,11,0
20:43,81,11,0
20:44,85,11,0
20:45,83,11,0
20:46,83,11,0
20:47,87,11,0
20:48,86,11,0
20:49,89,11,0
20:50,87,11,0
20:51,87,11,0
20:52,85,11,0
20:53,84,11,0
20:54,86,11,0
20:55,85,11,0
20:56,81,11,0
20:57,81,11,0
20:58,87,11,0
20:59,89,11,0
21:00,83,11,0
21:01,79,11,0
21:02,79,11,0
21:03,75,11,0
21:04,79,11,0
21:05,74,11,0
21:06,73,11,0
21:07,72,11,0
21:08,78,11,0
21:09,76,11,1
21:10,76,11,0
21:11,79,25,1
21:12,91,9,0
21:13,87,9,1
21:14,77,73,2
21:15,83,105,1
21:16,83,73,4
21:17,84,73,0
21:18,73,73,1
21:19,84,169,2
21:20,88,41,1
21:21,91,27,1
21:22,94,11,0
21:23,93,11,0
21:24,82,11,0
21:25,74,11,0
21:26,81,11,0
21:27,80,11,1
21:28,86,11,0
21:29,81,11,0
21:30,79,11,0
21:31,75,11,0
21:32,76,11,0
21:33,74,11,0
21:34,86,43,2
21:35,82,11,0
21:36,83,43,1
21:37,83,11,0
21:38,75,11,0
21:39,75,11,0
21:40,75,11,0
21:41,73,11,0
21:42,75,11,0
21:43,78,11,0
21:44,79,11,0
21:45,76,11,0
