time,hb,accel,capacitorDisconnect
12:00,74,0,0
12:01,77,0,0
12:02,79,0,0
12:03,77,29,0
12:04,85,20,0
12:05,74,0,0
12:06,75,0,0
12:07,81,29,0
12:08,74,20,0
12:09,70,0,0
12:10,69,0,0
12:11,69,0,0
12:12,71,0,0
12:13,75,0,0
12:14,70,0,0
12:15,74,0,0
12:16,73,0,0
12:17,76,0,0
12:18,78,0,0
12:19,76,0,0
12:20,78,0,0
12:21,76,0,0
12:22,73,0,0
12:23,74,0,0
12:24,77,36,0
12:25,83,21,0
12:26,83,13,0
12:27,89,13,0
12:28,90,5,0
12:29,87,13,0
12:30,90,13,0
12:31,92,13,0
12:32,89,5,0
12:33,86,20,1
12:34,75,0,0
12:35,73,0,0
12:36,70,0,0
12:37,72,0,0
12:38,70,0,0
12:39,71,0,0
12:40,70,0,0
12:41,68,0,0
12:42,69,0,0
12:43,86,29,0
12:44,78,13,0
12:45,83,20,0
12:46,73,0,0
12:47,70,0,0
12:48,70,0,0
12:49,72,0,0
12:50,76,61,0
12:51,85,13,0
12:52,86,13,0
12:53,83,20,0
12:54,73,0,0
12:55,75,0,0
12:56,74,0,0
12:57,75,0,0
12:58,68,0,0
12:59,71,0,0
13:00,74,0,0
13:01,73,0,0
13:02,69,0,0
13:03,71,0,0
13:04,67,0,0
13:05,70,0,0
13:06,79,0,0
13:07,81,0,0
13:08,87,0,0
13:09,87,0,0
13:10,88,0,0
13:11,90,0,0
13:12,91,0,0
13:13,90,0,0
13:14,89,0,0
13:15,93,0,0
13:16,82,0,0
13:17,83,0,0
13:18,85,0,0
13:19,86,0,0
13:20,85,0,0
13:21,81,0,0
13:22,83,0,0
13:23,81,0,0
13:24,82,0,0
13:25,80,0,0
13:26,83,0,0
13:27,81,0,0
13:28,85,0,0
13:29,84,29,0
13:30,82,36,0
13:31,81,0,0
13:32,79,0,0
13:33,78,0,0
13:34,80,0,0
13:35,80,0,1
13:36,78,0,0
13:37,80,0,0
13:38,82,0,0
13:39,83,0,0
13:40,79,0,0
13:41,79,0,0
13:42,94,61,0
13:43,102,5,0
13:44,102,20,0
13:45,92,29,0
13:46,90,20,0
13:47,88,0,0
13:48,87,0,0
13:49,90,0,0
13:50,90,32,0
13:51,86,0,0
13:52,89,0,0
13:53,90,0,0
13:54,89,0,0
13:55,90,0,0
13:56,90,0,0
13:57,97,21,0
13:58,96,13,0
13:59,107,37,0
14:00,98,20,0
14:01,94,0,0
14:02,89,0,1
14:03,87,0,0
14:04,88,0,0
14:05,89,0,0
14:06,86,0,0
14:07,90,0,0
14:08,84,0,0
14:09,90,0,0
14:10,88,0,0
14:11,84,36,0
14:12,83,0,0
14:13,86,0,0
14:14,86,0,0
14:15,83,0,0
14:16,85,0,0
14:17,85,0,0
14:18,85,0,0
14:19,81,0,0
14:20,81,0,0
14:21,85,0,0
14:22,82,0,0
14:23,80,0,0
14:24,83,0,0
14:25,80,0,0
14:26,84,0,0
14:27,82,0,0
14:28,82,0,0
14:29,92,29,0
14:30,105,20,0
14:31,90,0,0
14:32,80,0,0
14:33,81,0,0
14:34,84,17,0
14:35,87,16,0
14:36,84,0,0
14:37,86,0,0
14:38,86,36,0
14:39,88,36,0
14:40,87,0,0
14:41,83,0,0
14:42,85,36,0
14:43,85,0,0
14:44,84,0,0
14:45,84,0,0
14:46,84,0,0
14:47,84,29,1
14:48,95,13,0
14:49,105,5,0
14:50,98,20,0
14:51,90,0,0
14:52,83,0,0
14:53,89,36,0
14:54,87,0,0
14:55,88,0,0
14:56,82,0,0
14:57,84,0,0
14:58,82,36,0
14:59,85,0,0
15:00,83,0,0
15:01,77,0,0
15:02,80,0,0
15:03,79,0,0
15:04,82,0,0
15:05,83,0,0
15:06,85,0,0
15:07,83,0,0
15:08,83,0,0
15:09,82,0,0
15:10,78,0,0
15:11,77,0,0
15:12,80,0,0
15:13,76,0,0
15:14,82,21,0
15:15,93,20,0
15:16,82,0,0
15:17,74,0,0
15:18,77,0,0
15:19,77,0,0
15:20,86,29,0
15:21,85,20,0
15:22,79,0,0
15:23,81,0,0
15:24,78,0,0
15:25,79,0,0
15:26,77,0,0
15:27,80,0,0
15:28,80,0,0
15:29,81,0,0
15:30,77,0,0
15:31,75,0,0
15:32,80,0,0
15:33,80,0,0
15:34,76,0,0
15:35,87,29,0
15:36,93,61,0
15:37,94,77,0
15:38,90,13,0
15:39,87,20,0
15:40,82,29,0
15:41,89,13,0
15:42,91,20,0
15:43,77,0,0
15:44,83,61,0
15:45,81,20,0
15:46,78,0,0
15:47,76,0,0
15:48,78,0,0
15:49,75,0,0
15:50,78,0,0
15:51,76,0,0
15:52,84,36,0
15:53,78,0,0
15:54,88,36,0
15:55,79,0,0
15:56,78,0,0
15:57,82,36,0
15:58,74,0,0
15:59,82,0,0
16:00,80,0,0
16:01,76,0,0
16:02,78,0,0
16:03,78,0,0
16:04,78,0,0
16:05,78,0,0
16:06,78,0,0
16:07,82,29,0
16:08,92,13,0
16:09,92,13,0
16:10,88,13,0
16:11,89,5,0
16:12,90,52,0
16:13,80,0,0
16:14,81,29,0
16:15,91,20,0
16:16,85,29,0
16:17,85,20,0
16:18,83,0,0
16:19,86,0,0
16:20,94,21,0
16:21,89,20,0
16:22,94,29,0
16:23,96,13,0
16:24,97,13,0
16:25,96,20,0
16:26,91,0,0
16:27,80,0,0
16:28,78,0,0
16:29,80,0,0
16:30,80,0,0
16:31,87,29,0
16:32,92,13,0
16:33,94,13,0
16:34,87,13,0
16:35,95,77,0
16:36,93,237,0
16:37,93,13,0
16:38,89,77,0
16:39,90,31,0
16:40,84,157,0
16:41,89,77,0
16:42,92,141,0
16:43,107,77,0
16:44,94,45,0
16:45,99,159,0
16:46,100,61,0
16:47,97,13,0
16:48,101,77,0
16:49,111,109,0
16:50,95,141,1
16:51,104,69,0
16:52,106,77,0
16:53,109,13,0
16:54,102,109,1
16:55,104,239,1
16:56,108,125,1
16:57,111,173,1
16:58,111,45,0
16:59,89,205,1
17:00,107,109,1
17:01,112,109,0
17:02,106,109,1
17:03,109,205,0
17:04,98,205,1
17:05,113,77,0
17:06,106,41,0
17:07,100,173,1
17:08,106,45,0
17:09,106,45,0
17:10,109,77,0
17:11,102,95,0
17:12,114,173,0
17:13,100,77,0
17:14,109,173,0
17:15,118,141,0
17:16,120,31,0
17:17,113,61,0
17:18,108,77,0
17:19,119,141,0
17:20,117,109,0
17:21,118,109,0
17:22,130,141,0
17:23,128,77,0
17:24,120,41,0
17:25,113,41,0
17:26,114,9,0
17:27,107,73,0
17:28,112,13,0
17:29,109,155,0
17:30,110,251,0
17:31,113,125,0
