time,hb,accel,capacitorDisconnect
12:00,100,20,0
12:01,100,29,0
12:02,100,41,0
12:03,102,13,0
12:04,94,73,0
12:05,97,9,0
12:06,100,13,0
12:07,102,13,0
12:08,101,13,0
12:09,101,13,0
12:10,93,9,0
12:11,96,13,0
12:12,102,13,0
12:13,92,13,0
12:14,94,13,0
12:15,93,13,0
12:16,96,13,0
12:17,90,20,0
12:18,92,0,0
12:19,90,0,0
12:20,91,21,0
12:21,94,13,0
12:22,97,13,0
12:23,93,9,0
12:24,99,13,0
12:25,98,20,0
12:26,92,0,0
12:27,96,29,0
12:28,106,13,0
12:29,106,13,0
12:30,102,20,0
12:31,88,0,0
12:32,87,0,0
12:33,92,0,0
12:34,91,0,0
12:35,90,0,0
12:36,87,0,0
12:37,91,29,1
12:38,102,13,0
12:39,100,9,1
12:40,100,13,0
12:41,100,52,0
12:42,98,49,0
12:43,92,1,0
12:44,91,1,0
12:45,89,1,0
12:46,92,95,0
12:47,91,11,0
12:48,95,11,0
12:49,87,11,0
12:50,85,11,0
12:51,87,11,0
12:52,86,11,0
12:53,88,11,0
12:54,86,11,0
12:55,85,11,0
12:56,87,11,0
12:57,83,11,0
12:58,89,11,0
12:59,106,29,1
13:00,105,9,0
13:01,110,9,0
13:02,105,45,0
13:03,108,9,0
13:04,107,13,0
13:05,103,13,0
13:06,101,9,0
13:07,101,13,0
13:08,96,9,2
13:09,100,13,0
13:10,99,5,1
13:11,105,13,1
13:12,93,9,0
13:13,105,13,0
13:14,111,5,0
13:15,105,13,0
13:16,106,13,0
13:17,105,13,0
13:18,106,45,0
13:19,103,13,0
13:20,106,13,0
13:21,104,9,0
13:22,105,13,0
13:23,102,9,0
13:24,100,13,0
13:25,103,13,0
13:26,101,13,0
13:27,101,20,0
13:28,101,53,0
13:29,105,45,0
13:30,103,9,0
13:31,109,9,0
13:32,109,9,0
13:33,108,9,0
13:34,100,45,0
13:35,105,9,0
13:36,116,9,0
13:37,104,9,0
13:38,100,9,0
13:39,105,9,0
13:40,101,9,0
13:41,100,9,0
13:42,98,9,0
13:43,100,9,0
13:44,99,9,0
13:45,100,9,0
13:46,109,9,0
13:47,99,9,0
13:48,100,9,0
13:49,105,9,0
13:50,100,9,0
13:51,102,13,0
13:52,102,13,0
13:53,96,9,0
13:54,106,9,0
13:55,93,9,0
13:56,103,9,0
13:57,98,9,0
13:58,103,9,0
13:59,104,9,0
14:00,99,13,0
14:01,106,13,0
14:02,102,13,0
14:03,99,9,0
14:04,104,9,0
14:05,99,13,0
14:06,99,9,0
14:07,99,9,0
14:08,92,13,2
14:09,99,13,0
14:10,92,5,0
14:11,91,1,0
14:12,91,1,0
14:13,90,1,0
14:14,93,1,0
14:15,93,31,0
14:16,91,68,0
14:17,95,0,0
14:18,94,0,0
14:19,93,52,0
14:20,90,127,0
14:21,82,11,0
14:22,90,25,0
14:23,108,13,0
14:24,110,127,0
14:25,100,29,0
14:26,101,13,0
14:27,95,45,0
14:28,106,141,0
14:29,99,84,0
14:30,87,68,0
14:31,92,0,0
14:32,98,253,0
14:33,102,13,0
14:34,101,13,0
14:35,100,13,0
14:36,102,13,0
14:37,103,9,0
14:38,103,13,0
14:39,101,13,0
14:40,99,13,0
14:41,97,9,0
14:42,97,9,0
14:43,95,9,0
14:44,94,9,0
14:45,86,9,0
14:46,89,9,0
14:47,88,9,0
14:48,100,9,0
14:49,92,45,0
14:50,102,9,0
14:51,96,9,0
14:52,99,9,0
14:53,95,9,0
14:54,96,9,0
14:55,99,9,0
14:56,91,13,0
14:57,98,116,0
14:58,91,93,0
14:59,100,13,0
15:00,100,13,0
15:01,91,13,0
15:02,98,13,0
15:03,92,13,0
15:04,91,9,0
15:05,100,13,0
15:06,101,13,0
15:07,97,9,1
15:08,95,13,0
15:09,97,9,0
15:10,101,9,0
15:11,98,13,0
15:12,100,13,0
15:13,92,13,0
15:14,100,13,0
15:15,94,9,0
15:16,96,13,0
15:17,96,9,0
15:18,97,13,0
15:19,97,9,0
15:20,92,13,0
15:21,99,13,0
15:22,89,9,0
15:23,88,20,1
15:24,90,32,0
15:25,92,29,0
15:26,90,20,0
15:27,90,29,0
15:28,97,9,0
15:29,96,13,0
15:30,90,116,0
15:31,87,29,0
15:32,98,20,0
15:33,88,61,0
15:34,92,9,0
15:35,110,41,0
15:36,98,9,0
15:37,93,20,0
15:38,103,29,0
15:39,97,20,0
15:40,98,29,0
15:41,103,9,1
15:42,96,9,0
15:43,99,9,0
15:44,99,9,0
15:45,91,9,0
15:46,98,20,0
15:47,94,29,0
15:48,96,9,0
15:49,93,9,0
15:50,94,9,0
15:51,94,20,0
15:52,92,29,0
15:53,96,9,0
15:54,92,20,0
15:55,91,29,0
15:56,96,9,0
15:57,93,45,0
15:58,97,9,0
15:59,95,20,0
16:00,90,29,0
16:01,97,9,0
16:02,94,13,0
16:03,91,9,0
16:04,92,9,0
16:05,92,9,0
16:06,96,9,0
16:07,101,9,0
16:08,95,9,0
16:09,103,9,0
16:10,102,9,0
16:11,97,41,0
16:12,98,13,0
16:13,99,9,0
16:14,97,9,0
16:15,100,9,0
16:16,95,9,0
16:17,98,9,0
16:18,98,13,0
16:19,97,9,0
16:20,106,197,0
16:21,103,13,0
16:22,99,5,0
16:23,103,1,0
16:24,96,13,0
16:25,95,9,0
16:26,102,9,0
16:27,101,13,0
16:28,98,9,0
16:29,101,9,0
16:30,100,45,0
16:31,89,9,0
16:32,98,9,0
16:33,96,9,0
16:34,95,9,0
16:35,99,9,0
16:36,98,9,0
16:37,97,13,0
16:38,96,9,0
16:39,99,9,0
16:40,91,13,0
16:41,98,9,0
16:42,99,13,0
16:43,100,9,0
16:44,102,5,0
16:45,103,13,0
16:46,95,9,0
16:47,98,13,0
16:48,95,9,0
16:49,98,9,0
16:50,99,9,0
16:51,98,9,0
16:52,91,9,0
16:53,99,13,0
16:54,98,9,0
16:55,100,13,0
16:56,93,9,0
16:57,97,13,0
16:58,92,20,0
16:59,90,29,0
17:00,104,13,0
17:01,95,9,0
17:02,95,27,0
17:03,90,57,0
17:04,96,9,0
17:05,101,45,0
17:06,103,9,0
17:07,102,9,0
17:08,101,13,0
17:09,104,5,0
17:10,101,13,0
17:11,103,13,0
17:12,99,52,1
17:13,95,29,0
17:14,99,13,0
17:15,102,13,0
17:16,93,9,0
17:17,95,13,0
17:18,97,9,0
17:19,96,9,0
17:20,97,41,0
17:21,90,9,0
17:22,90,20,0
17:23,99,29,0
17:24,97,9,0
17:25,98,9,0
17:26,91,9,0
17:27,97,9,0
17:28,91,9,0
17:29,93,9,0
17:30,93,9,0
17:31,88,9,0
17:32,95,9,0
17:33,96,13,0
17:34,95,9,0
17:35,90,9,0
17:36,77,9,0
17:37,90,45,0
17:38,91,20,0
17:39,90,0,0
17:40,89,29,0
17:41,89,9,0
17:42,99,9,0
17:43,101,9,0
17:44,102,9,0
17:45,99,9,0
17:46,94,9,0
17:47,94,20,0
