time,hb,accel,capacitorDisconnect
12:00,51,12,7
12:01,61,107,6
12:02,56,121,5
12:03,58,235,6
12:04,32,11,7
12:05,39,11,7
12:06,21,11,4
12:07,18,11,3
12:08,32,11,8
12:09,40,43,7
12:10,10,11,2
12:11,18,11,5
12:12,37,11,6
12:13,19,43,3
12:14,28,43,7
12:15,26,11,7
12:16,31,40,8
12:17,70,249,7
12:18,72,187,1
12:19,71,249,3
12:20,40,155,5
12:21,43,43,8
12:22,24,11,4
12:23,50,75,6
12:24,51,11,4
12:25,43,11,5
12:26,60,11,2
12:27,46,43,7
12:28,51,11,3
12:29,29,11,5
12:30,40,11,4
12:31,50,43,6
12:32,48,11,6
12:33,51,75,8
12:34,78,251,2
12:35,74,251,4
12:36,63,203,4
12:37,67,107,1
12:38,53,11,2
12:39,59,11,0
12:40,61,11,0
12:41,64,11,1
12:42,58,11,0
12:43,50,11,2
12:44,58,43,7
12:45,63,11,3
12:46,62,11,0
12:47,54,11,0
12:48,60,11,1
12:49,57,11,0
12:50,56,11,0
12:51,58,11,0
12:52,62,43,0
12:53,27,11,5
12:54,39,43,3
12:55,31,75,6
12:56,127,11,3
12:57,58,11,5
12:58,95,11,5
12:59,150,11,1
13:00,124,11,4
13:01,118,11,3
13:02,58,127,8
13:03,43,11,11
13:04,45,100,8
13:05,40,63,4
13:06,63,20,3
13:07,44,77,5
13:08,41,59,3
13:09,44,11,2
13:10,55,43,7
13:11,53,11,10
13:12,29,11,5
13:13,21,43,3
13:14,20,11,5
13:15,29,11,4
13:16,38,43,6
13:17,24,84,4
13:18,38,36,2
13:19,46,0,3
13:20,28,100,6
13:21,40,0,3
13:22,63,0,1
13:23,66,0,0
13:24,58,0,4
13:25,64,0,1
13:26,61,0,3
13:27,62,0,0
13:28,61,0,1
13:29,60,0,1
13:30,63,68,2
13:31,45,0,3
13:32,56,0,5
13:33,26,68,4
13:34,56,0,3
13:35,32,4,7
13:36,62,0,0
13:37,45,47,2
13:38,29,116,3
13:39,58,0,0
13:40,46,0,2
13:41,46,0,1
13:42,61,0,0
13:43,48,0,2
13:44,44,0,0
13:45,63,0,1
13:46,59,0,0
13:47,59,0,0
13:48,59,0,0
13:49,58,0,0
13:50,51,36,7
13:51,23,31,5
13:52,53,11,6
13:53,45,11,8
13:54,34,11,9
13:55,17,11,4
13:56,9,11,3
13:57,31,251,4
13:58,59,153,10
13:59,69,169,5
14:00,68,169,7
14:01,70,251,10
14:02,70,251,8
14:03,63,249,7
14:04,61,169,7
14:05,72,187,8
14:06,71,171,7
14:07,64,139,9
14:08,66,75,9
14:09,72,43,10
14:10,64,171,9
14:11,68,235,10
14:12,51,121,10
14:13,71,251,8
14:14,65,185,8
14:15,68,123,10
14:16,65,139,7
14:17,62,139,10
14:18,71,153,8
14:19,63,249,8
14:20,71,169,8
14:21,59,105,4
14:22,67,155,9
14:23,60,185,6
14:24,62,105,9
14:25,60,155,9
14:26,67,11,11
14:27,63,43,8
14:28,68,75,7
14:29,67,121,9
14:30,74,219,11
14:31,67,235,7
14:32,70,185,8
14:33,71,27,8
14:34,68,185,8
14:35,68,251,7
14:36,60,121,5
14:37,76,251,5
14:38,63,248,12
14:39,76,251,6
14:40,67,11,9
14:41,64,11,5
14:42,62,11,8
14:43,68,155,7
14:44,75,203,10
14:45,88,153,5
14:46,78,9,0
14:47,78,9,0
14:48,83,9,0
14:49,86,9,0
14:50,85,27,0
14:51,87,11,0
14:52,84,11,0
14:53,83,11,0
14:54,86,11,0
14:55,83,11,0
14:56,83,11,0
14:57,83,11,0
14:58,87,43,6
14:59,54,11,10
15:00,68,11,8
15:01,74,249,7
15:02,71,249,6
15:03,64,251,8
15:04,57,251,9
15:05,77,57,3
15:06,68,251,8
15:07,60,249,7
15:08,68,155,5
15:09,46,11,7
15:10,69,251,7
15:11,79,250,5
15:12,60,91,5
15:13,57,122,5
15:14,47,10,6
15:15,73,139,4
15:16,29,84,3
15:17,37,0,5
15:18,39,0,2
15:19,59,0,2
15:20,62,31,7
15:21,58,58,5
15:22,49,42,4
15:23,53,42,1
15:24,62,10,2
15:25,72,42,2
15:26,63,59,4
15:27,49,43,5
15:28,67,107,2
15:29,55,11,6
15:30,57,11,4
15:31,34,11,6
15:32,52,43,8
15:33,72,253,7
15:34,52,159,6
15:35,0,11,0
15:36,3,11,1
15:37,0,11,0
15:38,0,11,0
15:39,0,11,0
15:40,0,11,0
15:41,70,121,0
15:42,77,253,0
15:43,66,9,0
15:44,61,24,0
15:45,63,8,0
15:46,62,25,0
15:47,63,9,0
15:48,79,251,0
15:49,80,249,0
15:50,65,9,0
15:51,63,9,0
15:52,72,217,0
15:53,69,236,0
15:54,62,8,0
15:55,59,8,0
15:56,64,4,0
15:57,61,0,0
15:58,60,0,0
15:59,61,0,0
16:00,65,44,0
16:01,62,8,0
16:02,62,8,0
16:03,62,4,0
16:04,67,4,0
16:05,66,12,1
16:06,69,4,0
16:07,67,4,0
16:08,61,0,0
16:09,63,4,0
16:10,63,12,0
16:11,64,4,1
16:12,62,0,0
16:13,58,0,0
16:14,60,0,0
16:15,80,253,0
16:16,67,201,0
16:17,60,73,0
16:18,65,24,0
16:19,64,168,0
16:20,62,4,0
16:21,62,4,0
16:22,61,0,0
16:23,61,4,0
16:24,61,0,0
16:25,58,0,0
16:26,59,0,0
16:27,61,0,0
16:28,60,0,0
16:29,60,12,0
16:30,60,8,0
16:31,62,4,0
16:32,66,4,0
16:33,58,0,0
16:34,60,4,0
16:35,59,0,0
16:36,58,0,0
16:37,67,30,0
16:38,72,248,0
16:39,57,8,0
16:40,61,8,1
16:41,56,8,0
16:42,60,8,0
16:43,63,8,0
16:44,60,8,0
16:45,58,8,0
16:46,57,4,0
16:47,61,12,0
16:48,62,4,0
16:49,58,12,0
16:50,59,8,0
16:51,59,8,0
16:52,59,8,0
16:53,54,8,0
16:54,62,56,0
16:55,60,8,0
16:56,56,8,0
16:57,54,8,0
16:58,63,56,0
16:59,57,40,0
17:00,61,8,2
17:01,57,4,0
17:02,56,12,0
17:03,59,36,0
17:04,57,0,0
17:05,54,0,0
17:06,56,4,0
17:07,60,4,0
17:08,60,0,0
17:09,61,4,0
17:10,59,12,1
17:11,56,12,0
17:12,59,12,0
17:13,59,12,0
17:14,64,8,0
