time,hb,accel,capacitorDisconnect
12:00,74,9,0
12:01,75,9,0
12:02,81,45,3
12:03,85,9,1
12:04,78,9,0
12:05,74,9,0
12:06,88,9,2
12:07,89,41,4
12:08,79,105,2
12:09,66,9,0
12:10,69,9,0
12:11,72,9,1
12:12,70,9,1
12:13,70,9,0
12:14,80,5,0
12:15,67,13,0
12:16,71,9,0
12:17,76,9,0
12:18,76,9,0
12:19,73,9,0
12:20,73,9,0
12:21,76,9,1
12:22,82,13,2
12:23,84,41,8
12:24,87,9,4
12:25,82,9,4
12:26,82,9,4
12:27,82,9,2
12:28,87,13,2
12:29,89,9,4
12:30,97,9,2
12:31,85,13,3
12:32,78,45,4
12:33,82,13,2
12:34,84,5,0
12:35,85,173,1
12:36,84,229,0
12:37,83,165,0
12:38,80,109,1
12:39,85,69,0
12:40,85,5,0
12:41,80,52,1
12:42,86,213,1
12:43,80,173,1
12:44,79,77,5
12:45,87,9,2
12:46,79,9,3
12:47,78,187,4
12:48,84,21,4
12:49,74,1,0
12:50,72,5,0
12:51,78,1,0
12:52,82,13,0
12:53,85,45,2
12:54,80,9,0
12:55,82,5,1
12:56,75,1,0
12:57,82,77,1
12:58,89,41,2
12:59,83,20,2
13:00,71,32,1
13:01,73,85,2
13:02,72,77,1
13:03,72,57,1
13:04,91,9,1
13:05,82,52,2
13:06,73,36,1
13:07,65,0,0
13:08,63,0,0
13:09,64,0,0
13:10,66,0,0
13:11,77,32,0
13:12,70,0,0
13:13,68,0,0
13:14,67,0,0
13:15,66,0,0
13:16,66,0,0
13:17,68,0,0
13:18,70,0,0
13:19,81,0,1
13:20,66,0,0
13:21,66,0,0
13:22,67,45,0
13:23,78,52,2
13:24,65,0,0
13:25,64,0,1
13:26,65,0,0
13:27,81,77,2
13:28,84,84,3
13:29,77,0,1
13:30,68,0,0
13:31,69,0,0
13:32,64,0,0
13:33,65,0,0
13:34,68,0,0
13:35,66,0,0
13:36,68,0,0
13:37,85,93,2
13:38,85,73,1
13:39,82,20,3
13:40,74,0,2
13:41,77,0,2
13:42,83,0,1
13:43,75,100,1
13:44,76,4,4
13:45,75,0,1
13:46,67,0,0
13:47,65,0,0
13:48,68,0,0
13:49,67,0,0
13:50,71,0,0
13:51,68,0,1
13:52,68,0,0
13:53,70,0,0
13:54,68,0,0
13:55,70,0,0
13:56,71,0,0
13:57,69,0,0
13:58,66,0,0
13:59,70,0,0
14:00,68,0,0
14:01,67,0,0
14:02,71,0,0
14:03,69,0,0
14:04,72,0,0
14:05,70,0,0
14:06,66,29,0
14:07,97,73,4
14:08,88,52,3
14:09,72,0,0
14:10,65,0,0
14:11,68,0,1
14:12,66,0,0
14:13,66,0,0
14:14,69,0,0
14:15,73,0,0
14:16,74,0,0
14:17,73,0,0
14:18,80,0,0
