time,hb,accel,capacitorDisconnect
12:00,110,0,0
12:01,91,0,0
12:02,99,0,0
12:03,100,0,0
12:04,98,0,0
12:05,98,0,0
12:06,95,0,0
12:07,97,0,0
12:08,92,0,0
12:09,95,0,0
12:10,93,0,0
12:11,99,0,0
12:12,88,0,0
12:13,92,0,0
12:14,94,0,0
12:15,93,0,0
12:16,91,0,0
12:17,91,0,0
12:18,87,0,0
12:19,85,0,0
12:20,88,0,0
12:21,87,0,0
12:22,87,0,0
12:23,85,0,0
12:24,86,0,0
12:25,87,0,0
12:26,85,0,0
12:27,85,0,0
12:28,85,0,0
12:29,85,0,0
12:30,90,0,0
12:31,90,0,0
12:32,87,0,0
12:33,87,0,0
12:34,89,0,0
12:35,89,0,0
12:36,87,0,0
12:37,84,0,0
12:38,84,0,0
12:39,83,0,0
12:40,83,0,0
12:41,84,0,0
12:42,81,0,0
12:43,91,0,0
12:44,91,0,0
12:45,93,0,0
12:46,98,0,0
12:47,92,0,0
12:48,82,0,0
12:49,81,0,0
12:50,82,0,0
12:51,79,0,0
12:52,80,0,0
12:53,81,0,0
12:54,92,0,0
12:55,89,0,0
12:56,86,0,0
12:57,80,0,0
12:58,88,0,0
12:59,83,0,0
13:00,85,0,0
13:01,88,0,0
13:02,85,0,0
13:03,87,0,0
13:04,86,0,0
13:05,87,0,0
13:06,86,0,0
13:07,86,0,0
13:08,85,0,0
13:09,85,0,0
13:10,87,0,0
13:11,85,0,0
13:12,85,0,0
13:13,84,0,0
13:14,84,0,0
13:15,84,0,0
13:16,84,0,0
13:17,83,0,0
13:18,82,0,0
13:19,83,0,0
13:20,81,0,0
13:21,84,0,0
13:22,84,0,0
13:23,85,0,0
13:24,84,0,0
13:25,85,0,0
13:26,86,0,0
13:27,75,0,0
13:28,76,0,0
13:29,73,0,0
13:30,74,0,0
13:31,74,0,0
13:32,75,0,0
13:33,75,0,0
13:34,76,0,0
13:35,74,0,0
13:36,75,0,0
13:37,80,0,0
13:38,88,0,0
13:39,82,0,0
13:40,75,0,0
13:41,72,0,0
13:42,73,0,0
13:43,74,0,0
13:44,81,0,0
13:45,85,0,0
13:46,83,0,0
13:47,82,0,0
13:48,82,0,0
13:49,85,0,0
13:50,83,0,0
13:51,84,0,0
13:52,82,0,0
13:53,73,0,0
13:54,72,0,0
13:55,73,0,0
13:56,73,0,0
13:57,75,0,0
13:58,75,0,0
13:59,75,0,0
14:00,76,0,0
14:01,75,0,0
14:02,75,0,0
14:03,77,0,0
14:04,77,0,0
14:05,76,0,0
14:06,74,0,0
14:07,77,0,0
14:08,75,0,0
14:09,76,0,0
14:10,78,0,0
14:11,77,0,0
14:12,78,0,0
14:13,82,0,0
14:14,79,0,0
14:15,83,0,0
14:16,86,0,0
14:17,82,0,0
14:18,84,0,0
14:19,85,0,0
14:20,90,0,0
14:21,105,0,0
14:22,93,0,0
14:23,90,0,0
14:24,85,0,0
14:25,84,0,0
14:26,83,0,0
14:27,84,0,0
14:28,97,0,0
14:29,98,0,0
14:30,95,0,0
14:31,86,0,0
14:32,88,0,0
14:33,87,0,0
14:34,87,0,0
14:35,84,0,0
14:36,88,0,0
14:37,92,0,0
14:38,90,0,0
14:39,81,0,0
14:40,79,0,0
14:41,80,0,0
14:42,79,0,0
14:43,86,0,0
14:44,83,0,0
14:45,81,0,0
14:46,89,0,0
14:47,91,0,0
14:48,83,0,0
14:49,84,0,0
14:50,82,0,0
14:51,80,0,0
14:52,81,0,0
14:53,85,0,0
14:54,91,0,0
14:55,75,0,0
14:56,76,0,0
