time,hb,accel,capacitorDisconnect
12:00,107,45,0
12:01,102,9,0
12:02,105,9,0
12:03,102,9,0
12:04,108,9,0
12:05,103,9,0
12:06,102,9,0
12:07,104,9,0
12:08,99,9,0
12:09,107,9,0
12:10,106,13,0
12:11,102,45,2
12:12,100,9,0
12:13,105,9,0
12:14,103,41,0
12:15,101,73,0
12:16,103,9,0
12:17,100,9,0
12:18,102,9,0
12:19,102,9,0
12:20,99,9,0
12:21,103,9,0
12:22,106,9,0
12:23,100,9,0
12:24,102,9,0
12:25,103,9,0
12:26,104,9,0
12:27,102,9,0
12:28,104,9,0
12:29,112,9,0
12:30,103,41,0
12:31,103,41,0
12:32,99,41,0
12:33,104,41,1
12:34,99,41,0
12:35,101,9,0
12:36,100,9,0
12:37,98,9,0
12:38,98,9,0
12:39,102,41,0
12:40,99,73,0
12:41,97,41,0
12:42,92,9,0
12:43,94,41,0
12:44,99,45,0
12:45,97,9,0
12:46,98,9,0
12:47,105,73,0
12:48,110,60,0
12:49,100,57,0
12:50,103,41,0
12:51,96,9,0
12:52,93,9,0
12:53,101,9,0
12:54,96,105,0
12:55,99,41,0
12:56,99,9,0
12:57,98,9,0
12:58,102,9,0
12:59,100,41,0
13:00,102,9,0
13:01,100,9,0
13:02,102,9,0
13:03,105,9,0
13:04,108,9,0
13:05,109,9,0
13:06,105,92,0
13:07,103,104,0
13:08,94,89,0
13:09,94,216,0
13:10,92,8,0
13:11,91,58,0
13:12,90,120,0
13:13,89,8,0
13:14,90,8,0
13:15,89,120,0
13:16,89,8,0
13:17,90,40,0
13:18,87,8,0
13:19,89,72,0
13:20,90,136,0
13:21,95,205,0
13:22,93,9,0
13:23,98,41,0
13:24,85,41,1
13:25,97,45,0
13:26,100,213,0
13:27,103,13,0
13:28,105,13,0
13:29,104,13,0
13:30,102,13,0
13:31,106,20,0
13:32,106,61,0
13:33,105,13,0
13:34,105,13,0
13:35,106,13,0
13:36,105,13,0
13:37,106,13,0
13:38,100,95,0
13:39,97,11,0
13:40,97,43,0
13:41,94,11,0
13:42,93,11,0
13:43,92,11,0
13:44,92,11,0
13:45,93,11,0
13:46,92,11,0
13:47,93,11,0
13:48,96,11,0
13:49,95,11,0
13:50,94,11,0
13:51,88,11,0
13:52,89,11,0
13:53,90,11,0
13:54,90,11,0
13:55,89,11,0
13:56,90,11,0
13:57,88,11,0
13:58,88,11,0
13:59,100,53,0
14:00,100,13,0
14:01,103,5,0
14:02,105,13,0
14:03,105,101,0
14:04,108,13,0
14:05,108,45,0
14:06,108,13,0
14:07,110,13,0
14:08,107,9,0
14:09,108,37,0
14:10,114,77,0
14:11,111,13,0
14:12,110,13,0
14:13,108,13,0
14:14,110,45,0
14:15,116,13,0
14:16,116,9,0
14:17,109,9,0
14:18,105,13,0
14:19,114,69,0
14:20,111,13,0
14:21,113,9,0
14:22,108,13,0
14:23,105,9,0
14:24,103,9,0
14:25,104,9,0
14:26,104,9,0
14:27,101,9,0
14:28,101,9,0
14:29,105,9,0
14:30,105,9,0
14:31,103,9,0
14:32,102,9,0
14:33,102,9,0
14:34,99,9,0
14:35,101,9,0
14:36,104,9,0
14:37,100,9,0
14:38,103,9,0
14:39,102,9,0
14:40,102,9,0
14:41,103,9,0
14:42,102,9,0
14:43,103,9,0
14:44,102,9,0
14:45,103,9,0
14:46,102,9,0
14:47,104,9,0
14:48,103,9,0
14:49,102,9,0
14:50,101,9,0
14:51,104,9,0
14:52,105,13,0
14:53,107,13,0
14:54,100,9,0
14:55,101,9,0
14:56,101,13,0
14:57,110,13,0
14:58,113,45,0
14:59,114,13,1
15:00,107,13,1
15:01,113,13,0
15:02,115,9,0
15:03,113,5,0
15:04,102,53,1
15:05,111,13,0
15:06,119,9,0
15:07,117,9,0
15:08,106,9,1
15:09,112,9,0
15:10,110,9,0
15:11,113,9,0
15:12,104,13,0
15:13,115,13,0
15:14,108,13,0
15:15,108,20,0
15:16,106,76,0
15:17,108,172,0
15:18,107,57,0
15:19,105,41,0
15:20,103,20,0
15:21,104,157,0
15:22,109,45,0
15:23,112,13,1
15:24,109,13,0
15:25,103,61,0
15:26,119,20,0
15:27,126,21,0
15:28,118,13,0
15:29,114,13,0
15:30,117,9,0
15:31,111,9,0
15:32,113,9,0
15:33,109,9,0
15:34,109,9,0
15:35,109,9,0
15:36,109,52,0
15:37,107,160,0
15:38,103,32,0
15:39,102,0,0
15:40,103,0,0
15:41,102,0,0
15:42,98,85,0
15:43,98,65,0
15:44,100,84,0
15:45,103,32,0
15:46,98,0,0
15:47,100,49,0
15:48,101,77,0
15:49,107,9,0
15:50,110,9,0
15:51,107,9,0
15:52,107,45,0
15:53,106,9,0
15:54,104,27,0
15:55,108,25,0
15:56,104,9,0
15:57,105,9,0
15:58,103,13,0
15:59,103,13,0
16:00,99,9,0
16:01,98,20,0
16:02,96,0,0
16:03,96,0,0
16:04,97,108,0
16:05,103,40,0
16:06,98,8,0
16:07,95,8,0
16:08,95,8,0
16:09,98,4,0
16:10,96,0,0
16:11,94,4,0
16:12,94,0,0
16:13,93,0,0
16:14,97,68,0
16:15,100,177,0
16:16,94,65,1
16:17,92,80,1
16:18,94,0,0
16:19,94,17,0
16:20,97,176,0
16:21,100,93,0
16:22,107,13,0
16:23,106,13,0
16:24,107,9,0
16:25,104,13,0
16:26,113,9,0
16:27,110,13,0
16:28,111,13,0
16:29,114,20,0
16:30,103,0,0
16:31,101,0,0
16:32,100,0,0
16:33,103,0,0
16:34,101,0,0
16:35,101,0,0
16:36,100,0,0
16:37,100,0,0
16:38,99,0,0
16:39,99,0,0
16:40,99,0,0
16:41,100,0,0
16:42,99,0,0
16:43,100,12,0
16:44,105,68,0
16:45,99,0,0
16:46,97,0,0
16:47,104,61,0
16:48,105,9,0
16:49,105,9,0
16:50,102,13,0
16:51,101,9,0
16:52,105,52,0
16:53,106,0,0
16:54,103,61,0
16:55,103,9,0
16:56,99,9,0
16:57,101,52,0
16:58,100,64,0
16:59,94,0,0
17:00,93,0,0
17:01,95,32,0
17:02,96,32,0
17:03,96,29,0
17:04,100,20,0
17:05,99,68,0
17:06,95,0,0
17:07,93,0,0
17:08,93,0,0
17:09,92,0,0
17:10,95,64,0
17:11,103,29,0
17:12,103,9,0
17:13,103,9,0
17:14,102,13,0
17:15,101,84,0
17:16,96,32,0
17:17,94,0,0
17:18,96,36,0
17:19,98,149,0
17:20,93,33,0
17:21,91,144,0
17:22,91,192,0
17:23,94,240,0
17:24,99,181,0
17:25,97,16,0
17:26,96,29,0
17:27,99,9,0
17:28,101,9,0
17:29,99,9,0
17:30,96,84,0
17:31,95,12,0
17:32,97,61,0
17:33,100,84,0
17:34,96,93,0
17:35,106,13,0
17:36,102,9,0
17:37,98,77,0
17:38,98,148,0
17:39,96,128,0
17:40,94,53,1
17:41,99,116,0
17:42,95,64,0
17:43,96,164,0
17:44,101,61,2
17:45,108,9,0
17:46,101,13,0
17:47,103,84,0
17:48,95,64,0
17:49,91,96,1
17:50,96,0,0
17:51,104,29,0
17:52,103,60,0
17:53,97,61,0
17:54,98,84,0
17:55,88,61,3
17:56,104,37,0
17:57,100,16,0
17:58,93,0,0
17:59,109,17,0
18:00,108,1,0
18:01,108,1,0
18:02,78,159,5
18:03,93,153,3
18:04,110,201,1
18:05,114,73,1
18:06,94,249,1
18:07,108,73,1
18:08,101,41,1
18:09,105,9,1
18:10,111,9,0
18:11,104,59,0
18:12,105,121,1
18:13,118,73,0
18:14,108,153,0
18:15,110,139,1
18:16,113,153,0
18:17,111,73,0
18:18,108,73,0
18:19,106,41,1
18:20,104,9,0
18:21,105,41,0
18:22,102,105,1
