time,hb,accel,capacitorDisconnect
12:00,93,12,0
12:01,98,137,0
12:02,97,184,0
12:03,97,8,0
12:04,97,8,0
12:05,98,92,0
12:06,101,249,0
12:07,97,152,0
12:08,94,52,0
12:09,97,252,0
12:10,93,157,0
12:11,91,9,0
12:12,92,9,0
12:13,89,9,0
12:14,89,9,0
12:15,88,9,0
12:16,89,9,0
12:17,89,9,0
12:18,91,106,0
12:19,94,244,0
12:20,89,0,0
12:21,92,0,0
12:22,92,0,0
12:23,91,0,0
12:24,90,0,0
12:25,91,0,0
12:26,89,0,0
12:27,90,0,0
12:28,90,0,0
12:29,89,0,0
12:30,89,0,0
12:31,92,140,0
12:32,96,248,0
12:33,95,232,0
12:34,97,124,0
12:35,81,8,0
12:36,89,8,0
12:37,92,8,0
12:38,90,8,0
12:39,89,8,0
12:40,90,110,0
12:41,91,246,1
12:42,91,2,0
12:43,95,38,0
12:44,92,2,0
12:45,95,2,0
12:46,94,2,0
12:47,93,2,0
12:48,92,2,0
12:49,92,2,0
12:50,94,2,0
12:51,92,2,0
12:52,93,2,0
12:53,92,2,0
12:54,94,2,0
12:55,95,2,0
12:56,94,2,0
12:57,93,2,0
12:58,93,2,0
12:59,95,2,0
13:00,93,2,0
13:01,94,2,0
13:02,94,2,0
13:03,93,2,0
13:04,92,2,0
13:05,93,2,0
13:06,93,2,0
13:07,92,2,0
13:08,93,2,0
13:09,96,46,0
13:10,94,10,0
13:11,95,10,0
13:12,93,10,0
13:13,93,10,0
13:14,93,10,0
13:15,94,10,0
13:16,93,10,0
13:17,92,10,0
13:18,91,10,0
13:19,91,10,0
13:20,91,10,0
13:21,91,10,0
13:22,91,10,0
13:23,90,10,0
13:24,90,10,0
13:25,90,10,0
13:26,90,10,0
13:27,91,10,0
13:28,91,10,0
13:29,90,10,0
13:30,91,10,0
13:31,91,10,0
13:32,92,10,0
13:33,91,10,0
13:34,91,10,0
13:35,90,10,0
13:36,92,10,0
13:37,90,10,0
13:38,91,10,0
13:39,89,10,0
13:40,89,10,0
13:41,88,10,0
13:42,90,10,0
13:43,89,10,0
13:44,88,10,0
13:45,88,10,0
13:46,89,10,0
13:47,89,10,0
13:48,90,10,0
13:49,90,10,0
13:50,89,10,0
13:51,91,10,0
13:52,99,14,0
13:53,100,10,0
13:54,102,10,0
13:55,100,10,0
13:56,99,10,0
13:57,100,6,1
13:58,101,237,0
13:59,106,248,0
14:00,105,251,0
14:01,99,120,0
14:02,98,8,0
14:03,97,8,0
14:04,98,107,0
14:05,103,216,0
14:06,102,8,0
14:07,102,219,0
14:08,106,204,0
14:09,103,12,0
14:10,102,120,0
14:11,103,219,0
14:12,108,200,0
14:13,101,75,0
14:14,100,56,0
14:15,101,8,0
14:16,99,8,0
14:17,99,8,0
14:18,103,244,0
14:19,103,0,0
14:20,100,0,0
14:21,99,0,0
14:22,101,0,0
14:23,100,0,0
14:24,99,220,0
14:25,101,136,0
14:26,101,57,0
14:27,101,248,0
14:28,104,248,0
14:29,101,248,0
14:30,104,248,0
14:31,101,248,0
14:32,103,136,0
14:33,104,251,0
14:34,102,168,0
14:35,103,137,0
14:36,101,252,0
14:37,98,8,0
14:38,100,8,0
14:39,99,8,0
14:40,100,8,0
14:41,98,8,0
14:42,99,8,0
14:43,99,8,0
14:44,101,8,0
14:45,102,8,0
14:46,100,8,0
14:47,99,8,0
14:48,99,8,0
14:49,100,8,0
14:50,101,40,0
14:51,100,8,0
14:52,101,8,0
14:53,100,8,0
14:54,100,40,0
14:55,98,72,0
14:56,99,40,0
14:57,99,8,0
14:58,100,8,0
14:59,99,8,0
15:00,98,8,0
15:01,98,8,0
15:02,97,40,0
15:03,98,68,0
15:04,99,12,0
15:05,98,12,0
15:06,97,12,0
15:07,97,8,0
15:08,98,8,0
15:09,99,40,0
15:10,98,8,0
15:11,100,8,0
15:12,100,8,0
15:13,100,8,0
15:14,104,252,0
15:15,101,168,0
15:16,103,8,0
15:17,104,8,0
15:18,103,8,0
15:19,103,8,0
15:20,88,254,0
15:21,102,248,1
15:22,96,251,1
15:23,94,250,1
15:24,100,248,0
15:25,92,248,1
15:26,95,250,0
15:27,99,184,2
15:28,101,76,0
15:29,99,44,0
15:30,101,4,0
15:31,100,4,0
15:32,102,4,0
15:33,102,4,0
15:34,102,4,0
15:35,101,0,0
15:36,103,4,0
15:37,105,4,0
15:38,107,0,0
15:39,107,0,0
15:40,110,4,0
15:41,109,0,0
15:42,106,0,0
15:43,106,4,0
15:44,105,4,0
15:45,106,0,0
15:46,106,0,0
15:47,105,36,0
15:48,103,253,0
15:49,107,250,0
15:50,102,251,0
15:51,102,248,0
15:52,101,105,0
15:53,99,248,0
15:54,98,251,0
15:55,87,248,0
15:56,98,200,0
15:57,97,248,0
15:58,97,248,0
15:59,93,248,1
16:00,97,250,0
16:01,98,248,0
16:02,97,248,0
16:03,94,248,0
16:04,97,139,0
16:05,101,249,0
16:06,98,249,0
16:07,93,232,0
16:08,93,72,0
16:09,95,8,0
16:10,97,8,0
16:11,96,8,0
16:12,97,8,0
16:13,97,8,0
16:14,98,8,0
16:15,96,248,1
16:16,96,251,0
16:17,95,248,1
16:18,94,155,1
16:19,98,248,0
16:20,98,8,0
16:21,94,184,0
16:22,96,248,0
16:23,94,8,0
16:24,98,8,0
16:25,94,168,0
16:26,92,155,1
16:27,95,248,0
16:28,93,52,0
16:29,94,0,0
16:30,97,0,0
16:31,94,0,0
16:32,96,0,0
16:33,91,0,0
16:34,94,0,0
16:35,96,0,0
16:36,95,12,0
16:37,93,68,0
16:38,95,0,0
16:39,95,0,0
16:40,94,0,0
16:41,93,156,0
16:42,94,8,0
16:43,94,8,0
16:44,95,8,0
16:45,95,8,0
16:46,93,8,0
16:47,93,8,0
16:48,93,8,0
16:49,93,8,0
16:50,93,8,0
16:51,93,8,0
16:52,95,8,0
16:53,93,8,0
16:54,92,8,0
16:55,93,8,0
16:56,93,8,0
16:57,94,8,0
16:58,94,8,0
16:59,94,8,0
17:00,94,8,0
17:01,94,8,0
17:02,93,8,0
17:03,91,8,0
17:04,93,40,0
17:05,93,8,0
17:06,94,8,0
17:07,92,8,0
17:08,94,8,0
17:09,95,8,0
17:10,92,8,0
17:11,94,8,0
17:12,93,8,0
17:13,93,8,0
17:14,98,137,0
17:15,99,184,0
17:16,97,248,0
17:17,92,8,0
17:18,92,8,0
17:19,92,136,0
17:20,93,8,0
17:21,93,136,0
17:22,92,8,0
17:23,90,72,0
17:24,91,8,0
17:25,90,8,0
17:26,92,248,0
17:27,93,248,0
17:28,92,248,0
17:29,96,248,0
17:30,95,248,0
17:31,93,248,0
17:32,95,244,0
17:33,93,4,0
17:34,93,0,0
17:35,92,4,0
17:36,96,4,0
17:37,95,0,0
17:38,94,76,0
17:39,94,8,0
17:40,93,8,0
17:41,96,248,0
17:42,97,248,0
17:43,98,248,0
17:44,95,249,0
