time,hb,accel,capacitorDisconnect
12:00,103,9,0
12:01,107,9,0
12:02,109,9,0
12:03,109,9,0
12:04,108,9,0
12:05,107,9,0
12:06,105,9,0
12:07,104,41,0
12:08,89,20,0
12:09,83,0,0
12:10,86,36,0
12:11,81,0,0
12:12,82,0,0
12:13,83,0,0
12:14,91,61,0
12:15,108,9,0
12:16,88,20,0
12:17,82,0,0
12:18,83,0,0
12:19,82,0,0
12:20,80,0,0
12:21,78,0,0
12:22,77,0,0
12:23,77,0,0
12:24,78,0,0
12:25,78,0,0
12:26,77,0,0
12:27,75,0,0
12:28,77,0,0
12:29,75,0,0
12:30,75,0,0
12:31,80,0,0
12:32,80,0,0
12:33,77,0,0
12:34,80,0,0
12:35,76,0,0
12:36,76,0,0
12:37,75,0,0
12:38,80,0,0
12:39,73,0,0
12:40,76,0,0
12:41,76,0,0
12:42,75,0,0
12:43,76,0,0
12:44,74,0,0
12:45,76,0,0
12:46,82,0,0
12:47,74,0,0
12:48,75,0,0
12:49,76,0,0
12:50,77,0,0
12:51,75,0,0
12:52,74,0,0
12:53,76,0,0
12:54,74,0,0
12:55,74,0,0
12:56,75,0,0
12:57,75,0,0
12:58,74,0,0
12:59,75,0,0
13:00,77,0,0
13:01,77,0,0
13:02,75,0,0
13:03,77,0,0
13:04,77,0,0
13:05,77,0,0
13:06,77,0,0
13:07,76,0,0
13:08,78,0,0
13:09,77,0,0
13:10,75,0,0
13:11,96,61,0
13:12,131,41,0
13:13,117,5,0
13:14,114,5,0
13:15,102,13,0
13:16,114,41,0
13:17,115,41,0
13:18,104,5,0
13:19,106,13,0
13:20,104,13,0
13:21,104,13,0
13:22,97,9,0
13:23,102,9,0
13:24,111,13,1
13:25,102,5,0
13:26,99,13,0
13:27,108,45,0
13:28,106,5,0
13:29,102,13,0
13:30,101,9,0
13:31,107,41,0
13:32,113,13,0
13:33,117,9,1
13:34,107,5,0
13:35,104,1,0
13:36,113,13,0
13:37,117,9,0
13:38,104,20,0
13:39,99,0,0
13:40,96,0,0
13:41,95,29,0
13:42,113,41,1
13:43,106,20,0
13:44,99,0,0
13:45,96,0,0
13:46,89,0,0
13:47,90,0,0
13:48,97,29,0
13:49,112,9,0
13:50,112,5,0
13:51,102,1,0
13:52,104,1,0
13:53,106,13,0
13:54,113,9,0
13:55,110,9,0
13:56,115,41,0
13:57,117,9,0
13:58,109,5,0
13:59,100,1,0
14:00,100,1,0
14:01,106,13,0
14:02,114,9,0
14:03,109,41,0
14:04,117,41,0
