time,hb,accel,capacitorDisconnect
12:00,85,12,0
12:01,84,8,0
12:02,87,8,0
12:03,86,12,0
12:04,86,4,0
12:05,91,0,0
12:06,80,12,0
12:07,80,8,0
12:08,82,8,0
12:09,78,8,0
12:10,83,4,0
12:11,87,12,0
12:12,80,8,0
12:13,82,8,0
12:14,85,8,0
12:15,88,8,0
12:16,77,8,0
12:17,83,8,0
12:18,81,8,0
12:19,79,44,1
12:20,82,12,0
12:21,81,8,0
12:22,85,8,0
12:23,78,8,0
12:24,88,40,0
12:25,81,8,0
12:26,83,8,0
12:27,83,4,0
12:28,82,0,0
12:29,85,30,0
12:30,76,24,0
12:31,83,8,0
12:32,77,8,0
12:33,83,8,0
12:34,81,8,0
12:35,79,4,0
12:36,76,0,0
12:37,86,46,0
12:38,85,10,0
12:39,78,10,0
12:40,81,10,0
12:41,83,10,2
12:42,79,10,1
12:43,74,10,0
12:44,79,10,0
12:45,72,10,1
12:46,74,10,0
12:47,73,10,0
12:48,74,74,0
12:49,77,248,0
12:50,79,72,0
12:51,79,8,0
12:52,80,8,0
12:53,77,58,0
12:54,82,120,0
12:55,77,218,0
12:56,81,250,1
12:57,80,153,0
12:58,86,253,0
12:59,83,121,0
13:00,83,137,0
13:01,86,73,0
13:02,83,123,0
13:03,86,153,0
13:04,86,169,0
13:05,87,251,1
13:06,87,250,0
13:07,91,152,0
13:08,92,8,0
13:09,96,4,0
13:10,91,44,1
13:11,84,8,0
13:12,89,249,1
13:13,89,248,0
13:14,81,8,0
13:15,82,4,1
13:16,70,0,0
13:17,92,169,0
13:18,90,164,0
13:19,82,0,0
13:20,73,0,0
13:21,83,0,0
13:22,81,0,0
13:23,77,0,0
13:24,76,0,0
13:25,70,0,0
13:26,97,254,0
13:27,114,251,0
13:28,88,168,0
13:29,79,250,1
13:30,86,250,1
13:31,72,244,5
13:32,73,0,4
13:33,71,0,2
13:34,79,0,0
13:35,81,0,0
13:36,81,0,0
13:37,81,0,0
13:38,85,0,0
13:39,79,0,0
13:40,50,0,1
13:41,84,0,0
13:42,78,0,0
13:43,87,0,0
13:44,88,0,0
13:45,78,0,0
13:46,85,0,0
13:47,77,0,0
13:48,77,0,0
13:49,80,0,0
13:50,84,0,0
13:51,83,0,0
13:52,85,0,0
13:53,83,0,0
13:54,82,30,2
13:55,79,139,2
13:56,101,251,0
13:57,81,251,0
13:58,84,250,4
13:59,54,155,5
14:00,60,75,2
14:01,43,251,5
14:02,75,250,3
14:03,77,106,6
14:04,39,59,3
14:05,64,250,5
14:06,71,251,3
14:07,81,244,1
14:08,79,0,0
14:09,73,0,0
14:10,75,0,0
14:11,76,0,0
14:12,74,0,0
14:13,71,0,0
14:14,79,0,0
14:15,79,0,0
14:16,79,0,0
14:17,75,0,0
14:18,78,0,0
14:19,79,0,0
14:20,75,0,0
14:21,80,191,1
14:22,97,250,2
14:23,83,20,1
14:24,76,4,0
14:25,78,12,0
14:26,84,12,0
14:27,88,4,0
14:28,79,0,0
14:29,83,0,0
14:30,82,12,0
14:31,80,8,0
14:32,83,8,0
14:33,82,8,0
14:34,77,8,0
14:35,80,8,0
14:36,85,8,0
14:37,89,8,0
14:38,84,40,0
14:39,86,8,0
14:40,87,4,0
14:41,80,0,0
14:42,78,0,0
14:43,78,0,0
14:44,84,29,0
14:45,77,9,0
14:46,73,9,0
14:47,78,9,0
14:48,76,9,0
14:49,80,9,0
14:50,78,9,0
14:51,91,248,0
14:52,86,40,0
14:53,86,42,0
14:54,86,10,1
14:55,89,10,0
14:56,85,10,0
14:57,82,10,0
14:58,83,41,0
14:59,82,9,0
15:00,77,9,0
15:01,81,9,0
15:02,77,9,0
15:03,77,9,0
15:04,77,9,0
15:05,86,42,0
15:06,85,10,0
15:07,79,10,0
15:08,78,10,0
15:09,82,10,0
15:10,84,10,0
15:11,81,10,1
15:12,90,10,0
15:13,95,57,0
15:14,90,56,0
15:15,94,40,0
15:16,90,89,0
15:17,98,74,0
15:18,90,10,0
15:19,96,10,0
15:20,96,10,0
15:21,84,10,0
15:22,84,10,0
15:23,81,10,1
15:24,81,10,1
15:25,78,10,2
15:26,78,42,1
15:27,81,251,2
15:28,91,251,1
15:29,88,250,0
15:30,85,249,0
15:31,86,203,0
15:32,92,106,0
15:33,94,249,1
15:34,90,250,0
15:35,93,250,0
15:36,96,249,0
15:37,93,251,0
15:38,90,251,0
15:39,92,154,0
15:40,95,186,0
15:41,90,250,3
15:42,79,42,1
15:43,75,251,3
15:44,49,251,7
15:45,41,251,8
15:46,68,254,7
15:47,94,250,0
15:48,95,250,0
15:49,91,251,0
15:50,97,250,0
15:51,82,254,0
15:52,68,250,7
15:53,57,251,7
15:54,34,75,7
15:55,72,236,5
15:56,41,202,7
15:57,51,254,7
15:58,54,250,5
15:59,55,138,11
16:00,87,248,2
16:01,75,254,4
16:02,87,219,1
16:03,60,249,6
16:04,95,249,1
16:05,91,251,0
16:06,80,250,1
16:07,28,248,7
16:08,70,235,7
16:09,94,248,0
16:10,85,120,0
16:11,72,8,0
16:12,71,26,0
16:13,70,10,0
16:14,83,249,0
16:15,93,250,0
16:16,83,74,0
16:17,89,196,0
16:18,73,0,0
16:19,74,0,0
16:20,75,0,0
16:21,75,0,0
16:22,73,12,0
16:23,75,94,0
16:24,80,10,0
16:25,75,10,0
16:26,78,10,0
16:27,78,42,0
16:28,80,106,0
16:29,84,88,0
16:30,77,8,0
16:31,81,8,0
16:32,80,122,0
16:33,88,250,0
16:34,88,250,0
16:35,80,251,0
16:36,84,249,0
16:37,85,203,0
16:38,83,138,0
16:39,89,250,0
16:40,79,74,0
16:41,82,185,0
16:42,82,235,0
16:43,85,233,0
16:44,91,248,0
16:45,88,249,0
16:46,88,250,0
16:47,82,219,0
16:48,91,250,1
16:49,88,249,0
16:50,85,186,0
16:51,87,44,0
16:52,81,94,0
16:53,80,132,0
16:54,84,180,0
16:55,85,204,0
16:56,86,8,0
16:57,84,36,0
16:58,76,0,0
16:59,85,0,0
17:00,82,0,0
17:01,81,12,0
17:02,78,8,0
17:03,79,8,0
17:04,78,8,0
17:05,77,8,0
17:06,78,8,0
17:07,77,8,0
17:08,77,8,0
17:09,77,29,0
17:10,72,28,1
17:11,75,27,0
17:12,79,43,0
17:13,77,11,0
17:14,75,11,0
17:15,78,11,0
17:16,76,11,0
17:17,74,58,0
17:18,75,42,0
17:19,79,27,0
17:20,77,11,0
17:21,80,249,1
17:22,84,250,2
17:23,80,186,0
17:24,82,168,1
17:25,88,251,0
17:26,92,249,0
17:27,87,169,0
17:28,87,184,0
17:29,88,251,0
17:30,86,170,0
17:31,94,250,0
17:32,91,250,0
17:33,86,250,0
17:34,84,59,0
17:35,89,11,0
17:36,93,219,0
17:37,86,251,0
17:38,84,235,0
17:39,86,11,1
17:40,80,11,0
17:41,79,11,0
17:42,80,11,0
17:43,96,187,0
17:44,89,11,0
17:45,79,11,0
17:46,78,11,0
17:47,78,60,0
17:48,81,136,0
17:49,78,43,0
17:50,78,11,0
17:51,81,11,0
17:52,75,11,0
17:53,78,11,0
17:54,74,11,0
17:55,89,249,1
17:56,91,249,0
17:57,90,249,0
17:58,87,251,0
17:59,90,249,1
18:00,91,185,0
18:01,85,251,0
18:02,92,249,0
18:03,91,201,0
18:04,94,249,0
18:05,95,137,0
18:06,95,249,0
18:07,91,249,0
18:08,93,251,0
18:09,89,121,0
18:10,88,251,0
18:11,91,219,0
18:12,91,251,0
18:13,88,251,0
18:14,86,249,0
18:15,86,250,0
18:16,87,249,0
18:17,87,233,0
18:18,86,249,0
18:19,91,251,0
18:20,91,251,0
18:21,88,57,0
18:22,89,250,0
18:23,90,249,0
18:24,85,27,0
18:25,89,153,0
18:26,89,251,0
18:27,87,251,0
18:28,90,250,0
18:29,85,251,0
18:30,89,251,0
18:31,94,250,0
18:32,84,154,0
18:33,77,10,0
18:34,81,10,0
18:35,76,10,0
18:36,77,10,0
18:37,75,10,0
18:38,73,10,0
18:39,77,10,0
18:40,77,10,0
18:41,74,10,0
18:42,76,10,0
18:43,74,10,0
18:44,74,42,0
18:45,75,10,0
18:46,72,10,0
18:47,72,10,0
18:48,70,10,0
18:49,79,251,0
18:50,87,249,0
18:51,79,249,0
18:52,82,249,0
18:53,78,251,0
18:54,80,217,0
18:55,79,202,0
18:56,85,139,0
18:57,79,152,0
18:58,81,72,0
18:59,83,152,0
19:00,82,251,1
19:01,81,251,0
19:02,82,233,0
19:03,81,254,1
19:04,90,251,0
19:05,82,251,0
19:06,89,251,0
19:07,91,43,0
19:08,91,11,0
19:09,90,11,0
19:10,90,11,0
19:11,89,11,0
19:12,85,11,0
19:13,92,251,0
19:14,93,249,0
19:15,87,250,0
19:16,80,143,0
19:17,72,84,0
19:18,71,0,0
19:19,66,0,0
19:20,68,214,0
19:21,67,127,0
19:22,67,175,0
19:23,77,84,0
19:24,76,47,0
19:25,83,89,0
19:26,90,105,0
19:27,91,137,0
19:28,97,249,0
19:29,93,59,0
19:30,98,11,0
19:31,97,11,0
19:32,107,11,0
19:33,117,187,0
19:34,116,139,0
19:35,126,235,0
19:36,113,251,0
19:37,108,121,0
19:38,110,251,0
19:39,106,244,0
19:40,92,29,0
19:41,95,20,0
19:42,93,0,0
19:43,90,0,0
19:44,93,29,0
19:45,86,9,0
19:46,87,9,0
19:47,85,9,0
19:48,83,9,0
19:49,83,9,0
19:50,83,20,0
19:51,85,32,0
19:52,83,0,0
19:53,88,0,0
19:54,88,47,0
19:55,86,11,0
19:56,85,11,0
19:57,88,11,0
19:58,84,11,0
19:59,86,11,0
20:00,84,11,0
20:01,79,11,0
20:02,84,11,0
20:03,87,22,0
20:04,80,2,0
20:05,76,14,0
20:06,78,27,0
20:07,79,90,0
20:08,81,27,0
20:09,78,11,0
20:10,81,26,0
20:11,83,27,0
20:12,80,43,0
20:13,89,75,0
20:14,79,11,0
20:15,82,11,0
20:16,83,11,0
20:17,86,11,0
20:18,80,11,0
20:19,80,11,0
20:20,79,11,0
20:21,80,11,0
20:22,77,11,0
20:23,76,11,0
20:24,83,11,0
20:25,82,36,0
20:26,78,4,0
20:27,81,79,0
20:28,71,11,0
20:29,68,11,0
20:30,72,11,0
20:31,80,143,0
20:32,80,68,0
20:33,70,0,0
20:34,72,0,0
20:35,73,0,0
20:36,75,0,0
