time,hb,accel,capacitorDisconnect
12:00,68,0,0
12:01,72,0,0
12:02,69,0,0
12:03,72,21,1
12:04,70,84,1
12:05,67,0,0
12:06,70,0,1
12:07,68,0,0
12:08,68,0,0
12:09,76,29,2
12:10,79,92,1
12:11,74,8,1
12:12,69,8,1
12:13,69,8,1
12:14,67,8,1
12:15,69,4,1
12:16,67,0,0
12:17,67,0,0
12:18,68,0,0
12:19,70,0,0
12:20,67,0,0
12:21,68,0,0
12:22,69,0,0
12:23,85,29,2
12:24,81,13,1
12:25,76,5,2
12:26,78,5,1
12:27,78,13,0
12:28,82,5,2
12:29,74,45,0
12:30,78,13,1
12:31,76,13,2
12:32,78,5,1
12:33,83,20,0
12:34,76,0,0
12:35,75,0,0
12:36,77,0,0
12:37,75,0,0
12:38,75,0,0
12:39,77,21,1
12:40,78,45,0
12:41,87,5,2
12:42,84,5,1
12:43,87,5,3
12:44,88,13,1
12:45,83,20,2
12:46,77,0,0
12:47,73,0,0
12:48,72,0,0
12:49,72,0,0
12:50,72,0,0
12:51,74,32,0
12:52,75,0,0
12:53,70,0,0
12:54,74,0,0
12:55,73,0,0
12:56,72,0,0
12:57,72,0,0
12:58,72,0,0
12:59,73,0,0
13:00,72,0,0
13:01,73,0,0
13:02,72,0,0
13:03,71,0,0
13:04,72,0,0
13:05,74,0,0
13:06,70,0,0
13:07,75,0,0
13:08,75,0,0
13:09,71,0,0
13:10,73,0,0
13:11,72,0,0
13:12,71,0,0
13:13,73,0,0
13:14,73,0,0
13:15,72,0,0
13:16,73,0,0
13:17,73,0,0
13:18,75,32,0
13:19,72,0,1
13:20,72,0,0
13:21,71,0,0
13:22,72,0,0
13:23,71,32,0
13:24,72,0,0
13:25,75,0,1
13:26,72,0,0
13:27,75,0,0
13:28,73,0,1
13:29,81,4,0
13:30,74,0,0
13:31,73,0,0
13:32,76,0,0
13:33,77,0,0
13:34,76,0,0
13:35,77,0,0
13:36,75,0,0
13:37,78,61,2
13:38,76,9,0
13:39,76,9,0
13:40,76,9,0
13:41,76,9,0
13:42,76,9,1
13:43,75,9,0
