time,hb,accel,capacitorDisconnect
12:00,109,249,0
12:01,97,201,0
12:02,106,187,0
12:03,105,249,0
12:04,105,249,0
12:05,103,249,0
12:06,106,249,0
12:07,105,249,0
12:08,106,233,0
12:09,109,233,0
12:10,109,73,0
12:11,112,41,0
12:12,117,9,0
12:13,118,169,0
12:14,118,249,0
12:15,119,251,0
12:16,112,201,0
12:17,112,248,0
12:18,110,249,0
12:19,103,9,0
12:20,102,73,0
12:21,99,105,0
12:22,100,248,0
12:23,100,72,0
12:24,89,8,0
12:25,89,12,0
12:26,94,58,0
12:27,97,24,0
12:28,92,4,0
12:29,88,4,0
12:30,100,205,0
12:31,102,137,0
12:32,92,9,0
12:33,95,72,0
12:34,98,8,0
12:35,90,8,0
12:36,95,8,0
12:37,99,8,0
12:38,102,8,0
12:39,95,8,0
12:40,98,4,0
12:41,93,31,0
12:42,96,11,0
12:43,96,40,0
12:44,92,8,0
12:45,95,72,0
12:46,92,8,0
12:47,93,8,0
12:48,95,8,0
12:49,95,8,0
12:50,98,57,0
12:51,99,60,0
12:52,92,8,0
12:53,95,8,0
12:54,93,4,0
12:55,92,0,0
12:56,98,61,0
12:57,108,123,0
12:58,111,250,0
12:59,107,249,0
13:00,111,201,0
13:01,113,137,0
13:02,105,73,0
13:03,105,169,0
13:04,105,249,0
13:05,110,203,0
13:06,112,249,0
13:07,107,217,0
13:08,116,249,0
13:09,118,249,0
13:10,116,217,0
13:11,117,233,0
13:12,118,249,0
13:13,115,251,0
13:14,111,252,0
13:15,108,249,0
13:16,114,233,0
13:17,115,249,0
13:18,118,152,0
13:19,122,249,0
13:20,122,248,0
13:21,128,249,0
13:22,129,248,0
13:23,125,249,0
13:24,122,249,0
13:25,117,201,0
13:26,115,137,0
13:27,115,89,0
13:28,111,137,0
13:29,111,249,0
13:30,108,77,0
13:31,106,251,0
13:32,116,248,0
13:33,118,248,0
13:34,117,249,0
13:35,116,249,0
13:36,110,137,0
13:37,110,137,0
13:38,111,169,0
13:39,120,169,0
13:40,122,41,0
13:41,125,168,0
13:42,119,8,0
13:43,115,43,0
13:44,118,139,0
13:45,118,249,0
13:46,120,201,0
13:47,121,251,0
13:48,126,249,0
13:49,127,249,0
13:50,113,249,0
13:51,107,249,0
13:52,108,249,0
13:53,107,201,0
13:54,112,249,0
13:55,109,249,0
13:56,109,105,0
13:57,108,251,0
13:58,107,249,0
13:59,112,249,0
14:00,112,248,0
14:01,110,250,0
14:02,99,24,0
14:03,98,200,0
14:04,97,40,0
14:05,97,8,0
14:06,98,8,0
14:07,96,40,0
14:08,98,8,0
14:09,97,72,0
14:10,98,8,0
14:11,98,121,0
14:12,99,9,0
14:13,100,9,0
14:14,99,137,0
14:15,101,27,0
14:16,101,11,0
14:17,102,11,0
14:18,98,40,0
14:19,100,217,0
14:20,101,248,0
14:21,98,72,0
14:22,102,153,0
14:23,97,73,0
14:24,96,41,0
14:25,104,249,0
14:26,112,249,0
14:27,109,249,0
14:28,104,249,0
14:29,107,251,0
14:30,127,249,0
14:31,129,251,0
14:32,132,251,0
14:33,159,250,0
14:34,166,249,0
14:35,139,249,0
14:36,129,137,0
14:37,131,187,0
14:38,130,249,0
14:39,137,251,0
14:40,134,249,0
14:41,127,251,0
14:42,137,251,0
14:43,159,251,0
14:44,182,153,0
14:45,169,250,0
14:46,151,24,0
14:47,152,136,0
14:48,152,153,0
14:49,153,251,0
14:50,159,251,0
14:51,149,249,0
14:52,153,249,0
14:53,140,249,0
14:54,135,255,0
14:55,163,249,0
14:56,164,249,0
14:57,159,249,0
14:58,149,249,0
14:59,140,252,0
15:00,126,8,0
15:01,122,153,0
15:02,128,250,0
15:03,117,73,0
15:04,117,25,0
15:05,116,9,0
15:06,112,40,0
15:07,107,249,0
15:08,101,91,0
15:09,98,11,0
15:10,104,43,0
15:11,103,11,0
15:12,104,43,0
15:13,103,203,0
15:14,105,171,0
15:15,104,11,0
15:16,105,25,0
15:17,104,123,0
15:18,106,25,0
15:19,105,59,0
15:20,101,11,0
15:21,107,104,0
15:22,116,251,0
15:23,107,72,0
15:24,102,40,0
15:25,102,72,0
15:26,104,4,0
15:27,103,12,0
15:28,106,4,0
15:29,104,12,0
15:30,107,40,0
15:31,101,40,0
15:32,106,8,0
15:33,104,12,0
15:34,104,4,0
15:35,106,61,0
15:36,113,248,0
15:37,119,157,0
15:38,110,251,0
15:39,99,72,0
15:40,101,52,0
15:41,110,253,0
15:42,109,73,0
15:43,107,137,0
15:44,106,249,0
15:45,113,249,0
15:46,108,132,0
15:47,102,125,0
15:48,109,233,0
15:49,107,232,0
15:50,104,249,1
15:51,102,184,1
15:52,103,8,0
15:53,109,251,0
15:54,103,89,0
15:55,108,217,0
15:56,111,120,0
15:57,105,188,0
15:58,102,8,0
15:59,103,8,0
16:00,105,8,0
16:01,103,12,0
16:02,99,8,0
16:03,104,44,0
16:04,106,12,0
16:05,103,40,0
16:06,103,8,0
16:07,99,40,0
16:08,100,40,0
16:09,100,8,0
16:10,105,40,0
16:11,103,40,0
16:12,100,8,0
16:13,101,8,0
16:14,100,8,0
16:15,97,8,0
16:16,104,40,0
16:17,104,8,0
16:18,98,8,0
16:19,101,8,0
16:20,105,40,0
16:21,104,139,0
16:22,105,220,0
16:23,98,4,0
16:24,101,47,0
16:25,99,20,0
16:26,100,0,0
16:27,100,0,0
16:28,104,44,0
16:29,104,8,0
16:30,104,8,0
16:31,101,8,0
16:32,100,8,0
16:33,113,185,0
16:34,114,250,0
16:35,110,253,0
16:36,112,249,0
16:37,115,249,0
16:38,112,249,0
16:39,100,251,0
16:40,112,249,0
16:41,116,251,0
16:42,111,251,0
16:43,113,249,0
16:44,112,234,0
16:45,114,249,0
16:46,112,217,0
16:47,113,249,0
16:48,114,249,0
16:49,108,251,0
16:50,113,139,0
16:51,112,249,0
16:52,109,9,0
16:53,109,201,0
16:54,112,155,0
16:55,109,169,0
16:56,108,201,0
16:57,112,249,0
16:58,116,251,0
16:59,116,249,0
17:00,116,169,0
17:01,118,187,0
17:02,122,249,0
17:03,122,249,0
17:04,123,251,0
17:05,119,171,0
17:06,127,249,0
17:07,119,219,0
17:08,116,249,0
17:09,120,249,0
17:10,116,168,0
17:11,114,249,0
17:12,112,155,0
17:13,112,203,0
17:14,119,249,0
17:15,118,249,0
17:16,113,251,0
17:17,121,248,0
17:18,128,251,0
17:19,116,251,0
17:20,119,251,0
17:21,121,251,0
17:22,120,249,0
17:23,113,249,0
17:24,118,251,0
17:25,110,251,0
17:26,109,153,0
17:27,110,155,0
17:28,119,248,0
17:29,118,8,0
17:30,118,8,0
17:31,123,8,0
17:32,124,25,0
17:33,120,105,0
17:34,122,24,0
17:35,123,249,0
17:36,121,249,0
17:37,117,201,0
17:38,113,249,0
17:39,110,169,0
17:40,111,89,0
17:41,112,9,0
17:42,115,52,0
17:43,101,0,0
17:44,97,0,0
17:45,98,0,0
17:46,99,0,0
17:47,95,0,0
17:48,100,0,0
17:49,96,0,0
17:50,96,0,0
17:51,98,0,0
17:52,99,0,0
17:53,95,0,0
17:54,99,0,0
17:55,108,109,0
17:56,117,219,0
17:57,109,249,0
17:58,117,249,0
17:59,123,249,0
18:00,116,201,0
18:01,98,52,0
18:02,99,0,0
18:03,100,0,0
18:04,99,0,0
18:05,98,0,0
18:06,101,0,0
18:07,98,0,0
18:08,101,0,0
18:09,100,0,0
18:10,104,0,0
18:11,110,125,0
18:12,104,105,0
18:13,107,91,0
18:14,108,75,0
18:15,113,249,0
18:16,120,251,0
18:17,108,248,0
18:18,112,251,0
18:19,109,251,0
18:20,107,246,0
18:21,105,48,0
18:22,105,44,0
18:23,109,249,0
18:24,106,180,0
