time,hb,accel,capacitorDisconnect
12:00,82,11,0
12:01,84,11,1
12:02,76,11,1
12:03,90,11,0
12:04,87,11,0
12:05,86,11,0
12:06,89,11,0
12:07,90,11,0
12:08,85,11,0
12:09,89,11,0
12:10,81,11,0
12:11,82,11,0
12:12,87,11,0
12:13,80,11,0
12:14,77,11,0
12:15,82,15,1
12:16,85,11,0
12:17,80,11,0
12:18,80,11,0
12:19,84,11,0
12:20,75,11,0
12:21,77,11,0
12:22,75,11,0
12:23,75,11,0
12:24,73,11,0
12:25,73,11,0
12:26,75,11,0
12:27,79,11,0
12:28,76,11,0
12:29,75,11,0
12:30,80,11,0
12:31,75,11,0
12:32,81,11,1
12:33,78,11,1
12:34,81,11,0
12:35,83,11,0
12:36,83,11,0
12:37,87,11,0
12:38,83,11,0
12:39,84,11,0
12:40,84,11,0
12:41,84,11,0
12:42,84,11,0
12:43,83,11,0
12:44,83,11,0
12:45,78,11,0
12:46,83,11,2
12:47,95,11,0
12:48,81,11,0
12:49,79,11,0
12:50,79,11,0
12:51,82,11,0
12:52,81,11,0
12:53,81,11,0
12:54,81,11,0
12:55,79,11,0
12:56,81,11,0
12:57,75,11,0
12:58,75,11,0
12:59,75,11,0
13:00,79,11,0
13:01,76,11,0
13:02,82,11,0
13:03,88,11,1
13:04,81,11,0
13:05,90,11,0
13:06,82,11,2
13:07,78,11,0
13:08,79,11,0
13:09,83,11,2
13:10,93,11,0
13:11,82,11,1
13:12,95,11,0
13:13,86,11,0
13:14,84,11,0
13:15,84,11,1
13:16,87,11,1
13:17,90,11,1
13:18,92,11,1
13:19,88,11,0
13:20,88,11,1
13:21,97,11,1
13:22,99,11,0
13:23,94,11,1
13:24,93,11,0
13:25,85,11,0
13:26,93,11,1
13:27,96,11,4
13:28,86,11,1
13:29,90,11,0
13:30,78,11,0
13:31,81,11,0
13:32,80,11,0
13:33,77,11,1
13:34,79,11,0
13:35,78,11,0
13:36,79,11,0
13:37,79,11,0
13:38,80,11,0
13:39,81,11,0
13:40,85,11,0
13:41,87,11,1
13:42,89,11,0
13:43,85,11,1
13:44,84,11,0
13:45,81,11,1
13:46,86,11,5
13:47,84,15,0
13:48,83,11,3
13:49,85,11,0
13:50,83,15,0
13:51,88,11,0
13:52,93,15,0
13:53,83,11,0
13:54,89,11,0
13:55,87,11,0
13:56,84,11,0
13:57,86,11,0
13:58,93,11,0
13:59,88,11,0
14:00,81,11,0
14:01,84,47,1
14:02,84,90,1
14:03,79,10,0
14:04,83,27,0
14:05,82,26,0
14:06,77,10,0
14:07,74,10,0
14:08,74,10,0
14:09,71,10,0
14:10,71,10,0
14:11,70,10,0
14:12,69,10,0
14:13,68,10,0
14:14,69,10,0
14:15,69,10,0
14:16,68,10,0
14:17,67,10,0
14:18,68,10,0
14:19,77,27,0
14:20,68,11,0
14:21,68,11,0
14:22,69,11,0
14:23,67,11,0
14:24,67,11,0
14:25,74,58,0
14:26,68,10,0
14:27,67,10,0
14:28,69,10,0
14:29,79,10,0
14:30,73,10,0
14:31,81,27,1
14:32,91,54,1
14:33,86,38,1
14:34,80,2,0
14:35,79,46,0
14:36,84,59,1
14:37,76,11,0
14:38,83,75,2
14:39,81,11,0
14:40,73,11,0
14:41,79,11,0
14:42,76,11,0
14:43,81,11,0
14:44,85,75,1
14:45,81,11,0
14:46,79,11,0
14:47,76,11,0
14:48,74,11,0
14:49,77,43,0
14:50,69,11,0
14:51,72,11,0
14:52,74,11,0
14:53,73,11,0
14:54,73,58,0
14:55,72,10,0
14:56,72,10,0
14:57,73,10,0
14:58,75,10,0
14:59,77,10,0
15:00,78,10,0
15:01,79,10,0
15:02,71,10,0
15:03,76,10,0
15:04,77,10,0
15:05,79,10,0
15:06,79,10,0
15:07,80,10,0
15:08,80,10,0
15:09,80,10,0
15:10,80,10,0
15:11,80,10,0
15:12,81,10,0
15:13,81,10,0
15:14,81,10,0
15:15,80,10,0
15:16,80,10,0
15:17,81,10,0
15:18,80,10,0
15:19,79,10,0
15:20,78,10,0
15:21,77,10,0
15:22,79,10,0
15:23,80,10,0
15:24,79,10,0
15:25,78,10,0
15:26,79,10,0
15:27,78,10,0
15:28,77,10,0
15:29,78,10,0
15:30,78,10,0
15:31,78,10,0
15:32,79,10,0
15:33,85,70,2
15:34,103,95,2
15:35,92,47,2
15:36,104,11,5
15:37,99,11,1
15:38,106,11,2
15:39,95,11,0
15:40,88,11,2
15:41,86,11,1
15:42,89,107,3
15:43,82,75,0
15:44,78,43,0
15:45,83,11,1
15:46,85,54,4
15:47,85,6,1
15:48,79,6,0
15:49,85,6,1
15:50,75,2,0
15:51,74,2,0
15:52,75,2,0
15:53,85,38,1
15:54,71,2,0
15:55,72,2,0
15:56,69,2,0
15:57,67,2,0
15:58,71,2,0
15:59,70,2,0
16:00,69,2,0
16:01,69,2,0
16:02,68,2,0
16:03,70,2,0
16:04,81,2,0
16:05,67,2,0
16:06,67,2,0
16:07,69,2,0
16:08,67,2,0
16:09,66,2,0
16:10,67,2,0
16:11,66,2,0
16:12,69,2,0
16:13,68,2,0
16:14,70,2,0
16:15,69,2,0
16:16,66,2,0
16:17,69,2,0
16:18,71,2,0
16:19,71,2,0
16:20,75,6,0
16:21,70,2,0
16:22,72,2,0
16:23,73,2,0
16:24,73,2,0
16:25,72,2,0
16:26,71,2,0
16:27,72,2,0
16:28,71,2,0
16:29,72,2,0
16:30,74,2,0
16:31,74,2,0
16:32,74,2,0
16:33,72,2,0
16:34,72,2,0
16:35,68,2,0
16:36,70,2,0
16:37,69,2,0
16:38,69,2,0
16:39,70,2,0
16:40,74,2,0
16:41,71,2,0
16:42,82,14,1
16:43,74,10,0
16:44,75,10,0
16:45,74,10,0
16:46,73,10,0
16:47,73,10,0
16:48,76,27,0
16:49,74,11,0
16:50,72,11,0
16:51,72,11,0
16:52,73,11,0
16:53,74,11,0
16:54,73,11,0
16:55,70,11,0
16:56,73,11,0
16:57,72,11,0
16:58,73,11,0
16:59,76,11,0
17:00,82,71,0
17:01,69,3,0
17:02,70,3,0
17:03,71,3,0
17:04,73,3,0
17:05,86,47,0
17:06,95,11,2
17:07,82,11,1
17:08,84,11,1
17:09,79,11,0
17:10,78,11,0
17:11,83,11,0
17:12,81,11,1
17:13,84,11,0
17:14,79,11,0
17:15,80,11,0
17:16,83,11,0
17:17,81,11,0
17:18,79,11,0
17:19,79,11,0
17:20,83,11,0
17:21,81,11,0
17:22,80,11,0
17:23,77,11,0
17:24,82,11,2
17:25,87,11,4
17:26,79,11,1
17:27,75,11,0
17:28,76,11,0
17:29,81,11,0
17:30,80,11,0
17:31,81,11,1
17:32,83,11,0
17:33,84,11,0
17:34,85,11,0
17:35,85,11,0
17:36,80,11,0
17:37,83,11,1
17:38,86,11,0
17:39,84,11,0
17:40,87,11,2
17:41,80,11,0
17:42,80,11,0
17:43,78,11,0
17:44,80,11,0
17:45,78,11,0
17:46,81,11,0
17:47,82,11,0
17:48,84,11,0
17:49,85,11,0
17:50,86,11,2
17:51,89,11,1
17:52,87,11,1
