time,hb,accel,capacitorDisconnect
12:00,89,13,0
12:01,87,13,0
12:02,98,13,3
12:03,85,13,3
12:04,89,45,0
12:05,97,13,0
12:06,91,9,0
12:07,93,9,0
12:08,96,9,0
12:09,90,13,0
12:10,92,9,0
12:11,93,9,0
12:12,95,9,0
12:13,91,9,0
12:14,94,9,0
12:15,95,9,0
12:16,92,9,0
12:17,95,9,0
12:18,89,13,0
12:19,88,45,0
12:20,92,77,0
12:21,85,13,0
12:22,80,9,1
12:23,74,9,0
12:24,77,9,0
12:25,79,9,0
12:26,81,9,0
12:27,78,9,0
12:28,78,9,0
12:29,79,9,0
12:30,80,9,0
12:31,81,9,0
12:32,83,9,0
12:33,79,9,0
12:34,81,9,0
12:35,81,9,0
12:36,77,9,0
12:37,79,13,0
12:38,77,13,0
12:39,80,13,0
12:40,78,9,0
12:41,78,13,0
12:42,82,45,0
12:43,83,13,1
12:44,79,13,0
12:45,86,13,1
12:46,80,13,0
12:47,75,9,0
12:48,77,27,0
12:49,83,29,1
12:50,76,9,1
12:51,72,9,0
12:52,75,9,0
12:53,77,9,0
12:54,75,9,0
12:55,86,9,0
12:56,78,9,0
12:57,85,13,1
12:58,82,13,1
12:59,82,13,0
13:00,82,13,0
13:01,82,13,0
13:02,83,13,0
13:03,76,13,0
13:04,80,13,0
13:05,78,13,0
13:06,80,9,0
13:07,77,13,0
13:08,80,5,0
13:09,90,84,0
13:10,83,68,0
13:11,82,29,0
13:12,77,13,0
13:13,77,13,0
13:14,79,13,0
13:15,81,13,0
13:16,77,13,1
13:17,84,13,0
13:18,76,9,0
13:19,80,9,0
13:20,80,9,0
13:21,81,9,0
13:22,82,9,0
13:23,81,9,0
13:24,79,13,0
13:25,81,13,1
13:26,78,63,0
13:27,71,11,0
13:28,71,11,0
13:29,69,11,0
13:30,73,11,0
13:31,70,11,0
13:32,69,11,0
13:33,70,11,0
13:34,71,11,0
13:35,76,11,0
13:36,70,11,0
13:37,70,11,0
13:38,68,11,0
13:39,69,11,0
13:40,69,11,0
13:41,69,11,0
13:42,67,11,0
13:43,69,11,0
13:44,78,173,0
13:45,74,109,0
13:46,74,41,1
13:47,74,45,0
13:48,67,9,0
13:49,65,9,0
13:50,67,9,0
13:51,67,9,0
13:52,66,9,0
13:53,67,9,0
13:54,66,9,0
13:55,68,9,0
13:56,71,9,0
13:57,71,9,0
13:58,71,9,0
13:59,71,9,0
14:00,72,9,0
14:01,71,9,0
14:02,72,9,0
14:03,71,9,0
14:04,72,9,0
14:05,73,9,0
14:06,72,9,0
14:07,72,9,0
14:08,73,9,0
14:09,73,9,0
14:10,72,9,0
14:11,74,9,0
14:12,74,9,0
14:13,75,9,0
14:14,73,9,0
14:15,75,9,0
14:16,74,9,0
14:17,75,9,0
14:18,75,9,0
14:19,75,9,0
14:20,74,9,0
14:21,74,9,0
14:22,75,9,0
14:23,76,9,0
14:24,75,9,0
14:25,76,9,0
14:26,77,9,0
14:27,76,9,0
14:28,78,9,0
14:29,77,9,0
14:30,92,27,0
14:31,80,25,0
14:32,83,52,0
14:33,97,141,2
14:34,98,13,1
14:35,79,13,3
14:36,85,9,2
14:37,84,13,0
14:38,81,9,0
14:39,81,52,0
14:40,83,0,0
14:41,82,29,0
14:42,81,9,0
14:43,84,13,0
14:44,86,9,0
14:45,86,13,0
14:46,94,13,3
14:47,87,5,2
14:48,82,127,2
14:49,81,153,0
14:50,81,41,0
14:51,87,9,0
14:52,83,9,0
14:53,82,9,0
14:54,85,91,0
14:55,87,25,0
14:56,84,73,0
14:57,85,9,0
14:58,89,13,0
14:59,85,13,0
15:00,95,13,0
15:01,86,13,0
15:02,91,13,0
15:03,89,13,1
15:04,90,9,2
15:05,86,9,1
15:06,91,13,1
15:07,90,13,3
15:08,92,9,0
15:09,90,13,0
15:10,97,9,1
15:11,97,13,0
15:12,96,9,0
15:13,97,53,0
15:14,97,13,0
15:15,94,45,0
15:16,96,13,1
15:17,93,9,0
15:18,92,13,0
15:19,94,13,0
15:20,93,13,0
15:21,91,13,0
15:22,88,9,0
15:23,95,13,0
15:24,90,45,0
15:25,93,9,0
15:26,91,13,0
15:27,92,9,1
15:28,86,13,2
15:29,92,13,3
15:30,100,13,2
15:31,91,13,0
15:32,86,13,3
15:33,90,77,0
15:34,83,9,0
15:35,90,45,0
15:36,91,13,0
15:37,84,13,0
15:38,86,13,0
15:39,87,13,0
15:40,92,45,0
15:41,86,13,2
15:42,86,45,2
15:43,85,45,2
15:44,84,45,2
15:45,86,45,0
15:46,84,45,2
15:47,87,13,0
15:48,84,13,2
15:49,93,63,1
15:50,93,143,0
15:51,91,173,0
15:52,89,63,3
15:53,83,253,2
15:54,87,191,2
15:55,75,251,3
15:56,81,251,1
15:57,75,253,2
15:58,73,73,5
15:59,80,173,6
16:00,94,201,2
16:01,88,253,3
16:02,84,169,5
16:03,90,249,3
16:04,92,9,0
16:05,85,251,2
16:06,88,217,3
16:07,98,250,2
16:08,97,45,3
16:09,85,157,2
16:10,95,77,0
16:11,87,45,1
16:12,90,77,1
16:13,90,106,0
16:14,92,10,0
16:15,92,56,0
16:16,93,8,0
16:17,92,8,0
16:18,95,8,0
16:19,93,8,0
16:20,92,153,0
16:21,93,9,1
16:22,92,9,0
16:23,92,45,0
16:24,91,9,0
16:25,89,9,0
16:26,91,13,0
16:27,80,5,2
16:28,87,77,3
16:29,89,9,0
16:30,90,9,0
16:31,87,9,2
16:32,90,41,1
16:33,86,20,3
16:34,85,32,0
16:35,85,29,0
16:36,81,109,2
16:37,83,13,1
16:38,82,13,0
16:39,83,9,0
16:40,89,41,1
16:41,82,9,0
16:42,81,9,0
16:43,83,56,0
16:44,82,40,0
16:45,80,25,0
16:46,81,9,0
16:47,81,9,0
16:48,83,9,1
16:49,82,9,0
16:50,83,9,0
16:51,82,9,0
16:52,84,9,0
16:53,88,9,1
16:54,77,77,7
16:55,88,13,1
16:56,88,45,2
16:57,85,9,0
16:58,85,28,0
16:59,90,29,1
17:00,89,28,1
17:01,92,8,0
17:02,92,25,0
17:03,94,45,1
17:04,96,13,0
17:05,95,13,1
17:06,97,9,0
17:07,94,9,0
17:08,96,9,0
17:09,97,9,0
17:10,94,13,0
17:11,114,156,2
17:12,100,25,0
17:13,105,217,0
17:14,97,9,0
17:15,94,9,0
17:16,95,105,0
17:17,94,41,0
17:18,85,13,2
17:19,88,9,0
17:20,92,9,0
17:21,96,9,0
17:22,94,9,0
17:23,95,9,0
17:24,98,9,1
17:25,84,9,3
17:26,74,41,4
17:27,93,20,0
17:28,90,29,0
17:29,87,52,2
17:30,89,0,0
17:31,88,0,0
17:32,88,0,0
17:33,88,0,0
17:34,92,36,1
17:35,89,0,0
17:36,89,141,2
17:37,89,9,0
17:38,86,52,0
17:39,84,0,0
17:40,89,21,0
17:41,89,5,0
17:42,85,13,0
17:43,88,9,0
17:44,85,9,0
17:45,86,61,2
17:46,84,141,2
17:47,88,173,4
17:48,83,52,1
17:49,87,0,0
17:50,89,0,0
17:51,90,0,0
17:52,91,0,0
17:53,90,0,0
17:54,89,29,0
17:55,95,84,0
17:56,86,4,0
17:57,86,12,0
17:58,88,12,0
17:59,88,12,0
18:00,84,8,0
18:01,88,125,0
18:02,81,45,3
18:03,86,41,1
18:04,89,9,0
18:05,75,189,5
18:06,69,77,2
18:07,74,77,4
18:08,84,9,0
18:09,64,45,2
18:10,79,13,0
18:11,84,9,0
18:12,84,9,0
18:13,86,13,0
18:14,76,77,2
18:15,74,45,3
18:16,84,9,0
18:17,81,9,0
18:18,83,9,0
18:19,77,9,2
18:20,79,101,4
18:21,83,13,0
18:22,78,13,2
18:23,73,109,1
18:24,82,9,3
18:25,76,45,3
18:26,79,9,1
18:27,82,61,4
18:28,79,109,2
18:29,86,9,0
18:30,74,77,2
18:31,76,141,3
18:32,89,13,1
18:33,82,41,2
18:34,76,77,1
18:35,90,109,0
18:36,81,27,0
18:37,80,11,0
18:38,81,11,0
18:39,81,25,0
18:40,85,5,1
18:41,65,109,1
18:42,63,73,4
18:43,79,45,3
18:44,88,9,0
18:45,87,9,0
18:46,88,9,0
18:47,90,9,0
18:48,87,45,0
18:49,81,109,3
18:50,80,20,1
18:51,74,61,2
18:52,80,9,2
18:53,79,100,2
18:54,82,108,0
18:55,79,25,0
18:56,82,9,0
18:57,83,9,0
18:58,84,13,0
18:59,84,9,0
19:00,82,9,0
19:01,77,73,1
19:02,73,45,3
19:03,77,121,1
19:04,92,20,1
19:05,85,0,0
19:06,88,0,0
19:07,83,21,0
19:08,83,52,3
19:09,85,100,1
19:10,77,0,0
19:11,78,32,0
19:12,87,32,0
19:13,91,76,0
19:14,88,190,0
19:15,84,52,0
19:16,82,96,0
19:17,83,108,0
19:18,83,12,0
19:19,81,40,0
19:20,79,8,0
19:21,78,8,0
19:22,87,94,0
19:23,82,6,0
19:24,87,142,0
19:25,80,56,0
19:26,82,40,0
19:27,81,8,0
19:28,78,8,0
19:29,78,8,0
19:30,79,8,0
19:31,76,8,0
19:32,78,8,0
19:33,77,8,0
19:34,78,8,0
19:35,75,8,0
19:36,77,8,0
19:37,79,8,0
19:38,78,8,0
19:39,74,8,0
19:40,82,25,0
19:41,81,20,0
19:42,80,29,0
19:43,81,9,0
19:44,80,157,5
19:45,78,9,2
19:46,74,9,0
19:47,74,9,0
19:48,75,9,0
19:49,83,9,3
19:50,79,77,4
19:51,85,105,1
19:52,85,9,0
19:53,78,9,1
19:54,78,77,2
19:55,80,41,2
19:56,85,41,1
19:57,90,41,0
19:58,88,78,1
19:59,87,10,0
20:00,86,10,0
20:01,85,184,0
20:02,86,8,0
20:03,88,8,0
20:04,89,25,0
20:05,86,9,0
20:06,88,9,0
20:07,84,9,0
20:08,81,9,0
20:09,82,9,0
20:10,82,9,0
20:11,80,9,0
20:12,82,9,0
20:13,82,9,0
20:14,79,9,0
20:15,78,9,0
20:16,78,9,0
20:17,78,9,0
20:18,75,9,0
20:19,78,9,0
20:20,81,9,0
20:21,78,9,0
20:22,80,9,0
20:23,77,9,0
20:24,84,27,0
20:25,77,11,0
20:26,74,11,0
20:27,79,57,1
20:28,76,27,0
20:29,77,11,0
20:30,75,11,0
20:31,76,11,0
20:32,76,11,0
20:33,79,11,0
20:34,79,11,0
20:35,73,11,0
20:36,74,11,0
20:37,75,43,1
20:38,75,121,0
20:39,78,109,2
20:40,85,13,2
20:41,74,105,3
20:42,76,9,0
20:43,79,41,3
20:44,78,109,1
20:45,82,41,2
20:46,75,45,4
20:47,82,157,2
20:48,71,100,3
20:49,90,143,0
20:50,72,212,2
20:51,88,0,0
20:52,85,12,0
20:53,83,57,0
20:54,78,13,0
20:55,76,9,0
20:56,79,188,0
20:57,81,4,0
20:58,79,4,0
20:59,77,12,0
21:00,75,93,0
21:01,82,13,1
21:02,85,9,0
21:03,82,9,0
21:04,79,9,0
21:05,73,13,2
21:06,70,45,5
21:07,72,13,0
21:08,60,13,1
21:09,60,109,2
21:10,81,109,1
21:11,75,9,0
21:12,76,9,0
21:13,79,9,0
21:14,77,9,0
21:15,76,9,0
21:16,76,9,0
21:17,76,9,0
21:18,76,9,0
21:19,78,9,0
21:20,74,9,0
21:21,78,9,0
21:22,76,9,0
21:23,80,13,0
21:24,77,73,2
21:25,73,9,0
21:26,75,9,0
21:27,75,9,0
21:28,78,9,0
21:29,83,9,1
21:30,72,60,2
21:31,81,68,0
21:32,83,29,1
21:33,92,205,2
21:34,81,105,0
21:35,79,9,0
21:36,78,9,0
21:37,77,9,0
21:38,77,9,0
21:39,76,9,0
21:40,78,125,1
21:41,82,73,2
21:42,77,41,3
21:43,79,41,3
21:44,77,13,0
21:45,80,9,2
21:46,80,13,2
21:47,81,52,3
21:48,78,0,0
21:49,78,0,0
21:50,78,0,0
21:51,77,0,0
21:52,80,0,0
21:53,79,0,0
21:54,79,0,0
21:55,80,0,0
21:56,82,61,1
21:57,80,28,5
21:58,78,125,5
21:59,84,125,4
22:00,80,141,5
22:01,74,187,2
22:02,79,100,1
22:03,72,0,0
22:04,72,0,0
22:05,73,0,0
22:06,74,0,0
22:07,75,0,0
22:08,74,0,0
22:09,75,0,0
22:10,77,0,0
22:11,75,0,0
22:12,75,0,0
22:13,77,0,0
22:14,77,0,0
22:15,77,0,0
22:16,77,0,0
22:17,78,0,0
22:18,78,0,0
22:19,78,0,0
22:20,78,0,0
22:21,79,0,0
22:22,79,0,0
22:23,78,0,0
22:24,79,0,0
22:25,79,0,0
22:26,79,0,0
22:27,80,0,0
22:28,80,0,0
22:29,79,0,0
22:30,78,0,0
22:31,79,0,0
22:32,80,0,0
22:33,80,0,0
22:34,80,0,0
22:35,79,0,0
22:36,80,0,0
22:37,79,0,0
22:38,80,0,0
22:39,78,0,0
22:40,79,0,0
22:41,79,0,0
22:42,79,0,0
22:43,80,0,0
22:44,80,0,0
22:45,79,0,0
22:46,80,0,0
22:47,80,0,0
22:48,78,0,0
22:49,80,0,0
22:50,81,0,0
22:51,81,0,0
22:52,81,0,0
22:53,80,0,0
22:54,81,0,0
22:55,81,0,0
22:56,81,0,0
22:57,81,0,0
22:58,79,0,0
22:59,80,0,0
23:00,82,0,0
23:01,80,0,0
23:02,89,45,0
23:03,78,9,0
23:04,76,27,0
23:05,78,75,0
23:06,76,11,0
23:07,76,11,0
23:08,85,25,0
23:09,76,9,0
23:10,77,9,0
23:11,77,9,0
23:12,77,24,0
23:13,75,8,0
23:14,77,8,0
23:15,78,8,0
23:16,77,8,0
23:17,77,8,0
23:18,77,8,0
23:19,78,8,0
23:20,77,8,0
23:21,77,8,0
23:22,80,8,0
23:23,76,8,0
23:24,86,43,0
23:25,72,11,0
23:26,75,11,0
23:27,75,11,0
23:28,74,11,0
23:29,73,11,0
23:30,75,11,0
23:31,73,11,0
23:32,79,11,0
23:33,75,11,0
23:34,73,11,0
23:35,73,11,0
23:36,75,11,0
23:37,74,11,0
23:38,72,11,0
23:39,74,11,0
23:40,74,11,0
23:41,75,11,0
23:42,74,11,0
23:43,74,11,0
23:44,75,11,0
23:45,75,11,0
23:46,72,11,0
23:47,76,11,0
23:48,75,11,0
23:49,75,11,0
23:50,76,11,0
23:51,74,11,0
23:52,75,11,0
23:53,76,11,0
23:54,74,11,0
23:55,75,11,0
23:56,79,11,0
23:57,80,11,0
23:58,82,11,0
23:59,90,11,0
00:00,84,11,0
00:01,84,11,0
00:02,80,11,0
00:03,79,11,0
00:04,77,11,0
00:05,81,11,0
00:06,81,11,0
00:07,79,11,0
00:08,77,11,0
00:09,78,11,0
00:10,81,11,0
00:11,79,11,0
00:12,79,11,0
00:13,81,11,0
00:14,78,11,0
00:15,85,11,0
00:16,82,11,0
00:17,82,11,0
00:18,85,11,0
00:19,84,11,0
00:20,83,11,0
00:21,87,11,0
00:22,88,11,0
00:23,99,111,2
00:24,105,57,1
00:25,82,127,2
00:26,74,11,0
00:27,76,11,0
00:28,78,11,0
00:29,78,11,0
00:30,79,11,0
00:31,77,11,0
00:32,77,11,0
00:33,77,11,0
00:34,77,11,0
00:35,74,11,0
00:36,77,11,0
00:37,76,11,0
00:38,76,11,0
00:39,77,11,0
00:40,77,11,0
00:41,77,11,0
00:42,76,11,0
00:43,76,11,0
00:44,76,11,0
00:45,76,11,0
00:46,76,11,0
00:47,72,11,0
00:48,73,11,0
00:49,75,11,0
00:50,73,11,0
00:51,73,11,0
00:52,75,11,0
00:53,74,11,0
00:54,73,11,0
00:55,72,11,0
00:56,74,11,0
00:57,73,11,0
00:58,74,11,0
00:59,73,11,0
01:00,73,11,0
01:01,74,11,0
01:02,74,11,0
01:03,74,11,0
01:04,74,11,0
01:05,74,11,0
01:06,75,11,0
01:07,74,11,0
01:08,76,11,0
01:09,73,11,0
01:10,78,11,0
01:11,72,11,0
01:12,70,11,0
01:13,71,11,0
01:14,70,11,0
01:15,70,11,0
01:16,70,11,0
01:17,72,11,0
01:18,70,11,0
01:19,71,11,0
01:20,69,11,0
01:21,71,11,0
01:22,71,11,0
01:23,70,11,0
01:24,71,11,0
01:25,71,11,0
01:26,72,11,0
01:27,70,11,0
01:28,69,11,0
01:29,71,11,0
01:30,71,11,0
01:31,71,11,0
01:32,70,11,0
01:33,72,11,0
01:34,71,11,0
01:35,71,11,0
01:36,70,11,0
01:37,71,11,0
01:38,72,11,0
01:39,72,11,0
01:40,73,11,0
01:41,72,11,0
01:42,79,11,0
01:43,71,11,0
01:44,72,11,0
01:45,72,11,0
01:46,70,11,0
01:47,69,11,0
01:48,69,11,0
01:49,69,11,0
01:50,69,11,0
01:51,68,11,0
01:52,70,11,0
01:53,67,11,0
