time,hb,accel,capacitorDisconnect
12:00,114,250,0
12:01,118,248,0
12:02,109,250,0
12:03,114,248,0
12:04,116,122,0
12:05,118,120,0
12:06,117,168,0
12:07,119,104,0
12:08,118,40,0
12:09,117,72,0
12:10,120,8,0
12:11,116,8,0
12:12,115,8,0
12:13,114,72,0
12:14,114,8,0
12:15,116,8,0
12:16,114,8,0
12:17,113,8,0
12:18,111,27,0
12:19,114,248,0
12:20,111,8,0
12:21,111,8,0
12:22,109,8,0
12:23,110,8,0
12:24,111,8,0
12:25,111,8,0
12:26,109,8,0
12:27,113,8,0
12:28,110,8,0
12:29,110,12,0
12:30,109,8,0
12:31,111,248,1
12:32,116,184,0
12:33,101,75,0
12:34,111,120,0
12:35,99,152,0
12:36,99,8,0
12:37,102,8,0
12:38,99,8,0
12:39,97,8,0
12:40,97,8,0
12:41,97,8,0
12:42,97,8,0
12:43,97,8,0
12:44,96,8,0
12:45,97,8,0
12:46,96,8,0
12:47,95,8,0
12:48,95,8,0
12:49,98,8,1
12:50,112,248,0
12:51,116,8,0
12:52,112,122,0
12:53,112,24,0
12:54,112,72,0
12:55,112,8,0
12:56,111,8,1
12:57,111,40,0
12:58,113,136,0
12:59,115,168,0
13:00,111,250,0
13:01,113,168,0
13:02,114,72,0
13:03,116,168,0
13:04,116,232,0
13:05,112,40,0
13:06,114,8,0
13:07,115,8,0
13:08,113,8,0
13:09,111,8,0
13:10,110,8,0
13:11,115,8,0
13:12,115,8,0
13:13,114,8,0
13:14,110,8,0
13:15,111,72,0
13:16,110,250,0
13:17,115,250,0
13:18,112,248,0
13:19,114,212,0
13:20,100,0,0
13:21,104,0,0
13:22,105,0,0
13:23,106,0,0
13:24,103,4,0
13:25,99,0,0
13:26,99,0,0
13:27,101,0,0
13:28,101,0,0
13:29,98,0,0
13:30,100,0,0
13:31,101,0,0
13:32,100,12,0
13:33,100,8,0
13:34,100,8,0
13:35,101,8,0
13:36,100,40,0
13:37,110,25,0
13:38,110,9,0
13:39,110,9,0
13:40,110,9,0
13:41,109,73,1
13:42,112,9,0
13:43,112,24,0
13:44,112,251,0
13:45,109,120,1
13:46,117,168,0
13:47,110,171,0
13:48,113,248,2
13:49,118,248,0
13:50,120,8,0
13:51,118,249,0
13:52,116,104,0
13:53,115,88,0
13:54,116,40,0
13:55,118,136,0
13:56,119,168,0
13:57,115,136,0
13:58,111,8,0
13:59,117,8,0
14:00,115,8,0
14:01,117,8,0
14:02,116,8,0
14:03,114,8,0
14:04,112,8,1
14:05,115,8,0
14:06,113,8,0
14:07,114,8,0
14:08,116,106,0
14:09,115,248,0
14:10,107,12,0
14:11,108,8,0
14:12,109,12,0
14:13,108,12,0
14:14,105,8,0
14:15,106,12,1
14:16,105,12,0
14:17,105,12,0
14:18,107,8,0
14:19,107,168,0
14:20,110,168,0
14:21,110,40,0
14:22,110,40,0
14:23,112,40,0
14:24,114,72,0
14:25,114,8,0
14:26,112,26,0
14:27,112,250,0
14:28,106,40,1
14:29,107,8,0
14:30,105,8,0
14:31,108,8,0
14:32,110,152,0
14:33,109,152,0
14:34,107,248,1
14:35,93,248,0
14:36,118,250,0
14:37,119,248,0
14:38,115,184,0
14:39,118,248,0
14:40,116,8,0
14:41,115,8,0
14:42,115,8,0
14:43,115,8,0
14:44,113,8,0
14:45,110,8,0
14:46,110,8,0
14:47,110,8,0
14:48,112,8,0
14:49,107,8,0
14:50,111,8,0
14:51,111,8,0
14:52,109,8,0
14:53,113,248,0
14:54,116,248,0
14:55,119,249,0
14:56,119,248,0
14:57,120,250,0
14:58,120,251,0
14:59,119,136,0
15:00,113,88,0
15:01,116,248,0
15:02,110,8,0
15:03,114,8,0
15:04,113,8,0
15:05,116,8,0
15:06,110,152,0
15:07,112,8,0
15:08,113,8,0
15:09,114,40,0
15:10,110,72,1
15:11,113,72,0
15:12,113,72,0
15:13,112,152,0
15:14,119,40,0
15:15,115,8,0
15:16,117,8,0
15:17,116,8,1
15:18,113,251,0
15:19,118,248,0
15:20,119,250,0
15:21,116,248,0
15:22,117,168,0
15:23,116,40,0
15:24,116,248,0
15:25,105,250,0
15:26,106,251,1
15:27,111,251,1
15:28,113,251,1
15:29,116,248,1
15:30,111,8,0
15:31,112,8,0
15:32,116,249,0
15:33,109,248,0
15:34,100,8,0
15:35,104,8,0
15:36,103,8,0
15:37,102,8,0
15:38,103,8,0
15:39,100,8,0
15:40,98,8,0
15:41,100,8,0
15:42,101,8,0
15:43,100,12,0
15:44,99,8,0
15:45,97,8,0
15:46,99,8,0
15:47,106,8,0
15:48,93,8,1
15:49,95,8,0
15:50,99,8,0
15:51,99,8,0
15:52,98,8,0
15:53,104,72,0
15:54,106,8,0
15:55,104,8,0
15:56,107,8,0
15:57,107,8,0
15:58,106,8,0
15:59,106,8,0
16:00,102,8,0
16:01,106,8,0
16:02,107,248,0
16:03,109,248,0
16:04,108,248,0
16:05,97,156,0
16:06,85,12,0
16:07,96,8,0
16:08,98,8,0
16:09,96,12,0
16:10,97,8,0
16:11,95,8,0
16:12,96,8,0
16:13,96,8,0
16:14,95,8,0
16:15,98,8,0
16:16,99,12,0
16:17,95,8,1
16:18,98,8,0
16:19,97,8,0
16:20,99,8,0
16:21,98,8,0
16:22,100,8,0
16:23,98,8,0
16:24,98,8,0
16:25,99,8,0
16:26,98,8,0
16:27,100,8,0
16:28,98,8,0
16:29,98,8,0
16:30,97,8,0
16:31,97,8,0
16:32,97,8,0
16:33,98,8,0
16:34,95,12,0
16:35,94,12,0
16:36,96,8,0
16:37,96,8,0
16:38,97,250,2
16:39,101,251,1
16:40,95,107,0
16:41,114,235,0
16:42,103,11,1
16:43,106,216,1
16:44,103,251,0
16:45,110,248,3
16:46,110,251,0
16:47,107,106,0
16:48,105,91,0
16:49,103,155,0
16:50,101,105,0
16:51,100,59,0
16:52,99,43,0
16:53,100,11,0
16:54,101,72,0
16:55,110,248,0
16:56,110,169,0
16:57,111,232,0
16:58,107,248,0
16:59,108,152,0
17:00,110,8,0
17:01,112,8,1
17:02,111,8,1
17:03,114,122,0
17:04,114,250,0
17:05,114,152,0
17:06,118,248,0
17:07,118,250,0
17:08,117,200,0
17:09,116,104,1
17:10,113,104,0
17:11,117,168,0
17:12,117,72,0
17:13,118,40,0
17:14,117,200,0
17:15,120,40,0
17:16,116,8,0
17:17,117,72,0
17:18,115,184,0
17:19,115,8,0
17:20,113,8,0
17:21,112,170,0
17:22,101,248,0
17:23,118,248,0
17:24,120,249,0
17:25,115,248,0
17:26,117,88,0
17:27,112,8,0
17:28,115,8,0
17:29,118,136,0
17:30,107,200,2
17:31,99,12,0
17:32,101,8,0
17:33,102,8,0
17:34,101,8,0
17:35,101,8,0
17:36,101,8,0
17:37,99,8,0
17:38,100,8,0
17:39,101,8,0
17:40,99,8,0
17:41,102,8,0
17:42,99,8,0
17:43,101,8,0
17:44,100,8,0
17:45,98,8,0
17:46,101,8,0
17:47,100,8,0
17:48,101,8,0
17:49,93,8,0
17:50,96,8,0
17:51,99,8,0
17:52,98,8,0
17:53,97,8,0
17:54,96,8,0
17:55,96,8,0
17:56,98,8,0
17:57,96,8,0
17:58,97,8,0
17:59,97,8,0
18:00,97,8,0
18:01,95,8,0
18:02,95,8,0
18:03,94,8,0
18:04,96,8,0
18:05,96,8,0
18:06,96,8,0
18:07,95,8,0
18:08,95,8,0
18:09,96,8,0
18:10,95,8,0
18:11,98,249,0
18:12,112,251,0
18:13,107,123,0
18:14,102,155,1
18:15,100,153,1
18:16,108,250,0
18:17,112,250,1
18:18,101,248,0
18:19,111,248,0
18:20,110,72,0
18:21,106,90,0
18:22,105,184,0
18:23,103,56,0
18:24,102,8,0
18:25,102,12,0
18:26,101,8,0
18:27,102,8,0
18:28,101,8,0
18:29,103,8,0
18:30,100,12,0
18:31,102,8,0
18:32,99,8,0
18:33,101,8,0
18:34,100,8,0
18:35,101,8,0
18:36,104,8,0
18:37,102,8,0
18:38,101,8,0
18:39,101,8,0
