time,hb,accel,capacitorDisconnect
12:00,95,110,0
12:01,94,245,0
12:02,92,142,0
12:03,96,10,0
12:04,99,250,0
12:05,97,123,0
12:06,96,251,0
12:07,99,251,0
12:08,100,250,0
12:09,101,255,0
12:10,93,15,0
12:11,98,94,0
12:12,94,202,0
12:13,93,152,0
12:14,97,40,0
12:15,103,154,0
12:16,94,250,0
12:17,87,232,0
12:18,93,168,0
12:19,88,122,0
12:20,88,74,0
12:21,88,152,0
12:22,91,107,0
12:23,88,122,0
12:24,94,24,0
12:25,90,40,0
12:26,89,40,0
12:27,92,136,0
12:28,93,72,0
12:29,89,104,0
12:30,90,8,0
12:31,89,40,0
12:32,92,8,0
12:33,91,89,0
12:34,90,63,0
12:35,88,186,0
12:36,101,203,0
12:37,95,60,0
12:38,89,12,0
12:39,89,108,0
12:40,86,140,0
12:41,88,36,0
12:42,87,12,0
12:43,87,4,0
12:44,87,4,0
12:45,89,36,0
12:46,87,12,0
12:47,91,44,0
12:48,93,12,0
12:49,88,4,0
12:50,88,0,0
12:51,87,12,0
12:52,85,12,0
12:53,89,4,0
12:54,0,25,0
12:55,82,137,1
12:56,94,249,0
12:57,88,218,0
12:58,91,249,0
12:59,89,248,0
13:00,91,248,0
13:01,89,249,0
13:02,91,73,0
13:03,89,43,0
13:04,91,120,0
13:05,87,184,0
13:06,96,248,0
13:07,95,216,0
13:08,89,137,0
13:09,90,88,0
13:10,84,104,0
13:11,82,248,0
13:12,84,120,0
13:13,82,250,0
13:14,82,218,0
13:15,81,184,0
13:16,80,200,0
13:17,82,170,0
13:18,83,250,0
13:19,84,56,0
13:20,81,200,0
13:21,83,168,0
13:22,80,250,0
13:23,82,88,0
13:24,84,248,0
13:25,81,168,0
13:26,82,250,0
13:27,81,248,0
13:28,80,218,0
13:29,81,248,0
13:30,81,250,0
13:31,86,202,0
13:32,81,250,0
13:33,82,74,0
13:34,85,136,0
13:35,93,251,0
13:36,93,249,0
13:37,92,248,0
13:38,93,249,0
13:39,90,249,0
13:40,88,249,0
13:41,90,249,0
13:42,91,249,0
13:43,88,248,0
13:44,92,249,0
13:45,90,248,0
13:46,92,248,0
13:47,89,248,0
13:48,84,89,0
13:49,86,105,0
13:50,82,9,0
13:51,84,137,0
13:52,84,9,0
13:53,83,9,0
13:54,81,73,0
13:55,84,169,0
13:56,86,168,0
13:57,85,8,0
13:58,86,43,0
13:59,83,153,0
14:00,85,27,0
14:01,86,75,0
14:02,86,11,0
14:03,85,11,0
14:04,85,152,0
14:05,86,121,0
14:06,92,105,0
14:07,89,9,0
14:08,90,41,0
14:09,87,91,0
14:10,87,25,0
14:11,85,59,0
14:12,88,25,0
14:13,91,169,0
14:14,87,105,0
14:15,87,40,0
14:16,86,107,0
14:17,86,25,0
14:18,86,41,0
14:19,87,168,0
14:20,89,217,0
14:21,92,249,0
14:22,95,251,0
14:23,90,248,0
14:24,88,249,0
14:25,87,184,0
14:26,89,253,0
14:27,92,249,0
14:28,100,248,0
14:29,94,248,0
14:30,98,253,0
14:31,87,9,0
14:32,84,20,0
14:33,83,0,0
14:34,82,0,0
14:35,84,0,0
14:36,84,0,0
14:37,86,0,0
14:38,86,0,0
14:39,84,0,0
14:40,83,0,0
14:41,85,0,0
14:42,84,0,0
14:43,82,0,0
14:44,83,0,0
14:45,83,0,0
14:46,81,0,0
14:47,84,0,0
14:48,85,0,0
14:49,83,0,0
14:50,84,0,0
14:51,84,0,0
14:52,87,0,0
14:53,83,0,0
14:54,80,0,0
14:55,84,0,0
14:56,93,255,0
14:57,95,250,0
14:58,90,251,0
14:59,92,148,0
15:00,87,0,0
15:01,85,0,0
15:02,84,0,0
15:03,87,0,0
15:04,88,0,0
15:05,85,0,0
15:06,83,0,0
15:07,82,0,0
15:08,83,0,0
15:09,81,0,0
15:10,78,0,0
15:11,84,0,0
15:12,82,0,0
15:13,83,0,0
15:14,79,0,0
15:15,78,0,0
15:16,81,0,0
15:17,83,0,0
15:18,86,132,0
15:19,82,0,0
15:20,82,0,0
15:21,84,78,0
15:22,92,249,0
15:23,91,248,0
15:24,87,248,0
15:25,90,248,0
15:26,88,248,0
15:27,84,253,0
15:28,87,253,0
15:29,86,84,0
15:30,79,0,0
15:31,80,0,0
15:32,81,0,0
15:33,80,0,0
15:34,79,0,0
15:35,81,0,0
15:36,81,0,0
15:37,80,0,0
15:38,79,0,0
15:39,87,0,0
15:40,82,0,0
15:41,82,36,0
15:42,80,0,0
15:43,79,0,0
15:44,79,0,0
15:45,76,0,0
15:46,79,0,0
15:47,82,0,0
15:48,77,0,0
15:49,78,32,0
15:50,76,0,0
15:51,79,0,0
15:52,77,0,0
15:53,78,0,0
15:54,76,0,0
15:55,77,0,0
15:56,78,0,0
15:57,78,0,0
15:58,77,0,0
15:59,78,0,0
16:00,78,95,0
16:01,81,153,0
16:02,85,251,0
16:03,75,104,0
16:04,77,8,0
16:05,81,8,0
16:06,81,8,0
16:07,80,40,0
16:08,80,88,0
16:09,80,8,0
16:10,81,8,0
16:11,82,104,0
16:12,83,248,0
16:13,85,249,0
16:14,82,249,0
16:15,81,219,0
16:16,83,248,0
16:17,83,201,0
16:18,84,168,0
16:19,85,200,0
16:20,87,153,0
16:21,89,105,0
16:22,87,219,0
16:23,87,169,0
16:24,93,251,0
16:25,91,250,0
16:26,92,249,0
16:27,92,249,0
16:28,90,251,0
16:29,93,248,0
16:30,90,248,0
16:31,93,248,0
16:32,92,251,0
16:33,97,248,0
16:34,97,249,0
16:35,96,248,0
16:36,98,248,0
16:37,96,248,0
16:38,98,248,0
16:39,103,248,0
16:40,103,248,0
16:41,97,250,0
16:42,100,250,0
16:43,102,250,0
16:44,100,249,0
16:45,96,248,0
16:46,92,248,0
16:47,97,250,0
16:48,94,248,0
16:49,92,249,0
16:50,93,250,0
16:51,92,248,0
16:52,94,248,0
16:53,97,248,0
16:54,93,248,0
16:55,93,250,0
16:56,92,249,0
16:57,98,249,0
16:58,91,248,0
16:59,87,244,0
17:00,82,0,0
17:01,82,0,0
17:02,82,94,0
17:03,84,132,0
17:04,80,0,0
17:05,81,0,0
17:06,79,0,0
17:07,79,0,0
17:08,81,0,0
17:09,79,0,0
17:10,80,0,0
17:11,77,0,0
17:12,79,0,0
17:13,81,0,0
17:14,80,0,0
17:15,80,0,0
17:16,80,0,0
17:17,80,0,0
17:18,79,0,0
17:19,79,0,0
17:20,82,0,0
17:21,78,0,0
17:22,81,0,0
17:23,80,0,0
17:24,80,0,0
17:25,81,0,0
17:26,79,0,0
17:27,81,0,0
17:28,80,0,0
17:29,82,0,0
17:30,82,0,0
17:31,83,0,0
17:32,83,0,0
17:33,79,0,0
17:34,82,0,0
17:35,80,0,0
17:36,79,0,0
17:37,80,0,0
17:38,80,0,0
17:39,83,0,0
17:40,83,0,0
17:41,81,0,0
17:42,83,0,0
17:43,80,0,0
17:44,79,0,0
17:45,82,32,0
17:46,80,0,0
17:47,80,0,0
17:48,79,0,0
17:49,77,0,0
17:50,77,0,0
17:51,79,30,0
17:52,95,249,0
17:53,89,251,0
17:54,86,248,0
17:55,89,249,0
17:56,88,251,0
17:57,88,201,0
17:58,87,104,0
17:59,85,248,0
18:00,85,249,0
18:01,91,212,0
18:02,81,44,0
18:03,85,36,0
18:04,79,0,0
18:05,82,0,0
18:06,82,36,0
18:07,77,0,0
18:08,79,0,0
18:09,78,0,0
18:10,82,0,0
18:11,80,0,0
18:12,80,0,0
18:13,79,0,0
18:14,77,0,0
18:15,81,0,0
18:16,83,0,0
18:17,83,0,0
18:18,86,0,0
18:19,85,0,0
18:20,82,0,0
18:21,80,0,0
18:22,79,0,0
18:23,79,0,0
18:24,86,100,0
18:25,84,0,0
18:26,79,0,0
18:27,79,0,0
18:28,78,0,0
18:29,79,0,0
18:30,80,0,0
18:31,77,0,0
18:32,78,0,0
18:33,79,0,0
18:34,79,0,0
18:35,78,0,0
18:36,81,30,0
18:37,78,52,0
18:38,80,22,0
18:39,78,2,0
18:40,80,2,0
18:41,78,16,0
18:42,77,0,0
18:43,77,0,0
18:44,76,0,0
18:45,76,0,0
18:46,76,0,0
18:47,80,0,0
18:48,76,0,0
18:49,81,0,0
18:50,80,32,0
18:51,77,0,0
18:52,78,0,0
18:53,75,0,0
18:54,80,0,0
18:55,77,0,0
18:56,74,0,0
18:57,75,0,0
18:58,77,0,0
18:59,77,0,0
19:00,77,0,0
19:01,84,140,0
19:02,93,250,0
19:03,88,249,0
19:04,92,248,0
19:05,92,244,0
19:06,83,0,0
19:07,79,0,0
19:08,89,253,0
19:09,89,248,0
19:10,87,248,0
19:11,89,244,0
19:12,81,0,0
19:13,81,0,0
19:14,81,0,0
19:15,79,0,0
19:16,79,0,0
19:17,80,0,0
19:18,80,0,0
19:19,79,0,0
19:20,81,0,0
19:21,81,0,0
19:22,78,0,0
19:23,78,0,0
19:24,77,0,0
19:25,78,0,0
19:26,81,0,0
19:27,82,0,0
19:28,82,0,0
19:29,80,0,0
19:30,80,0,0
19:31,79,0,0
19:32,80,0,0
19:33,81,0,0
19:34,81,0,0
19:35,82,0,0
19:36,84,0,0
19:37,82,4,0
19:38,78,0,0
19:39,79,0,0
19:40,82,0,0
19:41,80,0,0
19:42,80,0,0
19:43,80,0,0
19:44,80,0,0
19:45,79,0,0
19:46,87,254,0
19:47,86,155,0
19:48,88,250,0
19:49,85,132,0
19:50,79,0,0
19:51,77,0,0
19:52,79,0,0
19:53,80,0,0
