time,hb,accel,capacitorDisconnect
12:00,94,9,0
12:01,96,9,0
12:02,94,9,0
12:03,95,9,0
12:04,97,9,0
12:05,96,9,0
12:06,96,9,0
12:07,95,9,0
12:08,92,45,1
12:09,95,13,0
12:10,93,45,0
12:11,97,77,1
12:12,97,9,0
12:13,95,9,0
12:14,92,9,0
12:15,96,9,0
12:16,93,9,0
12:17,91,9,0
12:18,89,9,0
12:19,91,9,0
12:20,91,9,0
12:21,90,9,0
12:22,91,9,0
12:23,91,9,0
12:24,91,9,0
12:25,92,9,0
12:26,91,9,0
12:27,92,9,0
12:28,90,9,0
12:29,91,9,0
12:30,92,9,0
12:31,91,9,0
12:32,92,9,0
12:33,91,9,0
12:34,91,9,0
12:35,92,9,0
12:36,91,9,0
12:37,93,9,0
12:38,93,9,0
12:39,93,9,0
12:40,92,9,0
12:41,92,9,0
12:42,91,9,0
12:43,93,9,0
12:44,94,37,0
12:45,97,45,0
12:46,95,9,0
12:47,95,9,0
12:48,95,9,0
12:49,92,9,0
12:50,91,9,0
12:51,91,9,0
12:52,91,9,0
12:53,91,9,0
12:54,91,9,0
12:55,89,9,0
12:56,88,9,0
12:57,91,9,0
12:58,89,13,0
12:59,89,41,0
13:00,88,24,0
13:01,90,61,0
13:02,90,9,0
13:03,91,9,0
13:04,88,9,1
13:05,89,9,0
13:06,90,9,0
13:07,92,9,0
13:08,90,9,0
13:09,90,9,0
13:10,93,41,0
13:11,93,9,0
13:12,93,9,0
13:13,92,9,0
13:14,93,9,0
13:15,95,9,0
13:16,94,9,0
13:17,93,9,0
13:18,94,45,0
13:19,98,45,0
13:20,99,9,0
13:21,100,9,0
13:22,99,9,0
13:23,96,9,0
13:24,93,9,0
13:25,98,9,0
13:26,97,9,0
13:27,92,9,0
13:28,92,9,0
13:29,94,9,0
13:30,95,45,0
13:31,93,13,0
13:32,91,9,0
13:33,91,9,0
13:34,93,9,0
13:35,94,9,0
13:36,93,9,0
13:37,95,9,0
13:38,96,9,0
13:39,95,9,0
13:40,95,9,0
13:41,93,9,0
13:42,93,9,0
13:43,93,9,0
13:44,92,9,0
13:45,94,9,0
13:46,95,9,0
13:47,95,9,0
13:48,96,9,0
13:49,97,9,0
13:50,97,9,0
13:51,98,9,0
13:52,97,9,0
13:53,96,9,0
13:54,96,9,0
13:55,93,9,0
13:56,92,9,0
13:57,92,9,0
13:58,93,9,0
13:59,94,9,0
14:00,94,9,0
14:01,94,9,0
14:02,95,9,0
14:03,96,9,0
14:04,96,9,0
14:05,96,9,0
14:06,96,9,0
14:07,97,9,0
14:08,96,9,0
14:09,98,9,0
14:10,100,9,0
14:11,100,9,0
14:12,99,9,0
14:13,98,9,0
14:14,98,9,0
14:15,99,41,0
14:16,101,9,0
14:17,102,9,0
14:18,99,13,0
14:19,95,9,0
14:20,94,9,0
14:21,95,9,0
14:22,96,9,0
14:23,97,9,0
14:24,95,9,0
14:25,97,9,0
14:26,97,9,0
14:27,94,9,0
14:28,95,9,0
14:29,95,9,0
14:30,98,9,0
14:31,94,9,0
14:32,97,9,0
14:33,92,9,0
14:34,96,9,0
14:35,96,9,0
14:36,92,9,0
14:37,92,77,0
14:38,91,45,0
14:39,92,9,0
14:40,92,9,0
14:41,94,9,0
14:42,94,9,0
14:43,94,9,0
14:44,92,9,0
14:45,93,9,0
14:46,93,9,0
14:47,94,9,0
14:48,92,45,0
14:49,95,9,0
14:50,94,9,0
14:51,91,9,0
14:52,85,20,2
14:53,96,61,0
14:54,94,9,0
14:55,89,9,0
14:56,89,9,0
14:57,90,9,0
14:58,92,13,0
14:59,90,9,0
15:00,89,9,0
15:01,91,9,0
15:02,91,9,0
15:03,91,9,0
15:04,90,9,0
15:05,92,9,0
15:06,93,9,0
15:07,93,9,0
15:08,92,9,0
15:09,91,9,0
15:10,92,9,0
15:11,90,9,0
15:12,90,9,0
15:13,94,9,0
15:14,93,9,0
15:15,92,9,0
15:16,94,9,0
15:17,94,9,0
15:18,92,9,0
15:19,94,9,0
15:20,93,9,0
15:21,92,9,0
15:22,92,9,0
15:23,97,9,0
15:24,93,9,0
15:25,90,9,0
15:26,88,41,0
15:27,85,28,0
15:28,88,29,0
15:29,88,9,0
15:30,90,28,0
15:31,91,29,0
15:32,91,9,0
15:33,87,9,0
15:34,91,9,0
15:35,91,9,0
15:36,91,9,0
15:37,90,9,0
15:38,91,9,0
15:39,92,9,0
15:40,90,9,0
15:41,89,9,0
15:42,90,9,0
15:43,92,9,0
15:44,92,9,0
15:45,94,9,0
15:46,94,9,0
15:47,92,9,0
15:48,92,9,0
15:49,90,9,0
15:50,91,9,0
15:51,85,25,0
15:52,88,9,0
15:53,86,9,0
15:54,88,9,0
15:55,89,9,0
15:56,87,9,0
15:57,88,9,0
15:58,89,9,0
15:59,89,24,0
16:00,89,153,0
16:01,88,73,0
16:02,91,41,0
16:03,86,137,1
16:04,83,9,0
16:05,82,9,0
16:06,83,9,0
16:07,80,155,1
16:08,88,25,0
16:09,88,41,0
16:10,82,9,0
16:11,84,9,0
16:12,88,9,0
16:13,90,105,0
16:14,87,9,0
16:15,89,9,0
16:16,88,9,0
16:17,91,220,0
16:18,88,8,0
16:19,90,8,0
16:20,89,8,0
16:21,90,40,0
16:22,89,8,0
16:23,89,8,0
16:24,90,8,0
16:25,88,8,0
16:26,88,8,0
16:27,89,12,0
16:28,90,8,0
16:29,92,57,0
16:30,85,73,0
16:31,88,9,0
16:32,86,9,0
16:33,86,9,0
16:34,84,9,0
16:35,84,9,0
16:36,87,73,0
16:37,88,169,0
16:38,85,9,0
16:39,87,41,0
16:40,87,9,0
16:41,86,41,0
16:42,81,9,0
16:43,82,9,0
16:44,84,27,0
16:45,81,25,0
16:46,81,9,0
16:47,81,9,0
16:48,81,9,0
16:49,81,9,0
16:50,80,9,0
16:51,80,27,0
16:52,80,11,0
16:53,79,11,0
16:54,79,11,0
16:55,78,11,0
16:56,78,11,0
16:57,78,11,0
16:58,77,11,0
16:59,80,43,0
17:00,82,57,0
17:01,81,27,0
17:02,83,89,0
17:03,85,73,0
17:04,82,105,0
17:05,80,9,0
17:06,82,9,0
17:07,83,9,0
17:08,84,9,0
17:09,85,9,0
17:10,79,123,1
17:11,84,43,0
17:12,86,25,0
17:13,86,137,0
17:14,87,139,0
17:15,85,11,0
17:16,84,25,0
17:17,87,105,0
17:18,88,41,0
17:19,90,137,0
17:20,88,59,0
17:21,89,36,1
17:22,88,0,0
17:23,89,0,0
17:24,88,0,0
17:25,87,0,0
17:26,86,0,0
17:27,88,0,0
17:28,88,0,0
17:29,88,0,0
17:30,90,0,0
17:31,89,0,0
17:32,89,0,0
17:33,89,61,0
17:34,90,233,1
17:35,89,52,0
17:36,88,0,0
17:37,89,29,0
17:38,90,105,0
17:39,89,9,0
17:40,88,9,0
17:41,87,41,1
17:42,85,9,0
17:43,85,9,0
17:44,85,27,0
17:45,86,105,1
17:46,89,41,0
17:47,89,73,0
17:48,90,137,0
17:49,87,9,0
17:50,90,9,0
17:51,91,137,0
17:52,87,52,0
17:53,86,0,0
17:54,86,141,0
17:55,88,59,0
17:56,84,249,0
17:57,82,216,0
17:58,84,153,0
17:59,88,9,0
18:00,88,9,0
18:01,87,9,0
18:02,88,9,0
18:03,87,141,1
18:04,87,41,1
18:05,88,104,0
18:06,86,8,0
18:07,84,8,0
18:08,85,8,0
18:09,86,8,0
18:10,85,8,0
18:11,85,8,0
18:12,84,40,0
18:13,84,8,0
18:14,83,8,0
18:15,84,25,0
18:16,84,41,0
18:17,83,248,0
18:18,85,153,0
18:19,86,59,0
18:20,89,25,0
18:21,87,73,0
18:22,86,9,0
18:23,85,9,0
18:24,81,9,0
18:25,81,9,0
18:26,81,9,0
18:27,80,9,0
18:28,80,9,0
18:29,79,9,0
18:30,80,9,0
18:31,81,9,0
18:32,83,9,0
18:33,84,9,0
18:34,84,105,0
18:35,88,9,0
18:36,88,9,0
18:37,88,9,0
18:38,89,9,0
18:39,90,9,0
18:40,90,9,0
18:41,86,61,1
18:42,86,41,0
18:43,85,41,0
18:44,81,9,0
18:45,81,9,0
18:46,78,9,0
18:47,77,9,0
18:48,77,9,0
18:49,77,9,0
18:50,76,9,0
18:51,76,9,0
18:52,77,41,0
18:53,80,73,0
18:54,76,9,0
18:55,74,20,0
18:56,75,29,0
18:57,75,9,0
18:58,75,9,0
18:59,75,9,0
19:00,77,9,0
19:01,77,9,0
19:02,77,9,0
19:03,77,9,0
19:04,77,9,0
19:05,77,20,0
19:06,76,0,0
19:07,76,0,0
19:08,78,29,0
19:09,77,9,0
19:10,76,9,0
19:11,76,9,0
19:12,75,9,0
19:13,77,9,0
19:14,75,9,0
19:15,76,9,0
19:16,77,77,0
19:17,76,73,0
19:18,82,173,2
19:19,88,73,0
19:20,81,9,0
19:21,81,9,0
19:22,81,9,0
19:23,78,73,0
19:24,79,9,0
19:25,80,9,0
19:26,79,9,0
19:27,78,9,0
19:28,79,41,0
19:29,78,9,0
19:30,75,9,0
19:31,75,9,0
19:32,76,9,0
19:33,75,9,0
19:34,74,24,0
19:35,73,57,0
19:36,73,105,0
19:37,78,73,0
19:38,81,137,0
19:39,73,41,0
19:40,68,9,0
19:41,72,9,0
19:42,70,9,0
19:43,71,9,0
19:44,73,9,0
19:45,71,9,0
19:46,71,9,0
19:47,72,9,0
19:48,71,9,0
19:49,72,9,0
19:50,72,9,0
19:51,74,9,0
19:52,72,9,0
19:53,74,41,0
19:54,73,9,0
19:55,73,9,0
19:56,74,41,0
19:57,75,27,0
19:58,78,43,0
19:59,84,43,0
20:00,83,75,0
20:01,84,57,0
20:02,84,41,0
20:03,85,9,0
20:04,85,9,0
20:05,84,9,0
20:06,85,105,0
20:07,83,105,0
20:08,83,91,0
20:09,86,153,0
20:10,81,73,0
20:11,78,9,0
20:12,78,9,0
20:13,82,73,0
20:14,83,9,0
20:15,82,9,0
20:16,82,9,0
20:17,81,9,0
20:18,77,156,0
20:19,77,8,0
20:20,76,8,0
20:21,77,8,0
20:22,75,8,0
20:23,75,8,0
20:24,74,8,0
20:25,75,41,1
20:26,77,56,0
20:27,70,25,0
20:28,73,9,0
20:29,77,121,0
20:30,80,9,0
20:31,79,137,0
20:32,84,41,0
20:33,79,137,1
20:34,80,56,0
20:35,75,8,0
20:36,75,57,0
20:37,75,41,0
20:38,82,27,0
20:39,81,25,0
20:40,79,109,0
20:41,74,41,0
20:42,80,9,0
20:43,81,40,0
20:44,76,8,0
20:45,76,8,0
20:46,75,8,0
20:47,78,57,0
20:48,81,9,0
20:49,81,9,0
20:50,79,9,0
20:51,79,77,0
20:52,74,9,0
20:53,74,9,0
20:54,72,9,0
20:55,76,73,0
20:56,76,9,0
20:57,81,9,0
20:58,79,9,0
20:59,77,9,0
21:00,77,73,0
21:01,74,27,0
21:02,76,11,0
21:03,78,89,0
21:04,79,109,1
21:05,69,9,0
21:06,67,9,0
21:07,66,9,0
21:08,66,9,0
21:09,64,9,0
21:10,64,9,0
21:11,63,9,0
21:12,63,9,0
21:13,62,9,0
21:14,63,9,0
21:15,62,9,0
21:16,64,9,0
21:17,65,9,0
21:18,64,9,0
21:19,64,9,0
21:20,64,9,0
21:21,64,9,0
21:22,65,9,0
21:23,65,9,0
21:24,65,9,0
21:25,65,9,0
21:26,64,9,0
21:27,65,9,0
21:28,65,9,0
21:29,64,9,0
21:30,64,9,0
21:31,63,9,0
21:32,63,9,0
21:33,64,9,0
21:34,63,9,0
21:35,64,9,0
21:36,63,9,0
21:37,64,9,0
21:38,64,9,0
21:39,64,9,0
21:40,63,9,0
21:41,63,9,0
21:42,64,9,0
21:43,64,9,0
21:44,64,9,0
21:45,64,9,0
21:46,64,9,0
21:47,64,9,0
21:48,64,9,0
21:49,64,9,0
21:50,64,9,0
21:51,64,9,0
21:52,64,9,0
21:53,64,9,0
21:54,64,9,0
21:55,63,9,0
21:56,64,9,0
21:57,65,9,0
21:58,63,9,0
21:59,64,9,0
22:00,63,9,0
22:01,62,9,0
22:02,64,9,0
22:03,64,9,0
22:04,64,9,0
22:05,64,9,0
22:06,63,9,0
22:07,64,9,0
22:08,63,9,0
22:09,64,9,0
22:10,63,9,0
22:11,63,9,0
22:12,63,9,0
22:13,64,9,0
22:14,63,9,0
22:15,63,9,0
22:16,64,9,0
22:17,63,9,0
22:18,63,9,0
22:19,63,9,0
22:20,64,9,0
22:21,63,9,0
22:22,63,9,0
22:23,64,9,0
22:24,63,9,0
22:25,64,9,0
22:26,63,9,0
22:27,64,9,0
22:28,63,9,0
22:29,64,9,0
22:30,63,9,0
22:31,63,9,0
22:32,61,9,0
22:33,63,9,0
22:34,63,9,0
22:35,64,9,0
22:36,64,9,0
22:37,64,9,0
22:38,63,9,0
22:39,64,9,0
22:40,63,9,0
22:41,63,9,0
22:42,62,9,0
22:43,62,9,0
22:44,62,9,0
22:45,62,9,0
22:46,64,9,0
22:47,65,9,0
22:48,63,9,0
22:49,64,9,0
22:50,63,9,0
22:51,63,9,0
22:52,63,9,0
22:53,63,9,0
22:54,63,9,0
22:55,64,9,0
22:56,63,9,0
22:57,63,9,0
22:58,64,9,0
22:59,63,9,0
23:00,63,9,0
23:01,64,9,0
23:02,63,9,0
23:03,64,9,0
23:04,64,9,0
23:05,63,9,0
23:06,64,9,0
23:07,63,9,0
23:08,62,9,0
