time,hb,accel,capacitorDisconnect
12:00,76,9,0
12:01,80,9,0
12:02,78,9,0
12:03,76,9,0
12:04,78,9,0
12:05,76,9,0
12:06,76,73,0
12:07,76,73,0
12:08,80,137,0
12:09,77,9,0
12:10,78,233,0
12:11,80,249,0
12:12,79,169,0
12:13,76,233,0
12:14,77,169,0
12:15,75,251,0
12:16,80,252,0
12:17,76,234,0
12:18,74,138,0
12:19,72,170,0
12:20,73,184,0
12:21,69,8,0
12:22,70,8,0
12:23,70,8,0
12:24,69,12,0
12:25,69,8,0
12:26,70,8,0
12:27,68,8,0
12:28,69,12,0
12:29,69,8,0
12:30,69,8,0
12:31,68,12,0
12:32,68,8,0
12:33,70,108,0
12:34,73,132,0
12:35,71,12,0
12:36,70,72,0
12:37,78,248,0
12:38,82,189,0
12:39,91,251,0
12:40,91,251,0
12:41,79,203,0
12:42,77,11,0
12:43,75,43,0
12:44,70,75,0
12:45,72,43,0
12:46,77,43,0
12:47,76,185,0
12:48,76,251,0
12:49,74,249,0
12:50,81,250,0
12:51,78,74,0
12:52,72,120,0
12:53,73,248,0
12:54,81,255,0
12:55,85,235,0
12:56,75,139,0
12:57,71,104,0
12:58,68,8,0
12:59,69,8,0
13:00,69,4,0
13:01,68,12,0
13:02,66,8,0
13:03,66,8,0
13:04,67,4,0
13:05,68,12,0
13:06,66,40,0
13:07,69,4,0
13:08,67,0,0
13:09,68,4,0
13:10,67,4,0
13:11,69,4,0
13:12,68,12,0
13:13,67,8,0
13:14,67,8,0
13:15,66,8,0
13:16,72,223,0
13:17,77,252,0
13:18,77,4,0
13:19,73,4,0
13:20,69,0,0
13:21,70,4,0
13:22,71,4,0
13:23,69,36,0
13:24,69,4,0
13:25,69,4,0
13:26,72,4,0
13:27,70,4,0
13:28,73,4,0
13:29,76,95,0
13:30,83,171,0
13:31,103,249,0
13:32,94,155,0
13:33,81,185,0
13:34,86,123,0
13:35,98,187,0
13:36,91,139,0
13:37,100,251,0
13:38,97,107,0
13:39,89,251,0
13:40,94,43,0
13:41,97,251,0
13:42,82,251,0
13:43,81,75,0
13:44,79,124,0
13:45,78,136,0
13:46,75,8,0
13:47,72,8,0
13:48,75,186,0
13:49,81,255,0
13:50,88,235,0
13:51,85,248,0
13:52,84,203,0
13:53,92,251,0
13:54,94,187,0
13:55,80,252,0
13:56,81,40,0
13:57,74,90,0
13:58,73,152,0
13:59,73,40,0
14:00,71,4,0
14:01,73,12,0
14:02,82,252,0
14:03,83,139,0
14:04,76,75,0
14:05,72,155,0
14:06,72,43,0
14:07,72,139,0
14:08,77,251,0
14:09,80,140,0
14:10,84,155,0
14:11,92,254,0
14:12,87,207,0
14:13,95,11,0
14:14,88,132,0
14:15,75,4,0
14:16,73,0,0
14:17,72,4,0
14:18,72,12,0
14:19,72,4,0
14:20,73,4,0
14:21,77,252,0
14:22,90,250,0
14:23,95,251,0
14:24,90,248,1
14:25,102,251,0
14:26,92,250,0
14:27,101,250,0
14:28,93,250,0
14:29,96,250,0
14:30,108,250,0
14:31,108,251,0
14:32,116,248,0
14:33,126,254,0
14:34,134,250,0
14:35,123,250,0
14:36,113,250,0
14:37,112,250,0
14:38,111,249,0
14:39,118,249,0
14:40,111,122,0
14:41,110,250,2
14:42,108,251,0
14:43,103,249,0
14:44,93,248,0
14:45,99,250,0
14:46,93,251,0
14:47,92,251,0
14:48,115,251,0
14:49,119,251,0
14:50,109,107,0
14:51,95,252,0
14:52,103,4,0
14:53,94,4,0
14:54,88,4,1
14:55,85,4,0
14:56,83,191,0
14:57,101,250,0
14:58,104,249,0
14:59,110,218,0
15:00,96,251,0
15:01,107,250,0
15:02,110,248,0
15:03,87,250,0
15:04,95,249,0
15:05,103,250,0
15:06,104,248,0
15:07,114,248,0
15:08,104,249,0
15:09,95,249,0
15:10,96,250,0
15:11,95,212,0
15:12,90,4,0
15:13,85,4,0
15:14,89,4,0
15:15,86,4,0
15:16,86,110,0
15:17,95,202,0
15:18,101,154,0
15:19,108,248,0
15:20,98,250,0
15:21,93,236,0
15:22,83,12,0
15:23,85,4,0
15:24,81,12,0
15:25,82,12,0
15:26,83,4,0
15:27,80,36,0
15:28,78,4,0
15:29,79,4,0
15:30,81,0,0
15:31,80,0,0
15:32,78,4,0
15:33,76,4,0
15:34,76,68,0
15:35,76,4,0
15:36,79,4,0
15:37,94,252,0
15:38,93,250,0
15:39,86,28,0
15:40,86,12,0
15:41,83,12,0
15:42,80,44,0
15:43,82,126,0
15:44,92,250,0
15:45,89,250,0
15:46,92,250,0
15:47,89,250,0
15:48,98,248,0
15:49,89,248,0
15:50,98,232,0
15:51,88,170,0
15:52,88,170,0
15:53,92,248,0
15:54,95,26,0
15:55,97,52,0
15:56,89,0,0
15:57,92,0,0
15:58,91,0,0
15:59,92,62,0
16:00,96,52,0
16:01,95,0,0
16:02,93,0,0
16:03,92,0,0
16:04,88,0,0
16:05,100,140,0
16:06,88,68,0
16:07,86,0,0
16:08,83,0,0
16:09,84,0,0
16:10,83,0,0
16:11,83,0,0
16:12,82,0,0
16:13,77,0,0
16:14,79,0,0
16:15,79,0,0
16:16,84,94,0
16:17,101,42,0
16:18,103,84,0
16:19,94,0,0
16:20,91,0,0
16:21,94,0,0
16:22,94,0,0
16:23,92,0,0
16:24,79,0,0
16:25,83,0,0
16:26,79,0,0
16:27,84,30,0
16:28,100,42,0
16:29,94,186,0
16:30,98,56,0
16:31,101,106,0
16:32,89,203,0
16:33,100,106,0
16:34,95,218,0
16:35,94,250,0
16:36,99,138,0
16:37,87,250,0
16:38,91,248,0
16:39,95,250,0
16:40,88,250,0
16:41,96,248,0
16:42,96,250,0
16:43,97,250,0
16:44,96,248,0
16:45,99,250,0
16:46,101,251,0
16:47,99,250,0
16:48,99,250,0
16:49,96,250,0
16:50,99,250,0
16:51,101,251,0
16:52,100,251,0
16:53,102,250,0
16:54,97,254,0
16:55,106,138,0
16:56,99,186,0
16:57,99,250,0
16:58,99,248,0
16:59,95,36,0
17:00,93,0,0
17:01,94,0,0
17:02,96,0,0
17:03,95,0,0
17:04,95,0,0
17:05,95,0,0
17:06,95,0,0
17:07,94,0,0
17:08,94,0,0
17:09,94,0,0
17:10,95,0,0
17:11,95,0,0
17:12,92,0,0
17:13,90,0,0
17:14,89,0,0
17:15,89,0,0
17:16,89,0,0
17:17,89,0,0
17:18,89,0,0
17:19,88,0,0
17:20,92,62,0
17:21,109,10,0
17:22,105,10,0
17:23,92,20,0
17:24,92,0,0
17:25,93,0,0
17:26,92,0,0
17:27,90,0,0
17:28,93,94,0
17:29,100,106,0
17:30,94,74,0
17:31,103,74,0
17:32,94,74,0
17:33,95,36,0
17:34,80,0,0
17:35,86,0,0
17:36,85,0,0
17:37,85,0,0
17:38,82,0,0
17:39,84,0,0
17:40,87,0,0
17:41,85,0,0
17:42,83,0,1
17:43,85,0,0
17:44,83,0,0
17:45,83,0,0
17:46,86,0,0
17:47,84,0,0
17:48,83,0,0
17:49,92,94,0
17:50,103,186,0
17:51,107,248,0
17:52,104,108,0
17:53,96,4,0
17:54,93,12,0
17:55,93,4,0
17:56,92,0,0
17:57,92,0,0
17:58,89,0,0
17:59,92,0,0
18:00,91,0,0
18:01,89,0,0
18:02,88,0,0
18:03,88,0,0
18:04,88,0,0
18:05,90,0,0
18:06,89,0,0
18:07,86,0,0
18:08,86,0,0
18:09,89,0,0
18:10,86,0,0
18:11,89,0,0
18:12,89,0,0
18:13,91,0,0
18:14,90,0,0
18:15,90,0,0
18:16,92,0,0
