time,hb,accel,capacitorDisconnect
12:00,111,9,0
12:01,110,9,0
12:02,113,9,0
12:03,113,9,0
12:04,112,9,0
12:05,113,9,0
12:06,111,9,0
12:07,111,9,0
12:08,110,9,0
12:09,106,9,0
12:10,114,9,0
12:11,113,9,0
12:12,112,9,0
12:13,107,9,0
12:14,107,9,0
12:15,111,9,0
12:16,112,9,0
12:17,113,9,0
12:18,108,9,0
12:19,111,9,0
12:20,114,9,0
12:21,113,9,0
12:22,111,9,0
12:23,110,9,0
12:24,117,9,0
12:25,120,9,1
12:26,110,9,0
12:27,109,9,0
12:28,112,84,0
12:29,106,245,0
12:30,103,116,0
12:31,101,64,0
12:32,103,64,0
12:33,105,164,0
12:34,102,32,0
12:35,103,32,0
12:36,111,29,0
12:37,117,13,0
12:38,110,73,0
12:39,114,41,0
12:40,108,77,0
12:41,114,105,0
12:42,113,41,0
12:43,112,63,1
12:44,113,89,0
12:45,113,41,0
12:46,109,20,0
12:47,103,93,0
12:48,106,212,0
12:49,107,0,0
12:50,106,0,0
12:51,106,0,0
12:52,107,36,0
12:53,108,132,0
12:54,107,93,0
12:55,103,20,0
12:56,107,29,0
12:57,106,13,0
12:58,106,5,0
12:59,106,5,0
13:00,105,5,0
13:01,110,45,0
13:02,108,9,1
13:03,107,9,0
13:04,104,9,0
13:05,104,9,0
13:06,105,13,0
13:07,106,20,0
13:08,104,29,0
13:09,102,13,0
13:10,104,45,0
13:11,108,59,0
13:12,110,57,0
13:13,102,9,0
13:14,103,9,0
13:15,105,45,0
13:16,109,84,1
13:17,114,61,0
13:18,116,9,0
13:19,109,9,0
13:20,115,9,1
13:21,112,41,0
13:22,112,13,0
13:23,111,5,0
13:24,110,45,0
13:25,105,5,0
13:26,106,5,0
13:27,106,5,0
13:28,104,5,0
13:29,102,48,0
13:30,104,36,0
13:31,101,64,0
13:32,100,36,0
13:33,102,85,0
13:34,101,5,0
13:35,102,5,0
13:36,103,5,0
13:37,102,5,0
13:38,101,45,0
13:39,99,13,0
13:40,101,45,0
13:41,104,45,0
13:42,104,9,0
13:43,112,9,0
13:44,108,73,0
13:45,107,41,0
13:46,111,105,0
13:47,114,9,0
13:48,108,9,0
13:49,104,9,0
13:50,104,13,0
13:51,99,5,0
13:52,100,13,0
13:53,101,9,0
13:54,116,9,0
13:55,106,90,0
13:56,97,10,1
13:57,99,10,0
13:58,100,106,0
13:59,97,10,0
14:00,99,10,0
14:01,101,10,0
14:02,96,10,0
14:03,95,10,0
14:04,99,10,0
14:05,97,106,0
14:06,99,10,0
14:07,102,10,0
14:08,100,10,0
14:09,101,10,0
14:10,104,10,0
14:11,106,10,0
14:12,106,10,0
14:13,105,10,0
14:14,103,10,0
14:15,104,10,0
14:16,101,10,0
14:17,106,77,0
14:18,106,9,0
14:19,106,9,0
14:20,108,9,0
14:21,110,9,0
14:22,108,9,0
14:23,107,9,0
14:24,106,45,0
14:25,104,9,0
14:26,104,9,0
14:27,104,9,0
14:28,106,9,0
14:29,109,9,0
14:30,108,9,0
14:31,108,45,0
14:32,106,9,0
14:33,107,9,0
14:34,104,9,0
14:35,105,9,0
14:36,107,9,0
14:37,107,9,0
14:38,103,20,0
14:39,105,29,0
14:40,106,45,0
14:41,104,9,0
14:42,103,9,0
14:43,107,45,0
14:44,103,9,0
14:45,101,9,0
14:46,101,9,0
14:47,100,9,0
14:48,100,9,0
14:49,102,9,0
14:50,101,9,0
14:51,101,9,0
14:52,101,9,0
14:53,101,13,0
14:54,101,9,0
14:55,103,9,0
14:56,104,9,0
14:57,104,9,0
14:58,103,9,0
14:59,100,9,0
15:00,101,9,0
15:01,102,9,0
15:02,107,9,2
15:03,106,45,1
15:04,111,41,0
15:05,98,9,0
15:06,98,9,0
15:07,99,9,0
15:08,101,9,0
15:09,102,13,0
15:10,99,13,0
15:11,110,9,0
15:12,105,9,0
15:13,103,9,0
15:14,107,41,0
15:15,96,9,0
15:16,98,9,0
15:17,98,9,0
15:18,97,9,0
15:19,98,9,0
15:20,99,9,0
15:21,110,9,0
15:22,107,9,1
15:23,104,73,0
15:24,114,105,1
15:25,120,13,0
15:26,120,73,0
15:27,106,9,0
15:28,106,41,2
15:29,109,9,0
15:30,104,41,0
15:31,99,9,0
15:32,99,9,0
15:33,100,5,0
15:34,102,5,0
15:35,102,13,0
15:36,103,5,0
15:37,104,13,0
15:38,112,9,0
15:39,107,9,0
15:40,110,9,0
15:41,108,9,0
15:42,111,9,0
15:43,107,41,0
15:44,111,9,0
15:45,113,9,0
15:46,109,9,0
15:47,105,9,0
15:48,110,59,0
15:49,107,107,1
15:50,109,57,0
15:51,112,155,1
15:52,110,153,2
15:53,111,137,1
15:54,113,9,2
15:55,112,9,0
15:56,109,41,0
15:57,99,9,0
15:58,102,9,0
15:59,102,9,0
16:00,102,9,0
16:01,100,9,0
16:02,100,5,0
16:03,98,13,0
16:04,99,9,0
16:05,99,13,0
16:06,100,9,0
16:07,107,41,0
16:08,103,59,0
16:09,97,139,0
16:10,104,89,1
16:11,108,41,0
16:12,111,9,0
16:13,108,13,0
16:14,98,13,0
16:15,98,13,0
16:16,100,5,0
16:17,99,5,0
16:18,98,1,0
16:19,104,45,1
16:20,107,9,0
16:21,104,59,0
16:22,108,57,0
16:23,111,9,0
16:24,103,9,0
16:25,109,9,0
16:26,107,13,2
16:27,108,9,0
16:28,104,13,0
16:29,98,9,0
16:30,104,9,0
16:31,103,5,0
16:32,104,13,1
16:33,111,9,0
16:34,103,9,2
16:35,108,9,0
16:36,101,9,0
16:37,101,9,0
16:38,101,9,0
16:39,108,9,0
16:40,109,9,0
16:41,106,9,0
16:42,104,9,0
16:43,113,73,0
16:44,112,9,0
16:45,105,41,1
16:46,109,41,0
16:47,106,9,1
16:48,105,9,0
16:49,106,9,0
16:50,108,41,0
16:51,107,9,0
16:52,103,9,1
16:53,100,9,0
16:54,99,9,0
16:55,99,9,0
16:56,101,9,0
16:57,101,13,0
16:58,99,5,0
16:59,98,5,0
17:00,95,1,0
17:01,104,31,0
17:02,104,25,0
17:03,100,9,0
17:04,105,9,0
17:05,106,9,0
17:06,106,9,0
17:07,111,9,0
17:08,99,13,0
17:09,98,13,0
17:10,112,9,0
17:11,109,9,0
17:12,109,9,0
17:13,110,9,0
17:14,111,9,0
17:15,111,9,0
17:16,83,61,5
17:17,82,9,7
17:18,94,5,1
17:19,104,1,0
17:20,101,13,1
17:21,78,69,8
17:22,72,208,6
17:23,89,177,2
17:24,96,16,0
17:25,96,0,1
17:26,98,21,0
17:27,90,116,1
17:28,84,61,4
17:29,82,9,6
17:30,82,9,6
17:31,78,9,6
17:32,88,13,3
17:33,77,133,6
17:34,86,173,5
17:35,88,9,5
17:36,78,9,8
17:37,99,9,1
17:38,96,9,4
17:39,93,9,5
17:40,97,52,6
17:41,92,128,1
17:42,101,64,1
17:43,103,96,1
17:44,102,68,4
17:45,104,36,0
17:46,108,96,0
17:47,89,157,5
17:48,108,5,0
17:49,110,5,0
17:50,106,13,1
17:51,110,13,0
17:52,107,5,0
17:53,100,5,2
17:54,91,45,1
17:55,98,13,1
17:56,100,9,0
17:57,97,5,0
17:58,89,37,1
17:59,88,109,1
18:00,95,5,4
18:01,91,77,2
18:02,92,77,4
18:03,95,9,0
18:04,97,9,1
18:05,94,45,5
18:06,82,9,4
18:07,92,9,4
18:08,98,24,3
18:09,97,4,0
18:10,97,0,0
18:11,98,0,0
18:12,96,0,0
18:13,99,29,0
18:14,102,9,0
18:15,101,13,0
18:16,101,9,0
18:17,102,9,0
18:18,101,9,0
18:19,103,9,0
18:20,100,13,0
18:21,78,9,4
18:22,89,13,3
18:23,78,41,5
18:24,95,9,3
18:25,97,5,2
18:26,104,5,0
18:27,102,1,0
18:28,99,5,0
18:29,102,13,2
18:30,103,5,0
18:31,101,13,0
18:32,92,13,2
18:33,100,13,0
18:34,98,13,0
18:35,88,13,4
18:36,98,5,1
18:37,99,13,0
18:38,98,9,0
18:39,97,9,0
18:40,100,5,0
18:41,97,5,1
18:42,99,13,0
18:43,95,20,1
18:44,95,0,0
18:45,96,21,1
18:46,96,1,0
18:47,95,1,0
18:48,99,5,0
18:49,89,45,6
18:50,93,9,2
18:51,96,9,0
18:52,97,73,0
18:53,97,9,0
18:54,98,9,0
18:55,94,41,0
18:56,95,41,0
18:57,94,9,0
18:58,97,9,0
18:59,97,9,0
19:00,97,9,0
19:01,98,9,0
19:02,101,73,2
19:03,101,9,0
19:04,97,9,0
19:05,99,13,0
19:06,101,9,0
19:07,103,9,0
19:08,100,9,0
19:09,85,44,2
19:10,108,25,1
19:11,96,9,0
19:12,100,9,0
19:13,98,9,0
19:14,98,9,0
19:15,97,9,0
19:16,105,9,0
19:17,102,9,0
19:18,95,45,5
19:19,104,9,1
19:20,85,9,4
19:21,100,13,2
19:22,101,5,1
19:23,102,13,0
19:24,108,9,0
19:25,107,5,0
19:26,104,13,1
19:27,78,13,4
19:28,101,13,2
19:29,100,9,0
19:30,103,9,0
19:31,91,9,1
19:32,104,9,2
19:33,93,45,2
19:34,97,9,1
19:35,91,13,6
19:36,110,9,2
19:37,103,9,0
19:38,104,9,0
19:39,107,9,0
19:40,73,9,3
19:41,91,9,8
19:42,85,13,6
19:43,103,9,3
19:44,103,9,2
19:45,103,9,0
19:46,103,13,1
19:47,104,13,1
19:48,103,9,0
19:49,102,9,0
19:50,93,9,1
19:51,100,41,3
19:52,92,13,1
19:53,98,37,3
19:54,100,5,0
19:55,98,1,0
19:56,100,1,1
19:57,88,45,3
19:58,104,13,0
19:59,101,9,0
20:00,102,9,0
20:01,103,9,0
20:02,90,45,7
20:03,104,249,0
20:04,101,249,0
20:05,105,5,3
20:06,99,13,3
20:07,103,5,0
20:08,104,5,0
20:09,106,5,0
20:10,108,1,0
20:11,94,13,2
20:12,103,9,0
20:13,102,9,0
20:14,102,9,0
20:15,101,9,0
20:16,100,9,0
20:17,100,9,0
20:18,100,9,0
20:19,101,9,0
20:20,99,9,0
20:21,99,9,0
20:22,102,9,0
20:23,87,13,2
20:24,101,9,0
20:25,102,9,0
20:26,90,13,4
20:27,84,9,6
20:28,96,9,5
20:29,105,9,2
20:30,106,9,0
20:31,106,9,1
20:32,109,13,0
20:33,107,13,2
20:34,111,5,0
20:35,108,1,0
20:36,105,5,0
20:37,100,5,0
20:38,100,13,0
20:39,99,9,3
20:40,101,9,1
20:41,94,13,6
20:42,94,9,3
20:43,103,37,1
20:44,106,13,2
20:45,99,13,1
20:46,105,9,0
20:47,104,9,0
20:48,93,9,2
20:49,86,13,3
20:50,103,9,0
20:51,103,9,0
20:52,105,9,0
20:53,106,9,0
20:54,97,9,4
20:55,90,13,2
20:56,98,13,1
20:57,102,5,2
20:58,101,1,0
20:59,99,1,0
21:00,105,69,0
21:01,101,1,0
21:02,101,1,0
21:03,103,1,0
21:04,100,1,0
21:05,100,65,0
21:06,98,1,0
21:07,96,1,1
21:08,98,1,0
21:09,98,16,0
21:10,99,17,0
21:11,100,45,3
21:12,99,24,0
21:13,95,8,0
21:14,95,8,0
21:15,93,8,0
21:16,94,8,0
21:17,94,8,0
21:18,95,8,0
21:19,96,8,0
21:20,95,8,0
21:21,96,12,0
21:22,98,8,0
21:23,96,8,0
21:24,94,8,0
21:25,95,40,1
21:26,96,8,0
21:27,95,8,0
21:28,94,8,0
21:29,93,8,0
21:30,97,40,0
21:31,95,8,0
21:32,96,8,0
21:33,97,8,0
21:34,94,8,0
21:35,92,8,0
21:36,94,8,0
21:37,94,8,0
21:38,95,8,0
21:39,93,8,0
21:40,94,8,0
21:41,94,8,0
21:42,92,8,4
21:43,95,8,0
21:44,94,8,0
21:45,94,8,0
21:46,100,8,0
21:47,98,25,0
21:48,92,73,3
21:49,97,41,2
21:50,99,101,2
21:51,98,240,0
21:52,95,196,1
21:53,91,0,1
21:54,86,32,2
21:55,92,68,2
21:56,99,93,0
21:57,104,9,1
21:58,97,13,1
21:59,92,9,0
22:00,96,13,0
22:01,98,5,0
22:02,92,13,4
22:03,91,9,2
22:04,102,41,1
22:05,94,13,0
22:06,95,5,0
22:07,93,5,0
22:08,96,5,0
22:09,93,5,0
22:10,95,5,0
22:11,98,77,0
22:12,93,9,7
22:13,102,9,3
22:14,96,56,4
22:15,92,74,0
22:16,93,10,1
22:17,91,10,0
22:18,89,10,0
22:19,87,10,0
22:20,89,10,0
22:21,89,10,0
22:22,90,42,0
22:23,89,10,0
22:24,88,10,0
22:25,90,10,0
22:26,88,27,0
22:27,89,11,0
22:28,90,11,0
22:29,89,11,0
22:30,90,11,0
22:31,89,11,0
22:32,89,11,0
22:33,89,11,0
22:34,88,11,0
22:35,88,11,0
22:36,89,11,0
22:37,88,11,0
22:38,89,11,0
22:39,89,11,0
22:40,90,11,0
22:41,89,11,0
22:42,89,11,0
22:43,89,11,0
22:44,91,11,0
22:45,91,11,0
22:46,91,11,0
22:47,91,11,0
22:48,88,11,0
22:49,91,11,0
22:50,90,11,0
22:51,90,11,0
22:52,89,11,0
22:53,90,11,0
22:54,91,11,0
22:55,91,11,0
22:56,90,11,0
22:57,91,11,0
22:58,90,11,0
22:59,89,11,0
23:00,89,11,0
23:01,89,11,0
23:02,89,11,0
23:03,89,11,0
23:04,88,11,0
23:05,90,11,0
23:06,89,11,0
23:07,89,11,0
23:08,88,11,0
23:09,88,11,0
23:10,88,11,0
23:11,89,11,0
23:12,89,11,0
23:13,89,11,0
23:14,89,11,0
23:15,88,11,0
23:16,88,11,0
23:17,89,11,0
23:18,88,58,1
23:19,84,10,0
23:20,85,42,0
23:21,85,10,0
23:22,86,10,0
23:23,85,10,0
23:24,86,10,0
23:25,86,10,0
23:26,86,10,0
23:27,86,10,0
23:28,88,20,1
23:29,86,0,0
23:30,87,0,0
23:31,87,0,0
23:32,85,0,0
23:33,85,0,0
23:34,85,0,0
23:35,86,0,0
23:36,84,0,0
23:37,84,0,0
23:38,85,0,0
23:39,86,0,0
23:40,84,0,0
23:41,85,0,0
23:42,84,0,0
23:43,84,0,0
23:44,84,0,0
23:45,84,0,0
23:46,83,0,1
23:47,84,0,0
23:48,83,0,1
23:49,83,0,0
23:50,83,0,0
23:51,84,0,0
23:52,83,0,0
23:53,84,0,0
23:54,84,0,0
23:55,84,0,0
23:56,85,0,0
23:57,84,0,0
23:58,85,0,0
23:59,84,0,0
00:00,85,0,0
00:01,82,0,1
00:02,86,0,0
00:03,83,0,0
00:04,84,0,0
00:05,81,0,0
00:06,80,0,0
00:07,82,0,0
00:08,82,0,0
00:09,82,0,0
00:10,80,0,0
00:11,81,0,0
00:12,83,0,0
00:13,82,0,0
00:14,82,0,0
00:15,82,0,0
00:16,82,0,0
00:17,82,0,0
00:18,84,0,0
00:19,83,0,0
00:20,83,0,0
00:21,82,0,0
00:22,83,0,0
00:23,82,0,0
00:24,83,0,0
00:25,82,0,0
00:26,82,0,0
00:27,82,0,0
00:28,81,0,0
00:29,82,0,0
00:30,81,0,0
00:31,82,0,0
00:32,81,0,0
00:33,81,0,0
00:34,82,0,0
00:35,82,0,0
00:36,81,0,0
00:37,81,0,0
00:38,82,0,0
00:39,79,0,0
00:40,79,0,0
00:41,80,0,0
00:42,81,0,0
00:43,80,0,0
00:44,82,0,2
00:45,80,0,0
00:46,78,0,0
00:47,80,0,0
00:48,80,0,0
00:49,79,0,0
00:50,80,0,0
00:51,80,0,0
00:52,80,0,0
00:53,80,0,0
00:54,83,0,0
00:55,80,0,0
00:56,77,0,0
00:57,78,0,0
00:58,78,0,0
00:59,77,0,0
01:00,78,0,0
01:01,80,0,0
01:02,78,46,1
01:03,75,10,0
01:04,79,10,0
01:05,78,10,0
01:06,79,10,0
01:07,79,10,0
01:08,79,10,0
01:09,81,10,0
01:10,79,10,0
01:11,78,10,0
01:12,79,10,0
01:13,80,10,0
01:14,79,10,0
01:15,83,106,0
01:16,80,10,0
01:17,78,10,0
01:18,79,10,0
01:19,80,10,0
01:20,80,10,0
01:21,80,10,0
01:22,79,10,0
01:23,78,10,0
01:24,80,10,0
01:25,80,10,0
01:26,80,10,0
01:27,81,10,0
01:28,81,10,0
01:29,79,10,0
01:30,80,10,0
01:31,81,10,0
01:32,79,10,0
01:33,78,10,0
01:34,81,10,0
01:35,81,10,0
01:36,79,10,0
01:37,79,10,0
01:38,79,10,0
01:39,79,10,0
01:40,79,10,0
01:41,80,10,0
01:42,78,10,0
01:43,78,10,0
01:44,82,24,0
01:45,80,26,0
01:46,77,10,0
01:47,78,10,0
01:48,80,10,0
01:49,78,10,0
01:50,77,10,0
01:51,79,10,0
01:52,78,10,0
01:53,79,10,0
01:54,77,10,0
01:55,77,10,0
01:56,79,10,0
01:57,79,10,0
01:58,78,10,0
01:59,78,10,0
02:00,79,10,0
02:01,79,10,0
02:02,79,10,0
02:03,79,10,0
02:04,80,24,0
02:05,81,8,0
02:06,79,8,0
02:07,79,8,0
02:08,79,8,0
02:09,79,8,0
02:10,79,8,0
02:11,83,139,0
02:12,76,11,0
02:13,74,11,0
02:14,77,11,0
02:15,76,11,0
02:16,76,11,0
02:17,77,11,0
02:18,76,40,0
02:19,77,8,0
02:20,76,8,0
02:21,78,8,0
02:22,77,8,0
02:23,77,43,1
02:24,75,11,0
02:25,76,139,0
02:26,78,11,0
02:27,77,11,0
02:28,77,26,0
02:29,77,27,0
02:30,77,11,0
02:31,78,11,0
02:32,77,11,0
02:33,78,11,0
02:34,77,11,0
02:35,77,11,0
02:36,77,11,0
02:37,77,11,0
02:38,77,11,0
