time,hb,accel,capacitorDisconnect
12:00,83,41,0
12:01,88,73,0
12:02,85,9,0
12:03,85,41,0
12:04,89,137,3
12:05,92,169,1
12:06,85,141,0
12:07,88,109,0
12:08,93,105,0
12:09,99,45,0
12:10,94,9,0
12:11,97,41,0
12:12,88,105,0
12:13,82,27,0
12:14,74,43,0
12:15,80,249,0
12:16,81,201,1
12:17,88,137,0
12:18,99,109,0
12:19,85,37,1
12:20,96,191,0
12:21,79,185,0
12:22,75,73,0
12:23,88,201,3
12:24,87,249,0
12:25,77,249,0
12:26,75,219,0
12:27,79,251,0
12:28,79,251,0
12:29,80,235,0
12:30,79,75,0
12:31,77,203,0
12:32,80,249,0
12:33,81,251,0
12:34,79,251,0
12:35,76,203,0
12:36,77,249,0
12:37,76,249,0
12:38,75,249,0
12:39,76,249,0
12:40,72,187,0
12:41,75,249,0
12:42,78,251,0
12:43,80,171,0
12:44,80,251,0
12:45,77,251,0
12:46,84,253,1
12:47,97,137,0
12:48,92,73,0
12:49,91,73,0
12:50,93,41,0
12:51,92,123,0
12:52,95,171,0
12:53,93,57,0
12:54,94,137,0
12:55,84,249,0
12:56,88,169,2
12:57,89,91,0
12:58,79,235,1
12:59,76,235,0
13:00,72,107,0
13:01,74,185,0
13:02,76,91,0
13:03,77,249,0
13:04,75,249,0
13:05,75,249,0
13:06,77,169,0
13:07,68,249,1
13:08,71,251,0
13:09,75,251,1
13:10,72,75,0
13:11,67,11,1
13:12,72,139,0
13:13,71,75,0
13:14,73,43,0
13:15,72,75,1
13:16,71,107,0
13:17,72,139,0
13:18,71,43,0
13:19,74,43,0
13:20,73,75,0
13:21,74,75,0
13:22,74,235,0
13:23,75,107,0
13:24,75,251,0
13:25,70,251,0
13:26,86,157,2
13:27,94,105,0
13:28,92,237,0
13:29,81,251,1
13:30,73,249,0
13:31,76,251,1
13:32,74,235,1
13:33,79,121,0
13:34,83,201,1
13:35,94,59,0
13:36,93,57,2
13:37,90,73,0
13:38,81,109,0
13:39,86,9,0
13:40,82,9,1
13:41,82,9,0
13:42,82,9,0
13:43,83,9,0
13:44,81,9,0
13:45,84,9,0
13:46,87,9,0
13:47,83,9,0
13:48,82,9,0
13:49,80,9,0
13:50,86,9,0
13:51,85,9,0
13:52,85,41,0
13:53,79,41,0
13:54,91,59,0
13:55,83,153,0
13:56,81,169,0
13:57,87,73,0
13:58,95,73,0
13:59,83,41,0
14:00,82,9,0
14:01,91,9,0
14:02,103,9,0
14:03,102,41,0
14:04,87,77,0
14:05,83,9,0
14:06,85,41,0
14:07,84,9,0
14:08,82,9,0
14:09,86,73,0
14:10,87,187,1
14:11,83,121,1
14:12,81,249,0
14:13,88,233,0
14:14,94,73,1
14:15,101,169,1
14:16,91,9,0
14:17,86,109,0
14:18,94,9,0
14:19,93,233,0
14:20,90,105,0
14:21,84,77,0
14:22,85,109,0
14:23,85,137,0
14:24,85,77,1
14:25,84,105,0
14:26,83,9,0
14:27,86,45,0
14:28,87,41,0
14:29,78,165,0
14:30,87,45,0
14:31,83,9,0
14:32,87,77,0
14:33,85,45,0
14:34,84,9,0
14:35,84,41,0
14:36,81,45,0
14:37,81,37,0
14:38,86,13,0
14:39,82,45,0
14:40,88,9,0
14:41,83,41,0
14:42,80,73,0
14:43,79,9,0
14:44,84,45,0
14:45,87,9,0
14:46,83,9,0
14:47,84,41,0
14:48,86,9,0
14:49,84,9,0
14:50,82,9,0
14:51,83,9,0
14:52,86,9,0
14:53,80,45,0
14:54,82,45,0
14:55,82,9,0
14:56,83,41,0
14:57,81,41,0
14:58,89,105,0
14:59,82,45,0
15:00,80,9,0
15:01,75,9,0
15:02,75,9,0
15:03,83,9,0
15:04,85,9,0
15:05,82,9,0
15:06,87,13,0
