time,hb,accel,capacitorDisconnect
12:00,88,9,0
12:01,83,9,0
12:02,84,9,0
12:03,83,9,0
12:04,84,27,0
12:05,79,11,0
12:06,79,11,0
12:07,79,11,0
12:08,79,11,0
12:09,80,11,0
12:10,78,11,0
12:11,80,11,0
12:12,80,11,0
12:13,81,11,0
12:14,82,11,0
12:15,91,25,0
12:16,91,9,0
12:17,93,9,0
12:18,90,9,0
12:19,91,9,0
12:20,93,9,0
12:21,92,9,0
12:22,90,9,0
12:23,95,9,0
12:24,93,9,0
12:25,92,9,0
12:26,94,9,0
12:27,96,9,0
12:28,93,27,0
12:29,73,11,0
12:30,71,11,0
12:31,72,11,0
12:32,76,11,0
12:33,74,11,0
12:34,74,11,0
12:35,74,11,0
12:36,78,11,0
12:37,76,11,0
12:38,76,11,0
12:39,78,11,0
12:40,75,11,0
12:41,80,11,0
12:42,77,11,0
12:43,77,11,0
12:44,75,11,0
12:45,79,11,0
12:46,77,11,0
12:47,77,11,0
12:48,77,11,0
12:49,76,11,0
12:50,85,11,0
12:51,82,11,0
12:52,80,11,0
12:53,76,11,0
12:54,75,11,0
12:55,76,11,0
12:56,81,11,0
12:57,75,11,0
12:58,78,11,0
12:59,75,11,0
13:00,73,11,0
13:01,73,11,0
13:02,71,11,0
13:03,69,11,0
13:04,68,11,0
13:05,71,11,0
13:06,71,11,0
13:07,83,11,0
13:08,74,11,0
13:09,74,11,0
13:10,72,11,0
13:11,74,11,0
13:12,74,11,0
13:13,75,11,0
13:14,75,11,0
13:15,75,11,0
13:16,73,11,0
13:17,73,11,0
13:18,72,11,0
13:19,72,11,0
13:20,76,11,0
13:21,73,11,0
13:22,74,11,0
13:23,88,29,0
13:24,103,9,0
13:25,88,27,0
13:26,70,11,0
13:27,68,11,0
13:28,68,11,0
13:29,69,11,0
13:30,72,11,0
13:31,71,11,0
13:32,71,11,0
13:33,70,11,0
13:34,72,11,0
13:35,73,11,0
13:36,77,11,0
13:37,77,11,0
13:38,72,11,0
13:39,75,11,0
13:40,73,11,0
13:41,78,11,0
13:42,77,11,0
13:43,79,11,0
13:44,69,11,0
13:45,79,11,0
13:46,75,11,0
13:47,74,11,0
13:48,73,11,0
13:49,73,11,0
13:50,74,11,0
13:51,69,11,0
13:52,75,11,0
13:53,75,11,0
13:54,76,11,0
13:55,72,11,0
13:56,71,43,0
13:57,75,11,1
13:58,74,25,0
13:59,71,27,1
14:00,74,25,0
14:01,74,27,0
14:02,69,11,0
14:03,68,11,0
14:04,68,11,0
14:05,68,11,0
14:06,68,11,0
14:07,66,11,0
14:08,70,11,0
14:09,71,11,0
14:10,74,11,0
14:11,73,11,0
14:12,70,11,0
14:13,71,11,0
14:14,69,11,0
14:15,74,11,0
14:16,72,11,0
14:17,68,11,0
14:18,67,11,0
14:19,68,11,0
14:20,70,11,0
14:21,71,11,1
14:22,67,11,0
14:23,71,11,0
14:24,71,11,0
14:25,68,11,0
14:26,68,11,0
14:27,70,11,0
14:28,71,11,0
14:29,70,11,0
14:30,74,25,1
14:31,78,9,0
14:32,78,9,0
14:33,80,9,0
14:34,80,9,0
14:35,91,41,0
14:36,88,27,0
14:37,79,11,0
14:38,78,11,0
14:39,78,11,0
14:40,75,11,0
14:41,78,11,0
14:42,69,11,0
14:43,73,11,0
14:44,75,11,0
14:45,76,11,0
14:46,77,11,0
14:47,75,11,0
14:48,76,11,0
14:49,77,11,0
14:50,78,11,0
14:51,77,11,0
14:52,80,11,0
14:53,75,11,0
14:54,76,11,0
14:55,78,11,0
14:56,79,11,0
14:57,75,11,0
14:58,85,25,0
14:59,81,27,0
15:00,73,11,0
15:01,75,11,0
15:02,77,11,0
15:03,76,11,0
15:04,77,11,0
15:05,80,11,0
15:06,78,11,0
15:07,80,11,0
15:08,79,11,0
15:09,75,11,0
15:10,78,11,0
15:11,86,11,0
15:12,81,11,0
15:13,79,11,0
15:14,82,11,0
15:15,79,11,0
15:16,79,11,0
15:17,81,11,0
15:18,81,11,0
15:19,80,43,0
15:20,75,11,0
15:21,77,11,0
15:22,98,57,0
15:23,95,137,0
15:24,97,77,0
15:25,98,41,0
15:26,99,249,0
15:27,89,9,0
15:28,95,9,0
15:29,91,9,0
15:30,92,9,0
15:31,90,9,0
15:32,94,27,0
15:33,95,25,0
15:34,92,9,0
15:35,95,9,0
15:36,91,9,0
15:37,89,9,0
15:38,88,9,0
15:39,90,9,0
15:40,97,68,0
15:41,95,29,0
15:42,97,13,0
