time,hb,accel,capacitorDisconnect
12:00,82,8,0
12:01,86,8,0
12:02,84,8,0
12:03,88,216,0
12:04,96,248,0
12:05,91,8,0
12:06,83,123,0
12:07,80,24,0
12:08,78,57,0
12:09,85,249,1
12:10,81,88,0
12:11,74,8,0
12:12,78,8,0
12:13,77,8,0
12:14,77,8,0
12:15,74,8,0
12:16,76,8,0
12:17,75,8,0
12:18,77,8,0
12:19,81,40,0
12:20,77,8,0
12:21,86,8,0
12:22,82,72,0
12:23,83,8,0
12:24,78,8,0
12:25,78,136,0
12:26,80,40,0
12:27,79,8,0
12:28,82,104,0
12:29,83,8,0
12:30,84,8,0
12:31,89,8,0
12:32,87,8,0
12:33,96,250,0
12:34,89,216,0
12:35,75,56,0
12:36,78,8,0
12:37,79,8,0
12:38,75,57,0
12:39,80,73,0
12:40,85,73,0
12:41,79,137,0
12:42,80,9,0
12:43,82,73,0
12:44,87,251,0
12:45,86,249,0
12:46,88,251,0
12:47,90,89,0
12:48,89,249,0
12:49,85,185,0
12:50,85,107,0
12:51,87,251,0
12:52,88,251,0
12:53,90,201,0
12:54,80,104,0
12:55,78,40,0
12:56,77,8,0
12:57,76,152,0
12:58,81,57,0
12:59,83,41,0
13:00,83,73,0
13:01,85,104,0
13:02,82,25,0
13:03,90,72,0
13:04,87,8,0
13:05,84,8,0
13:06,86,57,0
13:07,89,24,0
13:08,87,8,0
13:09,80,8,0
13:10,91,8,0
13:11,89,8,0
13:12,85,137,0
13:13,89,249,0
13:14,82,88,0
13:15,80,8,0
13:16,79,8,0
13:17,78,8,0
13:18,82,8,0
13:19,80,8,0
13:20,82,40,0
13:21,80,8,0
13:22,83,8,0
13:23,77,8,0
13:24,96,249,0
13:25,93,251,0
13:26,88,251,0
13:27,83,251,0
13:28,85,251,0
13:29,90,251,0
13:30,92,184,0
13:31,90,216,0
13:32,93,249,0
13:33,105,249,0
13:34,102,249,0
13:35,101,251,0
13:36,98,251,0
13:37,95,248,0
13:38,93,8,0
13:39,91,8,0
13:40,94,8,0
13:41,93,8,0
13:42,92,8,0
13:43,98,184,0
13:44,88,8,0
13:45,85,153,0
13:46,90,251,0
13:47,88,120,0
13:48,82,8,0
13:49,88,171,0
13:50,91,219,0
13:51,95,249,0
13:52,93,152,0
13:53,84,8,0
13:54,87,8,0
13:55,91,8,0
13:56,93,8,0
13:57,97,8,0
13:58,92,8,0
13:59,101,235,0
14:00,96,232,0
14:01,89,8,0
14:02,84,8,0
14:03,83,8,0
14:04,86,8,0
14:05,92,251,0
14:06,96,235,0
14:07,95,249,0
14:08,97,59,0
14:09,96,249,0
14:10,98,249,0
14:11,94,249,0
14:12,96,249,0
14:13,95,73,0
14:14,98,73,0
14:15,95,106,0
14:16,94,168,0
14:17,85,8,0
14:18,82,8,0
14:19,83,8,0
14:20,84,8,0
14:21,82,8,0
14:22,85,8,0
14:23,83,8,0
14:24,86,8,0
14:25,97,216,0
14:26,91,8,0
14:27,92,8,0
14:28,97,251,0
14:29,97,251,0
14:30,86,104,0
14:31,80,8,0
14:32,80,8,0
14:33,83,8,0
14:34,79,8,0
14:35,79,8,0
14:36,81,8,0
