time,hb,accel,capacitorDisconnect
12:00,82,41,0
12:01,71,9,0
12:02,70,124,0
12:03,68,72,0
12:04,70,121,0
12:05,81,249,0
12:06,73,57,0
12:07,73,123,0
12:08,78,173,0
12:09,64,9,0
12:10,64,9,0
12:11,67,9,0
12:12,65,41,0
12:13,68,59,0
12:14,74,25,0
12:15,72,123,0
12:16,70,185,0
12:17,74,201,1
12:18,77,107,0
12:19,76,25,1
12:20,77,45,1
12:21,87,9,0
12:22,85,9,0
12:23,86,73,0
12:24,78,120,0
12:25,75,4,0
12:26,73,4,0
12:27,73,4,0
12:28,70,0,0
12:29,73,0,0
12:30,75,0,0
12:31,76,0,0
12:32,74,0,0
12:33,73,0,0
12:34,75,0,0
12:35,72,0,0
12:36,77,125,0
12:37,80,27,0
12:38,84,136,0
12:39,83,136,0
12:40,79,89,0
12:41,76,59,0
12:42,83,11,0
12:43,85,11,0
12:44,78,11,0
12:45,82,104,0
12:46,77,40,0
12:47,80,169,0
12:48,81,91,0
12:49,72,11,0
12:50,76,57,0
12:51,78,43,0
12:52,73,36,0
12:53,73,4,0
12:54,73,4,0
12:55,77,0,0
12:56,73,0,0
12:57,75,21,0
12:58,77,52,0
12:59,72,0,0
13:00,71,0,0
13:01,70,0,0
13:02,71,0,0
13:03,82,116,0
13:04,75,0,0
13:05,70,0,0
13:06,75,0,0
13:07,80,29,0
13:08,83,248,0
13:09,74,4,0
13:10,70,172,0
13:11,74,25,0
13:12,72,24,0
13:13,74,253,0
13:14,75,56,0
13:15,72,4,0
13:16,76,111,0
13:17,73,72,0
13:18,71,25,0
13:19,77,41,0
13:20,72,9,0
13:21,75,9,0
13:22,75,59,0
13:23,76,91,0
13:24,77,172,0
13:25,73,89,0
13:26,74,56,0
13:27,76,153,0
13:28,75,9,0
13:29,74,9,0
13:30,75,41,0
13:31,78,41,0
13:32,78,105,0
13:33,75,73,0
13:34,73,28,0
13:35,78,232,0
13:36,73,68,0
13:37,73,4,0
13:38,78,44,0
13:39,72,8,0
13:40,75,8,0
13:41,77,72,0
13:42,75,104,0
13:43,78,232,0
13:44,73,185,0
13:45,70,41,0
13:46,72,24,0
13:47,73,40,0
13:48,73,72,0
13:49,76,168,0
13:50,77,100,0
13:51,76,36,0
13:52,79,0,0
13:53,76,44,0
13:54,74,4,0
13:55,72,12,0
13:56,72,36,0
13:57,73,4,0
13:58,71,0,0
13:59,72,0,0
14:00,75,4,0
14:01,76,12,0
14:02,74,4,0
14:03,75,4,0
14:04,73,36,0
14:05,72,4,0
14:06,71,0,0
14:07,72,0,0
14:08,72,0,0
14:09,72,0,0
14:10,72,0,0
14:11,72,0,0
14:12,75,0,0
14:13,71,0,0
14:14,74,0,0
14:15,84,77,0
14:16,82,52,0
14:17,69,0,0
14:18,73,93,0
14:19,79,9,0
14:20,78,41,0
14:21,75,41,0
14:22,80,9,0
14:23,83,56,0
14:24,76,185,0
14:25,74,9,0
14:26,74,73,0
14:27,69,9,0
14:28,68,9,0
14:29,70,9,0
14:30,71,45,0
14:31,67,73,0
14:32,68,9,0
14:33,67,9,0
14:34,71,41,0
14:35,68,56,0
14:36,69,57,0
14:37,76,152,0
14:38,75,125,0
14:39,74,92,0
14:40,69,121,0
14:41,69,184,0
14:42,68,72,0
14:43,69,121,0
14:44,73,105,0
14:45,68,41,0
14:46,71,41,0
14:47,73,141,0
14:48,69,9,0
14:49,74,124,0
14:50,67,153,0
14:51,69,137,0
14:52,69,216,0
14:53,68,136,0
14:54,69,25,0
14:55,72,237,0
14:56,67,56,0
14:57,70,61,0
14:58,76,205,0
14:59,70,152,0
15:00,71,153,0
15:01,71,248,0
15:02,70,76,0
15:03,76,125,0
15:04,82,121,0
15:05,73,77,0
15:06,72,217,0
15:07,72,73,0
15:08,70,9,0
15:09,77,73,0
15:10,71,9,0
15:11,74,73,0
15:12,70,105,0
15:13,66,24,0
15:14,67,57,0
15:15,67,24,0
15:16,69,8,0
15:17,68,12,0
15:18,68,57,0
15:19,69,120,0
15:20,67,72,0
15:21,67,93,0
15:22,67,156,0
15:23,67,89,0
15:24,70,56,0
15:25,69,72,0
15:26,69,57,0
15:27,67,152,0
15:28,68,121,0
15:29,67,20,0
15:30,73,12,0
15:31,74,93,0
15:32,70,201,0
15:33,69,120,0
15:34,67,91,0
15:35,73,89,0
15:36,68,41,0
15:37,66,9,0
15:38,69,9,0
15:39,70,9,0
15:40,70,116,0
15:41,67,64,0
15:42,69,29,0
15:43,72,5,0
15:44,69,77,0
15:45,63,9,0
15:46,66,13,0
15:47,72,77,0
15:48,65,9,0
15:49,67,41,0
15:50,65,9,0
15:51,67,9,0
15:52,65,9,0
15:53,67,9,0
15:54,66,9,0
15:55,65,9,0
15:56,66,9,0
15:57,65,9,0
15:58,68,84,0
15:59,67,4,0
16:00,69,125,0
16:01,78,9,0
16:02,68,41,0
16:03,70,9,0
16:04,70,9,0
16:05,68,73,0
16:06,70,9,0
16:07,69,9,0
16:08,69,41,0
16:09,70,41,0
16:10,76,9,0
16:11,70,9,0
16:12,71,9,0
16:13,71,9,0
16:14,72,9,0
16:15,68,155,0
16:16,73,185,0
16:17,72,73,0
16:18,73,169,0
16:19,76,116,0
16:20,63,0,0
16:21,72,63,0
16:22,72,105,0
16:23,63,105,0
16:24,63,56,0
16:25,65,89,0
16:26,67,73,0
16:27,67,88,0
16:28,65,41,0
16:29,62,9,1
16:30,65,9,0
16:31,67,169,0
16:32,66,73,0
16:33,70,188,0
16:34,69,8,0
16:35,70,72,0
16:36,67,104,0
16:37,70,12,0
16:38,72,205,0
16:39,84,233,0
16:40,69,9,0
16:41,63,9,0
16:42,73,139,0
16:43,71,105,0
16:44,70,9,0
16:45,65,138,0
16:46,63,27,0
16:47,75,249,0
16:48,67,69,0
16:49,61,5,0
16:50,65,84,0
16:51,66,61,0
16:52,63,9,0
16:53,62,9,0
16:54,63,9,0
16:55,63,9,0
16:56,63,9,0
16:57,63,9,0
16:58,63,9,0
16:59,63,9,0
17:00,62,9,0
17:01,63,9,0
17:02,62,9,0
17:03,63,27,0
17:04,65,25,0
17:05,63,9,0
17:06,66,9,0
17:07,65,41,0
17:08,81,41,0
17:09,73,9,0
17:10,70,9,0
17:11,74,9,0
17:12,69,9,0
17:13,72,41,0
17:14,77,88,0
17:15,81,245,0
17:16,78,13,0
17:17,71,9,0
17:18,73,9,0
17:19,69,9,0
17:20,69,9,0
17:21,67,9,0
17:22,67,9,0
17:23,66,9,0
17:24,68,9,0
17:25,73,9,0
17:26,67,13,0
17:27,73,9,0
17:28,69,9,0
17:29,70,9,0
17:30,66,9,0
17:31,68,9,0
17:32,69,9,0
17:33,67,9,0
17:34,71,9,0
17:35,69,9,0
17:36,81,73,0
17:37,77,41,0
17:38,75,153,0
17:39,75,9,0
17:40,77,223,0
17:41,81,153,0
17:42,84,137,0
17:43,82,9,0
17:44,83,41,0
17:45,87,201,0
17:46,89,57,0
17:47,82,45,0
17:48,80,9,0
17:49,78,9,0
17:50,79,9,0
17:51,78,76,0
17:52,79,57,0
17:53,76,73,0
17:54,79,73,0
17:55,77,73,0
17:56,76,9,0
17:57,79,91,0
17:58,81,57,0
17:59,78,45,0
18:00,70,41,0
18:01,73,61,0
18:02,70,137,0
18:03,72,41,0
18:04,71,37,0
18:05,72,141,0
18:06,71,188,0
18:07,74,157,0
18:08,69,77,0
18:09,69,13,0
18:10,71,45,0
18:11,76,109,0
18:12,82,41,0
18:13,80,141,0
18:14,75,9,0
18:15,79,73,0
18:16,81,41,0
18:17,79,13,0
18:18,70,141,0
18:19,70,5,0
18:20,71,13,0
18:21,72,91,0
18:22,73,11,0
18:23,71,11,0
18:24,75,139,0
18:25,72,25,0
18:26,74,13,0
18:27,81,93,0
18:28,77,41,0
18:29,73,45,0
18:30,77,9,0
18:31,77,9,0
18:32,74,41,0
18:33,73,9,0
18:34,77,73,0
18:35,77,9,0
18:36,72,9,0
18:37,73,77,0
18:38,72,237,0
18:39,72,116,0
18:40,72,213,0
18:41,72,80,0
18:42,74,149,0
18:43,72,5,0
18:44,73,37,0
18:45,74,5,0
18:46,79,5,0
18:47,69,31,0
18:48,68,21,0
18:49,68,1,0
18:50,73,53,0
18:51,73,109,0
18:52,74,109,0
18:53,75,9,0
18:54,85,41,0
18:55,79,41,0
18:56,70,9,0
18:57,74,41,0
18:58,78,45,0
18:59,72,41,0
19:00,70,41,0
19:01,74,41,0
19:02,75,41,0
19:03,73,173,0
19:04,70,105,0
19:05,71,201,0
19:06,89,245,0
19:07,83,109,0
19:08,74,9,0
19:09,74,9,0
19:10,81,153,0
19:11,78,173,0
19:12,71,9,0
19:13,73,41,0
19:14,74,59,0
19:15,77,89,0
19:16,72,109,0
19:17,71,169,0
19:18,79,123,0
19:19,73,89,0
19:20,73,73,0
19:21,68,61,0
19:22,70,9,0
19:23,75,9,0
19:24,75,73,0
19:25,71,9,0
19:26,74,9,0
19:27,75,45,0
19:28,73,9,0
19:29,73,45,0
19:30,74,169,0
19:31,78,45,0
19:32,78,9,0
19:33,78,9,0
19:34,72,9,0
19:35,75,109,0
19:36,79,173,0
19:37,70,41,0
19:38,68,9,0
19:39,69,9,0
19:40,69,9,0
19:41,70,45,0
19:42,73,41,0
19:43,77,59,0
19:44,78,25,0
19:45,78,105,0
19:46,71,73,0
19:47,71,77,0
19:48,69,9,0
19:49,75,9,0
19:50,74,73,0
19:51,81,105,0
19:52,73,9,0
19:53,73,137,0
19:54,78,137,0
19:55,73,9,0
19:56,73,95,0
19:57,67,121,0
19:58,68,27,0
19:59,73,171,0
20:00,71,57,0
20:01,70,9,0
20:02,72,27,0
20:03,73,43,0
20:04,73,11,0
20:05,70,25,0
20:06,69,9,0
20:07,71,41,0
20:08,73,73,0
20:09,76,77,0
20:10,84,13,0
20:11,75,9,0
20:12,82,73,0
20:13,78,9,0
20:14,73,77,0
20:15,69,77,0
20:16,74,77,0
20:17,73,41,0
20:18,73,9,0
20:19,78,169,0
20:20,75,9,0
20:21,71,45,0
20:22,85,41,0
20:23,73,73,0
20:24,89,41,0
20:25,78,173,0
20:26,80,77,0
20:27,72,73,0
20:28,77,9,0
20:29,75,109,0
20:30,83,109,0
20:31,76,109,0
20:32,80,201,0
20:33,82,132,0
20:34,70,0,0
20:35,76,93,0
20:36,77,137,0
20:37,77,41,0
20:38,73,41,0
20:39,78,9,0
20:40,77,9,0
20:41,76,41,0
20:42,73,9,0
20:43,77,41,0
20:44,75,9,0
20:45,84,9,0
20:46,83,93,0
20:47,89,109,0
20:48,87,125,0
20:49,81,9,0
20:50,79,9,0
20:51,77,9,0
20:52,76,9,0
20:53,84,141,0
20:54,81,45,0
20:55,84,77,0
20:56,83,41,0
20:57,77,201,0
20:58,81,41,0
20:59,77,141,0
21:00,77,105,0
21:01,75,109,0
21:02,78,45,0
21:03,77,9,0
21:04,76,45,0
21:05,82,9,0
21:06,84,9,0
21:07,78,77,0
21:08,87,13,0
21:09,83,9,0
21:10,81,73,0
21:11,82,73,0
21:12,74,9,0
21:13,90,9,0
21:14,83,9,0
21:15,74,9,0
21:16,74,9,0
21:17,75,9,0
21:18,73,9,0
21:19,75,9,0
21:20,76,9,0
21:21,81,9,0
21:22,90,73,0
21:23,87,77,0
21:24,73,52,0
21:25,70,53,0
21:26,71,13,0
21:27,72,9,0
21:28,72,87,0
21:29,71,39,0
21:30,68,61,0
21:31,70,31,0
21:32,68,15,0
21:33,68,11,0
21:34,67,11,0
21:35,70,11,0
21:36,78,11,0
21:37,71,11,0
21:38,71,11,0
21:39,71,11,0
21:40,100,29,0
21:41,96,63,0
21:42,90,43,0
21:43,87,89,0
21:44,85,73,0
21:45,77,27,0
21:46,73,11,0
21:47,100,11,0
21:48,110,25,0
21:49,80,59,0
21:50,75,11,0
21:51,74,11,0
21:52,71,11,0
21:53,70,11,0
21:54,69,11,0
21:55,68,11,0
21:56,73,11,1
21:57,69,11,0
21:58,67,11,0
21:59,73,11,0
22:00,77,111,0
22:01,80,79,0
22:02,75,11,0
22:03,77,25,0
22:04,82,45,0
22:05,74,9,0
22:06,75,9,0
22:07,78,59,0
22:08,73,11,0
22:09,73,11,0
22:10,77,175,0
22:11,72,79,2
22:12,73,11,0
22:13,76,11,0
22:14,75,53,0
22:15,72,95,0
22:16,77,111,0
22:17,73,11,0
22:18,74,43,0
22:19,77,79,0
22:20,74,157,0
22:21,71,9,0
22:22,69,73,0
22:23,69,41,0
22:24,67,59,1
22:25,70,11,0
22:26,68,11,0
22:27,70,25,0
22:28,68,9,0
22:29,71,27,0
22:30,70,25,0
22:31,73,9,0
22:32,75,20,0
22:33,75,17,0
22:34,84,141,0
22:35,90,205,0
22:36,102,9,0
22:37,90,246,0
22:38,77,16,0
22:39,79,47,0
22:40,86,93,0
22:41,87,41,0
22:42,92,77,0
22:43,84,95,0
22:44,65,25,0
22:45,65,9,0
22:46,65,9,0
22:47,67,41,0
22:48,63,9,0
22:49,63,9,0
22:50,78,29,0
22:51,80,13,0
22:52,74,13,0
22:53,73,9,0
22:54,77,9,0
22:55,73,9,0
22:56,70,9,0
22:57,69,9,0
22:58,75,9,0
22:59,74,9,0
23:00,74,9,0
23:01,73,9,0
23:02,75,9,0
23:03,78,13,0
23:04,73,9,0
23:05,72,9,0
23:06,72,9,0
23:07,74,9,0
23:08,73,9,0
23:09,71,9,0
23:10,76,9,0
23:11,75,9,0
23:12,74,9,0
23:13,74,9,0
23:14,72,9,0
23:15,79,9,0
23:16,76,9,0
23:17,74,9,0
23:18,76,9,0
23:19,73,9,0
23:20,74,9,0
23:21,74,9,0
23:22,74,9,0
23:23,74,9,0
23:24,83,9,0
23:25,71,9,0
23:26,78,9,0
23:27,70,9,0
23:28,71,9,0
23:29,79,116,0
23:30,69,128,0
23:31,64,81,0
23:32,64,80,0
23:33,64,160,0
23:34,65,177,0
23:35,67,65,0
23:36,71,77,0
23:37,79,13,0
23:38,82,141,0
23:39,76,13,0
23:40,73,13,0
23:41,76,9,0
23:42,78,9,0
23:43,80,9,0
23:44,82,9,0
23:45,85,77,0
23:46,69,106,0
23:47,66,79,0
23:48,61,11,0
23:49,60,62,0
23:50,60,20,0
23:51,61,0,0
23:52,60,0,0
23:53,64,36,0
23:54,60,30,0
23:55,56,10,0
23:56,55,10,0
23:57,58,27,0
23:58,57,11,0
23:59,57,11,0
00:00,58,11,0
00:01,58,11,0
00:02,56,11,0
00:03,57,11,0
00:04,57,11,0
00:05,57,11,0
00:06,56,11,0
00:07,56,11,0
00:08,57,11,0
00:09,56,11,0
00:10,68,43,0
00:11,56,11,0
00:12,55,11,0
00:13,54,11,0
00:14,55,11,0
00:15,53,11,0
00:16,55,11,0
00:17,55,11,0
00:18,55,11,0
00:19,56,11,0
00:20,56,11,0
00:21,55,11,0
00:22,57,11,0
00:23,72,11,0
00:24,71,7,0
00:25,60,3,0
00:26,60,3,0
00:27,58,3,0
00:28,57,3,0
00:29,56,3,0
00:30,57,3,0
00:31,56,3,0
00:32,57,3,0
00:33,57,3,0
00:34,57,3,0
00:35,57,3,0
00:36,56,3,0
00:37,57,3,0
00:38,57,3,0
00:39,56,3,0
00:40,56,3,0
00:41,57,3,0
00:42,56,3,0
00:43,57,3,0
00:44,57,3,0
00:45,58,3,0
00:46,57,3,0
00:47,58,3,0
00:48,57,3,0
00:49,57,3,0
00:50,58,3,0
00:51,57,3,0
00:52,58,3,0
00:53,60,3,0
00:54,64,54,0
00:55,55,2,0
00:56,57,2,0
00:57,55,2,0
00:58,57,2,0
00:59,56,2,0
01:00,56,2,0
01:01,57,2,0
01:02,58,2,0
01:03,61,2,0
01:04,62,2,0
01:05,64,2,0
01:06,66,2,0
01:07,65,2,0
01:08,66,31,0
01:09,60,11,0
01:10,68,11,0
01:11,71,11,0
01:12,67,11,0
01:13,60,11,0
01:14,61,11,0
01:15,60,11,0
01:16,67,39,0
01:17,61,3,0
01:18,62,3,0
01:19,60,3,0
01:20,61,3,0
01:21,60,3,0
01:22,60,3,0
01:23,59,3,0
01:24,61,3,0
01:25,62,3,0
01:26,61,3,0
01:27,61,3,0
01:28,61,3,0
01:29,60,3,0
01:30,61,3,0
01:31,61,3,0
01:32,61,3,0
01:33,61,3,0
01:34,61,3,0
01:35,61,3,0
01:36,61,3,0
01:37,61,3,0
01:38,61,3,0
01:39,60,3,0
01:40,62,3,0
01:41,61,3,0
01:42,61,3,0
01:43,62,3,0
01:44,60,3,0
01:45,61,3,0
01:46,61,3,0
01:47,61,3,0
01:48,61,3,0
01:49,61,3,0
01:50,62,3,0
01:51,61,3,0
01:52,61,3,0
01:53,60,3,0
01:54,62,3,0
01:55,68,47,0
01:56,57,11,0
01:57,59,11,0
01:58,60,11,0
01:59,60,11,0
02:00,59,11,0
02:01,58,11,0
02:02,59,11,0
02:03,68,75,0
02:04,76,56,0
02:05,59,8,0
02:06,60,8,0
02:07,59,8,0
02:08,61,8,0
02:09,57,8,0
02:10,58,8,0
02:11,59,8,0
02:12,59,8,0
02:13,58,8,0
02:14,59,8,0
02:15,64,4,0
02:16,58,0,0
02:17,57,0,0
02:18,59,0,0
02:19,58,0,0
02:20,58,0,0
02:21,59,0,0
02:22,59,0,0
02:23,58,0,0
02:24,59,0,0
02:25,59,0,0
02:26,58,0,0
02:27,63,0,0
02:28,59,0,0
02:29,59,0,0
02:30,59,0,0
02:31,59,0,0
02:32,59,0,0
02:33,63,0,0
02:34,71,39,0
02:35,66,15,0
02:36,65,11,0
02:37,73,7,0
02:38,79,29,0
02:39,80,13,0
02:40,72,9,0
02:41,74,62,0
02:42,73,84,0
02:43,80,21,0
02:44,96,1,0
02:45,77,1,0
02:46,83,31,0
02:47,79,11,0
02:48,66,11,0
02:49,69,11,0
02:50,63,11,0
02:51,62,11,0
02:52,63,11,0
02:53,65,30,0
02:54,61,10,0
02:55,60,10,0
02:56,61,10,0
02:57,61,10,0
02:58,60,10,0
02:59,60,10,0
03:00,67,41,0
03:01,58,9,0
03:02,58,9,0
03:03,56,9,0
03:04,59,9,0
03:05,56,9,0
03:06,58,9,0
03:07,57,9,0
03:08,58,9,0
03:09,61,20,0
03:10,58,0,0
03:11,59,0,0
03:12,58,0,0
03:13,56,0,0
03:14,57,0,0
03:15,57,0,0
03:16,57,0,0
03:17,61,12,0
03:18,57,8,0
03:19,58,8,0
03:20,60,4,0
03:21,60,29,0
03:22,57,9,0
03:23,57,9,0
03:24,58,9,0
03:25,58,9,0
03:26,58,9,0
03:27,58,9,0
03:28,59,9,0
03:29,58,9,0
03:30,58,9,0
03:31,58,9,0
03:32,58,9,0
03:33,60,20,0
03:34,61,0,0
03:35,59,0,0
03:36,58,0,0
03:37,63,4,0
03:38,67,47,0
03:39,58,11,0
03:40,59,11,0
03:41,59,11,0
03:42,58,11,0
03:43,58,11,0
03:44,59,11,0
03:45,58,11,0
03:46,59,11,0
03:47,59,11,0
03:48,61,11,0
03:49,62,11,0
03:50,61,11,0
03:51,61,11,0
03:52,61,11,0
03:53,62,11,0
03:54,66,11,0
03:55,64,11,0
03:56,66,11,0
03:57,63,11,0
03:58,63,11,0
03:59,65,11,0
04:00,66,11,0
04:01,63,11,0
04:02,62,11,0
04:03,62,11,0
04:04,67,25,0
04:05,62,9,0
04:06,62,9,0
04:07,64,9,0
04:08,64,9,0
04:09,63,9,0
04:10,62,9,0
04:11,63,9,0
04:12,65,91,0
04:13,65,22,0
04:14,59,2,0
04:15,59,2,0
04:16,59,2,0
04:17,60,2,0
04:18,59,2,0
04:19,59,2,0
04:20,59,2,0
04:21,60,2,0
04:22,59,2,0
04:23,59,2,0
04:24,59,2,0
04:25,59,2,0
04:26,58,2,0
04:27,58,2,0
04:28,58,2,0
04:29,58,2,0
04:30,58,2,0
04:31,58,2,0
04:32,58,2,0
04:33,58,2,0
04:34,58,2,0
04:35,57,2,0
04:36,58,2,0
04:37,58,2,0
04:38,58,2,0
04:39,57,2,0
04:40,58,2,0
04:41,58,2,0
04:42,57,2,0
04:43,59,2,0
04:44,57,2,0
04:45,59,2,0
04:46,62,45,0
04:47,63,73,0
04:48,57,9,0
04:49,56,9,0
04:50,57,9,0
04:51,57,9,0
04:52,57,9,0
04:53,57,9,0
04:54,58,9,0
04:55,57,9,0
04:56,56,9,0
04:57,57,9,0
04:58,56,9,0
04:59,61,20,0
05:00,59,0,0
05:01,56,0,0
05:02,55,0,0
05:03,57,0,0
05:04,56,0,0
05:05,56,0,0
05:06,56,0,0
05:07,56,0,0
05:08,55,0,0
05:09,60,0,0
05:10,61,0,0
05:11,56,0,0
05:12,58,0,0
05:13,57,0,0
05:14,57,0,0
05:15,56,0,0
05:16,55,0,0
05:17,55,0,0
05:18,56,0,0
05:19,54,0,0
05:20,64,47,0
05:21,56,11,0
05:22,57,11,0
05:23,70,118,0
05:24,58,2,0
05:25,59,2,0
05:26,58,2,0
05:27,57,2,0
05:28,58,2,0
05:29,65,78,0
05:30,59,10,0
05:31,60,10,0
05:32,61,10,0
05:33,64,10,0
05:34,61,10,0
05:35,63,10,0
05:36,64,10,0
05:37,63,10,0
05:38,63,10,0
05:39,67,31,0
05:40,58,11,0
05:41,59,11,0
05:42,60,11,0
05:43,65,11,0
05:44,61,11,0
05:45,65,11,0
05:46,66,11,0
05:47,68,11,0
05:48,67,11,0
05:49,69,11,0
05:50,67,11,0
05:51,63,11,0
05:52,62,11,0
05:53,64,22,0
05:54,64,46,0
05:55,60,10,0
05:56,62,10,0
05:57,60,10,0
05:58,61,10,0
05:59,62,10,0
06:00,67,27,0
06:01,59,11,0
06:02,59,11,0
06:03,60,11,0
06:04,58,11,0
06:05,60,11,0
06:06,59,11,0
06:07,58,11,0
06:08,66,26,0
06:09,59,10,0
06:10,59,10,0
06:11,60,10,0
06:12,59,10,0
06:13,60,10,0
06:14,59,10,0
06:15,59,10,0
06:16,58,10,0
06:17,58,10,0
06:18,58,10,0
06:19,58,10,0
06:20,59,10,0
06:21,58,10,0
06:22,58,10,0
06:23,59,10,0
06:24,59,10,0
06:25,58,10,0
06:26,59,10,0
06:27,59,10,0
06:28,58,10,0
06:29,59,10,0
06:30,58,10,0
06:31,58,10,0
06:32,58,10,0
06:33,59,10,0
06:34,57,10,0
06:35,59,10,0
06:36,59,10,0
06:37,59,10,0
06:38,60,10,0
06:39,58,10,0
06:40,59,10,0
06:41,59,10,0
06:42,59,10,0
06:43,59,10,0
06:44,57,10,0
06:45,59,10,0
06:46,59,10,0
06:47,59,10,0
06:48,70,27,0
06:49,59,11,0
06:50,59,11,0
06:51,59,11,0
06:52,63,57,0
06:53,57,9,0
06:54,65,87,0
06:55,61,15,0
06:56,58,11,0
06:57,59,11,0
06:58,58,11,0
06:59,59,11,0
07:00,59,11,0
07:01,60,11,0
07:02,58,11,0
07:03,63,11,0
07:04,59,11,0
07:05,61,11,0
07:06,61,11,0
07:07,60,11,0
07:08,61,11,0
07:09,63,11,0
07:10,61,11,0
07:11,62,11,0
07:12,61,11,0
07:13,59,11,0
07:14,62,11,0
07:15,69,25,0
07:16,61,9,0
07:17,61,9,0
07:18,69,27,0
07:19,59,11,0
07:20,62,11,0
07:21,65,11,0
07:22,60,11,0
07:23,67,36,0
07:24,61,0,0
07:25,60,0,0
07:26,59,0,0
07:27,58,0,0
07:28,60,0,0
07:29,64,47,0
07:30,58,11,0
07:31,60,11,0
07:32,62,11,0
07:33,59,11,0
07:34,60,11,0
07:35,61,11,0
07:36,59,11,0
07:37,60,11,0
07:38,59,11,0
07:39,61,11,0
07:40,60,11,0
07:41,60,11,0
07:42,61,11,0
07:43,61,11,0
07:44,65,11,0
07:45,60,11,0
07:46,60,11,0
07:47,60,11,0
07:48,59,11,0
07:49,60,11,0
07:50,60,11,0
07:51,71,36,0
07:52,67,0,0
07:53,74,29,0
07:54,69,9,0
07:55,67,9,0
07:56,68,9,0
07:57,74,20,0
07:58,83,21,0
07:59,92,116,0
08:00,73,0,0
08:01,88,86,1
08:02,101,2,0
08:03,102,141,0
08:04,114,9,0
08:05,101,9,0
08:06,104,41,0
08:07,101,137,0
08:08,98,9,0
08:09,102,9,0
08:10,95,89,0
08:11,94,89,0
08:12,101,9,0
08:13,103,9,0
08:14,106,26,0
08:15,98,25,0
08:16,102,77,0
