time,hb,accel,capacitorDisconnect
12:00,78,57,0
12:01,71,9,0
12:02,65,9,0
12:03,66,9,0
12:04,65,9,0
12:05,65,9,0
12:06,79,136,0
12:07,78,249,0
12:08,92,250,0
12:09,91,251,0
12:10,89,137,0
12:11,76,41,0
12:12,78,88,0
12:13,77,89,0
12:14,72,233,0
12:15,73,249,0
12:16,70,105,0
12:17,73,216,0
12:18,70,168,0
12:19,71,248,0
12:20,71,137,0
12:21,75,137,0
12:22,77,157,0
12:23,72,9,0
12:24,69,9,0
12:25,70,9,0
12:26,71,9,0
12:27,83,250,0
12:28,87,249,0
12:29,85,251,0
12:30,84,249,0
12:31,86,248,0
12:32,85,248,0
12:33,82,248,0
12:34,74,40,0
12:35,73,8,0
12:36,73,40,0
12:37,75,8,0
12:38,72,40,0
12:39,84,249,0
12:40,84,250,0
12:41,84,250,0
12:42,79,251,0
12:43,73,11,0
12:44,73,11,0
12:45,71,11,0
12:46,79,248,0
12:47,78,120,0
12:48,89,248,0
12:49,85,249,0
12:50,83,249,1
12:51,82,250,0
12:52,87,250,0
12:53,90,249,0
12:54,87,248,0
12:55,87,248,0
12:56,90,248,0
12:57,82,249,0
12:58,78,251,0
12:59,84,248,0
13:00,76,75,0
13:01,88,250,0
13:02,88,251,0
13:03,85,235,0
13:04,81,232,0
13:05,80,219,0
13:06,78,184,0
13:07,70,8,0
13:08,74,8,0
13:09,82,254,0
13:10,75,6,0
13:11,71,68,0
13:12,63,0,0
13:13,70,0,0
13:14,79,0,0
13:15,78,0,0
13:16,84,0,0
13:17,61,0,0
13:18,61,0,0
13:19,64,0,0
13:20,62,0,0
13:21,60,0,0
13:22,65,0,0
13:23,65,0,0
13:24,61,0,0
13:25,62,0,0
13:26,61,0,0
13:27,65,0,0
13:28,77,221,0
13:29,30,107,2
13:30,0,11,0
13:31,0,11,0
13:32,3,11,1
13:33,0,11,0
13:34,0,11,0
13:35,0,11,0
13:36,0,11,0
13:37,6,79,0
13:38,87,255,3
13:39,80,43,0
13:40,78,59,0
13:41,72,11,0
13:42,74,11,0
13:43,74,136,0
13:44,76,107,0
13:45,72,11,0
13:46,80,249,0
13:47,79,91,0
13:48,82,11,0
13:49,81,250,0
13:50,88,250,0
13:51,85,250,0
13:52,85,249,0
13:53,86,251,0
13:54,74,11,0
13:55,71,11,0
13:56,73,11,0
13:57,80,249,0
13:58,90,251,0
13:59,98,248,0
14:00,84,232,0
14:01,73,40,0
14:02,72,8,0
14:03,73,8,0
14:04,70,8,0
14:05,68,8,0
14:06,68,8,0
14:07,67,8,0
14:08,66,8,0
14:09,66,8,0
14:10,67,8,0
14:11,67,8,0
14:12,68,8,0
14:13,71,8,0
14:14,69,8,0
14:15,70,8,0
14:16,67,8,0
