time,hb,accel,capacitorDisconnect
12:00,77,253,1
12:01,75,56,0
12:02,79,44,1
12:03,77,221,2
12:04,79,180,4
12:05,73,4,1
12:06,76,4,0
12:07,71,12,0
12:08,78,8,0
12:09,74,8,0
12:10,72,8,0
12:11,70,4,0
12:12,77,12,1
12:13,69,189,1
12:14,78,20,2
12:15,85,0,0
12:16,75,140,4
12:17,72,132,3
12:18,79,0,0
12:19,76,61,0
12:20,85,24,1
12:21,68,142,1
12:22,87,20,1
12:23,88,12,1
12:24,75,76,3
12:25,72,254,2
12:26,77,251,2
12:27,85,107,2
12:28,81,107,0
12:29,78,11,0
12:30,79,219,0
12:31,83,11,0
12:32,75,171,0
12:33,81,43,0
12:34,73,248,3
12:35,75,252,4
12:36,74,244,0
12:37,77,228,0
12:38,75,253,0
12:39,80,244,1
12:40,76,0,2
12:41,71,0,1
12:42,78,0,0
12:43,81,0,0
12:44,77,0,0
12:45,76,4,1
12:46,75,0,2
12:47,79,0,1
12:48,73,108,1
12:49,84,228,1
12:50,81,76,3
12:51,77,44,0
12:52,77,236,2
12:53,83,172,1
12:54,78,89,0
12:55,73,77,0
12:56,80,52,2
12:57,80,0,0
12:58,86,0,0
12:59,84,0,0
13:00,80,36,0
13:01,77,93,0
13:02,74,253,3
13:03,80,156,1
13:04,78,253,1
13:05,67,84,1
13:06,73,0,0
13:07,72,61,1
13:08,74,244,1
13:09,84,36,2
13:10,88,0,1
13:11,84,0,0
13:12,84,0,0
13:13,94,0,0
13:14,95,0,0
13:15,109,0,0
13:16,85,0,0
13:17,93,0,0
13:18,85,0,0
13:19,85,4,0
13:20,75,0,0
13:21,81,0,0
13:22,78,0,0
13:23,78,0,0
13:24,91,4,1
13:25,85,189,2
13:26,80,180,3
13:27,74,0,0
13:28,76,0,1
13:29,75,0,0
13:30,78,0,0
13:31,80,0,0
13:32,79,0,0
13:33,79,0,0
13:34,79,0,0
13:35,81,0,0
13:36,77,0,1
13:37,80,0,1
13:38,82,12,0
13:39,80,76,0
13:40,75,189,3
13:41,80,184,0
13:42,80,200,0
13:43,76,189,1
13:44,83,105,0
13:45,75,184,0
13:46,82,76,1
13:47,73,108,4
13:48,77,252,3
