time,hb,accel,capacitorDisconnect
12:00,76,9,0
12:01,65,9,0
12:02,66,9,0
12:03,65,9,0
12:04,66,9,0
12:05,68,9,0
12:06,66,9,0
12:07,66,9,0
12:08,71,41,0
12:09,86,105,0
12:10,85,219,0
12:11,95,249,0
12:12,82,185,0
12:13,99,251,0
12:14,85,185,0
12:15,89,249,0
12:16,90,187,0
12:17,92,89,0
12:18,88,219,0
12:19,100,153,0
12:20,104,169,0
12:21,96,201,0
12:22,96,107,0
12:23,95,251,0
12:24,105,121,0
12:25,89,251,0
12:26,87,25,0
12:27,94,219,0
12:28,92,171,0
12:29,90,121,0
12:30,92,73,0
12:31,84,155,0
12:32,88,153,0
12:33,90,105,0
12:34,83,41,0
12:35,88,73,0
12:36,91,185,0
12:37,87,169,0
12:38,82,41,0
12:39,85,137,0
12:40,84,105,0
12:41,87,185,0
12:42,83,123,0
12:43,89,251,0
12:44,91,89,0
12:45,83,105,0
12:46,88,9,0
12:47,85,155,0
12:48,88,185,0
12:49,90,169,0
12:50,86,73,0
12:51,82,73,0
12:52,82,201,0
12:53,87,155,0
12:54,89,185,0
12:55,83,123,0
12:56,87,75,0
12:57,95,57,0
12:58,90,41,0
12:59,88,73,0
13:00,84,91,0
13:01,92,121,0
13:02,88,9,0
13:03,83,169,0
13:04,87,201,0
13:05,88,73,0
13:06,89,249,0
13:07,86,169,0
13:08,90,27,0
13:09,96,251,0
13:10,95,185,0
13:11,86,155,0
13:12,92,57,0
13:13,92,73,0
13:14,93,169,0
13:15,93,169,0
13:16,92,251,0
13:17,92,107,0
13:18,88,249,0
13:19,84,137,0
13:20,87,123,0
13:21,88,11,0
13:22,92,11,0
13:23,94,43,0
13:24,91,107,0
13:25,92,75,0
13:26,92,89,0
13:27,87,73,0
13:28,89,137,0
13:29,90,169,0
13:30,91,105,0
13:31,94,41,0
13:32,93,137,0
13:33,94,169,0
13:34,97,201,0
13:35,93,155,0
13:36,93,25,0
13:37,84,251,0
13:38,101,249,0
13:39,103,169,0
13:40,110,249,0
13:41,110,187,0
13:42,115,153,0
13:43,97,249,0
13:44,100,249,0
13:45,107,233,0
13:46,97,155,0
13:47,107,249,0
13:48,103,105,0
13:49,100,105,0
13:50,101,123,0
13:51,89,121,0
13:52,82,105,0
13:53,86,137,0
13:54,93,105,0
13:55,92,73,0
13:56,97,233,0
13:57,91,137,0
13:58,88,187,0
13:59,100,89,0
14:00,87,41,0
14:01,86,187,0
14:02,80,153,0
14:03,100,105,0
14:04,93,105,0
14:05,91,59,0
14:06,89,153,0
14:07,88,235,0
14:08,91,121,0
14:09,85,123,0
14:10,87,89,0
14:11,92,105,0
14:12,89,169,0
14:13,90,105,0
14:14,89,73,0
14:15,86,116,0
14:16,84,93,0
14:17,80,9,0
14:18,76,59,0
14:19,82,57,0
14:20,79,9,0
14:21,74,9,0
14:22,76,9,0
14:23,82,56,0
14:24,73,249,0
14:25,68,249,0
14:26,69,248,0
14:27,67,248,0
14:28,65,25,0
14:29,69,56,0
14:30,65,40,0
14:31,65,8,0
14:32,65,232,0
14:33,74,153,0
14:34,89,73,0
14:35,70,249,0
14:36,66,152,0
14:37,63,8,0
14:38,63,232,0
14:39,64,248,0
14:40,63,8,0
14:41,60,61,0
14:42,62,9,0
14:43,63,24,0
14:44,64,8,0
14:45,73,89,0
14:46,86,41,0
14:47,80,9,0
14:48,79,41,0
14:49,79,9,0
14:50,65,9,0
14:51,67,9,0
14:52,68,9,0
14:53,81,201,0
14:54,83,9,0
14:55,80,105,0
14:56,84,73,0
14:57,69,9,0
14:58,66,9,0
14:59,68,9,0
15:00,71,41,0
15:01,80,41,0
15:02,79,137,0
15:03,80,187,0
15:04,79,249,0
15:05,80,73,0
15:06,78,9,0
15:07,73,73,0
15:08,69,73,0
15:09,82,41,0
15:10,78,9,0
15:11,78,41,0
15:12,84,41,0
15:13,95,9,0
15:14,97,105,0
15:15,92,9,0
15:16,88,105,0
15:17,93,73,0
15:18,98,73,0
15:19,92,41,0
15:20,93,73,0
15:21,93,105,0
15:22,93,9,0
15:23,95,105,0
15:24,96,73,0
15:25,96,105,0
15:26,96,41,0
15:27,96,41,0
15:28,92,105,0
15:29,84,9,0
15:30,80,41,0
15:31,86,41,0
15:32,92,73,0
15:33,90,41,0
15:34,87,105,0
15:35,92,41,0
15:36,94,105,0
15:37,93,41,0
15:38,88,137,0
15:39,90,169,0
15:40,91,73,0
15:41,97,155,0
15:42,96,121,0
15:43,90,137,0
15:44,95,169,0
15:45,102,169,0
15:46,99,201,0
15:47,94,169,0
15:48,97,169,0
15:49,104,201,0
15:50,98,169,0
15:51,96,201,0
15:52,91,41,0
15:53,91,41,0
15:54,93,27,0
15:55,86,57,0
15:56,84,73,0
15:57,84,41,0
15:58,81,155,0
15:59,78,25,0
16:00,85,41,0
16:01,83,73,0
16:02,81,27,0
16:03,80,11,0
16:04,80,89,0
16:05,86,73,0
16:06,84,59,0
16:07,91,153,0
16:08,83,9,0
16:09,81,41,0
16:10,82,41,0
16:11,82,73,0
16:12,81,9,0
16:13,84,41,0
16:14,78,123,0
16:15,77,57,0
16:16,79,73,0
16:17,81,73,0
16:18,95,105,0
16:19,104,137,0
16:20,104,73,0
16:21,102,73,0
16:22,105,201,0
16:23,114,105,0
16:24,117,137,0
16:25,100,59,0
16:26,88,57,0
16:27,85,9,0
16:28,82,41,0
16:29,88,201,0
16:30,91,105,0
16:31,87,137,0
16:32,97,73,0
16:33,94,41,0
16:34,82,27,0
16:35,92,11,0
16:36,97,89,0
16:37,91,41,0
16:38,89,41,0
16:39,83,9,0
16:40,82,73,0
16:41,87,9,0
16:42,85,9,0
16:43,83,9,0
16:44,84,9,0
16:45,86,9,0
16:46,85,9,0
16:47,87,9,0
16:48,83,9,0
16:49,87,9,0
16:50,86,9,0
16:51,87,9,0
16:52,82,9,0
16:53,86,9,0
16:54,87,9,0
16:55,82,9,0
16:56,82,9,0
16:57,83,9,0
16:58,80,9,0
16:59,80,9,0
17:00,74,9,0
17:01,75,9,0
17:02,77,9,0
17:03,85,41,0
17:04,87,41,0
17:05,83,41,0
17:06,87,27,0
17:07,85,57,0
17:08,83,155,0
17:09,89,25,0
17:10,99,155,0
17:11,94,171,0
17:12,97,89,0
17:13,97,137,0
17:14,97,41,0
17:15,91,73,0
17:16,92,105,0
17:17,92,73,0
17:18,94,105,0
17:19,87,41,0
17:20,82,41,0
17:21,82,9,0
17:22,83,9,0
17:23,79,9,0
17:24,78,9,0
17:25,77,9,0
17:26,76,9,0
17:27,83,9,0
17:28,75,9,0
17:29,75,9,0
17:30,77,56,0
17:31,72,104,0
17:32,74,89,0
17:33,77,9,0
17:34,75,9,0
17:35,73,41,0
17:36,69,9,0
17:37,75,9,0
17:38,80,41,0
17:39,86,73,0
17:40,84,57,0
17:41,79,9,0
17:42,87,73,0
17:43,91,41,0
17:44,92,137,0
17:45,94,73,0
17:46,87,9,0
17:47,80,9,0
17:48,90,105,0
17:49,88,9,0
17:50,89,73,0
17:51,90,73,0
17:52,98,91,0
17:53,93,107,0
17:54,92,57,0
17:55,84,91,0
17:56,94,121,0
17:57,85,9,0
17:58,80,9,0
17:59,82,9,0
18:00,79,9,0
18:01,81,9,0
18:02,79,9,0
18:03,80,9,0
18:04,83,9,0
18:05,84,9,0
18:06,81,9,0
18:07,87,27,0
18:08,89,25,0
18:09,91,9,0
18:10,86,59,0
18:11,103,171,0
18:12,98,75,0
18:13,83,43,0
18:14,81,43,0
18:15,89,11,0
18:16,91,43,0
18:17,93,11,0
18:18,97,107,0
18:19,93,43,0
18:20,99,185,0
18:21,93,41,0
18:22,95,105,0
18:23,86,73,0
18:24,86,73,0
18:25,88,59,0
18:26,97,153,0
18:27,91,41,0
18:28,86,73,0
18:29,82,41,0
18:30,80,9,0
18:31,85,41,0
18:32,81,41,0
18:33,83,9,0
18:34,90,9,0
18:35,83,9,0
18:36,84,41,0
18:37,86,137,0
18:38,87,217,0
18:39,74,36,0
18:40,70,100,0
18:41,69,0,0
18:42,76,93,0
18:43,70,41,0
18:44,69,116,0
18:45,67,0,0
18:46,66,61,0
18:47,70,41,0
18:48,68,41,0
18:49,69,20,0
18:50,63,0,0
18:51,66,0,0
18:52,67,0,0
18:53,65,0,0
18:54,68,100,0
18:55,65,0,0
18:56,65,0,0
18:57,65,0,0
18:58,66,0,0
18:59,70,45,0
19:00,83,20,0
19:01,83,0,0
19:02,79,93,0
19:03,81,73,0
19:04,76,84,0
19:05,63,0,0
19:06,66,45,0
19:07,69,36,0
19:08,62,0,0
19:09,63,0,0
19:10,64,0,0
19:11,59,0,0
19:12,61,0,0
19:13,60,0,0
19:14,59,0,0
19:15,60,0,0
19:16,61,0,0
19:17,58,0,0
19:18,59,0,0
19:19,60,0,0
19:20,60,0,0
19:21,59,0,0
19:22,59,0,0
19:23,59,0,0
19:24,61,0,0
19:25,62,0,0
19:26,60,0,0
19:27,58,0,0
19:28,59,0,0
19:29,61,0,0
19:30,61,0,0
19:31,63,0,0
19:32,61,0,0
19:33,59,0,0
19:34,62,0,0
19:35,73,229,0
19:36,69,1,0
19:37,56,1,0
19:38,57,1,0
19:39,53,1,0
19:40,55,1,0
19:41,55,1,0
19:42,56,1,0
19:43,59,1,0
19:44,62,16,1
19:45,60,0,0
19:46,56,0,0
19:47,57,0,0
19:48,77,29,0
19:49,83,9,0
19:50,71,9,0
19:51,77,9,0
19:52,75,9,0
19:53,75,9,0
19:54,78,9,0
19:55,78,9,0
19:56,75,9,0
19:57,72,9,0
19:58,74,9,0
19:59,74,9,0
20:00,71,9,0
20:01,73,9,0
20:02,72,9,0
20:03,74,9,0
20:04,76,9,0
20:05,74,9,0
20:06,71,9,0
20:07,76,41,0
20:08,80,41,0
20:09,80,73,0
20:10,83,169,0
20:11,71,27,0
20:12,66,43,0
20:13,80,57,0
20:14,81,9,0
20:15,79,164,0
20:16,65,0,0
20:17,59,0,0
20:18,56,0,0
20:19,59,0,0
20:20,57,0,0
20:21,59,0,0
20:22,59,0,0
20:23,60,0,0
20:24,59,0,0
20:25,66,36,0
20:26,78,159,0
20:27,85,25,0
20:28,79,9,0
20:29,77,9,0
20:30,78,9,0
20:31,81,41,0
20:32,78,85,0
20:33,60,1,0
20:34,54,1,0
20:35,54,1,0
20:36,52,1,0
20:37,54,1,0
20:38,54,1,0
20:39,53,1,0
20:40,54,1,0
20:41,54,1,0
20:42,54,1,0
20:43,55,1,0
20:44,54,1,0
20:45,53,1,0
20:46,54,1,0
20:47,53,1,0
20:48,55,1,0
20:49,56,16,1
20:50,53,0,0
20:51,58,0,0
20:52,52,0,0
20:53,51,0,0
20:54,53,0,0
20:55,51,0,0
20:56,52,0,0
20:57,52,0,0
20:58,53,0,0
20:59,54,0,0
21:00,54,0,0
21:01,53,0,0
21:02,59,17,0
21:03,53,1,0
21:04,51,1,0
21:05,50,1,0
21:06,52,1,0
21:07,51,1,0
21:08,53,1,0
21:09,53,1,0
21:10,51,1,0
21:11,52,1,0
21:12,52,1,0
