time,hb,accel,capacitorDisconnect
12:00,79,9,1
12:01,77,9,0
12:02,78,9,0
12:03,77,41,0
12:04,76,9,0
12:05,85,41,0
12:06,82,9,0
12:07,78,27,1
12:08,86,25,0
12:09,93,9,0
12:10,86,41,0
12:11,82,9,0
12:12,82,9,0
12:13,76,9,0
12:14,84,41,1
12:15,86,9,0
12:16,80,105,1
12:17,90,9,0
12:18,88,9,0
12:19,91,9,0
12:20,92,9,0
12:21,91,9,0
12:22,87,9,0
12:23,85,9,0
12:24,85,9,0
12:25,87,9,0
12:26,82,41,2
12:27,88,9,1
12:28,90,9,0
12:29,84,9,0
12:30,85,137,2
12:31,86,9,0
12:32,85,9,0
12:33,93,9,0
12:34,94,9,0
12:35,95,9,0
12:36,94,9,0
12:37,96,73,0
12:38,84,9,0
12:39,85,9,0
12:40,82,9,0
12:41,84,9,0
12:42,84,9,0
12:43,83,9,0
12:44,80,9,0
12:45,79,9,0
12:46,76,9,0
12:47,82,9,0
12:48,81,9,0
12:49,84,9,0
12:50,78,9,0
12:51,77,9,0
12:52,80,9,0
12:53,79,9,0
12:54,80,41,0
12:55,84,41,1
12:56,80,9,0
12:57,85,73,0
12:58,75,41,0
12:59,79,9,0
13:00,83,9,0
13:01,81,41,0
13:02,80,9,0
13:03,86,73,0
13:04,82,9,0
13:05,81,9,0
13:06,75,9,0
13:07,77,9,0
13:08,73,9,0
13:09,75,9,0
13:10,73,9,0
13:11,77,9,0
13:12,78,41,0
13:13,76,9,0
13:14,74,9,0
13:15,77,9,0
13:16,73,9,0
13:17,67,41,0
13:18,74,9,0
13:19,75,9,0
13:20,77,9,0
13:21,69,9,0
13:22,80,9,1
13:23,71,9,0
13:24,77,9,0
13:25,76,9,0
13:26,76,9,0
13:27,72,9,0
13:28,69,9,0
13:29,69,9,0
13:30,68,9,0
13:31,69,9,0
13:32,65,9,0
13:33,68,9,0
13:34,76,105,0
13:35,67,9,0
13:36,70,9,0
13:37,65,9,0
13:38,68,9,0
13:39,73,9,0
13:40,73,41,0
13:41,85,41,0
13:42,73,9,0
13:43,67,9,0
13:44,73,9,0
13:45,78,9,0
13:46,67,9,0
13:47,68,9,0
13:48,65,9,0
13:49,68,9,0
13:50,66,9,0
13:51,69,9,0
13:52,65,9,0
13:53,64,9,0
13:54,71,41,0
13:55,60,9,0
13:56,68,9,0
13:57,67,9,0
13:58,71,9,0
13:59,68,9,0
14:00,72,9,0
14:01,65,41,0
14:02,65,9,0
14:03,64,9,0
14:04,62,9,0
14:05,66,9,0
14:06,75,9,0
14:07,75,41,0
14:08,78,137,0
14:09,81,9,0
14:10,72,9,0
14:11,73,9,0
14:12,68,9,0
14:13,69,9,0
14:14,74,9,0
14:15,88,9,0
14:16,71,9,0
14:17,72,9,0
14:18,75,9,0
14:19,72,9,0
14:20,80,9,0
14:21,80,9,0
14:22,73,9,0
14:23,73,9,0
14:24,78,9,0
14:25,87,9,0
14:26,82,9,0
14:27,75,9,0
14:28,76,73,0
14:29,89,9,0
14:30,102,37,0
14:31,103,13,0
14:32,100,73,0
14:33,88,5,1
14:34,85,13,0
14:35,88,13,0
14:36,88,13,0
14:37,92,13,0
14:38,93,9,0
14:39,88,13,0
14:40,88,9,0
14:41,89,77,1
14:42,99,9,0
14:43,90,9,0
14:44,88,9,0
14:45,86,9,0
14:46,88,9,1
14:47,90,9,0
14:48,92,91,1
14:49,98,25,0
14:50,92,9,0
14:51,84,9,0
14:52,87,9,0
14:53,82,9,0
14:54,90,9,0
14:55,92,9,0
14:56,86,9,0
14:57,90,13,2
14:58,80,9,1
14:59,91,9,0
15:00,88,9,0
15:01,88,9,1
15:02,84,13,0
15:03,80,13,0
15:04,82,13,0
15:05,80,13,0
15:06,82,13,0
15:07,85,9,0
15:08,94,45,0
15:09,97,9,0
15:10,90,41,0
15:11,93,73,0
15:12,85,9,0
15:13,85,9,1
15:14,86,9,1
15:15,80,9,0
15:16,79,13,0
15:17,72,9,0
15:18,73,9,0
15:19,72,37,0
15:20,67,1,0
15:21,72,13,0
15:22,69,13,0
15:23,69,13,0
15:24,71,5,0
15:25,73,13,0
15:26,77,41,2
15:27,69,9,0
15:28,77,9,0
15:29,72,9,0
15:30,73,9,0
15:31,73,9,0
15:32,73,5,0
15:33,78,13,0
15:34,79,9,0
15:35,83,9,0
15:36,84,9,0
15:37,85,9,0
15:38,84,9,0
15:39,90,9,0
15:40,88,9,1
15:41,86,9,0
15:42,90,9,0
15:43,77,9,0
15:44,75,9,0
15:45,76,9,0
15:46,74,9,0
15:47,76,41,2
15:48,73,9,0
15:49,71,9,0
15:50,69,9,0
15:51,71,9,0
15:52,72,9,0
15:53,76,41,0
15:54,74,9,0
15:55,78,41,0
15:56,81,9,0
15:57,73,9,0
15:58,72,41,0
15:59,73,9,0
16:00,82,9,1
16:01,72,9,0
16:02,69,9,0
16:03,70,9,0
