time,hb,accel,capacitorDisconnect
12:00,117,249,0
12:01,119,9,0
12:02,113,27,0
12:03,117,75,0
12:04,113,139,0
12:05,112,11,0
12:06,118,105,0
12:07,120,139,0
12:08,119,75,0
12:09,126,217,0
12:10,132,251,0
12:11,140,89,0
12:12,129,249,0
12:13,112,123,0
12:14,91,75,0
12:15,111,251,0
12:16,121,251,0
12:17,107,123,1
12:18,83,57,0
12:19,92,171,0
12:20,87,11,0
12:21,86,11,0
12:22,90,72,0
12:23,92,8,0
12:24,93,107,0
12:25,89,11,0
12:26,91,107,0
12:27,90,104,0
12:28,91,40,0
12:29,87,8,0
12:30,98,203,0
12:31,92,75,0
12:32,87,11,0
12:33,86,75,0
12:34,82,11,0
12:35,91,105,0
12:36,97,235,0
12:37,110,251,0
12:38,97,43,0
12:39,79,11,0
12:40,77,11,0
12:41,77,11,0
12:42,78,11,0
12:43,78,11,0
12:44,79,11,0
12:45,79,11,0
12:46,79,11,0
12:47,80,11,0
12:48,80,11,0
12:49,78,11,0
12:50,79,11,0
12:51,78,11,0
12:52,75,11,0
12:53,77,11,0
12:54,77,11,0
12:55,77,11,0
12:56,77,11,0
12:57,77,11,0
12:58,78,11,0
12:59,77,11,0
13:00,77,11,0
13:01,77,11,0
13:02,77,11,0
13:03,77,11,0
13:04,77,11,0
13:05,75,11,0
13:06,77,11,0
13:07,80,43,0
13:08,72,11,0
13:09,70,11,0
13:10,70,11,0
13:11,71,11,0
13:12,68,11,0
13:13,71,11,0
13:14,68,11,0
13:15,72,11,0
13:16,73,11,0
13:17,74,11,0
13:18,70,11,0
13:19,71,11,0
13:20,71,11,0
13:21,70,11,0
13:22,73,11,0
13:23,73,11,0
13:24,71,11,0
13:25,73,11,0
13:26,74,11,0
13:27,73,11,0
13:28,71,11,0
13:29,71,11,0
13:30,72,11,0
13:31,71,11,0
13:32,72,11,0
13:33,72,11,0
13:34,72,11,0
13:35,70,11,0
13:36,72,11,0
13:37,71,11,0
13:38,70,11,0
13:39,71,11,0
13:40,70,11,0
13:41,70,11,0
13:42,70,11,0
13:43,69,11,0
13:44,69,11,0
13:45,69,11,0
13:46,69,11,0
13:47,69,11,0
13:48,68,11,0
13:49,68,11,0
13:50,67,11,0
13:51,68,11,0
13:52,71,11,0
13:53,59,11,0
13:54,61,11,0
13:55,62,11,0
13:56,61,11,0
13:57,64,11,0
13:58,65,11,0
13:59,63,11,0
14:00,63,11,0
14:01,62,11,0
14:02,62,11,0
14:03,62,11,0
14:04,59,11,0
14:05,58,11,0
14:06,58,11,0
14:07,74,75,1
14:08,59,11,0
14:09,59,11,0
14:10,60,11,0
14:11,60,11,0
14:12,60,11,0
14:13,61,11,0
14:14,59,11,0
14:15,59,11,0
14:16,62,11,0
14:17,63,11,0
14:18,63,11,0
14:19,63,11,0
14:20,64,11,0
14:21,62,11,0
14:22,63,11,0
14:23,64,11,0
14:24,80,251,0
14:25,103,251,0
14:26,119,203,0
14:27,95,171,0
