time,hb,accel,capacitorDisconnect
12:00,100,2,0
12:01,98,2,0
12:02,97,14,0
12:03,97,6,0
12:04,92,2,0
12:05,96,14,0
12:06,96,14,0
12:07,99,6,0
12:08,97,6,0
12:09,97,14,0
12:10,95,10,0
12:11,100,14,0
12:12,100,6,0
12:13,101,14,0
12:14,100,6,0
12:15,100,14,0
12:16,97,10,0
12:17,102,46,0
12:18,98,10,0
12:19,101,14,0
12:20,103,6,0
12:21,106,14,0
12:22,98,6,0
12:23,97,6,0
12:24,96,6,0
12:25,96,6,0
12:26,95,14,0
12:27,97,10,0
12:28,96,14,0
12:29,97,14,0
12:30,98,10,0
12:31,97,14,0
12:32,100,14,0
12:33,94,14,0
12:34,94,14,0
12:35,93,10,0
12:36,93,10,0
12:37,97,14,0
12:38,96,14,0
12:39,99,6,0
12:40,92,2,0
12:41,95,14,0
12:42,99,6,0
12:43,93,6,0
12:44,94,14,0
12:45,90,14,0
12:46,93,10,0
12:47,95,6,0
12:48,101,14,0
12:49,96,10,0
12:50,100,14,0
12:51,89,14,0
12:52,109,78,1
12:53,91,14,0
12:54,117,14,0
12:55,103,10,0
12:56,106,14,0
12:57,104,14,0
12:58,96,10,0
12:59,98,14,0
13:00,92,10,0
13:01,92,10,0
13:02,94,10,0
13:03,94,10,0
13:04,99,10,0
13:05,90,10,0
13:06,90,10,0
13:07,88,10,0
13:08,94,14,0
13:09,103,10,1
13:10,98,10,0
13:11,96,10,0
13:12,103,6,0
13:13,95,14,0
13:14,92,10,0
13:15,88,10,0
13:16,89,10,0
13:17,93,10,0
13:18,88,10,0
13:19,95,10,0
13:20,91,6,0
13:21,94,14,0
13:22,92,6,0
13:23,93,14,0
13:24,94,6,0
13:25,95,46,0
13:26,98,42,0
13:27,95,10,0
13:28,95,10,0
13:29,97,10,0
13:30,96,10,0
13:31,96,46,0
13:32,92,14,0
13:33,91,14,0
13:34,91,10,0
13:35,89,10,0
13:36,91,6,0
13:37,96,46,0
13:38,103,14,0
13:39,99,10,0
13:40,106,14,0
13:41,102,63,0
13:42,99,30,0
13:43,114,46,0
13:44,107,14,0
13:45,106,10,0
13:46,100,14,0
13:47,103,14,0
13:48,98,10,0
13:49,97,10,0
13:50,100,10,0
13:51,100,10,0
13:52,98,14,0
13:53,96,6,0
13:54,99,14,0
13:55,99,10,0
13:56,99,10,0
13:57,100,14,0
13:58,94,10,0
13:59,96,14,0
14:00,97,10,0
14:01,99,6,0
14:02,95,14,0
14:03,99,10,0
14:04,91,10,0
14:05,96,14,0
14:06,92,14,0
14:07,93,14,0
14:08,91,14,0
14:09,93,10,0
14:10,92,14,0
14:11,91,10,0
14:12,91,6,0
14:13,91,14,0
14:14,97,14,0
14:15,98,6,0
14:16,93,14,0
14:17,93,14,0
14:18,90,14,0
14:19,94,14,0
14:20,99,14,0
14:21,91,14,0
14:22,87,14,0
14:23,90,14,0
14:24,89,14,0
14:25,90,14,0
14:26,87,10,0
14:27,94,14,0
14:28,89,14,0
14:29,92,14,0
14:30,93,14,0
14:31,91,10,0
14:32,89,10,0
14:33,94,10,0
14:34,98,14,0
14:35,108,10,0
14:36,83,14,1
14:37,96,14,0
14:38,93,14,0
14:39,92,10,0
14:40,90,6,0
14:41,93,14,0
14:42,90,14,0
14:43,92,14,0
14:44,87,14,0
14:45,84,10,0
14:46,83,10,0
14:47,87,10,0
14:48,89,14,0
14:49,87,10,0
14:50,88,6,0
14:51,89,14,0
14:52,89,14,0
14:53,82,10,0
14:54,87,10,0
14:55,83,10,0
14:56,85,14,0
14:57,84,6,0
14:58,82,14,0
14:59,90,14,0
15:00,90,14,0
15:01,91,14,0
15:02,86,14,0
15:03,84,10,0
15:04,86,6,0
15:05,83,14,0
15:06,89,10,0
15:07,83,10,0
15:08,84,10,0
15:09,84,6,0
15:10,89,6,0
15:11,82,14,0
15:12,85,10,0
15:13,86,10,0
15:14,84,10,0
15:15,88,10,0
15:16,86,10,0
15:17,81,10,0
15:18,82,10,0
15:19,87,14,0
15:20,92,14,0
15:21,96,14,0
15:22,91,10,0
15:23,92,14,0
15:24,101,10,0
15:25,96,10,0
15:26,94,10,0
15:27,101,14,0
15:28,95,14,0
15:29,105,126,1
15:30,99,10,0
15:31,79,10,0
15:32,82,14,0
15:33,86,10,0
15:34,90,10,0
15:35,88,6,0
15:36,86,14,0
15:37,87,14,0
15:38,86,14,0
15:39,85,14,0
15:40,87,46,0
15:41,87,14,0
15:42,88,10,0
15:43,90,10,0
15:44,90,10,0
15:45,87,10,0
15:46,86,10,0
15:47,87,10,0
15:48,86,78,0
15:49,88,78,0
15:50,88,10,0
15:51,94,174,0
15:52,106,14,0
15:53,96,10,0
15:54,101,10,0
15:55,93,10,0
15:56,97,10,0
15:57,98,10,0
15:58,95,14,0
15:59,83,46,0
16:00,81,10,0
16:01,83,14,0
16:02,86,14,0
16:03,83,10,0
16:04,85,10,0
16:05,86,46,0
16:06,84,10,0
16:07,89,14,0
16:08,83,14,0
16:09,86,10,0
16:10,85,46,0
16:11,93,14,0
16:12,92,46,0
16:13,90,14,0
16:14,96,14,0
16:15,84,14,0
16:16,104,14,1
16:17,123,14,0
16:18,111,46,0
16:19,111,10,0
16:20,116,46,0
16:21,106,10,0
16:22,106,14,0
16:23,107,10,0
16:24,103,10,0
16:25,99,14,0
16:26,100,10,0
16:27,89,76,0
16:28,83,8,0
16:29,84,8,0
16:30,81,8,0
16:31,82,8,0
16:32,81,8,0
16:33,102,46,0
16:34,89,27,0
16:35,81,53,0
16:36,95,46,2
16:37,95,10,0
16:38,95,110,0
16:39,96,14,0
16:40,95,14,0
16:41,95,46,1
16:42,106,14,2
16:43,105,46,0
16:44,102,14,0
16:45,88,56,0
16:46,84,58,0
16:47,86,10,0
16:48,82,10,0
16:49,83,10,0
16:50,84,10,0
16:51,86,10,0
16:52,95,31,0
16:53,83,11,0
16:54,81,11,0
16:55,82,11,0
16:56,81,11,0
16:57,100,30,0
16:58,87,56,0
16:59,81,8,0
17:00,84,40,0
17:01,82,8,0
17:02,84,72,0
17:03,85,8,0
17:04,82,8,0
17:05,82,8,0
17:06,85,31,0
17:07,85,43,0
17:08,80,11,0
17:09,80,11,0
17:10,80,11,0
17:11,81,11,0
17:12,83,11,0
17:13,82,11,0
17:14,85,11,0
17:15,83,11,0
17:16,82,11,0
17:17,82,11,0
17:18,81,11,0
17:19,82,11,0
17:20,84,11,0
17:21,83,11,0
17:22,103,244,2
17:23,86,0,0
17:24,82,0,0
17:25,82,0,0
17:26,82,0,0
17:27,84,0,0
17:28,83,0,0
17:29,86,32,0
17:30,85,0,0
17:31,87,0,0
17:32,86,0,0
17:33,84,0,0
17:34,87,0,0
17:35,84,0,0
17:36,87,0,0
17:37,86,0,0
17:38,96,30,1
17:39,114,6,0
17:40,116,14,0
17:41,108,14,0
17:42,113,14,0
17:43,117,10,0
17:44,106,14,0
17:45,105,74,0
17:46,104,14,0
17:47,111,14,0
17:48,99,14,0
17:49,100,14,0
17:50,113,14,0
17:51,104,60,0
17:52,87,26,0
17:53,86,142,0
17:54,109,14,0
17:55,87,10,0
17:56,84,10,0
17:57,88,42,0
17:58,86,10,0
17:59,87,10,0
18:00,93,10,0
18:01,105,10,0
18:02,99,10,0
18:03,98,10,0
18:04,100,14,0
18:05,104,14,0
18:06,105,6,0
18:07,97,134,0
18:08,87,70,0
18:09,86,14,0
18:10,88,6,0
18:11,88,14,0
18:12,110,10,0
18:13,97,14,0
18:14,97,46,1
18:15,105,6,0
18:16,104,6,1
18:17,107,46,0
18:18,116,38,0
18:19,97,14,0
18:20,90,174,0
18:21,115,14,0
18:22,112,46,0
18:23,108,14,0
18:24,107,46,0
18:25,111,46,0
18:26,112,10,0
18:27,119,14,0
18:28,116,10,0
18:29,112,14,0
18:30,111,14,0
18:31,112,14,0
18:32,115,27,0
18:33,113,26,0
18:34,112,10,0
18:35,114,10,0
18:36,114,10,0
18:37,111,10,0
18:38,113,10,0
18:39,114,10,0
18:40,113,10,0
18:41,105,10,0
18:42,109,46,0
18:43,111,14,0
18:44,112,14,0
18:45,107,10,0
18:46,110,14,0
18:47,119,10,0
18:48,114,10,0
18:49,114,10,0
18:50,113,14,0
18:51,123,10,0
18:52,119,46,0
18:53,117,14,0
18:54,117,14,0
18:55,111,10,0
18:56,105,10,0
18:57,110,46,0
18:58,112,10,0
18:59,107,10,0
19:00,106,10,0
19:01,106,10,0
19:02,107,10,0
19:03,104,10,0
19:04,106,10,0
19:05,109,10,0
19:06,104,184,0
19:07,104,122,0
19:08,102,10,0
19:09,105,14,0
19:10,109,56,0
19:11,107,90,0
19:12,103,74,0
19:13,104,42,0
19:14,99,10,0
19:15,103,10,0
19:16,114,95,0
19:17,92,11,0
19:18,89,11,0
19:19,91,11,0
19:20,88,11,0
19:21,91,11,0
19:22,93,11,0
19:23,91,11,0
19:24,89,11,0
19:25,90,11,0
19:26,88,11,0
19:27,86,11,0
19:28,88,58,0
19:29,111,46,0
19:30,106,46,0
19:31,106,14,0
19:32,109,134,0
19:33,115,6,0
19:34,103,46,0
19:35,95,74,0
19:36,98,63,0
19:37,86,11,0
19:38,89,11,0
19:39,90,11,0
19:40,87,11,0
19:41,87,11,0
19:42,90,11,0
19:43,105,30,0
19:44,108,14,0
19:45,106,46,0
19:46,104,78,0
19:47,109,10,0
19:48,107,14,0
19:49,102,174,0
19:50,104,95,0
19:51,88,11,0
19:52,86,11,0
19:53,91,11,0
19:54,90,11,0
19:55,90,11,0
19:56,88,11,0
19:57,90,11,0
19:58,87,11,0
19:59,91,11,0
20:00,90,11,0
20:01,89,11,0
20:02,91,11,0
20:03,92,11,0
20:04,88,75,0
20:05,87,24,0
20:06,90,8,0
20:07,88,8,0
20:08,86,8,0
20:09,89,4,0
20:10,85,4,0
20:11,89,0,0
20:12,86,100,1
20:13,87,0,0
20:14,85,0,0
20:15,87,0,0
20:16,83,0,0
20:17,85,0,0
20:18,85,0,0
20:19,87,0,0
20:20,84,0,0
20:21,83,0,0
20:22,85,0,0
