time,hb,accel,capacitorDisconnect
12:00,70,88,0
12:01,63,8,0
12:02,65,8,0
12:03,63,25,0
12:04,76,27,0
12:05,72,36,0
12:06,58,4,0
12:07,58,4,0
12:08,55,0,0
12:09,66,47,0
12:10,75,107,0
12:11,95,251,0
12:12,86,11,0
12:13,83,11,0
12:14,84,11,0
12:15,83,11,0
12:16,81,11,0
12:17,86,11,0
12:18,83,11,0
12:19,86,11,0
12:20,84,11,0
12:21,90,251,0
12:22,88,251,0
12:23,86,203,0
12:24,82,251,0
12:25,79,219,0
12:26,69,11,0
12:27,63,11,0
12:28,67,11,0
12:29,66,11,0
12:30,65,11,0
12:31,72,11,0
12:32,69,11,0
12:33,75,11,0
12:34,76,26,0
12:35,82,27,0
12:36,82,11,0
12:37,76,11,0
12:38,81,11,0
12:39,79,11,0
12:40,90,11,0
12:41,87,11,0
12:42,83,11,0
12:43,83,11,0
12:44,85,11,0
12:45,84,11,0
12:46,86,59,0
12:47,83,11,0
12:48,87,11,0
12:49,85,44,0
12:50,79,8,0
12:51,77,8,0
12:52,81,43,0
12:53,86,11,0
12:54,80,11,0
12:55,82,11,0
12:56,81,40,0
12:57,73,8,0
12:58,79,40,0
12:59,78,8,0
13:00,77,8,0
13:01,77,8,0
13:02,79,31,0
13:03,77,11,0
13:04,76,40,0
13:05,77,4,0
13:06,72,0,0
13:07,75,0,0
13:08,80,0,0
13:09,75,0,0
13:10,78,12,0
13:11,73,8,0
13:12,73,8,0
13:13,93,251,0
13:14,75,203,0
13:15,75,79,0
13:16,91,185,0
13:17,82,228,0
13:18,71,47,0
13:19,90,251,0
13:20,82,11,0
13:21,82,107,0
13:22,88,122,0
13:23,83,138,0
13:24,87,74,0
13:25,88,42,0
13:26,87,88,0
13:27,94,235,0
13:28,97,139,0
13:29,88,139,0
13:30,91,251,0
13:31,90,72,0
13:32,69,4,0
13:33,74,0,0
13:34,69,0,0
13:35,72,12,0
13:36,82,27,0
13:37,73,40,0
13:38,70,8,0
13:39,76,8,0
13:40,70,8,0
13:41,74,8,0
13:42,75,43,0
13:43,86,11,0
13:44,71,11,0
13:45,70,11,0
13:46,73,11,0
13:47,71,11,0
13:48,68,11,0
13:49,65,11,0
13:50,66,11,0
13:51,67,11,0
13:52,71,11,0
13:53,66,11,0
13:54,72,11,0
13:55,76,59,0
13:56,84,75,0
13:57,80,11,0
13:58,80,154,0
13:59,79,251,0
14:00,78,251,0
14:01,80,171,0
14:02,81,251,0
14:03,91,251,0
14:04,92,249,0
14:05,92,250,0
14:06,87,251,0
14:07,90,249,0
14:08,109,219,0
14:09,96,75,0
14:10,82,11,0
14:11,81,11,0
14:12,84,43,0
14:13,92,43,0
14:14,82,43,0
14:15,74,11,0
14:16,76,11,0
14:17,81,11,0
14:18,77,11,0
14:19,72,11,0
14:20,73,11,0
14:21,75,11,0
14:22,79,11,0
14:23,81,11,0
14:24,77,11,0
14:25,77,11,0
14:26,83,11,0
14:27,78,11,0
14:28,87,11,0
14:29,79,11,0
14:30,77,11,0
14:31,79,11,0
14:32,80,11,0
14:33,76,11,0
14:34,77,11,0
14:35,87,43,0
14:36,99,251,0
14:37,85,43,0
14:38,81,235,0
14:39,111,249,0
14:40,104,251,0
14:41,98,251,0
14:42,93,251,0
14:43,94,249,0
14:44,93,91,0
14:45,87,43,0
14:46,85,11,0
14:47,95,11,0
14:48,87,11,0
14:49,80,11,0
14:50,88,43,0
14:51,88,139,0
14:52,85,75,0
14:53,75,75,0
14:54,79,11,0
14:55,80,11,0
14:56,76,43,0
14:57,74,43,0
14:58,81,11,0
14:59,77,11,0
15:00,79,11,0
15:01,77,11,0
15:02,79,11,0
15:03,78,42,0
15:04,78,27,0
15:05,79,11,0
15:06,76,11,0
15:07,79,11,0
15:08,75,11,0
15:09,79,11,0
15:10,79,11,0
15:11,85,11,0
15:12,78,26,0
15:13,72,10,0
15:14,78,27,0
15:15,80,11,0
15:16,74,11,0
15:17,79,58,0
15:18,78,27,0
15:19,76,11,0
15:20,75,11,0
15:21,83,40,0
15:22,74,59,0
15:23,81,11,0
15:24,77,11,0
15:25,78,43,0
15:26,72,11,0
15:27,83,11,0
15:28,77,11,0
15:29,80,11,0
15:30,73,43,0
15:31,74,120,0
15:32,74,8,0
15:33,67,8,0
15:34,73,43,0
15:35,79,11,0
15:36,77,11,0
15:37,78,11,0
15:38,82,11,0
15:39,75,11,0
15:40,74,11,0
15:41,76,11,0
15:42,77,11,0
15:43,79,25,0
15:44,78,123,0
15:45,82,90,0
15:46,77,136,0
15:47,96,251,0
15:48,90,171,0
15:49,80,107,0
15:50,96,153,0
15:51,88,219,0
15:52,91,107,0
15:53,77,43,0
15:54,85,251,0
15:55,88,75,0
15:56,85,43,0
