time,hb,accel,capacitorDisconnect
12:00,118,0,0
12:01,115,0,0
12:02,105,0,0
12:03,102,0,0
12:04,102,0,0
12:05,106,0,0
12:06,104,0,0
12:07,104,0,0
12:08,110,0,0
12:09,113,0,0
12:10,119,0,0
12:11,109,0,0
12:12,123,0,0
12:13,108,0,0
12:14,94,0,0
12:15,96,0,0
12:16,96,0,0
12:17,98,0,0
12:18,108,0,0
12:19,108,0,0
12:20,112,0,0
12:21,107,0,0
12:22,103,0,0
12:23,101,0,0
12:24,99,0,0
12:25,101,0,0
12:26,100,0,0
12:27,97,0,0
12:28,96,0,0
12:29,100,0,0
12:30,94,0,0
12:31,92,0,0
12:32,93,0,0
12:33,95,0,0
12:34,94,0,0
12:35,95,0,0
12:36,93,0,0
12:37,93,0,0
12:38,93,0,0
12:39,93,0,0
12:40,94,0,0
12:41,93,0,0
12:42,91,0,0
12:43,92,0,0
12:44,90,0,0
12:45,93,0,0
12:46,91,0,0
12:47,90,0,0
12:48,91,0,0
12:49,97,0,0
12:50,100,0,0
12:51,96,0,0
12:52,96,0,0
12:53,95,0,0
12:54,117,0,0
12:55,110,0,0
12:56,115,0,0
12:57,105,0,0
12:58,99,0,0
12:59,92,0,0
13:00,105,0,0
13:01,94,0,0
13:02,113,0,0
13:03,108,0,0
13:04,126,0,0
13:05,122,0,0
13:06,127,0,0
13:07,107,0,0
13:08,104,0,0
13:09,108,0,0
13:10,121,0,0
13:11,101,0,0
13:12,92,0,0
13:13,93,0,0
13:14,90,0,0
13:15,90,0,0
13:16,91,0,0
13:17,92,0,0
13:18,97,0,0
13:19,100,0,0
13:20,100,0,0
13:21,96,0,0
13:22,99,0,0
13:23,97,0,0
13:24,97,0,0
13:25,98,0,0
13:26,98,0,0
13:27,96,0,0
13:28,100,0,0
13:29,97,0,0
13:30,95,0,0
13:31,93,0,0
13:32,102,0,0
13:33,101,0,0
13:34,92,0,0
13:35,96,0,0
13:36,84,0,0
13:37,85,0,0
13:38,84,0,0
13:39,89,0,0
13:40,88,0,0
13:41,89,0,0
13:42,90,0,0
13:43,84,0,0
13:44,89,0,0
13:45,89,0,0
13:46,92,0,0
13:47,104,0,0
13:48,95,0,0
13:49,97,0,0
13:50,100,0,0
13:51,100,0,0
13:52,99,0,0
13:53,103,0,0
13:54,103,0,0
13:55,101,0,0
13:56,99,0,0
13:57,96,0,0
13:58,102,0,0
13:59,100,0,0
14:00,93,0,0
14:01,96,0,0
14:02,97,0,0
14:03,96,0,0
14:04,97,0,0
14:05,98,0,0
14:06,98,0,0
14:07,99,0,0
14:08,100,0,0
14:09,100,0,0
14:10,99,0,0
14:11,101,0,0
14:12,100,0,0
14:13,99,0,0
14:14,98,0,0
14:15,99,0,0
14:16,110,0,0
14:17,109,0,0
14:18,101,0,0
14:19,93,0,0
14:20,95,0,0
14:21,96,0,0
14:22,98,0,0
14:23,97,0,0
14:24,97,0,0
14:25,100,0,0
14:26,99,0,0
14:27,97,0,0
14:28,99,0,0
14:29,99,0,0
14:30,100,0,0
14:31,101,0,0
14:32,101,0,0
14:33,102,0,0
14:34,102,0,0
14:35,103,0,0
14:36,109,0,0
14:37,105,0,0
14:38,108,0,0
14:39,108,0,0
14:40,103,0,0
14:41,102,0,0
14:42,106,0,0
14:43,105,0,0
14:44,109,0,0
14:45,102,0,0
14:46,99,0,0
14:47,104,0,0
14:48,103,0,0
14:49,104,0,0
14:50,105,0,0
14:51,103,0,0
