time,hb,accel,capacitorDisconnect
12:00,60,57,0
12:01,60,59,0
12:02,61,75,0
12:03,62,43,0
12:04,59,11,0
12:05,78,245,0
12:06,82,255,0
12:07,67,251,0
12:08,56,139,0
12:09,59,171,0
12:10,60,139,0
12:11,64,107,0
12:12,62,43,0
12:13,60,171,0
12:14,60,11,0
12:15,62,11,0
12:16,59,11,0
12:17,62,171,0
12:18,60,43,0
12:19,65,105,0
12:20,63,203,0
12:21,57,24,0
12:22,63,153,0
12:23,58,59,0
12:24,62,11,0
12:25,58,11,0
12:26,59,75,0
12:27,60,75,0
12:28,60,57,0
12:29,60,75,0
12:30,62,89,0
12:31,61,105,0
12:32,60,105,0
12:33,60,137,0
12:34,62,73,0
12:35,65,138,0
12:36,58,155,0
12:37,61,75,0
12:38,63,43,0
12:39,70,253,0
12:40,72,200,0
12:41,64,43,0
12:42,61,11,0
12:43,66,239,0
12:44,60,121,0
12:45,64,9,0
12:46,78,251,0
12:47,69,191,0
12:48,62,169,0
12:49,68,249,0
12:50,68,252,0
12:51,71,255,0
12:52,61,219,0
12:53,57,139,0
12:54,65,253,0
12:55,73,249,0
12:56,72,249,0
12:57,66,255,0
12:58,66,249,0
12:59,78,250,0
13:00,79,253,0
13:01,74,249,0
13:02,69,248,0
13:03,67,58,0
13:04,67,249,0
13:05,71,251,0
13:06,75,251,0
13:07,63,90,0
13:08,62,250,0
13:09,78,253,0
13:10,88,253,0
13:11,75,249,0
13:12,66,253,0
13:13,65,251,0
13:14,72,249,0
13:15,64,251,0
13:16,68,201,0
13:17,67,253,0
13:18,88,255,0
13:19,85,244,0
13:20,74,127,0
13:21,70,43,0
13:22,78,11,0
13:23,72,11,0
13:24,66,11,0
13:25,73,11,0
13:26,77,11,0
13:27,72,107,0
13:28,75,43,0
13:29,67,186,0
13:30,73,75,0
13:31,64,11,0
13:32,64,11,0
13:33,61,11,0
13:34,59,11,0
13:35,59,11,0
13:36,62,11,0
13:37,63,11,0
13:38,59,11,0
13:39,63,11,0
13:40,62,43,0
13:41,59,11,0
13:42,59,11,0
13:43,59,11,0
13:44,58,11,0
13:45,60,11,0
13:46,63,43,0
13:47,76,253,0
13:48,86,249,0
13:49,78,251,0
13:50,68,251,0
13:51,58,11,0
13:52,64,11,0
13:53,66,11,0
13:54,63,107,0
13:55,62,43,0
13:56,63,11,0
13:57,61,107,0
13:58,64,107,0
13:59,58,11,0
14:00,64,107,0
14:01,64,58,0
14:02,61,74,0
14:03,66,187,0
14:04,66,43,0
14:05,66,186,0
14:06,66,91,0
14:07,66,11,0
14:08,63,11,0
14:09,66,11,0
14:10,71,233,0
14:11,69,91,0
14:12,71,232,0
14:13,74,251,0
14:14,69,184,0
14:15,72,250,0
14:16,65,123,0
14:17,64,219,0
14:18,66,123,0
14:19,59,139,0
14:20,59,59,0
14:21,57,11,0
14:22,73,253,0
14:23,78,248,0
14:24,72,255,0
14:25,68,251,0
14:26,65,253,0
14:27,67,249,0
14:28,63,235,0
14:29,57,11,0
14:30,60,24,0
14:31,61,153,0
14:32,60,251,0
14:33,59,43,0
14:34,63,11,0
14:35,65,11,0
14:36,69,169,0
14:37,64,123,0
14:38,56,25,0
14:39,60,9,0
14:40,62,105,0
14:41,60,73,0
14:42,67,187,0
14:43,75,251,0
14:44,64,107,0
14:45,61,155,0
14:46,64,11,0
14:47,62,89,0
14:48,63,41,0
14:49,65,9,0
14:50,65,59,0
14:51,64,11,0
14:52,60,11,0
14:53,63,11,0
14:54,63,25,0
14:55,65,137,0
14:56,70,123,0
14:57,57,11,0
14:58,60,75,0
14:59,60,43,0
15:00,61,11,0
15:01,59,43,0
15:02,60,11,0
15:03,76,235,0
15:04,67,153,0
15:05,65,59,0
15:06,62,11,0
15:07,62,11,0
15:08,63,11,0
15:09,64,11,0
15:10,59,11,0
15:11,60,139,0
15:12,59,43,0
15:13,63,139,0
15:14,66,139,0
15:15,64,11,0
15:16,59,43,0
15:17,60,11,0
15:18,63,11,0
15:19,60,57,0
15:20,59,59,0
15:21,57,11,0
15:22,60,43,0
15:23,63,11,0
15:24,61,43,0
15:25,61,43,0
15:26,60,43,0
15:27,65,75,0
15:28,62,11,0
15:29,58,11,0
15:30,57,75,0
15:31,56,11,0
15:32,77,249,0
15:33,60,153,0
15:34,58,41,0
15:35,58,41,0
15:36,57,9,0
15:37,60,27,0
15:38,58,43,0
15:39,55,11,0
15:40,56,11,0
15:41,55,11,0
15:42,59,11,0
15:43,65,88,0
15:44,53,8,0
15:45,56,72,0
15:46,58,56,0
15:47,60,89,0
15:48,60,203,0
15:49,57,11,0
15:50,55,43,0
15:51,58,122,0
15:52,58,59,0
15:53,57,171,0
15:54,58,75,0
15:55,54,11,0
15:56,54,43,0
15:57,57,43,0
15:58,57,73,0
15:59,76,249,0
16:00,70,169,0
16:01,76,255,0
16:02,60,75,0
16:03,57,26,0
16:04,61,27,0
16:05,61,42,0
16:06,60,10,0
16:07,62,89,0
16:08,59,41,0
16:09,62,105,0
16:10,61,9,0
16:11,63,9,0
16:12,59,9,0
16:13,59,73,0
16:14,59,9,0
16:15,65,9,0
16:16,77,249,0
16:17,72,249,0
16:18,60,91,0
16:19,63,105,0
16:20,64,59,0
16:21,62,168,0
16:22,63,59,0
16:23,60,75,0
16:24,61,25,0
16:25,64,136,0
16:26,64,75,0
16:27,65,203,0
16:28,59,43,0
16:29,62,59,0
16:30,67,235,0
