time,hb,accel,capacitorDisconnect
12:00,98,43,2
12:01,95,43,2
12:02,93,11,2
12:03,99,11,2
12:04,99,11,0
12:05,101,11,2
12:06,97,11,2
12:07,96,11,3
12:08,98,11,4
12:09,94,11,2
12:10,96,75,1
12:11,90,11,2
12:12,97,107,2
12:13,96,11,0
12:14,93,251,0
12:15,102,203,2
12:16,95,218,2
12:17,91,59,2
12:18,89,75,3
12:19,97,43,0
12:20,98,58,0
12:21,92,155,3
12:22,96,43,4
12:23,93,251,1
12:24,103,171,2
12:25,101,43,0
12:26,92,11,1
12:27,95,43,1
12:28,93,11,3
12:29,90,11,2
12:30,94,11,1
12:31,90,11,2
12:32,95,11,1
12:33,86,11,4
12:34,85,11,3
12:35,91,43,1
12:36,88,11,1
12:37,87,11,2
12:38,89,11,2
12:39,92,75,0
12:40,100,154,1
12:41,98,27,4
12:42,102,11,0
12:43,97,11,0
12:44,93,11,1
12:45,97,203,1
12:46,98,251,1
12:47,99,203,3
12:48,99,107,1
12:49,86,122,1
12:50,96,74,0
12:51,89,91,2
12:52,94,75,3
12:53,95,11,1
12:54,97,11,4
12:55,95,11,4
12:56,97,11,2
12:57,101,11,0
12:58,105,251,2
12:59,109,139,2
13:00,98,122,3
13:01,92,187,5
13:02,91,11,7
13:03,96,11,3
13:04,101,11,1
13:05,94,11,3
13:06,97,11,3
13:07,93,11,3
13:08,100,11,2
13:09,98,186,1
13:10,103,27,0
13:11,97,203,0
13:12,89,75,6
13:13,91,11,4
13:14,94,11,5
13:15,97,11,1
13:16,98,11,0
13:17,91,11,1
13:18,98,11,0
13:19,95,11,0
13:20,96,11,0
13:21,87,11,1
13:22,37,7,11
13:23,96,30,4
13:24,87,10,5
13:25,96,10,1
13:26,91,10,2
13:27,90,10,3
13:28,92,10,4
13:29,93,10,3
13:30,88,10,3
13:31,89,10,4
13:32,91,10,3
13:33,85,10,6
13:34,96,27,1
13:35,98,11,0
13:36,93,11,0
13:37,96,11,0
13:38,97,11,0
13:39,88,11,1
13:40,94,11,0
13:41,88,11,0
13:42,99,251,2
13:43,98,139,2
13:44,96,186,3
13:45,98,106,3
13:46,86,42,3
13:47,95,59,0
13:48,96,26,1
13:49,99,155,1
13:50,100,26,4
13:51,93,10,0
13:52,101,219,0
13:53,94,154,1
13:54,85,234,2
13:55,96,10,3
13:56,96,27,1
13:57,101,11,0
13:58,97,214,3
13:59,97,14,1
14:00,93,10,4
14:01,93,10,5
14:02,96,14,2
14:03,97,31,1
