time,hb,accel,capacitorDisconnect
12:00,55,0,0
12:01,57,0,0
12:02,56,0,0
12:03,55,0,0
12:04,57,0,0
12:05,56,30,0
12:06,58,10,0
12:07,54,10,0
12:08,66,121,0
12:09,68,180,0
12:10,55,0,0
12:11,54,0,0
12:12,62,132,0
12:13,60,54,0
12:14,58,14,0
12:15,55,10,0
12:16,74,255,0
12:17,71,203,0
12:18,74,11,0
12:19,76,11,0
12:20,77,11,0
12:21,75,11,0
12:22,78,11,0
12:23,75,11,0
12:24,76,75,0
12:25,72,11,0
12:26,80,251,0
12:27,85,244,0
12:28,65,0,0
12:29,64,0,0
12:30,62,0,0
12:31,66,0,0
12:32,66,0,0
12:33,68,0,0
12:34,69,4,0
12:35,62,0,0
12:36,64,0,0
12:37,62,4,0
12:38,63,0,0
12:39,58,47,0
12:40,80,249,0
12:41,78,105,0
12:42,71,153,0
12:43,74,250,0
12:44,70,91,0
12:45,64,75,0
12:46,71,91,0
12:47,82,203,0
12:48,84,11,0
12:49,86,235,0
12:50,87,233,0
12:51,82,249,0
12:52,81,249,0
12:53,84,249,0
12:54,71,180,0
12:55,61,4,0
12:56,62,0,0
12:57,71,0,0
12:58,65,0,0
12:59,65,0,0
13:00,64,0,0
13:01,68,0,0
13:02,64,0,0
13:03,71,0,0
13:04,68,0,0
13:05,68,0,0
13:06,65,0,0
13:07,69,0,0
13:08,66,0,0
13:09,71,36,0
13:10,70,0,0
13:11,76,196,0
13:12,56,0,0
13:13,60,0,0
13:14,60,0,0
13:15,55,0,0
13:16,56,0,0
13:17,61,0,0
13:18,58,0,0
13:19,66,191,0
13:20,74,184,0
13:21,70,57,0
13:22,81,9,0
13:23,79,41,0
13:24,80,41,0
13:25,83,9,0
13:26,82,9,0
13:27,82,88,0
13:28,85,251,0
13:29,88,249,0
13:30,78,123,0
13:31,79,88,0
13:32,62,8,0
13:33,58,8,0
13:34,61,8,0
13:35,62,8,0
13:36,68,4,0
13:37,64,0,0
13:38,64,0,0
13:39,65,0,0
13:40,65,0,0
13:41,65,4,0
13:42,66,4,0
13:43,64,4,0
13:44,67,4,0
13:45,62,0,0
13:46,67,0,0
13:47,67,0,0
13:48,67,0,0
13:49,69,63,0
13:50,67,52,0
13:51,62,4,0
13:52,59,0,0
13:53,59,0,0
13:54,63,4,0
13:55,63,4,0
13:56,59,0,0
13:57,60,0,0
13:58,60,0,0
13:59,63,0,0
14:00,67,0,0
14:01,60,0,0
14:02,58,0,0
14:03,58,0,0
14:04,66,0,0
14:05,61,12,0
14:06,72,58,0
14:07,64,10,0
14:08,61,10,0
14:09,62,10,0
14:10,58,10,0
14:11,59,10,0
14:12,58,10,0
14:13,59,10,0
14:14,59,10,0
14:15,59,10,0
14:16,58,10,0
14:17,60,10,0
14:18,61,10,0
14:19,60,10,0
14:20,60,10,0
14:21,58,10,0
14:22,62,10,0
14:23,56,10,0
14:24,57,10,0
14:25,60,10,0
14:26,58,10,0
14:27,59,10,0
14:28,59,10,0
14:29,57,10,0
14:30,63,10,0
14:31,75,91,0
14:32,79,40,0
14:33,66,8,0
14:34,68,40,0
14:35,64,40,0
14:36,69,4,0
14:37,61,4,0
14:38,68,4,0
14:39,58,0,0
14:40,57,0,0
14:41,57,0,0
14:42,57,0,0
14:43,59,0,0
14:44,59,4,0
14:45,58,0,0
14:46,73,4,0
14:47,72,12,0
14:48,71,4,0
14:49,69,0,0
14:50,75,4,0
14:51,70,0,0
14:52,72,0,0
14:53,64,0,0
14:54,71,4,0
14:55,66,0,0
14:56,68,4,0
14:57,68,0,0
14:58,70,4,0
14:59,69,0,0
15:00,66,0,0
15:01,70,0,0
15:02,67,0,0
15:03,70,44,0
15:04,68,8,0
15:05,63,8,0
15:06,66,8,0
15:07,70,8,0
15:08,66,8,0
15:09,66,56,0
15:10,72,8,0
15:11,68,8,0
15:12,69,8,0
15:13,64,8,0
15:14,70,8,0
15:15,70,40,0
15:16,68,8,0
15:17,73,8,0
15:18,70,8,0
15:19,75,219,0
15:20,76,248,0
15:21,66,8,0
15:22,65,8,0
15:23,66,8,0
15:24,66,8,0
15:25,68,8,0
15:26,66,8,0
15:27,66,8,0
15:28,66,8,0
15:29,68,8,0
15:30,66,8,0
15:31,68,57,0
15:32,69,28,0
15:33,69,8,0
15:34,68,12,0
15:35,67,8,0
15:36,70,138,0
15:37,67,24,0
15:38,69,8,0
15:39,72,201,0
15:40,70,201,0
15:41,65,9,0
15:42,69,40,0
15:43,75,105,0
15:44,85,107,0
15:45,83,109,0
15:46,85,255,0
15:47,83,43,0
15:48,87,75,0
15:49,86,251,0
15:50,77,251,0
15:51,73,200,0
15:52,68,89,0
15:53,86,9,0
15:54,83,9,0
15:55,76,58,0
15:56,78,251,0
15:57,77,251,0
15:58,76,251,0
15:59,78,251,0
16:00,77,251,0
16:01,81,251,0
16:02,84,249,0
16:03,78,201,0
16:04,79,249,0
16:05,79,41,0
16:06,80,9,0
16:07,77,41,0
16:08,78,9,0
16:09,76,9,0
16:10,77,9,0
16:11,79,9,0
16:12,79,9,0
16:13,78,9,0
16:14,78,9,0
16:15,82,9,0
16:16,83,9,0
16:17,80,9,0
16:18,79,9,0
16:19,78,9,0
16:20,76,9,0
16:21,79,9,0
16:22,81,9,0
16:23,82,9,0
16:24,80,9,0
16:25,80,9,0
16:26,78,9,0
16:27,79,9,0
16:28,80,9,0
16:29,81,9,0
16:30,73,59,0
16:31,61,11,0
16:32,74,153,0
16:33,91,137,0
16:34,87,165,0
16:35,80,1,0
16:36,73,1,0
16:37,74,1,0
16:38,76,69,0
16:39,74,51,0
16:40,70,113,0
16:41,79,1,0
16:42,77,1,0
16:43,75,33,0
16:44,73,1,0
16:45,72,79,0
16:46,64,11,0
16:47,65,11,0
16:48,67,11,0
16:49,66,11,0
16:50,84,37,0
16:51,84,19,0
16:52,74,17,0
16:53,77,1,0
16:54,77,1,0
16:55,74,19,0
16:56,73,3,0
16:57,74,3,0
16:58,74,3,0
16:59,76,17,0
17:00,75,113,0
17:01,81,1,0
17:02,75,129,0
17:03,68,97,0
17:04,70,1,0
17:05,70,1,0
17:06,71,1,0
17:07,70,1,0
17:08,71,1,0
17:09,72,1,0
17:10,73,1,0
17:11,74,33,0
17:12,76,33,0
17:13,71,33,0
17:14,73,16,0
17:15,74,64,0
17:16,71,17,0
17:17,67,1,0
17:18,70,66,0
17:19,70,51,0
17:20,74,209,0
17:21,73,179,0
17:22,70,255,0
17:23,58,11,0
17:24,59,11,0
