time,hb,accel,capacitorDisconnect
12:00,126,11,0
12:01,130,11,0
12:02,131,11,0
12:03,133,11,0
12:04,137,11,0
12:05,123,251,0
12:06,120,249,0
12:07,128,251,0
12:08,122,249,0
12:09,120,251,0
12:10,118,249,0
12:11,116,250,0
12:12,126,250,0
12:13,147,251,0
12:14,137,251,0
12:15,154,155,0
12:16,141,251,0
12:17,151,251,0
12:18,143,251,0
12:19,142,11,0
12:20,137,11,0
12:21,130,11,0
12:22,130,11,0
12:23,130,11,0
12:24,130,11,0
12:25,129,11,0
12:26,129,11,0
12:27,128,11,0
12:28,123,11,0
12:29,130,11,0
12:30,124,11,0
12:31,127,11,0
12:32,128,11,0
12:33,127,11,0
12:34,124,11,0
12:35,130,11,0
12:36,129,11,0
12:37,129,11,0
12:38,94,251,1
12:39,103,251,0
12:40,126,249,0
12:41,117,251,0
12:42,128,250,0
12:43,123,251,0
12:44,147,123,0
12:45,147,11,0
12:46,150,43,0
12:47,144,11,0
12:48,140,11,0
12:49,134,11,1
12:50,127,11,1
12:51,127,11,1
12:52,138,11,0
12:53,129,11,0
12:54,138,11,0
12:55,136,11,0
12:56,134,11,0
12:57,128,11,0
12:58,128,11,2
12:59,116,11,0
13:00,127,11,1
13:01,115,11,3
13:02,130,11,0
13:03,132,11,1
13:04,129,11,1
13:05,129,11,0
13:06,132,11,0
13:07,127,11,0
13:08,123,11,0
13:09,123,11,2
13:10,123,11,2
13:11,134,11,0
13:12,136,11,0
13:13,133,11,0
13:14,130,11,0
13:15,129,11,1
13:16,122,11,0
13:17,126,11,1
13:18,121,11,0
13:19,119,11,1
13:20,109,11,1
13:21,117,11,0
13:22,129,11,0
13:23,119,11,0
13:24,114,11,1
13:25,126,11,0
13:26,131,11,0
13:27,127,11,0
13:28,130,11,0
13:29,124,11,0
13:30,124,11,0
13:31,124,11,1
13:32,125,11,0
13:33,128,11,0
13:34,127,11,0
13:35,126,11,0
13:36,127,11,0
13:37,115,11,1
13:38,117,11,0
13:39,120,11,0
13:40,119,11,0
13:41,121,11,0
13:42,121,11,0
13:43,118,11,0
13:44,121,11,0
13:45,122,11,0
13:46,120,11,0
13:47,116,11,0
13:48,102,153,2
13:49,89,251,0
13:50,86,251,4
13:51,96,251,1
13:52,78,251,3
13:53,80,249,0
13:54,96,251,0
13:55,84,251,0
13:56,96,251,0
13:57,106,251,0
13:58,87,251,0
13:59,99,250,0
14:00,98,249,0
14:01,97,251,0
14:02,96,250,3
14:03,113,251,1
14:04,126,139,1
14:05,129,43,0
14:06,112,251,0
14:07,115,75,1
14:08,129,11,0
14:09,127,11,0
14:10,132,11,0
14:11,132,11,0
14:12,127,11,0
14:13,129,11,0
14:14,129,11,0
14:15,127,11,0
14:16,127,59,0
14:17,126,11,0
14:18,125,11,0
14:19,118,11,0
14:20,125,11,0
14:21,122,11,1
14:22,128,43,0
14:23,129,11,0
14:24,127,11,0
14:25,101,251,0
14:26,120,251,0
14:27,127,107,0
14:28,120,251,0
14:29,127,244,0
14:30,116,0,0
14:31,115,0,0
14:32,120,255,0
14:33,123,251,0
14:34,125,248,0
14:35,122,249,0
14:36,115,9,0
14:37,115,251,0
14:38,127,251,0
14:39,122,43,0
14:40,133,11,0
14:41,135,11,0
14:42,125,59,0
14:43,138,91,0
14:44,138,11,0
14:45,135,11,0
14:46,136,11,0
14:47,136,107,0
14:48,131,11,0
14:49,136,11,0
14:50,112,251,2
14:51,127,251,0
14:52,128,249,0
14:53,126,251,0
14:54,122,11,0
14:55,124,11,0
14:56,125,248,0
14:57,125,12,0
14:58,122,4,0
14:59,123,252,0
15:00,116,76,0
15:01,118,72,0
15:02,119,43,0
15:03,117,11,0
15:04,115,250,0
15:05,128,10,0
15:06,124,27,0
15:07,126,249,0
15:08,121,251,0
15:09,98,251,2
15:10,115,11,0
15:11,117,11,0
15:12,120,11,0
15:13,123,11,0
15:14,121,11,0
15:15,117,11,0
15:16,122,11,0
15:17,118,11,0
15:18,122,43,0
15:19,108,43,1
15:20,107,11,1
15:21,108,11,0
15:22,109,235,1
15:23,112,251,1
15:24,124,43,0
15:25,120,11,0
15:26,119,11,0
15:27,121,11,0
15:28,123,11,0
15:29,123,11,0
15:30,122,11,0
15:31,121,139,0
15:32,120,107,0
15:33,123,90,0
15:34,123,234,0
15:35,121,234,0
15:36,117,251,0
15:37,123,74,0
15:38,124,10,0
15:39,126,10,0
15:40,118,43,0
15:41,119,11,0
15:42,118,11,0
15:43,119,11,0
15:44,120,59,1
15:45,125,11,0
15:46,121,11,0
15:47,123,251,1
15:48,133,251,0
15:49,118,11,0
15:50,120,11,0
15:51,122,11,0
15:52,123,11,0
15:53,125,11,0
15:54,121,40,0
15:55,124,27,0
15:56,120,11,0
15:57,120,11,0
15:58,120,24,0
15:59,121,27,0
16:00,118,11,0
16:01,118,11,0
16:02,119,11,0
16:03,113,248,1
16:04,147,251,0
16:05,117,251,1
16:06,141,251,1
16:07,134,250,0
