time,hb,accel,capacitorDisconnect
12:00,110,9,0
12:01,109,9,0
12:02,109,73,0
12:03,111,9,0
12:04,109,9,0
12:05,108,9,0
12:06,110,9,0
12:07,115,13,0
12:08,119,9,0
12:09,115,9,0
12:10,113,9,0
12:11,105,9,0
12:12,114,77,0
12:13,105,13,0
12:14,104,9,0
12:15,105,9,0
12:16,113,9,0
12:17,108,9,0
12:18,109,9,0
12:19,107,77,0
12:20,107,13,0
12:21,109,9,0
12:22,104,9,0
12:23,106,9,0
12:24,107,9,0
12:25,110,9,0
12:26,109,9,0
12:27,107,9,0
12:28,109,9,0
12:29,116,9,0
12:30,113,9,0
12:31,114,9,0
12:32,114,9,0
12:33,104,9,0
12:34,108,9,0
12:35,111,9,0
12:36,107,9,0
12:37,118,9,0
12:38,127,9,0
12:39,125,41,0
12:40,119,9,0
12:41,118,9,0
12:42,119,9,0
12:43,113,9,0
12:44,112,9,0
12:45,110,9,0
12:46,110,9,0
12:47,113,9,0
12:48,112,9,0
12:49,112,9,0
12:50,113,9,0
12:51,109,9,0
12:52,112,9,0
12:53,108,9,0
12:54,110,9,0
12:55,108,9,0
12:56,108,9,0
12:57,109,9,0
12:58,107,9,0
12:59,107,41,0
13:00,110,9,0
13:01,109,9,0
13:02,113,9,0
13:03,111,9,0
13:04,106,9,0
13:05,108,9,0
13:06,109,9,0
13:07,106,9,0
13:08,109,9,0
13:09,109,9,0
13:10,106,9,0
13:11,107,59,0
13:12,109,89,0
13:13,106,9,0
13:14,107,9,0
13:15,105,9,0
13:16,105,9,0
13:17,103,9,0
13:18,106,9,0
13:19,105,9,0
13:20,105,9,0
13:21,107,9,0
13:22,108,9,0
13:23,114,57,0
13:24,134,73,0
13:25,128,41,0
13:26,109,9,0
13:27,107,9,0
13:28,102,9,0
13:29,106,9,0
13:30,104,9,0
13:31,105,9,0
13:32,111,9,0
13:33,109,9,0
13:34,108,9,0
13:35,106,9,0
13:36,108,9,0
13:37,106,9,0
13:38,105,9,0
13:39,104,9,0
13:40,104,9,0
13:41,105,9,0
13:42,107,9,0
13:43,123,9,0
13:44,114,9,0
13:45,110,9,0
13:46,113,9,0
13:47,118,9,0
13:48,114,9,0
13:49,111,9,0
13:50,117,9,0
13:51,122,9,0
13:52,118,9,0
13:53,123,9,0
13:54,126,9,0
13:55,116,9,0
13:56,118,41,0
13:57,115,9,0
13:58,109,9,0
13:59,108,9,0
14:00,114,9,0
14:01,109,9,0
14:02,111,9,0
14:03,109,9,0
14:04,115,9,0
14:05,110,9,0
14:06,110,9,0
14:07,110,9,0
14:08,113,9,0
14:09,108,9,0
14:10,107,13,0
14:11,112,9,0
14:12,108,9,0
