time,hb,accel,capacitorDisconnect
12:00,61,0,0
12:01,64,0,0
12:02,62,0,0
12:03,72,236,1
12:04,67,59,0
12:05,68,11,0
12:06,72,11,0
12:07,71,11,0
12:08,77,138,1
12:09,77,217,2
12:10,67,9,0
12:11,67,9,0
12:12,67,9,0
12:13,70,9,0
12:14,70,9,0
12:15,69,9,0
12:16,68,9,0
12:17,68,9,0
12:18,68,9,0
12:19,69,9,0
12:20,72,9,0
12:21,72,9,0
12:22,71,9,0
12:23,71,9,1
12:24,68,9,0
12:25,69,9,0
12:26,68,9,0
12:27,67,9,0
12:28,70,9,0
12:29,70,9,0
12:30,71,9,0
12:31,69,9,0
12:32,69,5,3
12:33,64,45,1
12:34,76,45,6
12:35,76,105,5
12:36,65,52,1
12:37,64,0,3
12:38,63,29,1
12:39,79,9,3
12:40,74,9,0
12:41,69,41,2
12:42,75,13,1
12:43,76,9,0
12:44,74,9,0
12:45,73,9,0
12:46,73,9,0
12:47,74,13,0
12:48,70,173,3
12:49,69,13,4
12:50,73,9,1
12:51,67,9,0
12:52,69,9,2
12:53,69,9,1
12:54,74,9,0
12:55,73,9,0
12:56,80,73,0
12:57,81,9,2
12:58,70,13,4
12:59,74,20,4
13:00,69,29,1
13:01,79,52,0
13:02,66,0,0
13:03,67,0,0
13:04,69,0,0
13:05,66,0,0
13:06,69,0,0
13:07,78,61,5
13:08,71,20,0
13:09,69,0,1
13:10,71,0,0
13:11,69,0,1
13:12,70,0,0
13:13,70,0,0
13:14,71,0,0
13:15,75,68,2
13:16,66,0,0
13:17,67,0,0
13:18,67,0,0
13:19,67,0,0
13:20,64,0,0
13:21,63,0,0
13:22,65,0,0
13:23,67,29,0
13:24,73,72,4
13:25,68,150,1
13:26,71,31,5
13:27,65,84,1
13:28,58,0,0
13:29,64,4,0
13:30,66,0,0
13:31,67,4,0
13:32,60,0,0
13:33,62,0,0
13:34,68,0,0
13:35,62,0,0
13:36,70,68,0
13:37,61,0,0
13:38,62,0,0
13:39,63,36,0
13:40,64,0,0
13:41,76,111,3
13:42,67,68,1
13:43,61,0,1
13:44,63,0,0
13:45,62,0,0
13:46,63,0,1
13:47,64,0,1
13:48,63,0,1
13:49,64,0,0
13:50,66,31,1
13:51,69,20,2
13:52,61,0,0
13:53,68,63,2
13:54,71,72,0
13:55,65,27,0
13:56,67,36,0
13:57,66,62,1
13:58,61,84,1
13:59,70,127,1
14:00,85,171,1
14:01,94,251,0
14:02,97,107,2
14:03,84,75,1
14:04,74,11,3
14:05,75,11,3
14:06,82,11,2
14:07,81,11,0
14:08,78,11,1
14:09,79,11,0
14:10,82,59,0
14:11,81,43,0
14:12,81,251,0
14:13,76,61,4
14:14,80,59,3
14:15,75,11,1
14:16,74,11,0
14:17,76,11,0
14:18,78,149,2
14:19,76,31,1
14:20,82,74,1
14:21,77,45,0
14:22,78,255,1
14:23,72,11,0
14:24,71,11,0
14:25,70,11,0
14:26,69,11,1
14:27,71,11,0
14:28,68,11,0
14:29,68,11,0
14:30,68,11,0
14:31,79,11,0
14:32,71,11,0
14:33,68,11,0
14:34,68,11,1
14:35,72,11,0
14:36,69,59,0
14:37,77,213,3
14:38,71,13,0
14:39,68,9,0
14:40,69,9,0
14:41,76,9,2
14:42,66,9,0
14:43,67,9,0
14:44,71,27,0
14:45,69,11,0
14:46,71,43,0
14:47,70,11,1
14:48,66,11,1
14:49,69,36,2
14:50,74,191,1
14:51,77,205,1
14:52,73,123,1
14:53,73,43,2
14:54,74,11,0
14:55,76,59,1
14:56,75,11,0
14:57,77,11,0
14:58,72,11,0
14:59,77,11,0
15:00,76,11,0
15:01,71,57,1
15:02,83,59,0
15:03,73,11,0
15:04,76,11,0
15:05,76,11,0
15:06,73,11,0
15:07,76,11,0
15:08,78,143,4
15:09,76,11,0
15:10,79,11,0
15:11,74,11,0
15:12,72,11,0
15:13,72,11,0
15:14,72,11,0
15:15,73,11,0
15:16,72,11,0
15:17,71,11,0
15:18,67,11,0
15:19,69,11,0
15:20,66,11,0
15:21,71,11,0
15:22,68,11,0
15:23,73,121,0
15:24,74,155,0
15:25,75,11,0
15:26,80,11,0
15:27,81,11,0
15:28,77,11,0
15:29,77,11,0
15:30,77,11,0
15:31,78,11,0
15:32,78,11,0
15:33,75,11,0
15:34,76,11,0
15:35,76,11,0
15:36,75,11,0
15:37,73,11,0
15:38,72,11,0
15:39,74,11,0
15:40,77,11,0
15:41,74,11,0
15:42,76,11,0
15:43,75,11,0
15:44,76,11,0
15:45,76,11,0
15:46,77,11,0
15:47,75,11,0
15:48,74,11,0
15:49,78,171,0
15:50,72,89,0
15:51,79,201,0
15:52,81,251,0
15:53,81,217,0
15:54,79,123,0
15:55,83,217,1
15:56,88,251,2
15:57,80,11,0
15:58,72,11,0
15:59,72,11,0
16:00,73,11,0
16:01,73,11,0
16:02,76,11,0
16:03,74,57,2
16:04,78,9,3
16:05,78,9,0
16:06,81,9,1
16:07,76,9,1
16:08,74,9,0
16:09,76,9,0
16:10,73,9,2
16:11,73,9,0
16:12,73,9,0
16:13,76,9,0
16:14,72,9,0
16:15,70,9,0
16:16,71,9,0
16:17,73,13,0
16:18,76,31,1
16:19,75,47,1
16:20,73,11,0
16:21,67,25,0
16:22,71,31,1
16:23,64,11,0
16:24,71,29,1
16:25,70,41,2
16:26,76,233,2
16:27,73,233,7
16:28,92,237,0
16:29,89,233,0
16:30,96,217,0
16:31,96,234,0
16:32,74,249,4
16:33,87,173,3
16:34,71,249,2
16:35,80,249,0
16:36,89,233,1
16:37,89,249,1
16:38,84,253,1
16:39,94,221,0
16:40,87,249,2
16:41,92,249,0
16:42,94,63,1
16:43,76,11,0
16:44,71,43,1
16:45,72,11,0
16:46,76,15,1
16:47,73,11,0
16:48,71,11,0
16:49,71,11,0
16:50,77,57,1
16:51,82,27,0
16:52,81,43,0
16:53,78,43,0
16:54,72,11,0
16:55,69,11,0
16:56,73,11,1
16:57,69,11,0
16:58,73,11,0
16:59,74,107,1
17:00,66,43,0
17:01,67,11,0
17:02,75,11,0
17:03,71,11,0
17:04,76,11,0
17:05,79,254,2
17:06,83,93,2
17:07,77,13,0
17:08,68,45,1
17:09,76,9,1
17:10,79,77,4
17:11,72,9,0
17:12,69,9,2
17:13,77,9,3
17:14,74,77,2
17:15,69,9,0
17:16,65,9,0
17:17,62,9,0
17:18,63,27,0
17:19,65,29,0
17:20,81,27,1
17:21,69,235,0
17:22,77,251,1
17:23,71,122,0
17:24,82,59,0
