time,hb,accel,capacitorDisconnect
12:00,97,13,0
12:01,96,13,0
12:02,94,13,0
12:03,101,13,0
12:04,99,9,0
12:05,101,13,0
12:06,107,13,0
12:07,100,13,0
12:08,101,13,0
12:09,102,13,0
12:10,104,9,0
12:11,103,5,0
12:12,101,13,0
12:13,99,13,0
12:14,102,9,0
12:15,101,5,0
12:16,100,13,0
12:17,99,5,0
12:18,108,1,0
12:19,108,13,0
12:20,108,13,0
12:21,109,13,0
12:22,112,13,0
12:23,118,69,0
12:24,113,13,0
12:25,140,141,0
12:26,120,13,0
12:27,113,5,0
12:28,121,37,0
12:29,121,45,0
12:30,131,101,0
12:31,127,5,0
12:32,127,1,0
12:33,125,124,0
12:34,130,61,0
12:35,121,13,0
12:36,122,45,0
12:37,129,5,0
12:38,135,77,0
12:39,135,13,0
12:40,123,9,0
12:41,126,5,0
12:42,126,13,0
12:43,132,13,0
12:44,131,13,0
12:45,130,37,0
12:46,133,5,0
12:47,121,13,0
12:48,120,13,0
12:49,127,13,0
12:50,129,63,0
12:51,124,29,0
12:52,131,13,0
12:53,128,13,0
12:54,127,13,0
12:55,129,13,0
12:56,122,13,0
12:57,117,37,0
12:58,114,13,0
12:59,129,13,0
13:00,113,77,0
13:01,110,13,0
13:02,122,13,0
13:03,110,13,0
13:04,110,45,0
13:05,112,5,0
13:06,109,13,0
13:07,111,13,0
13:08,101,133,0
13:09,105,13,0
13:10,109,13,0
13:11,102,9,0
13:12,113,13,0
13:13,109,13,0
13:14,107,13,0
13:15,109,20,0
13:16,90,0,0
13:17,94,0,0
13:18,92,0,0
13:19,92,0,0
13:20,89,0,0
13:21,85,0,0
13:22,87,0,0
13:23,87,0,0
13:24,85,0,0
13:25,89,0,0
13:26,86,0,0
13:27,87,0,0
13:28,84,0,0
13:29,85,0,0
13:30,86,0,0
13:31,85,0,0
13:32,87,0,0
13:33,85,0,0
13:34,85,0,0
13:35,84,0,0
13:36,84,0,0
13:37,86,0,0
13:38,83,0,0
13:39,83,0,0
13:40,83,0,0
13:41,94,0,0
13:42,92,0,0
13:43,88,0,0
13:44,83,0,0
13:45,81,0,0
13:46,84,0,0
13:47,115,29,0
13:48,130,13,0
13:49,123,5,0
13:50,119,13,0
13:51,117,13,0
13:52,110,13,0
13:53,110,9,0
13:54,105,9,0
13:55,109,9,0
13:56,119,45,0
13:57,115,13,0
13:58,115,20,0
13:59,95,0,0
14:00,94,0,0
14:01,94,0,0
14:02,95,0,0
14:03,97,0,0
14:04,97,0,0
14:05,103,61,0
14:06,116,13,0
14:07,114,45,0
14:08,113,13,0
14:09,108,13,0
14:10,110,13,0
14:11,104,20,0
14:12,100,68,0
14:13,95,0,0
14:14,94,0,0
14:15,96,0,0
14:16,98,0,0
14:17,98,0,0
14:18,94,0,0
14:19,96,21,0
14:20,105,13,0
14:21,106,9,0
14:22,101,9,0
14:23,109,13,0
14:24,105,13,0
14:25,105,13,0
14:26,103,9,0
14:27,98,101,0
14:28,94,1,0
14:29,92,240,0
14:30,103,61,0
14:31,112,77,0
14:32,105,13,0
14:33,96,20,0
14:34,89,0,0
14:35,88,0,0
14:36,87,0,0
14:37,87,0,0
14:38,90,0,0
14:39,87,0,0
14:40,88,0,0
14:41,89,0,0
14:42,94,29,0
14:43,99,37,0
14:44,90,16,0
14:45,87,0,0
14:46,91,32,0
14:47,87,0,0
14:48,87,0,0
14:49,92,61,0
14:50,100,5,0
14:51,98,13,0
14:52,97,13,0
14:53,91,9,0
14:54,91,13,0
14:55,92,9,0
14:56,91,9,0
14:57,91,5,0
14:58,97,37,0
14:59,87,5,0
15:00,91,208,0
15:01,97,61,0
15:02,87,20,0
15:03,83,0,0
15:04,83,0,0
15:05,84,0,0
15:06,86,0,0
15:07,89,29,0
15:08,96,5,0
15:09,91,13,0
15:10,96,13,0
15:11,99,5,0
15:12,96,13,0
15:13,96,9,0
15:14,97,13,0
15:15,97,9,0
15:16,102,13,0
15:17,100,13,0
15:18,92,9,0
15:19,91,9,0
15:20,96,13,0
15:21,100,5,0
15:22,102,13,0
15:23,100,13,0
15:24,99,13,0
15:25,92,20,0
15:26,89,0,0
15:27,88,0,0
15:28,87,0,0
15:29,83,0,0
15:30,87,0,0
15:31,85,0,0
15:32,86,0,0
15:33,86,0,0
15:34,89,21,0
15:35,91,20,0
15:36,84,36,0
15:37,83,0,0
15:38,86,0,0
15:39,84,0,0
15:40,86,0,0
15:41,95,21,0
15:42,98,13,0
15:43,92,13,0
15:44,94,5,0
15:45,95,13,0
15:46,95,13,0
15:47,98,5,0
15:48,99,13,0
15:49,99,13,0
15:50,103,5,0
15:51,109,37,0
15:52,116,13,0
15:53,111,37,0
